Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
10/02/2004,Northern Illinois,49,38,260,28,17,225,1,0,Akron,19,34,65,26,17,192,0,1,H,17.5
10/02/2004,Northwestern,33,39,166,44,24,278,2,0,Ohio State,27,37,97,38,18,211,1,1,H,-11
10/02/2004,Notre Dame,16,36,76,49,29,460,0,1,Purdue,41,28,99,32,22,413,0,0,H,-2
10/02/2004,Ohio,28,40,90,18,10,218,0,1,Kentucky,16,38,90,36,18,190,3,2,V,-14
10/02/2004,Ohio State,27,37,97,38,18,211,1,1,Northwestern,33,39,166,44,24,278,2,0,V,11
10/02/2004,Oklahoma,28,40,221,24,15,151,0,0,Texas Tech,13,24,56,55,36,369,3,1,H,24
10/02/2004,Oklahoma State,36,55,189,16,9,160,1,0,Iowa State,7,37,59,24,13,160,0,4,H,17.5
10/02/2004,Oregon,13,43,134,31,17,177,0,0,Arizona State,28,33,119,23,14,164,0,0,H,2.5
10/02/2004,Oregon State,7,28,91,49,21,211,2,0,California,49,39,156,18,14,277,2,1,H,-6.5
10/02/2004,Penn State,7,22,21,48,24,250,1,1,Minnesota,16,56,288,18,8,113,1,0,V,-16.5
10/02/2004,Purdue,41,28,99,32,22,413,0,0,Notre Dame,16,36,76,49,29,460,0,1,V,2
10/02/2004,Rice,63,85,570,15,4,64,3,2,San Jose State,70,25,83,24,11,372,4,1,V,14.5
10/02/2004,Rutgers,31,42,130,50,30,360,0,3,Syracuse,41,40,370,25,11,131,2,2,V,-6
10/02/2004,San Diego State,10,28,139,53,31,263,2,0,U.C.L.A.,33,42,205,31,15,205,1,0,V,-5.5
10/02/2004,San Jose State,70,25,83,24,11,372,4,1,Rice,63,85,570,15,4,64,3,2,H,-14.5
10/02/2004,South Carolina,20,54,203,11,4,46,1,2,Alabama,3,28,143,24,10,67,4,0,V,-1.5
10/02/2004,South Florida,20,25,55,35,14,150,4,0,Southern Miss,27,50,112,27,14,200,0,1,H,-6.5
10/02/2004,Southern Methodist,20,24,56,35,17,249,1,0,Boise State,38,44,208,40,22,218,2,0,V,-38
10/02/2004,Southern Miss,27,50,112,27,14,200,0,1,South Florida,20,25,55,35,14,150,4,0,V,6.5
10/02/2004,Stanford,27,34,202,35,23,254,3,1,Washington,13,40,91,39,17,211,1,0,H,14
10/02/2004,Syracuse,41,40,370,25,11,131,2,2,Rutgers,31,42,130,50,30,360,0,3,H,6
10/02/2004,Temple,16,35,97,24,13,197,0,1,Bowling Green,70,45,272,26,21,367,1,0,H,-8
10/02/2004,Tennessee,10,31,107,40,18,186,5,1,Auburn,34,42,148,23,16,252,1,1,H,1.5
10/02/2004,Texas,44,51,303,26,17,204,0,0,Baylor,14,25,70,42,22,196,1,1,H,39.5
10/02/2004,Texas A+M,42,31,180,12,7,129,0,1,Kansas State,30,45,123,45,29,246,2,2,H,5.5
10/02/2004,Texas Christian,21,46,164,33,20,240,2,0,Army,17,39,129,26,12,214,0,0,V,17
10/02/2004,Texas Tech,13,24,56,55,36,369,3,1,Oklahoma,28,40,221,24,15,151,0,0,V,-24
10/02/2004,Texas-El Paso,45,58,266,20,15,179,0,1,New Mexico State,0,32,116,28,9,110,2,1,H,8
10/02/2004,Toledo,52,35,177,36,28,468,0,1,Ball State,14,33,83,29,17,213,0,1,H,17.5
10/02/2004,Troy State,49,50,238,16,9,120,1,2,Utah State,21,42,99,37,18,243,3,0,H,15
10/02/2004,Tulsa,16,33,59,44,21,189,1,0,Hawaii,44,23,128,45,23,397,0,0,V,-9
10/02/2004,U-C-F,20,46,203,35,23,270,3,0,Buffalo,48,45,245,7,5,195,0,0,V,7.5
10/02/2004,U.C.L.A.,33,42,205,31,15,205,1,0,San Diego State,10,28,139,53,31,263,2,0,H,5.5
10/02/2004,UL-Lafayette,43,37,143,42,30,302,1,0,Florida Intl,34,30,82,35,22,265,2,0,V,8
10/02/2004,UL-Monroe,10,30,91,33,15,145,0,0,Wyoming,31,53,261,28,16,175,1,0,V,-15.5
10/02/2004,Utah State,21,42,99,37,18,243,3,0,Troy State,49,50,238,16,9,120,1,2,V,-15
10/02/2004,Vanderbilt,31,49,228,22,12,102,0,1,Mississippi State,13,29,138,36,17,136,4,1,H,12
10/02/2004,Virginia Tech,19,47,192,34,16,142,2,0,West Virginia,13,36,134,21,10,113,1,1,H,3
10/02/2004,Wake Forest,21,42,202,21,13,61,0,0,No Carolina State,27,50,196,28,19,243,1,0,V,-11
10/02/2004,Washington,13,40,91,39,17,211,1,0,Stanford,27,34,202,35,23,254,3,1,V,-14
10/02/2004,West Virginia,13,36,134,21,10,113,1,1,Virginia Tech,19,47,192,34,16,142,2,0,V,-3
10/02/2004,Wisconsin,24,50,258,20,9,99,0,1,Illinois,7,27,42,41,20,164,0,1,H,14.5
10/02/2004,Wyoming,31,53,261,28,16,175,1,0,UL-Monroe,10,30,91,33,15,145,0,0,H,15.5
10/07/2004,Clemson,10,21,45,28,16,166,1,0,Virginia,30,54,239,26,14,225,0,1,V,-14
10/07/2004,Houston,29,47,173,36,19,345,0,0,Southern Miss,35,38,165,29,17,173,1,1,V,-16.5
10/07/2004,Southern Miss,35,38,165,29,17,173,1,1,Houston,29,47,173,36,19,345,0,0,H,16.5
10/07/2004,Virginia,30,54,239,26,14,225,0,1,Clemson,10,21,45,28,16,166,1,0,H,14
10/08/2004,Brigham Young,20,28,91,68,34,358,1,4,Nevada-Las Vegas,24,46,129,27,9,130,1,1,H,10
10/08/2004,Nevada-Las Vegas,24,46,129,27,9,130,1,1,Brigham Young,20,28,91,68,34,358,1,4,V,-10
10/09/2004,Air Force,28,53,239,9,4,95,0,0,New Mexico,23,41,140,22,9,119,1,0,H,3
10/09/2004,Akron,44,28,172,23,13,202,0,0,Buffalo,21,47,172,20,11,136,0,0,H,8
10/09/2004,Alabama,45,63,304,11,7,83,0,0,Kentucky,17,28,77,18,7,100,0,3,V,4.5
10/09/2004,Alabama-Birmingham,27,40,164,19,13,150,0,0,Mississippi State,13,43,225,20,10,99,0,1,V,11
10/09/2004,Arizona,17,39,258,25,13,93,1,0,U.C.L.A.,37,39,114,25,17,234,0,0,V,-9.5
10/09/2004,Arkansas State,17,37,144,29,19,251,3,2,Mid Tennessee St,45,36,104,34,30,447,0,0,V,-6.5
10/09/2004,Army,48,46,284,21,13,270,1,0,Cincinnati,29,40,186,39,25,350,1,4,H,-16
10/09/2004,Auburn,52,40,198,21,16,274,0,0,Louisiana Tech,7,34,37,25,14,185,2,1,H,25.5
10/09/2004,Ball State,24,35,142,39,21,267,0,0,Eastern Michigan,31,34,147,46,30,390,0,1,H,7
10/09/2004,Baylor,10,29,85,31,15,88,2,2,Missouri,30,52,176,28,13,151,0,0,H,-20.5
10/09/2004,Bowling Green,38,33,123,42,31,387,0,0,Central Michigan,14,41,210,35,19,191,2,0,V,17
10/09/2004,Buffalo,21,47,172,20,11,136,0,0,Akron,44,28,172,23,13,202,0,0,V,-8
10/09/2004,California,17,44,157,35,29,267,0,3,Southern Cal,23,25,41,25,15,164,1,0,V,-7.5
10/09/2004,Central Michigan,14,41,210,35,19,191,2,0,Bowling Green,38,33,123,42,31,387,0,0,H,-17
10/09/2004,Cincinnati,29,40,186,39,25,350,1,4,Army,48,46,284,21,13,270,1,0,V,16
10/09/2004,Colorado,14,30,127,46,28,318,2,1,Oklahoma State,42,43,236,11,8,193,1,0,H,-4
10/09/2004,East Carolina,27,47,158,23,13,107,0,2,Tulane,25,27,43,28,15,223,2,0,H,2.5
10/09/2004,Eastern Michigan,31,34,147,46,30,390,0,1,Ball State,24,35,142,39,21,267,0,0,V,-7
10/09/2004,Florida,21,26,94,33,15,142,0,0,Louisiana State,24,45,210,38,24,254,3,0,H,2.5
10/09/2004,Florida Atlantic,20,42,86,23,12,245,1,3,Texas State,13,49,253,25,14,167,2,0,V, 
10/09/2004,Florida Intl, , , , , , , , ,Stephen F Austin, , , , , , , , ,V, 
10/09/2004,Florida State,17,43,258,26,15,169,1,2,Syracuse,13,31,58,28,19,207,1,1,V,18
10/09/2004,Fresno State,21,39,195,36,20,126,2,0,Texas-El Paso,24,37,92,23,12,185,0,2,H,17
10/09/2004,Georgia,14,29,56,41,19,209,0,1,Tennessee,19,47,127,22,12,150,0,2,H,12.5
10/09/2004,Georgia Tech,20,43,131,22,11,197,0,0,Maryland,7,38,7,23,11,74,0,0,V,-13
10/09/2004,Hawaii,48,24,251,35,21,322,1,1,Nevada-Reno,26,55,233,39,21,258,2,1,H,16.5
10/09/2004,Idaho,14,31,83,35,25,210,1,0,UL-Monroe,16,33,117,24,13,139,0,1,H,2
10/09/2004,Illinois,25,39,234,25,15,144,0,1,Michigan State,38,46,253,30,23,234,0,0,V,-8.5
10/09/2004,Indiana,24,40,100,50,27,329,1,1,Northwestern,31,40,229,48,28,254,1,0,V,-11
10/09/2004,Iowa State,3,42,142,43,18,161,2,0,Texas A+M,27,37,162,31,19,257,0,0,H,-7
10/09/2004,Kansas,31,32,101,27,14,137,0,2,Kansas State,28,33,59,33,19,306,1,1,H,-3
10/09/2004,Kansas State,28,33,59,33,19,306,1,1,Kansas,31,32,101,27,14,137,0,2,V,3
10/09/2004,Kent State,27,36,58,44,28,361,1,3,Miami-Ohio,47,38,116,29,19,308,0,0,V,-19.5
10/09/2004,Kentucky,17,28,77,18,7,100,0,3,Alabama,45,63,304,11,7,83,0,0,H,-4.5
10/09/2004,Louisiana State,24,45,210,38,24,254,3,0,Florida,21,26,94,33,15,142,0,0,V,-2.5
10/09/2004,Louisiana Tech,7,34,37,25,14,185,2,1,Auburn,52,40,198,21,16,274,0,0,V,-25.5
10/09/2004,Marshall,16,28,109,35,20,170,1,2,Ohio,13,37,76,38,21,236,1,0,V,9.5
10/09/2004,Maryland,7,38,7,23,11,74,0,0,Georgia Tech,20,43,131,22,11,197,0,0,H,13
10/09/2004,Miami-Ohio,47,38,116,29,19,308,0,0,Kent State,27,36,58,44,28,361,1,3,H,19.5
10/09/2004,Michigan,27,45,190,49,33,328,2,1,Minnesota,24,39,189,22,8,156,0,0,H,3.5
10/09/2004,Michigan State,38,46,253,30,23,234,0,0,Illinois,25,39,234,25,15,144,0,1,H,8.5
10/09/2004,Mid Tennessee St,45,36,104,34,30,447,0,0,Arkansas State,17,37,144,29,19,251,3,2,H,6.5
10/09/2004,Minnesota,24,39,189,22,8,156,0,0,Michigan,27,45,190,49,33,328,2,1,V,-3.5
10/09/2004,Mississippi,31,45,178,34,20,236,0,1,South Carolina,28,39,142,33,15,349,0,1,V,-17
10/09/2004,Mississippi State,13,43,225,20,10,99,0,1,Alabama-Birmingham,27,40,164,19,13,150,0,0,H,-11
10/09/2004,Missouri,30,52,176,28,13,151,0,0,Baylor,10,29,85,31,15,88,2,2,V,20.5
10/09/2004,Nebraska,10,37,93,42,15,199,5,2,Texas Tech,70,15,72,61,47,451,1,0,V,-7.5
10/09/2004,Nevada-Reno,26,55,233,39,21,258,2,1,Hawaii,48,24,251,35,21,322,1,1,V,-16.5
10/09/2004,New Mexico,23,41,140,22,9,119,1,0,Air Force,28,54,224,8,4,95,0,0,V,-3
10/09/2004,New Mexico State,35,42,210,25,16,274,1,2,UL-Lafayette,32,42,166,45,29,334,0,3,H,-3
10/09/2004,No Carolina State,24,50,304,31,24,289,1,2,North Carolina,30,30,164,20,13,208,0,0,V,10.5
10/09/2004,North Carolina,30,30,164,23,15,192,0,0,No Carolina State,24,50,304,28,22,273,1,2,H,-10.5
10/09/2004,North Texas,31,48,259,12,5,84,0,1,Utah State,23,36,79,40,22,290,4,2,V,-3
10/09/2004,Northern Illinois,30,44,205,30,17,202,3,0,U-C-F,28,36,51,33,25,272,1,1,V,16
10/09/2004,Northwestern,31,40,229,48,28,254,1,0,Indiana,24,40,100,50,27,329,1,1,H,11
10/09/2004,Notre Dame,23,51,149,24,11,173,0,1,Stanford,15,25,67,38,17,267,0,0,H,5.5
10/09/2004,Ohio,13,37,76,38,21,236,1,0,Marshall,16,28,109,35,20,170,1,2,H,-9.5
10/09/2004,Ohio State,13,25,99,31,15,125,0,2,Wisconsin,24,48,184,24,15,160,0,0,H,4
10/09/2004,Oklahoma,12,52,301,27,14,113,2,1,Texas,0,40,154,23,8,86,0,3,N,7.5
10/09/2004,Oklahoma State,42,43,236,11,8,193,1,0,Colorado,14,30,127,46,28,318,2,1,V,4
10/09/2004,Oregon,41,46,209,56,36,437,0,3,Washington State,38,26,143,36,13,231,2,1,V,-3
10/09/2004,Penn State,13,17,18,51,29,293,0,0,Purdue,20,32,73,35,24,275,2,0,H,-8
10/09/2004,Pittsburgh,27,37,126,19,14,234,0,0,Temple,22,38,144,45,30,314,0,0,V,10.5
10/09/2004,Purdue,20,32,73,35,24,275,2,0,Penn State,13,17,18,51,29,293,0,0,V,8
10/09/2004,Rice,44,77,496,5,1,5,0,1,Southern Methodist,10,32,116,29,17,209,2,1,H,13.5
10/09/2004,Rutgers,37,27,49,40,31,344,1,2,Vanderbilt,34,40,136,21,14,260,0,1,V,-6.5
10/09/2004,San Diego State,10,32,68,45,28,295,1,2,Wyoming,20,34,72,29,16,192,0,0,V,3
10/09/2004,San Jose State,6,42,111,9,7,22,0,0,Washington,21,53,259,16,7,75,2,0,V,-17
10/09/2004,South Carolina,28,39,142,33,15,349,0,1,Mississippi,31,45,178,34,20,236,0,1,H,17
10/09/2004,Southern Cal,23,25,41,25,14,140,2,0,California,17,44,157,35,29,267,0,3,H,7.5
10/09/2004,Southern Methodist,10,32,116,29,17,209,2,1,Rice,44,77,496,5,1,5,0,1,V,-13.5
10/09/2004,Stanford,15,25,67,38,17,267,0,0,Notre Dame,23,51,149,24,10,149,1,1,V,-5.5
10/09/2004,Syracuse,13,31,58,28,19,207,1,1,Florida State,17,43,258,26,15,169,1,2,H,-18
10/09/2004,Temple,22,38,144,45,30,314,0,0,Pittsburgh,27,37,126,19,14,234,0,0,H,-10.5
10/09/2004,Tennessee,19,47,127,22,12,150,0,2,Georgia,14,29,56,41,19,209,0,1,V,-12.5
10/09/2004,Texas,0,40,154,23,8,86,0,3,Oklahoma,12,52,301,27,14,113,2,1,N,-7.5
10/09/2004,Texas A+M,27,37,162,31,19,257,0,0,Iowa State,3,42,142,43,18,161,2,0,V,7
10/09/2004,Texas Tech,70,16,57,60,47,451,1,0,Nebraska,10,37,93,42,15,199,5,2,H,7.5
10/09/2004,Texas-El Paso,24,37,92,23,12,185,0,2,Fresno State,21,39,195,36,20,126,2,0,V,-17
10/09/2004,Toledo,59,64,350,29,25,299,0,1,Western Michigan,33,17,34,43,24,363,3,2,V,13
10/09/2004,Tulane,25,27,43,28,15,223,2,0,East Carolina,27,47,158,23,13,107,0,2,V,-2.5
10/09/2004,U-C-F,28,36,51,33,25,272,1,1,Northern Illinois,30,44,205,30,17,202,3,0,H,-16
10/09/2004,U.C.L.A.,37,39,114,25,17,234,0,0,Arizona,17,39,258,25,13,93,1,0,H,9.5
10/09/2004,UL-Lafayette,32,42,166,45,29,334,0,3,New Mexico State,35,42,210,25,16,274,1,2,V,3
10/09/2004,UL-Monroe,16,33,117,24,13,139,0,1,Idaho,14,31,83,35,25,210,1,0,V,-2
10/09/2004,Utah State,23,36,79,40,22,290,4,2,North Texas,31,48,259,12,5,84,0,1,H,3
10/09/2004,Vanderbilt,34,40,136,21,14,260,0,1,Rutgers,37,27,49,40,31,344,1,2,H,6.5
10/09/2004,Virginia Tech,17,50,210,18,12,119,0,2,Wake Forest,10,41,139,26,15,208,1,0,V,6
10/09/2004,Wake Forest,10,41,139,23,13,224,1,0,Virginia Tech,17,50,210,21,14,135,0,2,H,-6
10/09/2004,Washington,21,53,259,16,7,75,2,0,San Jose State,6,42,111,9,7,22,0,0,H,17
10/09/2004,Washington State,38,26,143,36,13,231,2,1,Oregon,41,46,209,56,36,437,0,3,H,3
10/09/2004,Western Michigan,33,17,34,43,24,363,3,2,Toledo,59,64,350,29,25,299,0,1,H,-13
10/09/2004,Wisconsin,24,48,184,24,15,160,0,0,Ohio State,13,25,99,31,15,125,0,2,V,-4
10/09/2004,Wyoming,20,34,72,29,16,192,0,0,San Diego State,10,32,68,45,28,295,1,2,H,-3
10/13/2004,Connecticut,19,32,97,47,24,268,3,0,West Virginia,31,49,324,20,12,138,1,1,H,-6.5
10/13/2004,West Virginia,31,49,324,20,12,138,1,1,Connecticut,19,32,97,47,24,268,3,0,V,6.5
10/14/2004,Louisville,38,41,214,36,24,293,1,1,Miami-Florida,41,33,123,37,25,308,1,0,V,-8
10/14/2004,Miami-Florida,41,33,123,37,25,308,1,0,Louisville,38,41,214,36,24,293,1,1,H,8
10/15/2004,Alabama-Birmingham,41,33,136,24,15,337,1,0,Texas Christian,25,41,115,38,24,343,0,0,H,6
10/15/2004,Texas Christian,25,41,115,38,24,343,0,0,Alabama-Birmingham,41,33,136,24,15,337,1,0,V,-6
10/16/2004,Akron,26,42,166,24,14,169,0,1,U-C-F,21,34,48,41,30,322,2,2,V,-2
10/16/2004,Alabama,27,51,262,9,4,72,1,0,Southern Miss,3,37,148,23,6,23,1,1,H,8
10/16/2004,Arizona,14,33,110,34,14,156,3,0,Oregon,28,42,156,30,21,336,0,2,V,-13
10/16/2004,Arizona State,7,30,24,39,23,219,2,0,Southern Cal,45,38,145,28,17,301,0,1,V,-10.5
10/16/2004,Arkansas,20,29,128,29,14,209,0,0,Auburn,38,47,225,20,17,297,1,1,V,-12
10/16/2004,Arkansas State,13,40,124,23,11,114,0,0,Troy State,9,46,176,19,6,73,1,2,H,-14.5
10/16/2004,Army,42,37,242,27,16,202,0,1,South Florida,35,53,367,23,10,116,1,1,V,-14.5
10/16/2004,Auburn,38,47,225,20,17,297,1,1,Arkansas,20,29,128,29,14,209,0,0,H,12
10/16/2004,Ball State,13,46,92,42,18,193,0,0,Bowling Green,51,31,135,28,20,302,0,0,V,-30
10/16/2004,Baylor,27,38,100,40,25,300,1,1,Nebraska,59,42,169,20,13,342,0,0,V,-23
10/16/2004,Boise State,45,56,264,34,18,261,2,0,Tulsa,42,32,107,29,19,305,1,0,V,19
10/16/2004,Boston College,17,32,56,53,32,367,0,2,Pittsburgh,20,42,177,27,12,131,0,1,V,8
10/16/2004,Bowling Green,51,31,135,28,20,302,0,0,Ball State,13,46,92,42,18,193,0,0,H,30
10/16/2004,Brigham Young,24,44,237,26,11,179,1,2,Wyoming,13,37,102,40,23,219,4,0,H,7.5
10/16/2004,Buffalo,7,31,67,19,10,98,1,0,Miami-Ohio,25,45,116,36,25,306,1,1,H,-21
10/16/2004,California,45,43,290,30,19,260,0,1,U.C.L.A.,28,30,79,36,20,299,0,1,H,17
10/16/2004,Central Michigan,10,36,193,22,12,115,0,1,Northern Illinois,42,66,331,15,9,148,0,0,V,-19.5
10/16/2004,Clemson,35,48,200,24,15,179,2,0,Utah State,6,30,-20,31,16,159,1,0,H,25
10/16/2004,Colorado,19,34,141,34,18,163,3,0,Iowa State,14,47,164,33,16,239,1,3,H,11
10/16/2004,Colorado State,21,38,63,28,17,133,1,1,San Diego State,17,32,128,41,19,238,2,1,V,-4.5
10/16/2004,Duke,7,40,84,23,11,100,0,2,Georgia Tech,24,38,183,21,11,147,2,1,V,-16.5
10/16/2004,Eastern Michigan,35,34,200,36,14,229,1,1,Western Michigan,31,37,75,48,29,338,2,2,V,-3.5
10/16/2004,Florida,52,32,141,25,20,360,1,1,Mid Tennessee St,16,37,78,38,25,223,2,0,H,28.5
10/16/2004,Florida Atlantic,39,36,151,33,18,307,0,1,Northern Colorado,24,38,33,31,18,298,1,0,V, 
10/16/2004,Florida Intl, , , , , , , , ,UL-Monroe, , , , , , , , ,V,-8.5
10/16/2004,Florida State,36,39,192,27,21,278,0,0,Virginia,3,29,20,38,26,261,1,0,H,3
10/16/2004,Georgia,33,47,273,26,18,254,1,1,Vanderbilt,3,30,53,23,13,134,0,0,H,23.5
10/16/2004,Georgia Tech,24,38,183,21,11,147,2,1,Duke,7,40,85,23,11,100,0,2,H,16.5
10/16/2004,Hawaii,20,14,77,65,32,359,2,2,Texas-El Paso,51,42,173,45,28,317,4,0,V,-3
10/16/2004,Idaho,38,41,250,28,21,197,0,0,UL-Lafayette,25,38,183,49,21,339,2,1,H,-3.5
10/16/2004,Illinois,19,30,98,40,20,156,3,1,Michigan,30,61,294,27,14,114,2,0,H,-17.5
10/16/2004,Iowa,33,37,117,39,26,331,0,1,Ohio State,7,29,27,26,14,150,1,2,H,2
10/16/2004,Iowa State,14,47,164,33,16,239,1,3,Colorado,19,34,141,34,18,163,3,0,V,-11
10/16/2004,Kansas State,21,25,1,41,21,246,0,3,Oklahoma,31,44,149,31,20,256,1,0,H,-19
10/16/2004,Kent State,17,34,113,34,13,122,3,0,Marshall,27,41,41,35,15,198,1,1,H,-13
10/16/2004,Kentucky,7,35,80,35,22,171,1,3,South Carolina,12,43,213,16,9,105,2,3,H,-13
10/16/2004,Louisiana Tech,41,40,277,27,19,313,0,1,Southern Methodist,10,31,62,53,26,288,4,1,V,8
10/16/2004,Marshall,27,41,41,35,15,198,1,1,Kent State,17,34,113,34,13,122,3,0,V,13
10/16/2004,Maryland,3,37,68,19,7,24,0,0,No Carolina State,13,45,95,30,13,208,0,1,H,1.5
10/16/2004,Memphis,49,42,257,31,23,226,1,1,Tulane,24,34,90,35,16,231,1,0,H,23.5
10/16/2004,Miami-Ohio,25,45,116,36,25,306,1,1,Buffalo,7,31,67,19,10,98,1,0,V,21
10/16/2004,Michigan,30,61,294,27,14,114,2,0,Illinois,19,30,98,40,20,156,3,1,V,17.5
10/16/2004,Michigan State,51,52,324,32,21,312,2,1,Minnesota,17,29,102,33,11,211,2,0,H,-8
10/16/2004,Mid Tennessee St,16,37,78,38,25,223,2,0,Florida,52,32,141,25,20,360,1,1,V,-28.5
10/16/2004,Minnesota,17,29,102,33,11,211,2,0,Michigan State,51,52,324,32,21,312,2,1,V,8
10/16/2004,Mississippi,17,38,89,26,14,168,2,1,Tennessee,21,37,118,33,16,258,1,1,H,-10
10/16/2004,Missouri,20,47,173,34,20,185,2,0,Texas,28,39,193,20,8,106,2,1,V,-13.5
10/16/2004,Navy,9,61,216,6,3,44,0,1,Notre Dame,27,44,204,20,11,130,0,0,N,-6
10/16/2004,Nebraska,59,42,169,20,13,342,0,0,Baylor,27,38,100,40,25,300,1,1,H,23
10/16/2004,Nevada-Las Vegas,20,36,155,33,17,206,2,4,New Mexico,24,50,284,27,14,92,0,0,H,2
10/16/2004,Nevada-Reno,35,42,192,32,16,168,2,0,Rice,10,53,268,16,7,57,1,1,H,-7.5
10/16/2004,New Mexico,24,50,284,27,14,92,0,0,Nevada-Las Vegas,20,36,156,33,17,206,2,4,V,-2
10/16/2004,No Carolina State,13,45,95,30,13,208,0,1,Maryland,3,37,67,19,7,24,0,0,V,-1.5
10/16/2004,North Carolina,16,27,48,34,16,173,1,1,Utah,46,46,288,40,31,381,1,1,V,-22.5
10/16/2004,Northern Illinois,42,66,331,15,9,148,0,0,Central Michigan,10,36,193,22,12,115,0,1,H,19.5
10/16/2004,Notre Dame,27,44,204,20,11,130,0,0,Navy,9,61,216,6,3,44,0,1,N,6
10/16/2004,Ohio,13,37,98,31,14,132,1,2,Toledo,31,39,115,38,26,285,0,1,V,-12
10/16/2004,Ohio State,7,29,27,26,14,150,1,2,Iowa,33,37,117,39,26,331,0,1,V,-2
10/16/2004,Oklahoma,31,44,149,31,20,256,1,0,Kansas State,21,25,1,41,21,246,0,3,V,19
10/16/2004,Oklahoma State,20,53,182,26,15,202,0,2,Texas A+M,36,38,191,25,19,288,0,0,H,7
10/16/2004,Oregon,28,42,156,30,21,336,0,2,Arizona,14,33,110,34,14,156,3,0,H,13
10/16/2004,Oregon State,29,36,101,40,26,286,0,2,Washington,14,35,121,36,13,224,3,4,V,7.5
10/16/2004,Pittsburgh,20,42,177,27,12,131,0,1,Boston College,17,32,56,53,32,367,0,2,H,-8
10/16/2004,Purdue,17,40,132,45,25,235,1,2,Wisconsin,20,30,84,32,17,211,1,0,H,7.5
10/16/2004,Rice,10,53,268,16,7,57,1,1,Nevada-Reno,35,42,192,32,16,168,2,0,V,7.5
10/16/2004,Rutgers,16,32,90,31,18,193,4,1,Temple,6,41,141,39,21,219,2,2,H,13
10/16/2004,San Diego State,17,32,128,41,19,238,2,1,Colorado State,21,38,63,28,17,133,1,1,H,4.5
10/16/2004,South Carolina,12,43,213,16,9,105,2,3,Kentucky,7,35,80,35,22,171,1,3,V,13
10/16/2004,South Florida,35,53,367,23,10,116,1,1,Army,42,37,242,27,16,202,0,1,H,14.5
10/16/2004,Southern Cal,45,38,145,28,17,301,0,0,Arizona State,7,30,24,39,23,219,2,0,H,10.5
10/16/2004,Southern Methodist,10,31,62,53,26,288,4,1,Louisiana Tech,41,40,277,27,19,313,0,1,H,-8
10/16/2004,Southern Miss,3,37,148,23,6,23,1,1,Alabama,27,51,262,9,4,72,1,0,V,-8
10/16/2004,Stanford,23,41,139,33,16,244,1,0,Washington State,17,36,180,36,18,257,3,0,V,-2
10/16/2004,Temple,6,41,141,39,21,219,2,2,Rutgers,16,32,90,31,18,193,4,1,V,-13
10/16/2004,Tennessee,21,37,118,33,16,258,1,1,Mississippi,17,38,89,26,14,168,2,1,V,10
10/16/2004,Texas,28,39,193,20,8,106,2,1,Missouri,20,47,173,34,20,185,2,0,H,13.5
10/16/2004,Texas A+M,36,38,191,25,19,288,0,0,Oklahoma State,20,53,182,26,15,202,0,2,V,-7
10/16/2004,Texas-El Paso,51,42,173,45,28,317,4,0,Hawaii,20,14,77,65,32,359,2,2,H,3
10/16/2004,Toledo,31,39,115,38,26,285,0,1,Ohio,13,37,98,31,14,132,1,2,H,12
10/16/2004,Troy State,9,46,176,19,6,73,1,2,Arkansas State,13,40,124,23,11,114,0,0,V,14.5
10/16/2004,Tulane,24,34,90,35,16,231,1,0,Memphis,49,42,257,31,23,226,1,1,V,-23.5
10/16/2004,Tulsa,42,32,107,29,19,305,1,0,Boise State,45,56,264,34,18,261,2,0,H,-19
10/16/2004,U-C-F,21,34,48,41,30,322,2,2,Akron,26,42,166,24,14,169,0,1,H,2
10/16/2004,U.C.L.A.,28,30,79,36,20,299,0,1,California,45,43,290,30,19,260,0,1,V,-17
10/16/2004,UL-Lafayette,25,38,183,49,21,339,2,1,Idaho,38,41,250,28,21,197,0,0,V,3.5
10/16/2004,UL-Monroe,28,36,89,41,25,303,1,0,Florida Intl,20,22,41,48,25,217,2,1,H,8.5
10/16/2004,Utah,46,46,288,40,31,381,1,1,North Carolina,16,27,48,34,16,173,1,1,H,22.5
10/16/2004,Utah State,6,30,-20,31,16,159,1,0,Clemson,35,48,200,24,15,179,2,0,V,-25
10/16/2004,Vanderbilt,3,30,53,23,13,134,0,0,Georgia,33,47,273,26,18,254,1,1,V,-23.5
10/16/2004,Virginia,3,29,20,38,26,261,1,0,Florida State,36,39,192,27,21,278,0,0,V,-3
10/16/2004,Virginia Tech,62,54,310,21,13,173,0,1,Florida A+M,0,37,60,38,19,139,3,2,H, 
10/16/2004,Washington,14,35,121,36,13,224,3,4,Oregon State,29,36,101,40,26,286,0,2,H,-7.5
10/16/2004,Washington State,17,36,180,36,18,257,3,1,Stanford,23,41,139,33,16,244,1,0,H,2
10/16/2004,Western Michigan,31,37,75,48,29,338,2,2,Eastern Michigan,35,34,200,36,14,229,1,1,H,3.5
10/16/2004,Wisconsin,20,30,84,32,17,211,1,0,Purdue,17,40,132,45,25,235,1,2,V,-7.5
10/16/2004,Wyoming,13,37,103,40,23,219,4,0,Brigham Young,24,44,237,26,11,179,1,2,V,-7.5
