Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/27/2003,Rice,21,42,186,14,7,173,3,2,Hawaii,41,27,119,70,42,397,0,2,V,-20.5
09/27/2003,Rutgers,48,53,249,22,15,155,1,1,Navy,27,55,373,15,5,117,0,3,H,-2
09/27/2003,San Diego State,10,29,120,37,19,110,2,1,U.C.L.A.,20,36,65,28,18,258,0,4,V,-10
09/27/2003,South Carolina,20,44,217,30,12,154,1,0,Tennessee,23,36,117,22,13,149,0,0,V,-15
09/27/2003,South Florida,28,35,145,42,23,225,2,1,Army,0,28,17,51,21,159,3,3,V,19.5
09/27/2003,Southern Cal,31,24,99,39,21,277,3,1,California,34,48,143,37,27,326,2,2,V,13.5
09/27/2003,Southern Methodist,9,52,148,18,9,97,2,1,Nevada-Reno,12,33,164,25,11,96,2,1,V,-18.5
09/27/2003,Stanford,17,40,129,32,16,159,2,0,Washington,28,40,165,34,20,231,0,2,V,-13
09/27/2003,Syracuse,34,47,303,23,17,147,0,2,Toledo,7,23,76,53,32,257,1,0,H,3.5
09/27/2003,Temple,12,30,53,54,27,362,0,2,Louisville,21,43,187,24,13,197,2,1,V,-13
09/27/2003,Tennessee,23,36,117,22,13,149,0,0,South Carolina,20,44,217,30,12,154,1,0,H,15
09/27/2003,Texas,63,52,302,24,14,213,0,1,Tulane,18,36,156,29,13,186,2,2,H,29
09/27/2003,Texas A & M,26,39,227,39,21,317,1,3,Pittsburgh,37,44,195,28,14,283,1,0,H,-1.5
09/27/2003,Texas Christian,13,56,206,24,12,246,0,1,Arizona,10,29,33,30,14,276,4,0,V,14
09/27/2003,Texas Tech,49,17,52,64,44,661,1,3,Mississippi,45,34,169,49,29,409,2,0,V,-3
09/27/2003,Texas-El Paso,59,52,226,25,14,176,2,1,Sam Houston State,14,38,116,30,13,147,2,4,H, 
09/27/2003,Toledo,7,23,76,53,32,257,1,0,Syracuse,34,47,303,23,17,147,0,2,V,-3.5
09/27/2003,Troy State,33,48,254,17,6,95,0,1,Marshall,24,27,98,52,33,319,3,1,H,-11
09/27/2003,Tulane,18,36,156,29,13,186,2,2,Texas,63,52,302,24,14,213,0,1,V,-29
09/27/2003,U-C-F,16,23,68,40,27,235,4,4,Kent State,36,56,121,23,16,141,0,1,V,8.5
09/27/2003,U.C.L.A.,20,36,65,28,18,258,0,4,San Diego State,10,29,120,37,19,110,2,1,H,10
09/27/2003,UL-Lafayette,23,31,27,38,22,200,3,0,North Texas,44,47,229,16,9,222,1,1,V,-19.5
09/27/2003,UL-Monroe,10,34,45,47,25,212,2,1,Utah State,28,40,201,22,15,121,0,1,V,-13
09/27/2003,Utah,28,35,126,21,17,158,0,1,Colorado State,21,41,102,32,22,267,2,4,V,-6
09/27/2003,Utah State,28,40,201,22,15,121,0,1,UL-Monroe,10,34,45,47,25,212,2,1,H,13
09/27/2003,Vanderbilt,17,46,170,27,14,185,1,1,Georgia Tech,24,39,223,22,11,108,2,0,H,-7
09/27/2003,Virginia,27,33,151,45,30,326,3,2,Wake Forest,24,49,174,31,17,218,2,1,H,7
09/27/2003,Virginia Tech,47,28,245,19,10,123,0,0,Connecticut,13,44,127,40,25,316,1,0,H,20.5
09/27/2003,Wake Forest,24,49,174,31,17,218,2,1,Virginia,27,33,151,45,30,326,3,2,V,-7
09/27/2003,Washington,28,40,165,34,20,231,0,2,Stanford,17,40,129,32,16,159,2,0,H,13
09/27/2003,Washington State,55,40,84,35,15,315,0,2,Oregon,16,29,54,58,24,360,7,2,V,-4
09/27/2003,Western Michigan,39,38,128,39,22,315,2,2,Ohio,32,48,170,29,13,223,2,3,V,2
09/27/2003,Wisconsin,38,63,307,13,7,131,0,0,Illinois,20,21,64,41,23,207,1,0,V,1
09/27/2003,Wyoming,17,25,32,34,15,241,2,0,Boise State,33,50,155,38,27,285,1,2,V,-23.5
09/30/2003,East Carolina,13,36,105,27,10,95,3,0,Houston,27,44,160,29,20,277,0,2,H,-1.5
09/30/2003,Houston,27,44,160,29,20,277,0,2,East Carolina,13,36,105,27,10,95,3,0,V,1.5
10/02/2003,Miami-Florida,22,28,88,54,37,352,2,1,West Virginia,20,37,170,19,9,200,1,2,H,25.5
10/02/2003,West Virginia,20,37,170,19,9,200,1,2,Miami-Florida,22,28,88,54,37,352,2,1,V,-25.5
10/03/2003,Oregon,13,32,80,34,16,277,1,1,Utah,17,44,126,38,25,340,0,1,V,3
10/03/2003,Utah,17,44,126,38,25,340,0,1,Oregon,13,32,80,34,16,277,1,1,H,-3
10/04/2003,Air Force,25,61,275,16,7,87,1,0,Navy,28,65,294,6,3,32,1,1,V,14.5
10/04/2003,Akron,20,20,47,44,23,258,3,0,Miami-Ohio,45,42,184,47,31,369,0,0,V,-17
10/04/2003,Alabama,23,31,94,29,11,115,1,2,Georgia,37,44,96,43,24,274,2,1,V,-12.5
10/04/2003,Alabama-Birmingham,24,41,95,28,14,231,0,0,Memphis,10,28,89,42,32,257,0,2,V,-9
10/04/2003,Arizona,7,21,65,36,19,133,1,1,Washington State,30,42,161,37,22,352,1,2,V,-31
10/04/2003,Arizona State,17,44,61,38,19,305,1,1,Southern Cal,37,36,198,34,17,331,1,2,H,-10.5
10/04/2003,Arkansas State,44,37,227,22,12,138,0,0,UL-Monroe,41,42,208,41,24,330,2,2,H,7
10/04/2003,Army,0,33,28,30,14,176,1,1,Texas Christian,27,41,182,31,19,265,0,1,V,-31
10/04/2003,Auburn,28,57,264,18,11,157,0,1,Tennessee,21,16,4,47,30,355,1,1,H,1
10/04/2003,Ball State,34,47,107,27,16,164,0,3,Kent State,17,40,160,41,17,205,1,3,V,-2.5
10/04/2003,Baylor,42,56,203,28,18,207,0,1,Colorado,30,27,57,37,19,399,2,3,H,-18.5
10/04/2003,Boise State,43,45,163,61,41,569,0,3,Louisiana Tech,37,13,103,57,30,456,1,1,V,7
10/04/2003,Bowling Green,23,46,210,36,25,298,0,1,Central Michigan,3,42,158,29,15,126,0,0,H,29
10/04/2003,Brigham Young,44,45,238,27,17,180,0,3,San Diego State,36,34,40,35,18,352,1,2,V,-3
10/04/2003,Buffalo,10,39,178,26,12,93,0,1,U-C-F,19,55,298,14,6,59,0,1,V,-22.5
10/04/2003,California,21,29,185,34,9,52,1,1,Oregon State,35,53,269,27,18,224,1,0,H,1
10/04/2003,Central Michigan,3,42,158,29,15,126,0,0,Bowling Green,23,46,210,36,25,298,0,1,V,-29
10/04/2003,Cincinnati,20,55,213,25,11,106,2,1,Southern Miss,22,32,44,24,12,156,1,1,H,7
10/04/2003,Clemson,7,29,10,45,22,320,2,0,Maryland,21,44,134,27,14,204,0,1,V,-8.5
10/04/2003,Colorado,30,27,57,37,19,399,2,3,Baylor,42,56,203,28,18,207,0,1,V,18.5
10/04/2003,Colorado State,34,41,270,29,17,197,2,0,Fresno State,10,35,179,32,17,158,2,0,H,4
10/04/2003,Connecticut,35,35,149,40,22,282,1,0,Lehigh,17,35,133,42,21,221,2,2,H, 
10/04/2003,Eastern Michigan,3,39,88,20,11,46,2,1,Western Michigan,31,31,95,32,19,282,1,0,H,-13
10/04/2003,Florida,17,35,142,27,14,234,3,0,Mississippi,20,36,223,29,17,262,1,1,H,11.5
10/04/2003,Fresno State,10,35,179,32,17,158,2,0,Colorado State,34,41,270,29,17,197,2,0,V,-4
10/04/2003,Georgia,37,44,96,43,24,274,2,1,Alabama,23,31,94,29,11,115,1,2,H,12.5
10/04/2003,Georgia Tech,29,41,89,38,24,283,0,1,No Carolina State,21,19,-8,47,31,344,0,1,H,-6
10/04/2003,Hawaii,16,27,122,41,22,249,2,0,Tulsa,27,49,285,28,14,141,0,0,V,7.5
10/04/2003,Idaho,35,27,158,40,29,392,3,0,New Mexico State,31,51,298,24,18,270,0,1,V,-10
10/04/2003,Illinois,10,17,38,28,17,153,1,1,Purdue,43,67,324,20,13,209,0,1,V,-14.5
10/04/2003,Indiana,3,45,117,31,14,168,0,1,Michigan State,31,27,104,41,33,382,0,0,V,-16
10/04/2003,Iowa,30,37,100,34,17,195,1,0,Michigan,27,33,74,49,26,389,1,0,H,-3.5
10/04/2003,Iowa State,7,31,88,26,10,146,2,1,Oklahoma,53,41,199,39,29,414,1,0,H,-20.5
10/04/2003,Kansas State,20,42,209,18,5,89,2,1,Texas,24,52,133,22,10,157,0,2,V,-6.5
10/04/2003,Kent State,17,40,160,41,17,205,1,3,Ball State,34,45,138,27,16,164,0,1,H,2.5
10/04/2003,Louisiana Tech,37,13,103,57,30,456,1,1,Boise State,43,45,163,61,41,569,0,3,H,-7
10/04/2003,Louisville,28,42,187,41,20,272,2,0,South Florida,31,38,119,48,26,256,3,0,V,1.5
10/04/2003,Maryland,21,44,134,27,14,204,0,1,Clemson,7,29,10,45,22,320,2,0,H,8.5
10/04/2003,Memphis,10,28,89,42,32,257,0,2,Alabama-Birmingham,24,41,95,28,14,231,0,0,H,9
10/04/2003,Miami-Ohio,45,42,184,47,31,369,0,0,Akron,20,20,47,44,23,258,3,0,H,17
10/04/2003,Michigan,27,33,74,49,26,389,1,0,Iowa,30,37,100,34,17,195,1,0,V,3.5
10/04/2003,Michigan State,31,27,104,41,33,382,0,0,Indiana,3,45,117,31,14,168,0,1,H,16
10/04/2003,Mid Tennessee St,36,55,227,29,18,205,2,2,Temple,44,40,170,38,18,197,0,1,H,3
10/04/2003,Minnesota,42,44,241,17,12,331,0,0,Northwestern,17,35,76,34,21,208,2,0,V,10.5
10/04/2003,Mississippi,20,36,223,29,17,262,1,1,Florida,17,35,142,27,14,234,3,0,V,-11.5
10/04/2003,Mississippi State,30,44,203,30,18,215,1,1,Vanderbilt,21,39,95,35,22,295,1,2,H,3.5
10/04/2003,Navy,28,65,294,6,3,32,1,1,Air Force,25,61,275,16,7,87,1,0,H,-14.5
10/04/2003,Nebraska,30,47,186,15,9,160,1,2,Troy State,0,37,66,23,11,84,2,2,H,27.5
10/04/2003,Nevada-Las Vegas,16,48,128,40,27,255,1,2,Nevada-Reno,12,27,92,36,13,180,2,0,V,6
10/04/2003,Nevada-Reno,12,27,92,36,13,180,2,0,Nevada-Las Vegas,16,48,128,40,27,255,1,2,H,-6
10/04/2003,New Mexico,34,51,160,28,14,244,1,0,Utah State,7,31,55,31,14,166,0,3,H,13
10/04/2003,New Mexico State,31,51,298,24,18,270,0,1,Idaho,35,27,158,40,29,392,3,0,H,10
10/04/2003,No Carolina State,21,19,-8,47,31,344,0,1,Georgia Tech,29,41,89,38,24,283,0,1,V,6
10/04/2003,North Carolina,13,25,58,41,27,207,0,1,Virginia,38,46,229,23,20,286,0,1,H,-8.5
10/04/2003,Northern Illinois,30,25,36,46,26,310,1,0,Ohio,23,66,244,16,5,98,0,0,H,21
10/04/2003,Northwestern,17,35,76,34,21,208,2,0,Minnesota,42,44,241,17,12,331,0,0,H,-10.5
10/04/2003,Ohio,23,66,244,16,5,98,0,0,Northern Illinois,30,25,36,46,26,310,1,0,V,-21
10/04/2003,Oklahoma,53,41,199,39,29,414,1,0,Iowa State,7,31,88,26,10,146,2,1,V,20.5
10/04/2003,Oklahoma State,56,34,303,23,13,169,1,1,UL-Lafayette,3,33,72,41,27,275,1,0,H,36
10/04/2003,Oregon State,35,53,269,27,18,224,1,0,California,21,29,185,34,9,52,1,1,V,-1
10/04/2003,Penn State,23,28,45,44,22,379,0,3,Wisconsin,30,51,234,26,9,140,0,1,H,0
10/04/2003,Purdue,43,67,324,20,13,209,0,1,Illinois,10,17,38,28,17,153,1,1,H,14.5
10/04/2003,Rice,28,61,297,13,10,110,1,1,San Jose State,24,34,151,33,26,261,0,0,H,4
10/04/2003,Rutgers,22,31,129,33,16,182,4,0,Virginia Tech,48,42,186,28,18,287,3,1,H,-28.5
10/04/2003,San Diego State,36,34,40,35,18,352,1,2,Brigham Young,44,45,238,27,17,180,0,3,H,3
10/04/2003,San Jose State,24,34,151,33,26,261,0,0,Rice,28,61,297,13,10,110,1,1,V,-4
10/04/2003,South Florida,31,38,119,48,26,256,3,0,Louisville,28,42,187,41,20,272,2,0,H,-1.5
10/04/2003,Southern Cal,37,36,198,34,17,331,1,2,Arizona State,17,44,61,38,19,305,1,1,V,10.5
10/04/2003,Southern Methodist,19,36,118,30,14,195,1,2,Texas-El Paso,21,49,232,17,8,190,0,0,H,8.5
10/04/2003,Southern Miss,22,32,44,24,12,156,1,1,Cincinnati,20,55,213,25,11,106,2,1,V,-7
10/04/2003,Temple,44,40,170,38,18,197,0,1,Mid Tennessee St,36,55,227,29,18,205,2,2,V,-3
10/04/2003,Tennessee,21,16,4,47,30,355,1,1,Auburn,28,57,264,18,11,157,0,1,V,-1
10/04/2003,Texas,24,52,133,22,10,157,0,2,Kansas State,20,42,209,18,5,89,2,1,H,6.5
10/04/2003,Texas A & M,28,38,184,32,16,305,0,1,Texas Tech,59,22,64,59,43,605,0,0,V,-5.5
10/04/2003,Texas Christian,27,41,182,31,19,265,0,1,Army,0,33,28,30,14,176,1,1,H,31
10/04/2003,Texas Tech,59,22,64,59,43,605,0,0,Texas A & M,28,38,184,32,16,305,0,1,H,5.5
10/04/2003,Texas-El Paso,21,49,232,17,8,190,0,0,Southern Methodist,19,36,118,30,14,195,1,2,V,-8.5
10/04/2003,Troy State,0,37,66,23,11,84,2,2,Nebraska,30,47,186,15,9,160,1,2,V,-27.5
10/04/2003,Tulsa,27,49,285,28,14,141,0,0,Hawaii,16,27,122,41,22,249,2,0,H,-7.5
10/04/2003,U-C-F,19,55,298,14,6,59,0,1,Buffalo,10,39,178,26,12,93,0,1,H,22.5
10/04/2003,U.C.L.A.,46,41,134,24,16,258,1,0,Washington,16,31,77,46,26,281,3,1,H,-1.5
10/04/2003,UL-Lafayette,3,33,72,41,27,275,1,0,Oklahoma State,56,34,303,23,13,169,1,1,V,-36
10/04/2003,UL-Monroe,41,42,208,41,24,330,2,2,Arkansas State,44,37,227,22,12,138,0,0,V,-7
10/04/2003,Utah State,7,31,55,31,14,166,0,3,New Mexico,34,51,160,28,14,244,1,0,V,-13
10/04/2003,Vanderbilt,21,39,95,35,22,295,1,2,Mississippi State,30,44,203,30,18,215,1,1,V,-3.5
10/04/2003,Virginia,38,47,231,23,20,286,0,1,North Carolina,13,25,58,41,27,207,0,1,V,8.5
10/04/2003,Virginia Tech,48,42,186,28,18,287,3,1,Rutgers,22,31,129,33,16,182,4,0,V,28.5
10/04/2003,Washington,16,31,77,46,26,281,3,1,U.C.L.A.,46,41,134,24,16,258,1,0,V,1.5
10/04/2003,Washington State,30,42,161,37,22,352,1,2,Arizona,7,21,65,36,19,133,1,1,H,31
10/04/2003,Western Michigan,31,31,95,32,19,282,1,0,Eastern Michigan,3,40,90,20,11,46,2,1,V,13
10/04/2003,Wisconsin,30,51,234,26,9,140,0,1,Penn State,23,28,45,44,22,379,0,3,V,0
10/09/2003,Brigham Young,13,38,130,27,11,139,2,2,Colorado State,58,51,214,15,10,232,0,2,H,-1.5
10/09/2003,Colorado State,58,51,214,15,10,232,0,2,Brigham Young,13,38,130,27,11,139,2,2,V,1.5
10/09/2003,Kentucky,21,30,117,32,17,210,0,1,South Carolina,27,47,182,29,17,184,0,0,V,-8
10/09/2003,South Carolina,27,47,182,29,17,184,0,0,Kentucky,21,30,117,32,17,210,0,1,H,8
10/10/2003,Michigan,38,31,94,48,34,389,1,0,Minnesota,35,53,424,19,8,71,2,0,V,2
10/10/2003,Minnesota,35,53,424,19,8,71,2,0,Michigan,38,31,94,48,34,389,1,0,H,-2
10/10/2003,South Florida,10,35,22,26,15,104,0,1,Texas Christian,13,45,100,19,10,133,0,0,H,2.5
10/10/2003,Texas Christian,13,45,100,19,10,133,0,0,South Florida,10,35,22,26,15,104,0,1,V,-2.5
10/11/2003,Air Force,24,59,261,10,5,63,0,0,Nevada-Las Vegas,7,41,166,20,8,84,1,1,H,7
10/11/2003,Akron,45,49,198,21,13,209,0,0,Cal-San Luis Obispo,14,32,148,29,8,145,1,0,H, 
10/11/2003,Alabama,17,50,243,7,3,12,1,0,Southern Miss,3,35,17,37,22,244,0,2,H,10.5
10/11/2003,Alabama-Birmingham,31,45,105,21,12,277,1,0,Cincinnati,14,30,100,43,21,219,0,1,H,-5.5
10/11/2003,Arizona,21,42,276,31,17,243,4,0,U.C.L.A.,24,34,103,30,19,230,2,1,H,-17.5
10/11/2003,Arizona State,59,44,159,30,20,338,0,0,Oregon,14,33,158,26,9,127,2,0,H,-1.5
10/11/2003,Arkansas,3,39,173,28,13,168,0,1,Auburn,10,42,160,18,10,118,1,0,H,4
10/11/2003,Arkansas State,0,28,54,40,18,181,1,0,Mississippi,55,43,192,40,27,390,1,1,V,-26
10/11/2003,Army,10,26,97,55,28,242,3,0,Louisville,34,37,208,32,20,411,1,2,V,-31.5
10/11/2003,Auburn,10,42,160,18,10,118,1,0,Arkansas,3,39,173,28,13,168,0,1,V,-4
10/11/2003,Baylor,10,41,32,30,17,152,2,2,Texas A & M,73,49,437,24,15,282,1,1,V,-18.5
10/11/2003,Boise State,27,44,164,27,12,199,1,0,Tulsa,20,32,110,35,22,229,1,0,H,22
10/11/2003,Boston College,38,41,298,27,20,350,0,2,Temple,13,27,65,47,26,212,2,0,V,9.5
10/11/2003,Bowling Green,32,49,224,39,27,286,2,1,Western Michigan,21,20,57,36,18,330,4,0,V,9
10/11/2003,Buffalo,3,41,158,23,11,86,1,0,Miami-Ohio,59,38,223,31,21,264,0,1,V,-35
10/11/2003,Central Michigan,24,45,145,30,17,215,4,0,Northern Illinois,40,47,206,27,17,198,0,1,H,-18.5
10/11/2003,Cincinnati,14,30,100,43,21,219,0,1,Alabama-Birmingham,31,45,105,21,12,277,1,0,V,5.5
10/11/2003,Clemson,30,46,194,45,28,294,1,0,Virginia,27,22,53,48,33,271,2,0,H,-5
10/11/2003,Colorado,50,39,179,54,38,419,1,2,Kansas,47,37,164,31,20,422,0,0,H,6
10/11/2003,Connecticut,24,39,153,39,21,299,1,1,No Carolina State,31,31,89,42,23,234,1,0,V,-15
10/11/2003,Duke,20,45,143,47,20,270,1,1,Maryland,33,31,131,32,18,238,1,1,V,-28
10/11/2003,East Carolina,17,45,164,17,13,125,0,1,North Carolina,28,43,189,25,15,198,0,1,H,-9
10/11/2003,Eastern Michigan,14,38,129,34,16,118,2,1,Toledo,49,38,172,33,26,307,0,0,V,-27
10/11/2003,Florida,19,40,81,30,18,229,0,1,Louisiana State,7,24,56,33,19,231,2,1,V,-10
10/11/2003,Florida State,14,37,61,42,20,235,2,3,Miami-Florida,22,34,131,28,15,181,3,2,H,7
10/11/2003,Fresno State,28,34,140,38,25,242,0,3,Hawaii,55,20,145,64,42,404,0,1,V,-4
10/11/2003,Georgia,41,45,186,28,22,228,1,0,Tennessee,14,27,61,27,13,187,2,2,V,1
10/11/2003,Georgia Tech,24,47,216,24,12,225,0,0,Wake Forest,7,32,145,28,14,132,2,0,V,-4
10/11/2003,Hawaii,55,20,145,64,42,404,0,1,Fresno State,28,34,140,38,25,242,0,3,H,4
10/11/2003,Houston,45,66,256,39,22,283,1,0,Tulane,42,21,116,34,25,264,1,2,V,1
10/11/2003,Idaho,14,28,92,41,23,402,1,2,North Texas,24,47,249,23,15,141,0,0,H,-7.5
10/11/2003,Illinois,14,43,158,39,26,213,2,1,Michigan State,49,29,102,31,23,317,0,0,H,-3.5
10/11/2003,Indiana,31,58,327,20,13,204,2,0,Northwestern,37,51,192,20,13,191,0,0,H,-3.5
10/11/2003,Iowa State,21,30,85,33,16,270,1,1,Texas Tech,52,33,240,78,52,535,2,2,V,-18
10/11/2003,Kansas,47,37,164,31,20,422,0,0,Colorado,50,39,179,54,38,419,1,2,V,-6
10/11/2003,Kansas State,34,44,146,34,20,332,3,0,Oklahoma State,38,45,187,21,12,190,1,0,V,2.5
10/11/2003,Kent State,33,38,88,32,16,348,1,0,Marshall,49,41,212,32,27,392,2,1,V,-20
10/11/2003,Louisiana State,7,24,56,33,19,231,2,1,Florida,19,40,81,30,18,229,0,1,H,10
10/11/2003,Louisiana Tech,38,39,165,40,22,328,0,1,Texas-El Paso,35,38,250,33,18,285,2,0,V,15.5
10/11/2003,Louisville,34,37,208,32,20,411,1,2,Army,10,26,97,55,28,242,3,0,H,31.5
10/11/2003,Marshall,49,41,212,32,27,392,2,1,Kent State,33,38,88,32,16,348,1,0,H,20
10/11/2003,Maryland,33,31,131,32,18,238,1,1,Duke,20,45,143,47,20,270,1,1,H,28
10/11/2003,Memphis,27,28,170,61,32,398,2,0,Mississippi State,35,37,136,34,16,245,1,0,V,-3
10/11/2003,Miami-Florida,22,34,131,28,15,181,3,2,Florida State,14,37,61,42,20,235,2,3,V,-7
10/11/2003,Miami-Ohio,59,38,223,31,21,264,0,1,Buffalo,3,41,158,23,11,86,1,0,H,35
10/11/2003,Michigan State,49,29,102,31,23,317,0,0,Illinois,14,43,158,39,26,213,2,1,V,3.5
10/11/2003,Mid Tennessee St,35,37,85,12,9,208,0,0,New Mexico State,18,54,318,32,18,207,3,1,H,3.5
10/11/2003,Mississippi,55,43,192,40,27,390,1,1,Arkansas State,0,28,54,40,18,181,1,0,H,26
10/11/2003,Mississippi State,35,37,136,34,16,245,1,0,Memphis,27,28,170,61,32,398,2,0,H,3
10/11/2003,Missouri,41,44,211,29,15,241,2,0,Nebraska,24,54,253,19,12,146,1,4,H,-8
10/11/2003,Navy,37,65,342,17,9,160,0,0,Vanderbilt,27,31,146,30,18,227,0,1,V,-4.5
10/11/2003,Nebraska,24,54,253,19,12,146,1,4,Missouri,41,44,211,29,15,241,2,0,V,8
10/11/2003,Nevada-Las Vegas,7,41,166,20,8,84,1,1,Air Force,24,59,261,10,5,63,0,0,V,-7
10/11/2003,Nevada-Reno,28,33,98,30,19,299,1,0,Washington,17,48,110,37,19,337,3,2,V,-17.5
10/11/2003,New Mexico State,18,53,322,31,19,223,3,1,Mid Tennessee St,35,37,85,12,9,208,0,0,V,-3.5
10/11/2003,No Carolina State,31,31,89,42,23,234,1,0,Connecticut,24,39,153,39,21,299,1,1,H,15
10/11/2003,North Carolina,28,43,189,25,15,198,0,1,East Carolina,17,45,164,17,13,125,0,1,V,9
10/11/2003,North Texas,24,48,245,24,14,125,0,0,Idaho,14,28,92,41,23,402,1,2,V,7.5
10/11/2003,Northern Illinois,40,47,206,27,17,198,0,1,Central Michigan,24,45,145,30,17,215,4,0,V,18.5
10/11/2003,Northwestern,37,51,192,20,13,191,0,0,Indiana,31,58,327,20,13,204,2,0,V,3.5
10/11/2003,Notre Dame,20,56,352,17,5,33,1,0,Pittsburgh,14,27,8,30,12,167,0,2,V,-8
10/11/2003,Ohio,28,63,246,6,6,144,0,1,U-C-F,0,22,-6,24,8,104,0,2,H,3.5
10/11/2003,Ohio State,10,26,69,26,14,202,1,1,Wisconsin,17,48,141,10,7,158,1,1,V,2.5
10/11/2003,Oklahoma,65,47,189,24,20,363,0,1,Texas,13,34,171,30,15,156,3,3,N,6.5
10/11/2003,Oklahoma State,38,45,187,21,12,190,1,0,Kansas State,34,44,146,34,20,332,3,0,H,-2.5
10/11/2003,Oregon,14,33,158,26,9,127,2,0,Arizona State,59,44,159,30,20,338,0,0,V,1.5
10/11/2003,Penn State,14,27,106,32,10,98,2,1,Purdue,28,51,219,28,17,131,1,0,V,-11.5
10/11/2003,Pittsburgh,14,27,8,30,12,167,0,2,Notre Dame,20,56,352,17,5,33,1,0,H,8
10/11/2003,Purdue,28,51,219,28,17,131,1,0,Penn State,14,27,106,32,10,98,2,1,H,11.5
10/11/2003,Rutgers,19,32,114,29,18,178,2,0,West Virginia,34,59,254,15,7,187,1,1,V,-18
10/11/2003,San Diego State,6,24,49,36,19,203,1,0,Utah,27,42,142,22,17,273,0,1,V,-8.5
10/11/2003,San Jose State,48,39,154,41,23,294,1,0,Southern Methodist,14,30,69,20,11,198,2,0,H,8.5
10/11/2003,Southern Cal,44,41,220,31,19,273,0,1,Stanford,21,31,86,40,19,156,2,2,H,22
10/11/2003,Southern Methodist,14,30,69,20,11,198,2,0,San Jose State,48,39,154,41,23,294,1,0,V,-8.5
10/11/2003,Southern Miss,3,35,17,37,22,244,0,2,Alabama,17,50,243,7,3,12,1,0,V,-10.5
10/11/2003,Stanford,21,31,86,40,19,156,2,2,Southern Cal,44,41,220,31,19,273,0,1,V,-22
10/11/2003,Syracuse,7,35,81,23,8,91,0,1,Virginia Tech,51,45,337,20,8,102,1,1,V,-17.5
10/11/2003,Temple,13,27,65,47,26,212,2,0,Boston College,38,41,298,27,20,350,0,2,H,-9.5
10/11/2003,Tennessee,14,27,61,27,13,187,2,2,Georgia,41,45,186,28,22,228,1,0,H,-1
10/11/2003,Texas,13,34,171,30,15,156,3,3,Oklahoma,65,47,189,24,20,363,0,1,N,-6.5
10/11/2003,Texas A & M,73,49,437,24,15,282,1,1,Baylor,10,41,32,30,17,152,2,2,H,18.5
10/11/2003,Texas Tech,52,33,240,78,52,535,2,2,Iowa State,21,30,85,33,16,270,1,1,H,18
10/11/2003,Texas-El Paso,35,38,250,33,18,285,2,0,Louisiana Tech,38,39,165,40,22,328,0,1,H,-15.5
10/11/2003,Toledo,49,38,172,33,26,307,0,0,Eastern Michigan,14,38,129,34,16,118,2,1,H,27
10/11/2003,Tulane,42,21,116,34,25,264,1,2,Houston,45,66,256,39,22,283,1,0,H,-1
10/11/2003,Tulsa,20,32,110,35,22,229,1,0,Boise State,27,44,164,27,12,199,1,0,V,-22
10/11/2003,U-C-F,0,22,-6,24,8,104,0,2,Ohio,28,63,246,6,6,144,0,1,V,-3.5
10/11/2003,U.C.L.A.,24,34,103,30,19,230,2,1,Arizona,21,42,276,31,17,243,4,0,V,17.5
10/11/2003,UL-Lafayette,42,23,50,54,33,474,2,0,UL-Monroe,45,47,238,30,21,299,0,2,H,3
10/11/2003,UL-Monroe,45,47,238,30,21,299,0,2,UL-Lafayette,42,23,50,54,33,474,2,0,V,-3
10/11/2003,Utah,27,42,142,22,17,273,0,1,San Diego State,6,24,49,36,19,203,1,0,H,8.5
10/11/2003,Utah State,21,25,117,36,17,240,1,2,Wyoming,48,47,192,25,14,242,0,0,H,-2
10/11/2003,Vanderbilt,27,31,146,30,18,227,0,1,Navy,37,65,342,17,9,160,0,0,H,4.5
10/11/2003,Virginia,27,22,53,48,33,271,2,0,Clemson,30,46,194,45,28,294,1,0,V,5
10/11/2003,Virginia Tech,51,45,337,20,8,102,1,1,Syracuse,7,35,81,23,8,91,0,1,H,17.5
10/11/2003,Wake Forest,7,32,145,28,14,132,2,0,Georgia Tech,24,47,216,24,12,225,0,0,H,4
10/11/2003,Washington,17,48,110,37,19,337,3,2,Nevada-Reno,28,33,98,30,19,299,1,0,H,17.5
10/11/2003,West Virginia,34,59,254,15,7,187,1,1,Rutgers,19,32,114,29,18,178,2,0,H,18
10/11/2003,Western Michigan,21,20,57,36,18,330,4,0,Bowling Green,32,49,224,39,27,286,2,1,H,-9
10/11/2003,Wisconsin,17,48,141,10,7,158,1,1,Ohio State,10,26,69,26,14,202,1,1,H,-2.5
10/11/2003,Wyoming,48,47,192,25,14,242,0,0,Utah State,21,25,117,36,17,240,1,2,V,2
10/16/2003,Air Force,20,52,276,14,4,154,2,1,Colorado State,30,53,306,22,14,258,0,1,V,-5.5
10/16/2003,Clemson,15,29,127,37,23,196,1,0,No Carolina State,17,36,70,34,20,213,0,1,V,-4.5
10/16/2003,Colorado State,30,53,306,22,14,258,0,1,Air Force,20,52,276,14,4,154,2,1,H,5.5
10/16/2003,New Mexico State,24,47,226,26,13,212,2,0,UL-Lafayette,26,28,135,47,25,245,2,0,V,7
