Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
10/01/2011,Kansas State,36,51,210,28,13,146,1,0,Baylor,35,30,83,32,23,346,1,2,H,-3.5
10/01/2011,Kent State,10,32,83,36,15,117,3,1,Ohio,17,39,115,42,28,276,0,1,V,-16
10/01/2011,Kentucky,7,39,89,25,7,66,0,1,Louisiana State,35,46,179,21,8,169,0,0,V,-29.5
10/01/2011,Louisiana State,35,46,179,21,8,169,0,0,Kentucky,7,39,89,25,7,66,0,1,H,29.5
10/01/2011,Louisiana Tech,26,26,63,51,29,305,2,1,Hawaii,44,25,84,55,34,410,0,0,H,4.5
10/01/2011,Louisville,13,29,60,29,20,221,2,0,Marshall,17,45,117,30,18,236,0,0,H,11
10/01/2011,Marshall,17,45,117,30,18,236,0,0,Louisville,13,29,60,29,20,221,2,0,V,-11
10/01/2011,Maryland,28,37,198,24,16,137,0,1,Towson,3,43,161,29,17,217,2,2,H, 
10/01/2011,Memphis,31,43,165,32,25,230,0,2,Middle Tennessee,38,33,200,42,27,277,1,0,V,-23.5
10/01/2011,Miami-Florida,45,24,126,20,15,209,0,1,Bethune-Cookman,14,46,219,38,23,203,1,1,H, 
10/01/2011,Miami-Ohio,0,38,-3,35,21,267,1,1,Cincinnati,27,40,147,30,16,251,2,2,H,-16
10/01/2011,Michigan,58,48,363,25,18,217,0,0,Minnesota,0,25,73,22,11,104,0,2,H,21
10/01/2011,Michigan State,10,31,71,32,20,250,2,1,Ohio State,7,39,35,25,12,143,1,0,V,-3
10/01/2011,Middle Tennessee,38,33,200,42,27,277,1,0,Memphis,31,43,165,32,25,230,0,2,H,23.5
10/01/2011,Minnesota,0,25,73,22,11,104,0,2,Michigan,58,48,363,25,18,217,0,0,V,-21
10/01/2011,Mississippi,38,44,216,18,8,214,0,0,Fresno State,28,36,163,38,25,281,1,1,V,-3.5
10/01/2011,Mississippi State,10,34,56,33,19,157,2,1,Georgia,24,49,155,25,13,160,3,0,V,-7
10/01/2011,Navy,34,80,334,25,14,132,1,0,Air Force,35,41,223,10,9,136,0,1,H,3.5
10/01/2011,Nebraska,17,43,159,22,11,176,3,0,Wisconsin,48,50,231,20,14,255,0,1,V,-9.5
10/01/2011,Nevada-Reno,10,35,59,20,9,123,1,1,Boise State,30,36,169,35,21,160,2,0,V,-27.5
10/01/2011,New Mexico,28,35,163,36,22,265,1,0,New Mexico State,42,48,242,27,16,296,0,1,H,0
10/01/2011,New Mexico State,42,48,242,27,16,296,0,1,New Mexico,28,35,163,36,22,265,1,0,V,0
10/01/2011,No Carolina State,35,38,195,36,23,192,1,0,Georgia Tech,45,52,296,12,4,117,0,1,H,-10
10/01/2011,North Carolina,35,40,226,20,13,230,0,0,East Carolina,20,21,73,58,41,417,2,2,V,6.5
10/01/2011,North Texas,24,56,130,26,18,261,2,0,Tulsa,41,24,98,32,20,314,1,0,V,-23
10/01/2011,Northern Illinois,41,45,218,51,27,370,2,0,Central Michigan,48,33,179,28,17,387,0,0,V,8.5
10/01/2011,Northwestern,35,51,169,16,12,160,0,1,Illinois,38,38,82,32,21,391,1,2,V,-9.5
10/01/2011,Notre Dame,38,40,287,41,25,264,0,0,Purdue,10,27,84,38,19,192,1,0,V,12
10/01/2011,Ohio,17,39,150,42,28,276,0,1,Kent State,10,32,83,36,15,117,3,1,H,16
10/01/2011,Ohio State,7,39,35,25,12,143,1,0,Michigan State,10,31,71,32,20,250,2,1,H,3
10/01/2011,Oklahoma,62,38,208,39,27,447,1,1,Ball State,6,35,119,36,14,95,3,1,H,40
10/01/2011,Oregon State,20,14,47,66,40,341,4,1,Arizona State,35,34,108,37,24,258,3,1,V,-17
10/01/2011,Penn State,16,50,193,36,16,271,1,2,Indiana,10,31,72,45,22,184,1,1,V,14
10/01/2011,Purdue,10,27,84,38,19,192,1,0,Notre Dame,38,40,287,41,25,264,0,0,H,-12
10/01/2011,Rice,24,30,33,41,21,196,0,2,Southern Miss,48,51,370,34,21,284,2,2,V,-14
10/01/2011,Rutgers,19,38,5,57,29,297,1,3,Syracuse,16,32,161,32,15,169,3,2,V,-1.5
10/01/2011,S-M-U,40,24,112,45,23,349,1,0,Texas Christian,33,31,150,43,30,304,0,1,V,-13
10/01/2011,San Jose State,38,39,137,38,25,313,1,2,Colorado State,31,26,71,43,28,387,2,1,V,-3.5
10/01/2011,South Carolina,13,29,129,23,9,160,2,2,Auburn,16,67,246,25,12,112,4,0,H,10.5
10/01/2011,Southern Cal,48,25,114,39,32,468,1,0,Arizona,41,33,129,53,41,425,2,0,H,12.5
10/01/2011,Southern Miss,48,51,370,34,21,284,2,2,Rice,24,30,33,41,21,196,0,2,H,14
10/01/2011,Stanford,45,41,202,28,24,240,0,0,U.C.L.A.,19,29,141,33,18,202,0,2,H,22.5
10/01/2011,Syracuse,16,32,126,32,15,169,3,2,Rutgers,19,38,5,57,29,297,1,3,H,1.5
10/01/2011,Temple,13,46,145,20,10,173,2,2,Toledo,36,39,157,15,13,148,0,1,H,8.5
10/01/2011,Tennessee,41,44,199,31,21,342,0,2,Buffalo,10,28,148,25,10,116,0,1,H,28.5
10/01/2011,Texas,37,40,145,24,14,255,0,0,Iowa State,14,38,129,51,28,251,1,2,V,9
10/01/2011,Texas A+M,38,54,381,35,25,247,1,1,Arkansas,42,30,71,51,30,510,0,0,N,2.5
10/01/2011,Texas Christian,33,31,150,43,30,304,0,1,S-M-U,40,24,112,45,23,349,1,0,H,13
10/01/2011,Texas Tech,45,40,164,46,29,366,1,0,Kansas,34,51,239,22,16,239,3,1,V,6.5
10/01/2011,Toledo,36,39,157,15,13,148,0,1,Temple,13,46,145,20,10,173,2,2,V,-8.5
10/01/2011,Troy,24,37,172,50,30,349,1,2,U-A-B,23,39,160,39,19,196,1,0,H,16
10/01/2011,Tulane,6,28,125,20,10,74,2,2,Army,45,62,353,3,3,70,0,2,V,-7
10/01/2011,Tulsa,41,24,98,32,20,314,1,0,North Texas,24,56,130,26,18,261,2,0,H,23
10/01/2011,U-A-B,23,39,160,39,19,196,1,0,Troy,24,37,172,50,30,349,1,2,V,-16
10/01/2011,U.C.L.A.,19,29,141,33,18,202,0,2,Stanford,45,41,202,28,24,240,0,0,V,-22.5
10/01/2011,UL-Lafayette,37,43,130,34,26,329,0,2,Florida Atlantic,34,27,105,38,20,219,1,0,H,7.5
10/01/2011,Utah,14,23,17,33,22,305,2,3,Washington,31,42,185,30,22,226,1,0,H,10
10/01/2011,Virginia,21,41,161,50,30,335,1,2,Idaho,20,31,103,41,17,193,2,0,H,15.5
10/01/2011,Virginia Tech,3,40,133,27,15,125,1,1,Clemson,23,35,119,32,13,204,1,0,H,7.5
10/01/2011,Wake Forest,27,33,104,30,20,288,1,0,Boston College,19,34,148,48,23,188,1,1,V,-1
10/01/2011,Washington,31,42,185,30,22,226,1,0,Utah,14,23,17,33,22,305,2,3,V,-10
10/01/2011,Washington State,31,27,79,49,32,376,1,0,Colorado,27,38,161,24,15,175,1,1,V,-3
10/01/2011,West Virginia,55,46,360,33,19,283,0,0,Bowling Green,10,36,103,26,13,114,3,2,H,18
10/01/2011,Western Kentucky,22,37,152,24,14,159,2,0,Arkansas State,26,28,25,50,38,419,0,0,H,-12.5
10/01/2011,Western Michigan,38,22,11,51,37,479,0,2,Connecticut,31,33,151,39,22,300,0,1,V,-3
10/01/2011,Wisconsin,48,50,231,20,14,255,0,1,Nebraska,17,43,159,22,11,176,3,0,H,9.5
10/06/2011,California,14,27,144,60,28,321,0,0,Oregon,43,51,365,25,13,198,1,0,V,-24
10/06/2011,Middle Tennessee,33,41,200,48,23,282,2,1,Western Kentucky,36,51,168,35,17,222,0,1,H,10.5
10/06/2011,Oregon,43,51,365,25,13,198,1,0,California,14,27,144,60,28,321,0,0,H,24
10/06/2011,Western Kentucky,36,51,168,35,17,222,0,1,Middle Tennessee,33,41,200,48,23,282,2,1,V,-10.5
10/07/2011,Boise State,57,38,183,37,26,281,0,0,Fresno State,7,26,144,31,17,126,2,2,V,21
10/07/2011,Fresno State,7,26,144,31,17,126,2,2,Boise State,57,38,183,37,26,281,0,0,H,-21
10/08/2011,Air Force,33,60,363,28,16,202,1,1,Notre Dame,59,29,266,36,27,294,0,0,V,-14
10/08/2011,Akron,17,31,105,23,11,157,1,1,Florida Intl,27,45,216,38,26,308,1,1,H,-17
10/08/2011,Alabama,34,43,153,33,26,266,0,0,Vanderbilt,0,19,41,24,15,149,2,0,H,29
10/08/2011,Arizona,27,19,53,45,31,378,2,2,Oregon State,37,35,128,43,33,280,2,0,V,2.5
10/08/2011,Arizona State,35,38,74,41,25,325,0,0,Utah,14,30,121,30,18,199,3,2,V,4
10/08/2011,Arkansas,38,31,176,36,24,262,0,1,Auburn,14,52,291,25,9,104,3,0,H,10
10/08/2011,Arkansas State,24,25,84,43,27,261,3,1,UL-Monroe,19,37,69,55,26,298,3,1,V,2.5
10/08/2011,Army,28,65,326,9,8,124,0,2,Miami-Ohio,35,33,161,37,24,342,0,1,V,2.5
10/08/2011,Auburn,14,52,291,25,9,104,3,0,Arkansas,38,31,176,36,24,262,0,1,V,-10
10/08/2011,Ball State,0,25,81,34,19,155,2,1,Temple,42,62,350,13,10,160,0,0,H,-9.5
10/08/2011,Baylor,49,68,391,29,21,212,0,2,Iowa State,26,33,181,35,17,244,1,1,H,16
10/08/2011,Boston College,14,35,126,22,14,132,1,1,Clemson,36,41,180,37,22,320,0,0,V,-21.5
10/08/2011,Bowling Green,21,26,118,35,21,263,1,0,Western Michigan,45,47,351,29,21,227,1,0,V,-10
10/08/2011,Brigham Young,29,44,224,24,14,219,2,1,San Jose State,16,26,70,35,25,255,2,0,H,13.5
10/08/2011,Buffalo,38,41,167,39,23,343,0,0,Ohio,37,35,239,37,23,203,1,0,H,-8.5
10/08/2011,Central Michigan,24,25,182,32,19,245,4,1,No Carolina State,38,45,162,36,20,244,0,1,V,-10.5
10/08/2011,Clemson,36,41,180,37,22,320,0,0,Boston College,14,35,126,22,14,132,1,1,H,21.5
10/08/2011,Colorado,7,27,60,30,16,204,1,0,Stanford,48,35,161,35,27,392,1,1,V,-29.5
10/08/2011,Connecticut,16,35,82,37,21,193,0,1,West Virginia,43,29,72,48,28,469,1,1,V,-20
10/08/2011,East Carolina,3,30,21,44,26,263,4,0,Houston,56,37,215,48,36,357,0,0,V,-11.5
10/08/2011,Eastern Michigan,16,32,89,24,13,138,2,1,Toledo,54,43,240,31,27,302,0,1,V,-21
10/08/2011,Florida,11,32,113,16,9,100,2,0,Louisiana State,41,49,238,14,10,215,0,0,V,-14
10/08/2011,Florida Atlantic,17,35,169,39,16,165,3,1,North Texas,31,43,129,27,13,108,0,1,V,-4
10/08/2011,Florida Intl,27,45,216,38,26,308,1,1,Akron,17,31,105,23,11,157,1,1,V,17
10/08/2011,Florida State,30,27,110,46,25,315,4,1,Wake Forest,35,38,128,36,22,263,0,0,V,10
10/08/2011,Georgia,20,38,139,25,15,227,0,0,Tennessee,12,23,-20,40,22,290,0,0,V,3
10/08/2011,Georgia Tech,21,60,272,21,6,114,1,0,Maryland,16,41,246,24,6,87,2,0,H,16
10/08/2011,Houston,56,37,215,48,36,357,0,0,East Carolina,3,30,21,44,26,263,4,0,H,11.5
10/08/2011,Idaho,11,22,47,47,19,244,3,1,Louisiana Tech,24,48,190,39,25,163,0,0,H,-4
10/08/2011,Illinois,41,55,308,22,12,210,0,2,Indiana,20,42,83,36,17,219,1,1,V,14
10/08/2011,Indiana,20,42,83,36,17,219,1,1,Illinois,41,55,308,22,12,210,0,2,H,-14
10/08/2011,Iowa,3,30,84,34,17,169,2,1,Penn State,13,46,231,26,15,164,1,0,V,-4.5
10/08/2011,Iowa State,26,33,181,35,17,244,1,1,Baylor,49,67,391,30,22,212,0,2,V,-16
10/08/2011,Kansas,28,44,153,37,26,325,2,2,Oklahoma State,70,27,106,49,38,494,0,0,V,-31
10/08/2011,Kansas State,24,54,174,16,11,112,1,0,Missouri,17,31,112,35,19,214,1,0,H,-4
10/08/2011,Kent State,10,37,7,24,6,63,1,2,Northern Illinois,40,43,209,19,15,135,0,3,V,-15.5
10/08/2011,Kentucky,3,27,79,26,4,17,4,2,South Carolina,54,48,288,43,30,351,0,1,V,-20.5
10/08/2011,Louisiana State,41,49,238,14,10,215,0,0,Florida,11,32,113,16,9,100,2,0,H,14
10/08/2011,Louisiana Tech,24,48,190,39,25,163,0,0,Idaho,11,22,47,47,19,244,3,1,V,4
10/08/2011,Louisville,7,38,100,31,19,173,1,0,North Carolina,14,32,86,19,12,178,0,1,V,-14
10/08/2011,Marshall,6,21,43,29,11,87,0,1,U-C-F,16,51,240,22,13,147,1,2,V,-19.5
10/08/2011,Maryland,16,41,246,24,6,87,2,0,Georgia Tech,21,60,272,21,6,114,1,0,V,-16
10/08/2011,Memphis,6,29,70,43,24,237,2,1,Rice,28,45,180,22,15,170,2,1,V,-20.5
10/08/2011,Miami-Florida,35,38,236,22,14,283,0,0,Virginia Tech,38,38,172,25,23,310,0,1,V,-7.5
10/08/2011,Miami-Ohio,35,33,161,37,24,342,0,1,Army,28,65,326,9,8,124,0,2,H,-2.5
10/08/2011,Michigan,42,50,179,28,19,362,3,0,Northwestern,24,25,107,45,32,331,1,1,V,7.5
10/08/2011,Minnesota,17,33,100,23,10,113,1,2,Purdue,45,47,217,27,18,155,0,0,V,-14
10/08/2011,Mississippi State,21,43,204,23,17,212,0,0,U-A-B,3,35,145,36,18,195,1,1,V,20.5
10/08/2011,Missouri,17,31,112,35,19,214,1,0,Kansas State,24,54,174,16,11,112,1,0,V,4
10/08/2011,Navy,35,61,421,12,7,148,0,0,Southern Miss,63,50,283,25,22,301,0,1,H,0
10/08/2011,Nebraska,34,51,232,22,16,191,1,0,Ohio State,27,41,243,18,6,108,1,1,H,10.5
10/08/2011,Nevada-Las Vegas,0,39,102,14,1,8,1,1,Nevada-Reno,37,48,240,44,29,459,3,2,V,-20.5
10/08/2011,Nevada-Reno,37,48,240,44,29,459,3,2,Nevada-Las Vegas,0,39,102,14,1,8,1,1,H,20.5
10/08/2011,No Carolina State,38,45,162,36,20,244,0,1,Central Michigan,24,25,182,32,19,245,4,1,H,10.5
10/08/2011,North Carolina,14,32,86,19,12,178,0,1,Louisville,7,38,100,31,19,173,1,0,H,14
10/08/2011,North Texas,31,43,129,27,13,108,0,1,Florida Atlantic,17,35,169,39,16,165,3,2,H,4
10/08/2011,Northern Illinois,40,43,209,19,15,135,0,3,Kent State,10,37,7,24,6,63,1,2,H,15.5
10/08/2011,Northwestern,24,25,107,45,32,331,1,1,Michigan,42,50,179,28,19,362,3,0,H,-7.5
10/08/2011,Notre Dame,59,29,266,36,27,294,0,0,Air Force,33,60,363,28,16,202,1,1,H,14
10/08/2011,Ohio,37,35,239,37,23,203,1,0,Buffalo,38,41,167,39,23,343,0,0,V,8.5
10/08/2011,Ohio State,27,41,243,18,6,108,1,1,Nebraska,34,51,232,22,16,191,1,0,V,-10.5
10/08/2011,Oklahoma,55,19,86,52,31,367,0,1,Texas,17,45,36,36,20,223,2,3,N,11.5
10/08/2011,Oklahoma State,70,27,106,49,38,494,0,0,Kansas,28,44,153,37,26,325,2,2,H,31
10/08/2011,Oregon State,37,35,128,43,33,280,2,0,Arizona,27,19,53,45,31,378,2,2,H,-2.5
10/08/2011,Penn State,13,46,231,26,15,164,1,0,Iowa,3,30,84,34,17,169,2,1,H,4.5
10/08/2011,Pittsburgh,10,35,140,33,16,131,4,0,Rutgers,34,42,97,24,11,174,0,1,V,7
10/08/2011,Purdue,45,47,217,27,18,155,0,0,Minnesota,17,33,100,23,10,113,1,2,H,14
10/08/2011,Rice,28,45,180,22,15,170,2,1,Memphis,6,29,70,43,24,237,2,1,H,20.5
10/08/2011,Rutgers,34,42,97,24,11,174,0,1,Pittsburgh,10,35,140,33,16,131,4,0,H,-7
10/08/2011,San Diego State,14,30,90,42,16,206,3,1,Texas Christian,27,52,234,22,14,212,2,2,H,-5
10/08/2011,San Jose State,16,26,70,35,25,255,2,0,Brigham Young,29,44,224,24,14,219,2,1,V,-13.5
10/08/2011,South Carolina,54,48,288,43,30,351,0,1,Kentucky,3,27,79,26,4,17,4,2,H,20.5
10/08/2011,Southern Miss,63,50,283,25,22,301,0,1,Navy,35,61,421,12,7,148,0,0,V,0
10/08/2011,Stanford,48,35,161,35,27,392,1,1,Colorado,7,27,60,30,16,204,1,0,H,29.5
10/08/2011,Syracuse,37,40,170,34,19,186,0,0,Tulane,34,27,116,31,25,355,0,2,V,10
10/08/2011,Temple,42,62,350,13,10,160,0,0,Ball State,0,25,81,34,19,155,2,1,V,9.5
10/08/2011,Tennessee,12,23,-20,40,22,290,0,0,Georgia,20,38,139,25,15,227,0,0,H,-3
10/08/2011,Texas,17,45,36,36,20,223,2,3,Oklahoma,55,19,86,52,31,367,0,1,N,-11.5
10/08/2011,Texas A+M,45,46,205,26,16,188,0,0,Texas Tech,40,39,132,66,44,391,0,0,V,9.5
10/08/2011,Texas Christian,27,52,234,22,14,212,2,2,San Diego State,14,30,90,42,16,206,3,1,V,5
10/08/2011,Texas Tech,40,39,132,66,44,391,0,0,Texas A+M,45,46,205,26,16,188,0,0,H,-9.5
10/08/2011,Toledo,54,43,240,31,27,302,0,1,Eastern Michigan,16,32,89,24,13,138,2,1,H,21
10/08/2011,Troy,17,27,77,55,39,325,1,1,UL-Lafayette,31,40,117,32,23,265,0,1,V,6.5
10/08/2011,Tulane,34,27,116,31,25,355,0,2,Syracuse,37,40,170,34,19,186,0,0,H,-10
10/08/2011,U-A-B,3,35,145,36,18,195,1,1,Mississippi State,21,43,204,23,17,212,0,0,H,-20.5
10/08/2011,U-C-F,16,51,240,22,13,147,1,2,Marshall,6,21,43,29,11,87,0,1,H,19.5
10/08/2011,U.C.L.A.,28,35,170,20,12,201,1,0,Washington State,25,40,154,40,28,235,1,0,H,4
10/08/2011,UL-Lafayette,31,40,117,32,23,265,0,1,Troy,17,27,77,55,39,325,1,1,H,-6.5
10/08/2011,UL-Monroe,19,37,69,55,26,298,3,1,Arkansas State,24,25,84,43,27,261,3,1,H,-2.5
10/08/2011,Utah,14,30,121,30,18,199,3,2,Arizona State,35,38,74,41,25,325,0,0,H,-4
10/08/2011,Utah State,63,53,318,23,17,230,0,1,Wyoming,19,27,129,46,28,265,1,1,H,10.5
10/08/2011,Vanderbilt,0,19,41,24,15,149,2,0,Alabama,34,43,153,33,26,266,0,0,V,-29
10/08/2011,Virginia Tech,38,38,172,25,23,310,0,1,Miami-Florida,35,38,236,22,14,283,0,0,H,7.5
10/08/2011,Wake Forest,35,38,128,36,22,263,0,0,Florida State,30,27,110,46,25,315,4,1,H,-10
10/08/2011,Washington State,25,40,154,40,28,235,1,0,U.C.L.A.,28,35,170,20,12,201,1,0,V,-4
10/08/2011,West Virginia,43,29,72,48,28,469,1,1,Connecticut,16,35,82,37,21,193,0,1,H,20
10/08/2011,Western Michigan,45,47,351,29,21,227,1,0,Bowling Green,21,26,118,35,21,263,1,0,H,10
10/08/2011,Wyoming,19,27,129,46,28,265,1,1,Utah State,63,53,318,23,17,230,0,1,V,-10.5
10/13/2011,Air Force,27,47,195,37,22,224,2,1,San Diego State,41,35,201,21,15,209,0,1,H,7
10/13/2011,California,9,26,35,43,25,294,3,2,Southern Cal,30,37,118,35,19,195,0,2,N,-3
10/13/2011,San Diego State,41,35,201,21,15,209,0,1,Air Force,27,47,195,37,22,224,2,1,V,-7
10/13/2011,Southern Cal,30,37,118,35,19,195,0,2,California,9,26,35,43,25,294,3,2,N,3
10/14/2011,Hawaii,27,17,142,46,27,303,3,3,San Jose State,28,40,103,41,27,366,3,3,V,6
10/14/2011,San Jose State,28,40,103,41,27,366,3,3,Hawaii,27,17,142,46,27,303,3,3,H,-6
10/15/2011,Alabama,52,42,389,25,20,226,0,0,Mississippi,7,31,28,21,10,113,1,1,V,28
10/15/2011,Arizona State,27,35,169,46,29,291,2,0,Oregon,41,49,327,22,15,209,1,1,V,-14.5
10/15/2011,Auburn,17,43,155,16,7,123,0,0,Florida,6,30,66,29,15,128,1,2,H,-2.5
10/15/2011,Ball State,23,41,166,37,21,206,0,0,Ohio,20,30,130,31,19,283,2,1,V,-14.5
10/15/2011,Baylor,28,31,54,40,28,430,1,0,Texas A+M,55,45,266,38,25,415,1,0,V,-8
10/15/2011,Boise State,63,51,393,32,27,349,0,1,Colorado State,13,27,84,26,12,147,1,1,V,32.5
10/15/2011,Bowling Green,21,33,123,42,21,220,1,0,Toledo,28,47,268,22,14,188,0,0,H,-9.5
10/15/2011,Brigham Young,38,48,282,29,17,217,1,1,Oregon State,28,23,59,43,27,306,2,2,V,-3.5
10/15/2011,Buffalo,0,28,71,26,9,84,1,0,Temple,34,65,400,11,7,58,0,0,V,-21.5
10/15/2011,Central Michigan,28,32,98,50,33,351,1,0,Eastern Michigan,35,50,350,8,6,76,0,0,H,11
10/15/2011,Cincinnati,25,36,178,26,18,152,1,0,Louisville,16,33,70,32,19,201,1,0,N,13
10/15/2011,Clemson,56,42,306,38,26,270,1,1,Maryland,45,48,291,35,17,177,1,0,V,9.5
10/15/2011,Colorado,24,27,62,38,22,207,0,0,Washington,52,40,295,30,23,267,0,1,V,-17.5
10/15/2011,Colorado State,13,27,84,26,12,147,1,1,Boise State,63,51,393,32,27,349,0,1,H,-32.5
10/15/2011,Connecticut,16,48,118,25,14,135,0,2,South Florida,10,36,175,27,15,164,2,2,H,-7.5
10/15/2011,Duke,16,27,63,43,26,226,1,1,Florida State,41,45,242,14,9,239,0,2,H,-12
10/15/2011,East Carolina,35,36,157,39,30,367,0,2,Memphis,17,29,56,30,15,177,2,0,V,13.5
10/15/2011,Eastern Michigan,35,50,350,8,6,76,0,0,Central Michigan,28,32,98,50,33,351,1,0,V,-11
10/15/2011,Florida,6,30,66,29,15,128,1,2,Auburn,17,43,155,16,7,123,0,0,V,2.5
10/15/2011,Florida Atlantic,0,25,25,24,12,96,0,0,Western Kentucky,20,50,204,15,8,85,0,0,H,2
10/15/2011,Florida State,41,45,242,14,9,239,0,2,Duke,16,27,63,43,26,226,1,1,V,12
10/15/2011,Fresno State,31,36,155,39,23,248,0,2,Utah State,21,41,260,31,15,194,0,1,H,-3
10/15/2011,Georgia,33,34,117,38,22,326,1,0,Vanderbilt,28,36,199,31,11,149,3,1,V,13.5
10/15/2011,Georgia Tech,21,53,272,8,2,24,2,0,Virginia,24,47,272,19,9,135,1,0,V,8
10/15/2011,Idaho,24,29,114,35,22,167,1,3,New Mexico State,31,41,192,23,15,202,0,1,V,1
10/15/2011,Illinois,7,35,116,34,20,169,2,1,Ohio State,17,51,211,4,1,17,0,0,H,3.5
10/15/2011,Indiana,7,45,223,20,8,64,2,1,Wisconsin,59,42,332,23,14,192,0,0,V,-38
10/15/2011,Iowa,41,28,155,22,14,224,1,0,Northwestern,31,41,153,51,37,342,1,1,H,6
10/15/2011,Iowa State,17,36,157,40,20,186,1,2,Missouri,52,58,298,29,20,289,2,1,V,-17
10/15/2011,Kansas,17,38,144,25,13,108,0,0,Oklahoma,47,40,247,48,29,363,1,2,H,-37.5
10/15/2011,Kansas State,41,47,193,18,12,146,0,0,Texas Tech,34,33,119,63,43,461,3,1,V,-3.5
10/15/2011,Kent State,3,37,69,31,16,169,1,0,Miami-Ohio,9,34,41,27,13,125,0,2,H,-3
10/15/2011,Louisiana State,38,52,260,17,11,123,0,0,Tennessee,7,29,111,20,6,128,2,0,V,17
10/15/2011,Louisville,16,33,70,32,19,201,1,0,Cincinnati,25,36,178,26,18,152,1,0,N,-13
10/15/2011,Marshall,24,43,217,27,14,111,1,0,Rice,20,41,194,21,12,167,0,2,H,5.5
10/15/2011,Maryland,45,48,291,35,17,177,1,0,Clemson,56,42,306,38,26,270,1,1,H,-9.5
10/15/2011,Memphis,17,29,56,30,15,177,2,0,East Carolina,35,36,157,39,30,367,0,2,H,-13.5
10/15/2011,Miami-Florida,30,27,44,30,20,267,0,1,North Carolina,24,42,141,38,29,288,0,2,V,-1.5
10/15/2011,Miami-Ohio,9,34,41,27,13,125,0,2,Kent State,3,36,75,31,16,169,1,0,V,3
10/15/2011,Michigan,14,36,82,31,12,168,1,0,Michigan State,28,39,213,24,13,120,0,2,V,-3
10/15/2011,Michigan State,28,39,213,24,13,120,0,2,Michigan,14,36,82,31,12,168,1,0,H,3
10/15/2011,Mississippi,7,31,28,21,10,113,1,1,Alabama,52,42,389,25,20,226,0,0,H,-28
10/15/2011,Mississippi State,12,37,131,30,11,165,2,0,South Carolina,14,43,110,32,22,179,2,0,H,-3.5
10/15/2011,Missouri,52,58,294,29,20,289,2,1,Iowa State,17,36,157,40,20,186,1,2,H,17
10/15/2011,Navy,20,46,162,13,6,143,2,0,Rutgers,21,36,152,31,23,271,2,1,V,-3
10/15/2011,Nevada-Las Vegas,14,48,154,21,9,104,1,1,Wyoming,41,45,231,20,11,124,0,1,V,-10.5
10/15/2011,Nevada-Reno,49,52,338,31,24,260,1,2,New Mexico,7,35,168,29,11,89,1,1,H,29.5
10/15/2011,New Mexico,7,35,168,29,11,89,1,1,Nevada-Reno,49,52,338,31,24,260,1,2,V,-29.5
10/15/2011,New Mexico State,31,41,192,23,15,202,0,1,Idaho,24,29,114,35,22,167,1,3,H,-1
10/15/2011,North Carolina,24,42,141,38,29,288,0,2,Miami-Florida,30,27,44,30,20,267,0,1,H,1.5
10/15/2011,North Texas,10,38,88,26,14,144,1,1,UL-Lafayette,30,36,95,22,15,250,0,2,V,-9
10/15/2011,Northern Illinois,51,54,494,28,14,203,1,1,Western Michigan,22,32,85,48,29,233,2,0,H,1.5
10/15/2011,Northwestern,31,41,153,51,37,342,1,1,Iowa,41,28,155,22,14,224,1,0,V,-6
10/15/2011,Ohio,20,30,130,31,19,283,2,1,Ball State,23,41,166,37,21,206,0,0,H,14.5
10/15/2011,Ohio State,17,51,211,4,1,17,0,0,Illinois,7,35,116,34,20,169,2,1,V,-3.5
10/15/2011,Oklahoma,47,40,247,48,29,363,1,2,Kansas,17,38,144,25,13,108,0,0,V,37.5
10/15/2011,Oklahoma State,38,27,202,41,23,218,0,1,Texas,26,49,231,40,22,139,2,1,V,7.5
10/15/2011,Oregon,41,49,327,22,15,209,1,1,Arizona State,27,35,169,46,29,291,2,0,H,14.5
10/15/2011,Oregon State,28,23,59,43,27,306,2,2,Brigham Young,38,48,282,29,17,217,1,1,H,3.5
10/15/2011,Penn State,23,48,182,23,10,185,1,0,Purdue,18,33,162,30,14,182,3,0,H,12
10/15/2011,Pittsburgh,14,31,64,30,9,56,2,1,Utah,26,52,124,23,14,127,0,0,H,6
10/15/2011,Purdue,18,33,162,30,14,182,3,0,Penn State,23,48,182,23,10,185,1,0,V,-12
10/15/2011,Rice,20,41,194,21,12,167,0,2,Marshall,24,43,217,27,14,111,1,0,V,-5.5
10/15/2011,Rutgers,21,36,152,31,23,271,2,1,Navy,20,46,156,13,6,149,2,0,H,3
10/15/2011,S-M-U,38,16,82,31,20,358,1,0,U-C-F,17,36,110,44,32,349,0,0,H,3.5
10/15/2011,South Carolina,14,43,110,32,22,179,2,0,Mississippi State,12,37,131,30,11,165,2,0,V,3.5
10/15/2011,South Florida,10,36,175,27,15,164,2,2,Connecticut,16,48,118,25,14,135,0,2,V,7.5
10/15/2011,Stanford,44,30,139,36,23,336,1,1,Washington State,14,28,48,39,24,209,0,1,V,20
10/15/2011,Temple,34,65,400,11,7,58,0,0,Buffalo,0,28,71,26,9,84,1,0,H,21.5
