Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/29/2007,Fresno State,17,43,170,22,8,92,1,0,Louisiana Tech,6,38,100,49,23,182,0,0,H,12
09/29/2007,Georgia,45,45,328,22,13,144,0,0,Mississippi,17,33,158,35,24,228,1,1,H,14.5
09/29/2007,Georgia Tech,13,46,189,16,7,67,1,1,Clemson,3,32,34,39,17,194,1,1,H,-3
09/29/2007,Hawaii,48,25,91,51,32,394,5,1,Idaho,20,34,90,41,19,213,5,0,V,24.5
09/29/2007,Houston,35,46,139,41,30,345,2,1,East Carolina,37,40,173,26,11,156,1,1,H,13.5
09/29/2007,Idaho,20,34,90,41,19,213,5,0,Hawaii,48,25,103,51,32,394,5,1,H,-24.5
09/29/2007,Illinois,27,38,216,27,11,120,2,0,Penn State,20,36,129,38,21,298,3,1,H,-3
09/29/2007,Indiana,38,35,73,26,19,322,1,1,Iowa,20,37,120,42,24,308,1,1,V,-10
09/29/2007,Iowa,20,37,120,42,24,308,1,1,Indiana,38,35,73,26,19,322,1,1,H,10
09/29/2007,Iowa State,17,51,134,51,26,281,3,1,Nebraska,35,30,130,29,19,239,1,2,V,-21.5
09/29/2007,Kansas State,41,35,95,38,22,177,0,0,Texas,21,32,113,43,20,217,4,0,V,-15
09/29/2007,Kent State,33,50,233,25,12,169,0,0,Ohio,25,30,88,40,22,271,2,0,V,2
09/29/2007,Kentucky,45,40,209,35,27,305,1,1,Florida Atlantic,17,35,123,28,15,184,2,1,H,24.5
09/29/2007,Louisiana State,34,38,134,32,17,257,1,0,Tulane,9,33,88,32,12,139,1,2,V,41.5
09/29/2007,Louisiana Tech,6,38,100,49,23,182,0,0,Fresno State,17,43,170,22,8,92,1,0,V,-12
09/29/2007,Louisville,29,47,247,35,20,251,1,0,No Carolina State,10,24,85,39,24,249,2,3,V,9
09/29/2007,Maryland,34,59,239,28,18,219,0,0,Rutgers,24,23,82,44,25,310,1,2,V,-17.5
09/29/2007,Miami-Florida,24,37,185,25,20,245,2,0,Duke,14,37,61,27,18,241,0,2,H,24
09/29/2007,Miami-Ohio,17,50,286,26,13,150,3,0,Syracuse,14,26,66,36,17,236,0,1,H,-2
09/29/2007,Michigan,28,38,120,38,23,260,0,0,Northwestern,16,34,128,42,22,289,3,2,V,16.5
09/29/2007,Michigan State,34,37,241,36,22,323,0,1,Wisconsin,37,52,214,25,17,247,2,0,V,-7
09/29/2007,Middle Tennessee,47,45,147,25,12,258,0,3,Florida Intl,6,28,72,35,13,73,2,2,H,9.5
09/29/2007,Minnesota,7,29,45,44,27,232,2,0,Ohio State,30,47,250,29,18,209,0,1,H,-24.5
09/29/2007,Mississippi,17,33,158,35,24,228,1,1,Georgia,45,45,328,22,13,144,0,0,V,-14.5
09/29/2007,Mississippi State,21,41,142,27,12,118,1,0,South Carolina,38,35,123,37,19,279,1,0,V,-14
09/29/2007,Navy,31,56,302,7,4,79,0,0,Air Force,20,52,237,23,18,237,0,1,H,2.5
09/29/2007,Nebraska,35,30,130,29,19,239,1,2,Iowa State,17,51,134,51,26,281,3,1,H,21.5
09/29/2007,Nevada-Las Vegas,20,39,205,40,18,249,1,0,Nevada-Reno,27,35,128,38,20,330,1,0,V,-4
09/29/2007,Nevada-Reno,27,35,128,38,20,330,1,0,Nevada-Las Vegas,20,39,205,40,18,249,1,0,H,4
09/29/2007,New Mexico,24,35,105,39,21,241,2,3,Brigham Young,31,43,112,40,18,251,1,1,H,-3.5
09/29/2007,New Mexico State,20,31,118,43,32,249,1,1,Arkansas-Pine Bluff,17,31,63,35,16,234,1,0,H, 
09/29/2007,No Carolina State,10,24,85,39,24,249,2,3,Louisville,29,47,247,35,20,251,1,0,H,-9
09/29/2007,North Carolina,10,45,124,25,16,182,1,1,Virginia Tech,17,36,165,20,11,76,1,0,V,-19.5
09/29/2007,North Texas,7,35,140,41,15,189,2,0,Arkansas,66,55,446,25,15,267,0,2,V,-35
09/29/2007,Northern Illinois,10,39,215,49,24,318,4,2,Central Michigan,35,38,177,28,19,204,0,1,V,-3.5
09/29/2007,Northwestern,16,34,128,42,22,289,3,2,Michigan,28,38,120,38,23,260,0,0,H,-16.5
09/29/2007,Notre Dame,19,26,49,52,34,377,2,1,Purdue,33,42,119,37,22,252,2,0,V,-21.5
09/29/2007,Ohio,25,31,91,40,22,291,2,0,Kent State,33,50,235,25,12,169,0,0,H,-2
09/29/2007,Ohio State,30,47,250,29,18,209,0,1,Minnesota,7,29,45,44,27,232,2,0,V,24.5
09/29/2007,Oklahoma,24,27,118,19,8,112,2,1,Colorado,27,46,161,36,22,220,2,0,V,23.5
09/29/2007,Oklahoma State,39,48,297,30,20,287,2,1,Sam Houston State,3,29,85,50,22,270,1,0,H, 
09/29/2007,Oregon,24,39,191,44,31,306,2,2,California,31,33,115,43,28,285,0,0,H,7
09/29/2007,Oregon State,14,38,102,35,22,146,2,3,U.C.L.A.,40,50,133,25,14,220,1,2,H,3
09/29/2007,Penn State,20,36,129,38,21,298,3,1,Illinois,27,38,216,27,11,120,2,0,V,3
09/29/2007,Pittsburgh,14,34,107,31,18,181,1,1,Virginia,44,42,173,31,16,169,0,1,V,-7
09/29/2007,Purdue,33,42,119,37,22,252,2,0,Notre Dame,19,26,49,52,34,377,2,1,H,21.5
09/29/2007,Rutgers,24,23,82,44,25,310,1,2,Maryland,34,59,239,28,18,219,0,0,H,17.5
09/29/2007,S-M-U,45,45,257,29,15,259,1,1,UTEP,48,52,308,36,18,250,2,0,H,1.5
09/29/2007,San Diego State,23,24,65,33,24,312,1,1,Cincinnati,52,50,263,32,21,284,3,0,H,-14
09/29/2007,San Jose State,34,26,15,34,25,330,0,0,UC-Davis,14,29,91,45,27,195,4,0,H, 
09/29/2007,South Carolina,38,35,123,37,19,279,1,0,Mississippi State,21,42,140,27,12,118,1,0,H,14
09/29/2007,Southern Cal,27,38,214,38,21,246,2,1,Washington,24,33,100,28,13,90,1,1,V,19
09/29/2007,Stanford,3,26,-2,35,20,237,1,2,Arizona State,41,41,174,28,21,266,1,0,H,-14
09/29/2007,Syracuse,14,26,66,36,17,236,0,1,Miami-Ohio,17,50,286,26,13,150,3,0,V,2
09/29/2007,Temple,21,40,104,43,24,359,2,3,Army,37,39,154,26,11,175,1,2,V,-6.5
09/29/2007,Texas,21,32,113,43,20,217,4,0,Kansas State,41,35,95,38,22,177,0,0,H,15
09/29/2007,Texas A+M,34,65,352,29,16,200,1,0,Baylor,10,16,60,36,12,194,2,1,H,16.5
09/29/2007,Texas Christian,24,48,201,32,16,197,0,2,Colorado State,12,28,55,39,21,216,3,0,H,9.5
09/29/2007,Texas Tech,75,25,94,52,35,534,0,1,Northwestern St(LA),7,36,15,20,8,103,1,0,H, 
09/29/2007,Toledo,28,36,224,23,9,158,1,1,Western Michigan,42,58,261,29,21,229,1,1,H,1
09/29/2007,Troy,24,26,101,49,29,288,2,0,UL-Monroe,7,40,189,26,18,114,1,2,H,11.5
09/29/2007,Tulane,9,33,88,32,12,139,1,2,Louisiana State,34,38,134,32,17,257,1,0,H,-41.5
09/29/2007,Tulsa,38,49,362,37,19,333,2,1,U-A-B,30,36,161,46,22,242,1,1,H,24.5
09/29/2007,U-A-B,30,36,161,46,22,242,1,1,Tulsa,38,49,362,37,19,333,2,1,V,-24.5
09/29/2007,U-C-F,37,50,300,24,13,166,0,2,UL-Lafayette,19,39,160,29,14,154,0,0,H,22.5
09/29/2007,U.C.L.A.,40,50,133,25,14,220,1,2,Oregon State,14,38,102,35,22,146,2,3,V,-3
09/29/2007,UL-Lafayette,19,39,160,29,14,154,0,0,U-C-F,37,50,300,24,13,166,0,2,V,-22.5
09/29/2007,UL-Monroe,7,40,189,26,18,114,1,2,Troy,24,26,101,49,29,288,2,0,V,-11.5
09/29/2007,UTEP,48,52,308,36,18,250,2,0,S-M-U,45,45,257,29,15,259,1,1,V,-1.5
09/29/2007,Utah,34,36,144,29,18,181,2,0,Utah State,18,46,136,24,17,139,0,1,H,21.5
09/29/2007,Utah State,18,46,136,24,17,139,0,1,Utah,34,36,144,29,18,181,2,0,V,-21.5
09/29/2007,Vanderbilt,30,44,173,28,14,168,4,0,Eastern Michigan,7,30,62,26,13,111,5,1,H,22
09/29/2007,Virginia,44,42,173,31,16,169,0,1,Pittsburgh,14,34,107,31,18,181,1,1,H,7
09/29/2007,Virginia Tech,17,36,165,20,11,76,1,0,North Carolina,10,45,124,25,16,182,1,1,H,19.5
09/29/2007,Washington,24,33,100,28,13,90,1,1,Southern Cal,27,39,224,37,20,236,2,1,H,-19
09/29/2007,Washington State,20,25,71,58,35,347,2,0,Arizona,48,44,211,32,23,356,0,1,V,-3
09/29/2007,Western Kentucky,21,46,311,23,14,102,4,1,Bowling Green,41,32,124,50,35,301,0,0,V, 
09/29/2007,Western Michigan,42,58,261,29,21,229,1,1,Toledo,28,36,224,23,9,158,1,1,V,-1
09/29/2007,Wisconsin,37,52,214,25,17,247,2,0,Michigan State,34,37,241,36,22,323,0,1,H,7
10/02/2007,Marshall,21,34,185,32,23,220,1,1,Memphis,24,35,99,46,30,346,0,0,V,-3
10/02/2007,Memphis,24,35,99,46,30,346,0,0,Marshall,21,34,185,32,23,220,1,1,H,3
10/03/2007,Rice,31,41,169,21,9,67,1,1,Southern Miss,29,37,189,45,25,233,4,3,V,-20.5
10/03/2007,Southern Miss,29,37,189,45,25,233,4,3,Rice,31,41,169,21,9,67,1,1,H,20.5
10/04/2007,Kentucky,23,38,157,40,23,227,1,3,South Carolina,38,36,86,30,17,256,0,1,V,-3.5
10/04/2007,South Carolina,38,36,86,30,17,256,0,1,Kentucky,23,38,157,40,23,227,1,3,H,3.5
10/05/2007,Louisville,35,16,26,58,39,467,0,0,Utah,44,49,260,33,25,322,0,1,H,14.5
10/05/2007,Utah,44,49,260,33,25,322,0,1,Louisville,35,16,26,58,39,467,0,0,V,-14.5
10/06/2007,Air Force,31,42,309,14,9,123,0,2,Nevada-Las Vegas,14,47,184,39,24,287,0,1,H,5.5
10/06/2007,Akron,39,31,112,41,23,389,1,2,Western Michigan,38,44,116,40,27,375,0,2,V,-9.5
10/06/2007,Alabama,30,46,190,27,15,157,1,0,Houston,24,38,143,38,21,261,2,1,H,11
10/06/2007,Arizona,16,27,9,38,18,222,3,0,Oregon State,31,41,187,35,20,164,2,0,V,-3
10/06/2007,Arizona State,23,45,79,27,19,217,2,0,Washington State,20,25,82,51,27,369,1,0,V,9.5
10/06/2007,Arkansas,34,53,257,22,13,116,1,2,Chattanooga,15,41,161,22,4,11,1,0,H, 
10/06/2007,Arkansas State,13,28,170,35,14,206,2,1,UL-Monroe,30,52,235,23,15,195,0,0,V,2.5
10/06/2007,Army,20,37,47,29,21,193,0,0,Tulane,17,45,247,25,16,154,0,1,H,5.5
10/06/2007,Auburn,35,39,239,18,14,165,1,0,Vanderbilt,7,38,133,31,12,88,1,0,H,7
10/06/2007,Ball State,38,39,141,38,18,228,0,1,Central Michigan,58,45,298,38,30,360,1,0,H,13
10/06/2007,Baylor,23,18,55,60,36,410,2,1,Colorado,43,42,157,27,17,293,1,1,H,-8.5
10/06/2007,Boston College,55,35,146,34,25,325,0,1,Bowling Green,24,23,64,58,37,401,6,0,H,19
10/06/2007,Bowling Green,24,23,64,58,37,401,6,0,Boston College,55,35,146,34,25,325,0,1,V,-19
10/06/2007,Buffalo,31,56,251,20,11,146,0,0,Ohio,10,32,90,41,23,186,2,0,H,-4
10/06/2007,Central Michigan,58,45,298,38,30,360,1,0,Ball State,38,39,141,38,18,228,0,1,V,-13
10/06/2007,Cincinnati,28,40,150,37,20,257,1,2,Rutgers,23,43,98,38,22,334,3,1,V,-3
10/06/2007,Clemson,23,23,8,67,38,372,2,1,Virginia Tech,41,41,154,14,7,65,0,0,H,6
10/06/2007,Colorado,43,42,157,27,17,293,1,1,Baylor,23,18,55,60,36,410,2,1,V,8.5
10/06/2007,Colorado State,20,39,139,27,14,188,1,1,San Diego State,24,44,148,27,14,230,0,1,H,13
10/06/2007,Duke,36,31,95,47,21,291,2,0,Wake Forest,41,42,115,30,22,221,1,0,H,-7.5
10/06/2007,East Carolina,52,37,160,27,15,210,0,0,U-C-F,38,42,187,48,28,308,3,2,H,-3.5
10/06/2007,Eastern Michigan,22,36,135,36,18,169,2,2,Michigan,33,37,255,28,18,204,2,0,V,-29
10/06/2007,Florida,24,32,156,26,12,158,1,1,Louisiana State,28,52,247,28,14,144,1,0,V,-8
10/06/2007,Florida Atlantic,23,35,152,47,23,259,1,0,South Florida,35,44,302,27,17,122,1,3,H,-17.5
10/06/2007,Florida Intl,16,34,81,41,19,248,2,0,Troy,34,38,305,39,24,195,0,-1,H,-19
10/06/2007,Florida State,27,35,124,28,16,257,0,0,No Carolina State,10,34,96,32,19,172,3,1,H,18
10/06/2007,Fresno State,49,35,307,16,10,168,0,2,Nevada-Reno,41,39,211,50,30,491,0,2,V,-3
10/06/2007,Georgia,14,25,69,34,16,174,1,0,Tennessee,35,44,190,23,18,221,0,0,V,1.5
10/06/2007,Georgia Tech,26,43,175,34,22,309,0,1,Maryland,28,35,88,17,10,255,0,1,V,3
10/06/2007,Hawaii,52,19,47,38,28,465,1,0,Utah State,37,44,123,29,21,247,0,1,H,40.5
10/06/2007,Houston,24,38,143,38,21,261,2,1,Alabama,30,46,190,27,15,157,1,0,V,-11
10/06/2007,Idaho,20,43,183,15,8,68,2,0,San Jose State,28,48,134,30,22,302,1,0,V,-7
10/06/2007,Illinois,31,44,289,19,12,121,0,0,Wisconsin,26,31,127,49,27,392,2,0,H,3
10/06/2007,Indiana,40,42,228,36,24,235,1,0,Minnesota,20,29,112,44,24,280,2,0,H,13.5
10/06/2007,Iowa,7,28,48,29,16,146,0,0,Penn State,27,50,256,32,18,233,2,1,V,-9.5
10/06/2007,Iowa State,17,46,100,26,15,187,0,2,Texas Tech,42,17,29,49,40,460,2,1,V,-24.5
10/06/2007,Kansas,30,39,170,36,22,267,3,0,Kansas State,24,21,53,49,32,310,3,0,V,-4
10/06/2007,Kansas State,24,21,53,49,32,310,3,0,Kansas,30,39,170,36,22,267,3,0,H,4
10/06/2007,Kent State,13,45,203,33,19,260,2,1,Miami-Ohio,20,36,101,22,16,310,0,2,H,8
10/06/2007,Louisiana State,28,52,247,28,14,144,1,0,Florida,24,32,156,26,12,158,1,1,H,8
10/06/2007,Louisiana Tech,0,48,150,31,17,151,0,2,Mississippi,24,23,65,32,16,167,3,0,V,-13
10/06/2007,Maryland,28,35,88,17,10,255,0,1,Georgia Tech,26,43,175,34,22,309,0,1,H,-3
10/06/2007,Miami-Florida,27,36,109,33,17,302,4,0,North Carolina,33,46,183,23,15,218,0,1,V,7.5
10/06/2007,Miami-Ohio,20,36,101,22,16,310,0,2,Kent State,13,45,203,33,19,260,2,1,V,-8
10/06/2007,Michigan,33,37,255,28,18,204,2,0,Eastern Michigan,22,36,135,36,18,169,2,2,H,29
10/06/2007,Michigan State,41,32,287,31,17,194,0,0,Northwestern,48,34,91,49,38,520,0,0,H,15.5
10/06/2007,Middle Tennessee,21,38,133,34,17,181,0,-1,Virginia,23,37,151,38,22,223,1,0,H,-10
10/06/2007,Minnesota,20,29,112,44,24,280,2,0,Indiana,40,42,228,36,24,235,1,0,V,-13.5
10/06/2007,Mississippi,24,23,65,32,16,167,3,0,Louisiana Tech,0,48,150,31,17,151,0,2,H,13
10/06/2007,Mississippi State,30,45,165,20,11,119,2,0,U-A-B,13,23,71,35,16,217,1,0,H,17.5
10/06/2007,Missouri,41,36,195,49,34,411,0,0,Nebraska,6,25,74,43,25,223,1,0,H,6.5
10/06/2007,Nebraska,6,25,74,43,25,223,1,0,Missouri,41,36,195,49,34,411,0,0,V,-6.5
10/06/2007,Nevada-Las Vegas,14,47,184,39,24,287,0,1,Air Force,31,42,309,14,9,123,0,2,V,-5.5
10/06/2007,Nevada-Reno,41,40,199,50,30,491,0,2,Fresno State,49,35,307,16,10,168,0,2,H,3
10/06/2007,No Carolina State,10,34,96,32,19,172,3,1,Florida State,27,35,124,28,16,257,0,0,V,-18
10/06/2007,North Carolina,33,46,183,23,15,218,0,1,Miami-Florida,27,36,109,33,17,302,4,0,H,-7.5
10/06/2007,North Texas,29,40,144,57,35,383,3,1,UL-Lafayette,38,36,300,20,10,114,0,2,V,-9.5
10/06/2007,Northern Illinois,15,36,146,28,13,113,0,2,Temple,16,41,150,33,18,202,1,1,V,3.5
10/06/2007,Northwestern,48,34,91,49,38,520,0,0,Michigan State,41,33,275,31,17,194,0,0,V,-15.5
10/06/2007,Notre Dame,20,38,46,28,18,94,0,0,U.C.L.A.,6,37,89,38,16,193,4,3,V,-21
10/06/2007,Ohio,10,32,90,41,23,186,2,0,Buffalo,31,56,251,20,11,146,0,0,V,4
10/06/2007,Ohio State,23,45,181,29,17,200,3,0,Purdue,7,17,4,60,31,268,0,1,V,7
10/06/2007,Oklahoma,28,41,170,32,21,244,0,0,Texas,21,29,61,26,19,324,1,1,N,12.5
10/06/2007,Oklahoma State,23,41,200,27,17,259,0,1,Texas A+M,24,43,150,21,12,218,0,0,V,-7
10/06/2007,Oregon State,31,41,187,35,20,164,2,0,Arizona,16,27,9,38,18,222,3,0,H,3
10/06/2007,Penn State,27,50,256,32,18,233,2,1,Iowa,7,28,48,29,16,146,0,0,H,9.5
10/06/2007,Purdue,7,17,4,60,31,268,0,1,Ohio State,23,45,181,29,17,200,3,0,H,-7
10/06/2007,Rutgers,23,43,98,38,22,334,3,1,Cincinnati,28,40,150,37,20,257,1,2,H,3
10/06/2007,San Diego State,24,44,148,27,14,230,0,1,Colorado State,20,39,139,27,14,188,1,1,V,-13
10/06/2007,San Jose State,28,48,134,30,22,302,1,0,Idaho,20,43,183,15,8,68,2,0,H,7
10/06/2007,South Florida,35,44,302,27,17,122,1,3,Florida Atlantic,23,35,152,47,23,259,1,0,V,17.5
10/06/2007,Southern Cal,23,38,95,41,24,364,4,1,Stanford,24,39,86,30,11,149,1,0,H,39
10/06/2007,Stanford,24,39,86,30,11,149,1,0,Southern Cal,23,38,88,42,25,371,4,1,V,-39
10/06/2007,Syracuse,14,37,94,16,6,108,2,1,West Virginia,55,54,251,21,18,235,0,0,H,-27
10/06/2007,Temple,16,41,150,33,18,202,1,1,Northern Illinois,15,36,146,28,13,113,0,2,H,-3.5
10/06/2007,Tennessee,35,44,190,23,18,221,0,0,Georgia,14,25,69,34,16,174,1,0,H,-1.5
10/06/2007,Texas,21,29,61,26,19,324,1,1,Oklahoma,28,41,170,32,21,244,0,0,N,-12.5
10/06/2007,Texas A+M,24,43,150,21,12,218,0,0,Oklahoma State,23,41,200,27,17,259,0,1,H,7
10/06/2007,Texas Christian,21,43,134,39,22,210,1,2,Wyoming,24,51,232,26,12,134,1,1,V,-3
10/06/2007,Texas Tech,42,17,29,49,40,460,2,1,Iowa State,17,46,100,26,15,187,0,2,H,24.5
10/06/2007,Toledo,35,55,267,23,19,226,2,0,Liberty,34,31,181,19,10,101,0,0,H, 
10/06/2007,Troy,34,39,299,39,24,195,0,0,Florida Intl,16,34,81,41,19,248,2,0,V,19
10/06/2007,Tulane,17,45,247,25,16,154,0,1,Army,20,37,47,29,21,193,0,0,V,-5.5
10/06/2007,Tulsa,47,43,239,45,27,409,2,1,UTEP,48,48,219,29,23,351,0,1,V,3
10/06/2007,U-A-B,13,23,71,35,16,217,1,0,Mississippi State,30,45,165,20,11,119,2,0,V,-17.5
10/06/2007,U-C-F,38,42,187,48,28,308,3,2,East Carolina,52,37,160,27,15,210,0,0,V,3.5
10/06/2007,U.C.L.A.,6,37,89,38,16,193,4,3,Notre Dame,20,38,46,28,18,94,0,0,H,21
10/06/2007,UL-Lafayette,38,36,300,20,10,114,0,2,North Texas,29,40,144,57,35,383,3,1,H,9.5
10/06/2007,UL-Monroe,30,52,235,23,15,195,0,0,Arkansas State,13,28,170,35,14,206,2,1,H,-2.5
10/06/2007,UTEP,48,48,219,29,23,351,0,1,Tulsa,47,43,239,45,27,409,2,1,H,-3
10/06/2007,Utah State,37,44,123,29,21,247,0,1,Hawaii,52,19,47,38,28,465,1,0,V,-40.5
10/06/2007,Vanderbilt,7,38,133,31,12,88,1,0,Auburn,35,39,239,18,14,165,1,0,V,-7
10/06/2007,Virginia,23,37,151,38,22,223,1,0,Middle Tennessee,21,39,127,34,17,181,0,0,V,10
10/06/2007,Virginia Tech,41,41,154,14,7,65,0,0,Clemson,23,23,8,67,38,372,2,1,V,-6
10/06/2007,Wake Forest,41,42,115,30,22,221,1,0,Duke,36,31,95,47,21,291,2,0,V,7.5
10/06/2007,Washington State,20,25,82,51,27,369,1,0,Arizona State,23,45,79,27,19,217,2,0,H,-9.5
10/06/2007,West Virginia,55,54,251,21,18,235,0,0,Syracuse,14,37,94,16,6,108,2,1,V,27
10/06/2007,Western Michigan,38,44,116,40,27,375,0,2,Akron,39,31,112,41,23,389,1,2,H,9.5
10/06/2007,Wisconsin,26,31,127,49,27,392,2,0,Illinois,31,44,289,19,12,121,0,0,V,-3
10/06/2007,Wyoming,24,51,232,26,12,134,1,1,Texas Christian,21,43,134,39,22,210,1,2,H,3
10/07/2007,Boise State,58,43,233,36,24,371,0,0,New Mexico State,0,26,-19,28,15,108,3,0,H,24.5
10/07/2007,New Mexico State,0,26,-19,28,15,108,3,0,Boise State,58,43,233,36,24,371,0,0,V,-24.5
10/10/2007,Navy,48,70,331,14,9,166,0,0,Pittsburgh,45,48,227,28,20,191,1,0,V,-3.5
10/10/2007,Pittsburgh,45,48,227,28,20,191,1,0,Navy,48,70,331,14,9,166,0,0,H,3.5
10/11/2007,Florida State,21,24,47,48,24,283,2,2,Wake Forest,24,48,180,27,19,215,2,1,V,5
10/11/2007,Wake Forest,24,48,180,27,19,215,2,1,Florida State,21,24,47,48,24,283,2,2,H,-5
10/12/2007,Hawaii,42,26,56,75,44,545,4,0,San Jose State,35,25,42,47,27,302,3,1,V,17
10/12/2007,San Jose State,35,25,42,47,27,302,3,1,Hawaii,42,26,56,75,44,545,4,0,H,-17
10/13/2007,Air Force,45,69,385,5,3,52,0,1,Colorado State,21,43,224,29,16,156,4,0,V,-3.5
10/13/2007,Akron,20,37,152,21,12,145,2,0,Temple,24,39,136,34,23,242,2,0,H,12
10/13/2007,Alabama,27,40,113,40,26,265,1,1,Mississippi,24,31,136,40,22,284,3,0,V,6.5
10/13/2007,Arizona,13,16,22,43,30,233,0,3,Southern Cal,20,43,146,31,19,130,2,0,V,-21
10/13/2007,Arizona State,44,49,296,31,20,227,1,0,Washington,20,32,146,30,10,142,1,1,H,11
10/13/2007,Arkansas,7,25,67,27,13,126,1,0,Auburn,9,53,189,23,13,101,0,1,H,3.5
10/13/2007,Arkansas State,52,62,406,23,17,275,0,1,UL-Lafayette,21,27,133,20,7,137,0,0,H,10.5
10/13/2007,Army,23,38,114,35,24,283,5,2,Central Michigan,47,36,177,39,30,251,1,0,V,-14
10/13/2007,Auburn,9,53,189,23,13,101,0,1,Arkansas,7,25,67,27,13,126,1,0,V,-3.5
10/13/2007,Ball State,35,29,75,31,21,288,1,2,Western Kentucky,12,54,222,33,22,189,3,0,H, 
10/13/2007,Baylor,10,19,48,43,22,154,4,1,Kansas,48,50,236,37,18,211,0,0,V,-26
10/13/2007,Boston College,27,34,168,49,32,291,1,0,Notre Dame,14,21,27,49,18,195,2,0,V,14
10/13/2007,Bowling Green,14,26,25,32,19,207,1,2,Miami-Ohio,47,53,262,24,16,237,0,1,V,1
10/13/2007,Brigham Young,24,45,227,33,21,214,3,1,Nevada-Las Vegas,14,25,96,26,16,121,1,0,V,12
10/13/2007,Buffalo,43,43,263,16,8,172,0,2,Toledo,33,49,211,52,32,307,2,0,H,3.5
10/13/2007,California,28,39,184,37,20,294,1,2,Oregon State,31,42,153,33,18,186,0,1,H,14
10/13/2007,Central Michigan,47,36,177,39,30,251,1,0,Army,23,38,114,35,24,283,5,2,H,14
10/13/2007,Cincinnati,24,33,136,46,26,324,2,2,Louisville,28,38,97,38,28,350,0,0,H,8
10/13/2007,Colorado,20,36,188,41,19,223,3,1,Kansas State,47,39,249,28,15,214,0,0,V,-4
10/13/2007,Colorado State,21,43,224,29,16,156,4,0,Air Force,45,69,393,5,3,52,0,1,H,3.5
10/13/2007,Connecticut,16,33,78,33,17,176,0,2,Virginia,17,44,148,25,15,184,2,1,V,-3.5
10/13/2007,Duke,14,36,72,28,14,122,1,2,Virginia Tech,43,38,99,30,21,346,1,1,H,-14.5
10/13/2007,East Carolina,45,32,208,34,19,299,4,0,UTEP,42,37,128,57,40,461,1,2,V,-3
10/13/2007,Eastern Michigan,42,40,177,35,23,248,0,0,Ohio,48,40,241,32,21,269,1,3,V,-4
10/13/2007,Fresno State,37,47,238,22,17,178,0,2,Idaho,24,45,279,26,9,144,0,2,V,9.5
10/13/2007,Georgia,20,35,167,31,16,201,0,0,Vanderbilt,17,38,179,15,9,131,0,2,V,7
10/13/2007,Georgia Tech,17,50,264,29,11,114,1,0,Miami-Florida,14,38,167,18,8,56,0,0,V,-3
10/13/2007,Houston,56,45,274,36,26,474,2,3,Rice,48,34,86,44,24,355,1,1,H,22.5
10/13/2007,Idaho,24,45,279,26,9,144,0,2,Fresno State,37,47,238,22,17,178,0,2,H,-9.5
10/13/2007,Illinois,6,35,137,20,12,150,1,1,Iowa,10,47,141,25,17,182,0,1,V,4
10/13/2007,Indiana,27,17,22,19,13,171,0,2,Michigan State,52,67,368,23,20,190,0,1,V,-3.5
10/13/2007,Iowa,10,47,141,25,17,182,0,1,Illinois,6,35,137,20,12,150,1,1,H,-4
10/13/2007,Iowa State,3,29,93,37,19,135,2,1,Texas,56,39,216,31,23,298,0,0,H,-17
10/13/2007,Kansas,48,50,236,37,18,211,0,0,Baylor,10,19,48,43,22,154,4,1,H,26
10/13/2007,Kansas State,47,39,249,28,15,214,0,0,Colorado,20,36,188,41,19,223,3,1,H,4
10/13/2007,Kent State,3,48,161,15,6,62,1,1,Ohio State,48,36,138,25,20,263,0,0,V,-30.5
10/13/2007,Kentucky,43,41,125,38,21,250,2,0,Louisiana State,37,50,261,37,18,142,1,0,H,-9.5
10/13/2007,Louisiana State,37,50,261,37,18,142,1,0,Kentucky,43,41,125,38,21,250,2,0,V,9.5
10/13/2007,Louisiana Tech,22,26,98,47,27,269,0,0,New Mexico State,21,36,65,40,29,319,0,0,H,7.5
10/13/2007,Louisville,28,38,97,38,28,350,0,0,Cincinnati,24,33,136,46,26,324,2,2,V,-8
10/13/2007,Marshall,31,38,184,37,21,260,0,0,Tulsa,38,42,193,39,24,385,0,1,V,-14
10/13/2007,Memphis,7,28,91,36,14,157,0,1,Middle Tennessee,21,47,260,27,16,230,1,2,H,3
10/13/2007,Miami-Florida,14,38,167,18,8,56,0,0,Georgia Tech,17,50,264,29,11,114,1,0,H,3
10/13/2007,Miami-Ohio,47,53,262,24,16,237,0,1,Bowling Green,14,26,25,32,19,207,1,2,H,-1
10/13/2007,Michigan,48,43,189,30,22,269,0,2,Purdue,21,25,39,47,29,253,2,2,H,5
10/13/2007,Michigan State,52,67,368,23,20,190,0,1,Indiana,27,17,22,19,13,171,0,2,H,3.5
10/13/2007,Middle Tennessee,21,47,260,27,16,230,1,2,Memphis,7,28,91,36,14,157,0,1,V,-3
10/13/2007,Minnesota,48,44,239,38,25,341,2,0,Northwestern,49,28,119,59,41,470,0,1,V,-6.5
10/13/2007,Mississippi,24,31,136,40,22,284,3,0,Alabama,27,40,113,40,26,265,1,1,H,-6.5
10/13/2007,Mississippi State,21,36,135,33,18,203,0,0,Tennessee,33,42,211,36,22,259,1,0,H,-7
