Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/28/2002,Nevada-Reno,28,27,111,44,26,341,2,0,Colorado State,32,50,260,29,16,271,0,0,H,-14
09/28/2002,New Mexico State,10,48,81,36,18,194,1,1,Georgia,41,20,92,36,19,207,1,1,V,-27
09/28/2002,No Carolina State,56,41,178,37,23,252,3,1,Massachusetts,24,35,101,37,13,194,3,0,H, 
09/28/2002,North Carolina,13,27,68,25,14,231,0,1,Georgia Tech,21,49,185,33,19,211,2,0,H,-1.5
09/28/2002,North Texas,9,60,282,18,12,149,1,2,Arizona,14,35,121,27,16,189,0,0,V,-14.5
09/28/2002,Northern Illinois,13,49,240,19,7,60,0,1,Kent State,6,41,229,27,14,109,1,0,H,6
09/28/2002,Northwestern,24,36,212,43,19,265,1,1,Michigan State,39,48,276,26,15,263,2,0,V,-25
09/28/2002,Ohio,34,73,406,9,6,99,0,3,Buffalo,32,24,85,43,29,350,0,0,H,8
09/28/2002,Ohio State,45,39,244,23,18,217,0,0,Indiana,17,28,56,32,19,283,0,0,H,28
09/28/2002,Oklahoma,31,33,45,34,22,194,0,1,South Florida,14,34,61,44,24,267,1,2,H,30
09/28/2002,Oregon State,0,29,51,31,8,80,1,2,Southern Cal,22,49,99,41,23,231,1,1,V,-3.5
09/28/2002,Penn State,35,27,54,44,23,399,2,1,Iowa,42,49,209,30,18,261,2,1,H,7.5
09/28/2002,Pittsburgh,37,40,153,27,18,316,1,0,Toledo,19,30,104,46,32,331,1,2,H,6.5
09/28/2002,Purdue,28,46,153,32,19,190,0,3,Minnesota,15,34,83,48,16,233,1,1,H,4
09/28/2002,Rice,28,71,329,16,11,96,1,1,Fresno State,31,35,101,29,18,325,0,0,H,-6.5
09/28/2002,Rutgers,14,43,121,32,17,151,1,0,Tennessee,35,23,94,28,15,284,0,0,V,-41
09/28/2002,San Diego State,7,30,63,40,18,208,2,3,U.C.L.A.,43,51,153,24,14,238,0,0,H,-15.5
09/28/2002,San Jose State,58,37,179,36,25,330,1,1,Texas-El Paso,24,35,157,44,19,303,4,2,H,17.5
09/28/2002,South Carolina,20,45,185,25,17,213,1,0,Vanderbilt,14,36,136,19,10,105,1,0,V,9
09/28/2002,South Florida,14,34,61,44,24,267,1,2,Oklahoma,31,33,45,34,22,194,0,1,V,-30
09/28/2002,Southern Cal,22,50,79,40,23,231,1,1,Oregon State,0,29,51,31,8,80,1,2,H,3.5
09/28/2002,Southern Methodist,10,51,192,21,6,46,2,1,Hawaii,42,26,173,43,21,314,3,3,V,-23.5
09/28/2002,Southern Miss,27,40,165,24,14,138,1,2,Army,6,35,141,43,19,252,6,0,V,29
09/28/2002,Stanford,24,40,239,36,16,179,4,3,Arizona State,65,34,114,39,23,421,1,0,V,-1
09/28/2002,Syracuse,34,44,158,30,15,163,3,0,Auburn,37,54,231,33,17,271,2,2,V,-16
09/28/2002,Temple,22,32,111,33,16,213,0,1,Cincinnati,35,41,83,39,24,312,1,0,H,-4
09/28/2002,Tennessee,35,23,94,28,15,284,0,0,Rutgers,14,43,121,32,17,151,1,0,H,41
09/28/2002,Texas,49,34,176,32,18,193,1,1,Tulane,0,29,88,35,14,127,2,2,V,31
09/28/2002,Texas A & M,31,43,206,30,15,238,0,2,Louisiana Tech,3,21,79,43,23,172,1,0,H,13
09/28/2002,Texas-El Paso,24,35,157,44,19,303,4,2,San Jose State,58,37,179,36,25,330,1,1,V,-17.5
09/28/2002,Toledo,19,30,104,46,32,331,1,2,Pittsburgh,37,40,153,27,18,316,1,0,V,-6.5
09/28/2002,Troy State,7,28,69,31,18,231,4,1,Missouri,44,52,277,36,19,218,1,0,V,-12.5
09/28/2002,Tulane,0,29,88,35,14,127,2,2,Texas,49,34,176,32,18,193,1,1,H,-31
09/28/2002,Tulsa,33,32,216,31,19,236,2,0,Kansas,43,50,257,36,21,266,0,0,H,-3
09/28/2002,U-C-F,48,31,156,36,25,415,0,5,Liberty,17,40,186,31,11,104,2,1,H, 
09/28/2002,U.C.L.A.,43,51,153,24,14,238,0,0,San Diego State,7,30,63,40,18,208,2,3,V,15.5
09/28/2002,Utah,26,46,181,20,11,109,2,4,Air Force,30,48,188,16,6,99,1,2,H,8.5
09/28/2002,Utah State,38,35,65,40,24,355,2,2,Boise State,63,36,178,28,17,376,1,2,V,-22
09/28/2002,Vanderbilt,14,36,136,19,10,105,1,0,South Carolina,20,45,185,25,17,213,1,0,H,-9
09/28/2002,Virginia,38,27,49,30,24,349,0,1,Wake Forest,34,68,349,24,13,146,0,0,V,-1.5
09/28/2002,Virginia Tech,30,39,128,25,14,212,2,0,Western Michigan,0,27,35,44,24,233,0,3,V,21
09/28/2002,Wake Forest,34,68,349,24,13,146,0,0,Virginia,38,27,49,30,24,349,0,1,H,1.5
09/28/2002,Washington,41,45,129,45,32,438,0,1,Idaho,27,25,95,40,22,309,1,1,H,32.5
09/28/2002,Washington State,48,27,104,45,29,474,0,2,California,38,27,101,47,29,371,2,0,V,2
09/28/2002,West Virginia,37,62,536,14,6,33,0,1,East Carolina,17,24,65,33,23,207,2,1,H,7.5
09/28/2002,Western Michigan,0,27,35,44,24,233,0,3,Virginia Tech,30,39,128,25,14,212,2,0,H,-21
10/03/2002,Clemson,31,33,107,28,18,334,2,2,Florida State,48,49,272,20,8,114,0,0,V,-14
10/03/2002,Florida State,48,49,272,20,8,114,0,0,Clemson,31,33,107,28,18,334,2,2,H,14
10/03/2002,Illinois,10,33,104,51,25,339,0,2,Minnesota,31,56,302,30,15,144,1,0,V,-3.5
10/03/2002,Minnesota,31,56,302,30,15,144,1,0,Illinois,10,33,104,51,25,339,0,2,H,3.5
10/04/2002,Brigham Young,35,55,269,45,28,312,1,1,Utah State,34,18,129,57,24,331,3,0,V,17.5
10/04/2002,Colorado State,30,40,247,23,11,219,1,0,Fresno State,32,36,157,28,20,184,0,0,V,5.5
10/04/2002,Fresno State,32,36,157,28,20,184,0,0,Colorado State,30,40,247,23,11,219,1,0,H,-5.5
10/04/2002,Utah State,34,18,129,57,24,331,3,0,Brigham Young,35,55,269,45,28,312,1,1,H,-17.5
10/05/2002,Air Force,48,67,429,7,6,107,0,0,Navy,7,52,260,12,5,87,1,2,H,22
10/05/2002,Akron,34,29,162,37,29,344,2,2,Eastern Michigan,42,44,157,39,25,390,1,1,V,11.5
10/05/2002,Alabama,25,37,109,29,16,197,1,1,Georgia,27,42,161,27,15,224,2,1,H,3.5
10/05/2002,Arizona,14,27,30,41,23,302,1,0,Oregon,31,43,188,27,18,244,0,1,H,-9.5
10/05/2002,Arizona State,35,35,183,45,27,474,2,3,North Carolina,38,34,61,40,25,417,2,0,H,9
10/05/2002,Arkansas,38,66,238,21,12,211,0,0,Tennessee,41,47,162,28,19,291,1,1,V,-9.5
10/05/2002,Arkansas State,13,42,229,13,6,59,0,1,Mid Tennessee St,7,40,193,23,12,137,2,2,H,-14
10/05/2002,Army,24,34,129,42,17,245,3,1,East Carolina,59,50,191,15,9,137,0,2,V,-19.5
10/05/2002,Ball State,29,41,184,46,20,233,4,0,Northern Illinois,41,44,144,20,13,171,0,2,H,-3
10/05/2002,Baylor,35,38,100,34,23,379,2,1,Kansas,32,30,116,42,23,246,1,0,H,5.5
10/05/2002,Boise State,58,47,186,30,19,215,0,0,Hawaii,31,16,79,57,35,360,1,2,H,5.5
10/05/2002,Bowling Green,72,48,349,30,24,343,0,1,Ohio,14,51,193,7,1,12,0,2,H,24
10/05/2002,Buffalo,17,29,75,36,17,136,1,3,Western Michigan,31,46,125,40,23,283,2,3,H,-12
10/05/2002,California,34,42,125,24,13,266,0,1,Washington,27,28,42,59,35,399,2,1,V,-10.5
10/05/2002,Cincinnati,26,27,89,48,27,353,2,1,Miami-Ohio,31,34,161,38,28,253,1,1,H,5
10/05/2002,Colorado,35,44,194,20,13,289,0,1,Kansas State,31,44,320,14,5,83,1,0,H,-3.5
10/05/2002,Connecticut,14,34,90,28,11,100,0,1,Miami-Florida,48,29,214,39,25,284,1,1,V,-43
10/05/2002,Duke,22,47,158,44,26,256,1,2,Virginia,27,20,2,45,27,315,1,0,H,-10
10/05/2002,East Carolina,59,50,191,15,9,137,0,2,Army,24,34,129,42,17,245,3,1,H,19.5
10/05/2002,Eastern Michigan,42,44,157,39,25,390,1,1,Akron,34,29,162,37,29,344,2,2,H,-11.5
10/05/2002,Florida,14,30,95,44,19,205,4,0,Mississippi,17,33,37,33,18,154,0,1,V,14
10/05/2002,Georgia,27,42,161,27,15,224,2,1,Alabama,25,37,109,29,16,197,1,1,V,-3.5
10/05/2002,Georgia Tech,21,21,78,30,18,254,1,1,Wake Forest,24,60,209,32,19,238,0,0,H,13
10/05/2002,Hawaii,31,16,79,57,35,360,1,2,Boise State,58,47,186,30,19,215,0,0,V,-5.5
10/05/2002,Houston,17,27,27,46,20,242,2,3,Texas Christian,34,48,201,26,15,172,2,1,V,-11
10/05/2002,Idaho,31,32,122,49,30,333,1,0,Montana,38,40,81,28,16,311,0,0,H, 
10/05/2002,Iowa,31,37,158,22,14,226,0,1,Purdue,28,29,97,59,35,410,2,0,H,8.5
10/05/2002,Kansas,32,30,116,42,23,246,1,0,Baylor,35,38,100,34,23,379,2,1,V,-5.5
10/05/2002,Kansas State,31,44,320,14,5,83,1,0,Colorado,35,44,194,20,13,289,0,1,V,3.5
10/05/2002,Kent State,21,36,262,19,12,145,2,0,Marshall,42,41,268,45,31,377,2,0,H,-13.5
10/05/2002,Louisiana State,48,47,205,23,10,154,0,2,UL-Lafayette,0,34,17,26,8,53,1,2,H,27.5
10/05/2002,Louisiana Tech,20,27,95,37,22,189,3,0,Rice,37,59,249,8,4,137,0,1,V,6.5
10/05/2002,Marshall,42,41,268,45,31,377,2,0,Kent State,21,36,262,19,12,145,2,0,V,13.5
10/05/2002,Maryland,48,37,215,20,8,162,0,2,West Virginia,17,57,186,32,16,138,3,0,V,-6
10/05/2002,Miami-Florida,48,29,214,39,25,284,1,1,Connecticut,14,34,90,28,11,100,0,1,H,43
10/05/2002,Miami-Ohio,31,34,161,38,28,253,1,1,Cincinnati,26,27,89,48,27,353,2,1,V,-5
10/05/2002,Mid Tennessee St,7,40,193,23,12,137,2,2,Arkansas State,13,42,229,13,6,59,0,1,V,14
10/05/2002,Mississippi,17,33,37,33,18,154,0,1,Florida,14,30,95,44,19,205,4,0,H,-14
10/05/2002,Mississippi State,10,25,69,40,21,205,3,2,South Carolina,34,59,230,21,11,178,1,1,V,-5
10/05/2002,Missouri,24,44,271,39,19,178,3,0,Oklahoma,31,30,126,33,21,317,0,0,H,-12
10/05/2002,Navy,7,52,260,12,5,87,1,2,Air Force,48,67,429,7,6,107,0,0,V,-22
10/05/2002,Nebraska,38,52,444,18,12,151,1,0,McNeese State,14,43,121,36,15,234,0,0,H, 
10/05/2002,Nevada-Las Vegas,21,49,206,35,16,262,0,1,Nevada-Reno,17,22,68,50,23,323,1,1,H,3
10/05/2002,Nevada-Reno,17,22,68,50,23,323,1,1,Nevada-Las Vegas,21,49,206,35,16,262,0,1,V,-3
10/05/2002,New Mexico State,49,52,286,16,10,189,0,0,Texas-El Paso,14,36,114,26,19,213,2,1,H,17
10/05/2002,North Carolina,38,34,61,40,25,417,2,0,Arizona State,35,35,183,45,27,474,2,3,V,-9
10/05/2002,North Texas,17,35,84,28,8,114,3,2,South Florida,24,44,161,47,29,271,1,1,H,-3
10/05/2002,Northern Illinois,41,44,144,20,13,171,0,2,Ball State,29,41,184,46,20,233,4,0,V,3
10/05/2002,Northwestern,16,27,113,45,24,283,1,1,Ohio State,27,56,285,22,11,170,0,3,H,-27.5
10/05/2002,Notre Dame,31,43,249,27,14,129,1,0,Stanford,7,30,61,43,21,201,3,0,H,8.5
10/05/2002,Ohio,14,51,193,7,1,12,0,2,Bowling Green,72,48,349,30,24,343,0,1,V,-24
10/05/2002,Ohio State,27,56,285,22,11,170,0,3,Northwestern,16,27,113,45,24,283,1,1,V,27.5
10/05/2002,Oklahoma,31,30,126,33,21,317,0,0,Missouri,24,44,271,39,19,178,3,0,V,12
10/05/2002,Oklahoma State,15,29,139,31,14,134,3,0,Texas,17,43,145,46,24,267,1,0,V,-24
10/05/2002,Oregon,31,43,188,27,18,244,0,1,Arizona,14,27,30,41,23,302,1,0,V,9.5
10/05/2002,Oregon State,35,18,93,41,16,260,2,0,U.C.L.A.,43,53,247,33,24,378,0,2,H,6
10/05/2002,Penn State,34,36,149,37,21,287,1,0,Wisconsin,31,36,92,25,15,217,1,0,V,-1.5
10/05/2002,Pittsburgh,48,47,180,15,10,279,1,1,Syracuse,24,38,144,29,14,131,0,4,V,-3
10/05/2002,Purdue,28,29,97,59,35,410,2,0,Iowa,31,37,158,22,14,226,0,1,V,-8.5
10/05/2002,Rice,37,59,249,8,4,137,0,1,Louisiana Tech,20,27,95,37,22,189,3,0,H,-6.5
10/05/2002,San Jose State,34,24,57,35,17,277,1,0,Southern Methodist,23,61,267,18,6,70,1,0,V,5
10/05/2002,South Carolina,34,59,230,21,11,178,1,1,Mississippi State,10,25,69,40,21,205,3,2,H,5
10/05/2002,South Florida,24,44,161,47,29,271,1,1,North Texas,17,35,84,28,8,114,3,2,V,3
10/05/2002,Southern Cal,27,32,72,50,32,381,1,0,Washington State,30,29,201,44,23,315,1,1,V,3
10/05/2002,Southern Methodis,23,61,267,18,6,70,1,0,San Jose State,34,24,57,35,17,277,1,0,, 
10/05/2002,Southern Methodist, , , , , , , , ,San Jose State, , , , , , , , ,H,-5
10/05/2002,Stanford,7,30,61,43,21,201,3,0,Notre Dame,31,43,249,27,14,129,1,0,V,-8.5
10/05/2002,Syracuse,24,38,144,29,14,131,0,4,Pittsburgh,48,47,180,15,10,279,1,1,H,3
10/05/2002,Tennessee,41,47,162,28,19,291,1,1,Arkansas,38,66,238,21,12,211,0,0,H,9.5
10/05/2002,Texas,17,43,145,46,24,267,1,0,Oklahoma State,15,29,139,31,14,134,3,0,H,24
10/05/2002,Texas A & M,47,36,150,37,21,367,1,0,Texas Tech,48,27,70,61,49,474,1,2,H,6
10/05/2002,Texas Christian,34,48,201,26,15,172,2,1,Houston,17,27,27,46,20,242,2,3,H,11
10/05/2002,Texas Tech,48,27,70,61,49,474,1,2,Texas A & M,47,36,150,37,21,367,1,0,V,-6
10/05/2002,Texas-El Paso,14,36,114,26,19,213,2,1,New Mexico State,49,52,286,16,10,189,0,0,V,-17
10/05/2002,Troy State,41,52,336,22,12,147,1,0,Austin Peay,3,28,24,25,10,120,1,1,H, 
10/05/2002,Tulane,52,39,129,36,22,316,1,0,UL-Monroe,9,35,120,47,20,239,4,3,V,13.5
10/05/2002,U.C.L.A.,43,53,247,33,24,378,0,2,Oregon State,35,18,93,41,16,260,2,0,V,-6
10/05/2002,UL-Lafayette,0,34,17,26,8,53,1,2,Louisiana State,48,47,205,23,10,154,0,2,V,-27.5
10/05/2002,UL-Monroe,9,35,120,47,20,239,4,3,Tulane,52,39,129,36,22,316,1,0,H,-13.5
10/05/2002,Virginia,27,20,2,45,27,315,1,0,Duke,22,47,158,44,26,256,1,2,V,10
10/05/2002,Wake Forest,24,60,209,32,19,238,0,0,Georgia Tech,21,21,78,30,18,254,1,1,V,-13
10/05/2002,Washington,27,28,42,59,35,399,2,1,California,34,42,125,24,13,266,0,1,H,10.5
10/05/2002,Washington State,30,29,201,44,23,315,1,1,Southern Cal,27,32,72,50,32,381,1,0,H,-3
10/05/2002,West Virginia,17,57,186,32,16,138,3,0,Maryland,48,37,215,20,8,162,0,2,H,6
10/05/2002,Western Michigan,31,46,125,40,23,283,2,3,Buffalo,17,29,75,36,17,136,1,3,V,12
10/05/2002,Wisconsin,31,36,92,25,15,217,1,0,Penn State,34,36,149,37,21,287,1,0,H,1.5
10/05/2002,Wyoming,34,50,239,25,20,265,2,1,The Citadel,30,41,201,48,24,335,0,2,H, 
10/08/2002,Louisville, , , , , , , , ,Memphis, , , , , , , , ,V,10.5
10/08/2002,Memphis, , , , , , , , ,Louisville, , , , , , , , ,H,-10.5
10/10/2002,Boston College,23,26,83,30,16,232,3,1,Virginia Tech,28,61,334,7,4,86,0,0,H,-9.5
10/10/2002,Minnesota,45,70,418,9,6,101,0,1,Northwestern,42,39,306,35,21,216,0,0,H,16
10/10/2002,Northwestern,42,39,306,35,21,216,0,0,Minnesota,45,70,418,9,6,101,0,1,V,-16
10/10/2002,Virginia Tech,28,61,334,7,4,86,0,0,Boston College,23,26,83,30,16,232,3,1,V,9.5
10/12/2002,Air Force,52,79,386,9,4,77,0,0,Brigham Young,9,18,-21,46,23,325,4,1,H,4
10/12/2002,Akron,49,58,440,27,19,186,0,2,Liberty,21,31,109,26,15,262,1,2,H, 
10/12/2002,Alabama-Birmingham,51,40,77,34,18,329,0,0,Houston,34,41,191,31,15,286,2,1,H,6.5
10/12/2002,Arizona,28,29,24,41,29,443,1,1,Washington,32,38,82,35,25,345,0,1,V,-13.5
10/12/2002,Arizona State,13,33,55,34,14,186,2,1,Oregon State,9,31,9,40,16,224,3,1,H,-1.5
10/12/2002,Arkansas,38,45,426,15,7,66,1,0,Auburn,17,40,104,34,21,288,2,1,V,-5.5
10/12/2002,Arkansas State,17,36,133,23,12,131,3,0,Mississippi,52,42,188,22,17,320,1,3,V,-27
10/12/2002,Army,27,36,101,24,10,146,2,0,Texas Christian,46,60,265,15,12,147,0,2,H,-18.5
10/12/2002,Auburn,17,40,104,34,21,288,2,1,Arkansas,38,45,426,15,7,66,1,0,H,5.5
10/12/2002,Ball State,17,44,127,32,18,182,1,0,Toledo,37,39,260,26,21,258,0,1,V,-18.5
10/12/2002,Baylor,0,28,107,37,15,122,5,0,Texas A & M,41,39,138,37,18,257,1,0,H,-22
10/12/2002,Boise State,52,51,353,27,18,205,2,1,Tulsa,24,29,82,52,26,319,0,1,V,23.5
10/12/2002,Bowling Green,45,44,228,33,18,176,1,0,Central Michigan,35,39,209,47,27,232,0,0,V,16.5
10/12/2002,Brigham Young,9,18,-21,46,23,325,4,1,Air Force,52,79,386,9,4,77,0,0,V,-4
10/12/2002,Buffalo,21,42,239,36,14,139,2,2,Marshall,66,31,248,40,31,485,0,2,V,-31
10/12/2002,California,28,25,90,30,20,221,1,2,Southern Cal,30,51,175,39,25,289,2,1,V,-12
10/12/2002,Central Michigan,35,39,209,47,27,232,0,0,Bowling Green,45,44,228,33,18,176,1,0,H,-16.5
10/12/2002,Cincinnati,17,39,136,38,23,299,3,2,Tulane,35,36,92,23,14,163,0,1,V,5.5
10/12/2002,Clemson,17,40,189,33,23,223,1,1,Virginia,22,40,80,32,23,208,1,0,V,6
10/12/2002,Colorado,53,48,427,20,12,119,1,0,Kansas,29,47,209,34,17,241,1,1,V,20
10/12/2002,Colorado State,44,51,270,28,18,231,2,1,Wyoming,36,34,95,44,25,267,2,0,H,24.5
10/12/2002,Duke,10,47,240,30,13,98,1,2,Wake Forest,36,43,154,11,6,70,0,1,V,-10
10/12/2002,Eastern Michigan,27,23,117,34,21,298,2,2,Ohio,55,69,418,9,7,132,0,0,V,-9
10/12/2002,Florida,7,25,74,44,18,163,4,0,Louisiana State,36,48,249,20,13,153,0,0,H,8
10/12/2002,Florida State,27,52,296,20,8,83,0,1,Miami-Florida,28,30,115,45,20,362,2,1,V,-13
10/12/2002,Fresno State,30,36,234,24,13,198,0,0,Southern Methodist,7,43,149,34,21,213,2,1,H,22.5
10/12/2002,Georgia,18,32,62,38,22,232,1,0,Tennessee,13,40,162,19,12,182,0,1,H,5.5
10/12/2002,Hawaii,59,27,154,40,25,520,1,1,Nevada-Reno,34,35,223,38,20,246,2,2,H,11
10/12/2002,Houston,34,41,191,31,15,286,2,1,Alabama-Birmingham,51,40,77,34,18,329,0,0,V,-6.5
10/12/2002,Idaho,14,30,87,57,35,415,2,0,UL-Monroe,34,47,326,27,20,274,2,2,V,10.5
10/12/2002,Illinois,38,37,215,30,15,202,2,1,Purdue,31,56,278,36,26,288,2,2,H,-3
10/12/2002,Indiana,32,35,95,36,24,310,1,1,Wisconsin,29,48,221,25,13,121,1,0,H,-12
10/12/2002,Iowa,44,40,127,21,9,157,1,0,Michigan State,16,33,55,46,22,194,3,2,H,4.5
10/12/2002,Iowa State,31,46,228,22,15,148,0,0,Texas Tech,17,30,189,51,37,272,1,3,H,6.5
10/12/2002,Kansas,29,47,209,34,17,241,1,1,Colorado,53,48,427,20,12,119,1,0,H,-20
10/12/2002,Kansas State,44,54,297,18,9,202,2,2,Oklahoma State,9,28,40,44,16,144,4,1,H,15.5
10/12/2002,Kentucky,12,34,118,39,23,209,1,2,South Carolina,16,41,138,18,10,212,1,0,H,3
10/12/2002,Louisiana State,36,48,249,20,13,153,0,0,Florida,7,25,74,44,18,163,4,0,V,-8
10/12/2002,Marshall,66,31,248,40,31,485,0,2,Buffalo,21,42,239,36,14,139,2,2,H,31
10/12/2002,Miami-Florida,28,30,115,45,20,362,2,1,Florida State,27,52,296,20,8,83,0,1,H,13
10/12/2002,Miami-Ohio,41,39,47,61,41,525,3,0,Northern Illinois,48,25,222,21,11,292,1,0,H,8
10/12/2002,Michigan,27,35,97,41,27,244,0,0,Penn State,24,28,81,34,20,274,0,0,H,3.5
10/12/2002,Michigan State,16,33,55,46,22,194,3,2,Iowa,44,40,127,21,9,157,1,0,V,-4.5
10/12/2002,Mid Tennessee St,21,48,213,17,8,82,1,1,Vanderbilt,20,43,180,23,13,107,2,0,V,-6.5
10/12/2002,Mississippi,52,42,188,22,17,320,1,3,Arkansas State,17,36,133,23,12,131,3,0,H,27
10/12/2002,Mississippi State,11,46,118,32,22,210,0,4,Troy State,8,33,136,26,7,61,6,0,H,10.5
10/12/2002,Missouri,13,30,97,29,14,123,0,0,Nebraska,24,62,325,12,4,34,0,1,V,-10.5
10/12/2002,Navy,10,42,111,20,9,94,0,2,Rice,17,63,219,13,9,65,0,2,H,-6.5
10/12/2002,Nebraska,24,62,325,12,4,34,0,1,Missouri,13,30,97,29,14,123,0,0,H,10.5
10/12/2002,Nevada-Las Vegas,16,31,102,44,17,232,3,1,New Mexico,25,49,257,8,2,20,1,2,H,8.5
10/12/2002,Nevada-Reno,34,35,223,38,20,246,2,2,Hawaii,59,27,154,40,25,520,1,1,V,-11
10/12/2002,New Mexico,25,49,257,8,2,20,1,2,Nevada-Las Vegas,16,31,102,44,17,232,3,1,V,-8.5
10/12/2002,New Mexico State,31,44,204,23,13,209,0,4,UL-Lafayette,28,43,150,30,22,228,0,2,H,13
10/12/2002,No Carolina State,34,44,258,26,16,170,0,0,North Carolina,17,37,85,36,18,266,1,1,V,7
10/12/2002,North Carolina,17,37,85,36,18,266,1,1,No Carolina State,34,44,258,26,16,170,0,0,H,-7
10/12/2002,Northern Illinois,48,25,222,21,11,292,1,0,Miami-Ohio,41,39,47,61,41,525,3,0,V,-8
10/12/2002,Notre Dame,14,32,40,26,16,145,2,0,Pittsburgh,6,39,89,44,19,313,1,2,H,5
10/12/2002,Ohio,55,69,418,9,7,132,0,0,Eastern Michigan,27,23,117,34,20,289,2,1,H,9
10/12/2002,Ohio State,50,49,212,23,19,355,0,1,San Jose State,7,13,0,49,36,265,0,4,H,30
10/12/2002,Oklahoma,35,46,266,29,12,131,4,0,Texas,24,35,53,26,12,156,3,0,N,-3
10/12/2002,Oklahoma State,9,28,40,44,16,144,4,1,Kansas State,44,54,297,18,9,202,2,2,V,-15.5
10/12/2002,Oregon,31,41,181,19,14,202,0,0,U.C.L.A.,30,34,100,33,19,377,3,0,V,-2.5
10/12/2002,Oregon State,9,31,9,40,16,224,3,1,Arizona State,13,33,55,34,14,186,2,1,V,1.5
10/12/2002,Penn State,24,28,81,34,20,274,0,0,Michigan,27,35,97,41,27,244,0,0,V,-3.5
10/12/2002,Pittsburgh,6,39,89,44,19,313,1,2,Notre Dame,14,32,40,26,16,145,2,0,V,-5
10/12/2002,Purdue,31,56,278,36,26,288,2,2,Illinois,38,37,215,30,15,202,2,1,V,3
10/12/2002,Rice,17,63,219,13,9,65,0,2,Navy,10,42,111,20,9,94,0,2,V,6.5
10/12/2002,Rutgers,0,25,20,36,11,70,4,1,West Virginia,40,63,236,24,9,96,0,0,H,-13
10/12/2002,San Diego State,36,39,116,39,26,294,1,0,Utah,17,28,32,53,30,276,4,1,H,-10.5
10/12/2002,San Jose State,7,13,0,49,36,265,0,4,Ohio State,50,49,212,23,19,355,0,2,V,-30
10/12/2002,South Carolina,16,41,138,18,10,212,1,0,Kentucky,12,34,118,39,23,209,1,2,V,-3
10/12/2002,South Florida,16,43,218,37,20,246,0,2,Southern Miss,13,34,144,43,26,268,0,2,H,-2.5
10/12/2002,Southern Cal,30,51,175,39,25,289,2,1,California,28,25,90,30,20,221,1,2,H,12
10/12/2002,Southern Methodist,7,43,149,34,21,213,2,2,Fresno State,30,36,234,24,13,198,0,0,V,-22.5
10/12/2002,Southern Miss,13,34,144,43,26,268,0,2,South Florida,16,43,218,37,20,246,0,2,V,2.5
10/12/2002,Stanford,11,43,150,41,20,158,2,0,Washington State,36,30,70,37,25,340,1,2,H,-8.5
10/12/2002,Syracuse,16,28,144,34,18,239,1,0,Temple,17,43,160,39,20,340,0,1,V,4.5
10/12/2002,Temple,17,43,160,39,20,340,0,1,Syracuse,16,28,144,34,18,239,1,0,H,-4.5
10/12/2002,Tennessee,13,40,162,19,12,182,0,1,Georgia,18,32,62,38,22,232,1,0,V,-5.5
10/12/2002,Texas,24,35,53,26,12,156,3,0,Oklahoma,35,46,266,29,12,131,4,0,N,3
10/12/2002,Texas A & M,41,39,138,37,18,257,1,0,Baylor,0,28,107,37,15,122,5,0,V,22
10/12/2002,Texas Christian,46,60,265,15,12,147,0,2,Army,27,36,101,24,10,146,2,0,V,18.5
10/12/2002,Texas Tech,17,30,189,51,37,272,1,3,Iowa State,31,46,228,22,15,148,0,0,V,-6.5
10/12/2002,Toledo,37,39,260,26,21,258,0,1,Ball State,17,44,127,32,19,191,0,1,H,18.5
10/12/2002,Troy State,8,33,136,26,7,61,6,0,Mississippi State,11,46,118,32,22,210,0,4,V,-10.5
10/12/2002,Tulane,35,36,92,23,14,163,0,1,Cincinnati,17,39,136,38,23,299,3,2,H,-5.5
10/12/2002,Tulsa,24,29,82,52,26,319,0,1,Boise State,52,51,353,27,18,205,2,1,H,-23.5
10/12/2002,U-C-F,31,20,62,45,31,341,2,1,Western Michigan,27,24,36,50,26,310,3,0,V,1
10/12/2002,U.C.L.A.,30,34,100,33,19,377,3,0,Oregon,31,41,181,19,14,202,0,0,H,2.5
10/12/2002,UL-Lafayette,28,42,147,30,22,228,0,2,New Mexico State,31,44,204,23,13,209,0,4,V,-13
10/12/2002,UL-Monroe,34,47,326,27,20,274,2,2,Idaho,14,30,87,57,35,415,2,0,H,-10.5
10/12/2002,Utah,17,28,32,53,30,276,4,1,San Diego State,36,39,116,39,26,294,1,0,V,10.5
10/12/2002,Vanderbilt,20,43,180,23,13,107,2,0,Mid Tennessee St,21,48,213,17,8,82,1,1,H,6.5
10/12/2002,Virginia,22,40,80,30,23,208,1,0,Clemson,17,40,189,33,23,223,1,1,H,-6
10/12/2002,Wake Forest,36,43,154,13,6,70,0,1,Duke,10,47,240,30,13,98,1,2,H,10
10/12/2002,Washington,32,38,82,35,25,345,0,1,Arizona,28,29,24,41,29,443,1,1,H,13.5
10/12/2002,Washington State,36,30,70,37,25,340,1,2,Stanford,11,43,150,41,20,158,2,0,V,8.5
10/12/2002,West Virginia,40,63,236,24,9,96,0,0,Rutgers,0,25,20,36,11,70,4,1,V,13
