Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
10/03/2009,Houston,41,27,128,76,51,536,0,2,UTEP,58,41,305,30,19,276,0,0,V,14.5
10/03/2009,Idaho,31,33,70,38,25,333,1,0,Colorado State,29,32,139,35,19,297,1,0,H,-4.5
10/03/2009,Illinois,17,35,130,37,20,263,1,1,Penn State,35,40,338,25,17,175,0,1,H,-7.5
10/03/2009,Indiana,14,26,18,34,20,210,2,1,Ohio State,33,47,219,27,16,159,1,1,H,-18
10/03/2009,Iowa,24,33,124,27,18,296,2,0,Arkansas State,21,25,80,40,22,216,1,1,H,21
10/03/2009,Iowa State,23,42,209,26,12,162,0,2,Kansas State,24,42,154,23,16,206,1,1,N,2.5
10/03/2009,Kansas State,24,42,154,23,16,206,1,1,Iowa State,23,41,207,27,13,164,0,2,N,-2.5
10/03/2009,Kent State,15,25,165,46,25,259,2,1,Baylor,31,45,158,27,20,216,0,1,V,-23
10/03/2009,Kentucky,20,38,133,32,17,168,3,1,Alabama,38,42,204,26,15,148,0,0,H,-16.5
10/03/2009,Louisiana State,20,45,156,27,18,212,1,0,Georgia,13,24,45,34,18,229,1,0,V,-3.5
10/03/2009,Marshall,17,38,179,32,16,127,2,0,East Carolina,21,35,155,23,14,131,1,0,H,-2
10/03/2009,Maryland,24,45,69,26,19,215,0,2,Clemson,21,30,81,40,22,193,1,2,H,-12.5
10/03/2009,Memphis,14,26,67,31,16,258,2,0,U-C-F,32,50,261,28,16,214,1,0,V,-7
10/03/2009,Miami-Florida,21,32,140,28,19,202,2,0,Oklahoma,20,42,153,30,18,188,0,1,H,-7.5
10/03/2009,Miami-Ohio,13,35,30,47,33,286,2,0,Cincinnati,37,19,164,42,23,270,1,0,H,-29.5
10/03/2009,Michigan,20,28,28,32,17,223,1,1,Michigan State,26,49,197,29,20,220,2,1,V,-4
10/03/2009,Michigan State,26,49,197,29,20,220,2,1,Michigan,20,28,28,32,17,223,1,1,H,4
10/03/2009,Minnesota,28,28,57,30,16,271,1,2,Wisconsin,31,49,295,26,16,159,1,2,H,2.5
10/03/2009,Mississippi,23,43,160,34,19,237,3,0,Vanderbilt,7,38,171,27,10,69,1,0,V,10
10/03/2009,Mississippi State,31,38,209,30,20,278,1,4,Georgia Tech,42,54,213,14,11,266,0,1,H,-5.5
10/03/2009,Navy,16,56,173,4,3,36,1,1,Air Force,13,53,183,14,6,57,1,1,H,3
10/03/2009,Nevada-Las Vegas,28,27,70,50,26,276,0,1,Nevada-Reno,63,55,559,19,16,214,0,4,V,-7
10/03/2009,Nevada-Reno,63,55,559,19,16,214,0,4,Nevada-Las Vegas,28,27,70,50,26,276,0,1,H,7
10/03/2009,New Mexico,28,35,115,56,30,316,0,2,Texas Tech,48,23,34,46,29,453,3,2,V,-35
10/03/2009,New Mexico State,17,47,88,26,15,146,2,2,San Diego State,34,31,108,28,8,144,1,0,V,-17.5
10/03/2009,No Carolina State,24,26,104,43,20,275,2,1,Wake Forest,30,35,30,45,31,361,2,1,V,-3
10/03/2009,North Carolina,3,23,39,36,20,135,2,1,Virginia,16,43,106,27,16,148,0,0,H,12.5
10/03/2009,Northern Illinois,38,50,255,15,9,135,0,0,Western Michigan,3,23,73,37,19,178,3,1,H,6.5
10/03/2009,Northwestern,27,43,87,45,28,224,0,1,Purdue,21,28,62,29,20,313,1,5,V,-7
10/03/2009,Notre Dame,37,29,108,31,23,422,1,1,Washington,30,39,176,39,22,281,0,1,H,11
10/03/2009,Ohio,44,35,216,19,11,203,0,1,Bowling Green,37,33,84,53,28,390,0,1,V,-2.5
10/03/2009,Ohio State,33,47,219,27,16,159,1,1,Indiana,14,26,18,34,20,210,2,1,V,18
10/03/2009,Oklahoma,20,42,153,30,18,188,0,1,Miami-Florida,21,32,140,28,19,202,2,0,V,7.5
10/03/2009,Oregon,52,59,318,27,21,196,0,1,Washington State,6,32,107,15,8,51,2,1,H,35
10/03/2009,Oregon State,28,24,79,30,18,216,1,0,Arizona State,17,31,68,58,32,338,1,1,V,-5.5
10/03/2009,Penn State,35,40,338,25,17,175,0,1,Illinois,17,35,130,37,20,263,1,1,V,7.5
10/03/2009,Purdue,21,28,62,29,20,313,1,5,Northwestern,27,43,87,45,28,224,0,1,H,7
10/03/2009,Rice,10,30,47,43,17,144,1,0,Tulsa,27,45,134,32,21,251,0,1,H,-17.5
10/03/2009,S-M-U,14,18,-16,38,17,240,2,1,Texas Christian,39,53,229,20,12,189,1,2,V,-28
10/03/2009,San Diego State,34,31,108,28,8,144,1,0,New Mexico State,17,47,88,26,15,146,2,2,H,17.5
10/03/2009,South Carolina,38,35,213,24,16,164,0,1,So Carolina State,14,41,170,25,15,156,1,0,H, 
10/03/2009,South Florida,34,37,125,20,12,208,0,3,Syracuse,20,30,75,46,25,269,5,2,V,7.5
10/03/2009,Southern Cal,30,42,174,35,20,283,1,0,California,3,25,86,40,15,199,1,1,V,4.5
10/03/2009,Stanford,24,44,174,20,14,198,0,1,U.C.L.A.,16,26,95,34,22,204,0,0,H,4.5
10/03/2009,Syracuse,20,30,75,46,25,269,5,2,South Florida,34,37,125,20,12,208,0,3,H,-7.5
10/03/2009,Temple,24,44,242,18,9,123,0,1,Eastern Michigan,12,29,50,37,25,230,1,1,V,6.5
10/03/2009,Tennessee,22,29,151,44,20,259,0,1,Auburn,26,48,224,35,20,235,0,0,H,2.5
10/03/2009,Texas A+M,19,35,113,58,30,345,0,2,Arkansas,47,31,163,27,17,271,1,2,N,-2
10/03/2009,Texas Christian,39,53,229,20,12,189,1,2,S-M-U,14,18,-16,38,17,240,2,1,H,28
10/03/2009,Texas Tech,48,23,34,46,29,453,3,2,New Mexico,28,35,115,56,30,316,0,2,H,35
10/03/2009,Toledo,37,24,57,38,30,422,1,2,Ball State,30,38,76,41,25,234,1,0,V,5.5
10/03/2009,Tulane,17,31,126,24,14,166,0,1,Army,16,56,196,5,3,26,1,0,V,-6
10/03/2009,Tulsa,27,45,134,32,21,251,0,1,Rice,10,30,47,43,17,144,1,0,V,17.5
10/03/2009,U-C-F,32,48,274,25,14,226,1,1,Memphis,14,28,80,34,18,270,2,0,H,7
10/03/2009,U.C.L.A.,16,26,95,34,22,204,0,0,Stanford,24,44,174,20,14,198,0,1,V,-4.5
10/03/2009,UL-Monroe,48,53,304,36,19,273,2,1,Florida Intl,35,28,68,45,28,314,2,0,H,6.5
10/03/2009,UTEP,58,41,305,30,19,276,0,0,Houston,41,27,128,76,51,536,0,2,H,-14.5
10/03/2009,Vanderbilt,7,38,171,27,10,69,1,0,Mississippi,23,43,160,34,19,237,3,0,H,-10
10/03/2009,Virginia,16,43,106,27,16,148,0,0,North Carolina,3,23,39,36,20,135,2,1,V,-12.5
10/03/2009,Virginia Tech,34,39,150,22,17,327,0,1,Duke,26,31,38,40,22,359,0,0,V,17
10/03/2009,Wake Forest,30,35,30,45,31,361,2,1,No Carolina State,24,26,104,43,20,275,2,1,H,3
10/03/2009,Washington,30,39,176,39,22,281,0,1,Notre Dame,37,29,108,31,23,422,1,1,V,-11
10/03/2009,Washington State,6,32,107,15,8,51,2,1,Oregon,52,59,318,27,21,196,0,1,V,-35
10/03/2009,Western Michigan,3,22,104,37,19,178,3,1,Northern Illinois,38,50,255,15,9,135,0,0,V,-6.5
10/03/2009,Wisconsin,31,49,295,26,16,159,1,2,Minnesota,28,28,57,30,16,271,1,2,V,-2.5
10/03/2009,Wyoming,30,46,198,38,29,223,1,1,Florida Atlantic,28,28,113,31,19,261,0,1,V,-5
10/06/2009,Middle Tennessee,7,28,109,44,24,245,0,1,Troy,31,49,264,30,18,191,0,1,V,-6.5
10/06/2009,Troy,31,49,264,30,18,191,0,1,Middle Tennessee,7,28,109,44,24,245,0,1,H,6.5
10/08/2009,Missouri,12,35,91,43,17,134,2,1,Nebraska,27,33,105,33,14,158,0,2,H,-3.5
10/08/2009,Nebraska,27,33,105,33,14,158,0,2,Missouri,12,35,91,43,17,134,2,1,V,3.5
10/09/2009,Louisiana Tech,14,32,127,17,8,129,1,0,Nevada-Reno,37,51,345,22,15,166,0,0,V,-11
10/09/2009,Nevada-Reno,37,51,345,22,15,166,0,0,Louisiana Tech,14,32,127,17,8,129,1,0,H,11
10/10/2009,Air Force,17,45,229,18,7,58,0,0,Texas Christian,20,52,195,28,16,198,1,2,H,-10
10/10/2009,Akron,7,34,159,42,19,187,2,3,Ohio,19,41,160,21,11,132,1,1,H,-3.5
10/10/2009,Alabama,22,41,200,35,16,154,0,1,Mississippi,3,23,72,34,11,140,4,1,V,4
10/10/2009,Arizona,33,30,77,53,39,384,2,0,Washington,36,24,116,23,12,140,1,0,V,4
10/10/2009,Arizona State,27,37,220,33,22,190,3,3,Washington State,14,32,-54,34,17,235,2,2,V,20.5
10/10/2009,Arkansas,44,45,221,37,24,274,1,0,Auburn,23,35,242,29,15,133,0,3,H,-2
10/10/2009,Army,16,57,222,16,7,47,0,1,Vanderbilt,13,37,154,24,11,144,2,1,H,-10
10/10/2009,Auburn,23,35,242,29,15,133,0,3,Arkansas,44,45,221,37,24,274,1,0,V,2
10/10/2009,Ball State,19,23,53,37,22,237,2,3,Temple,24,50,106,30,17,186,0,1,V,-14.5
10/10/2009,Baylor,7,17,6,43,23,262,2,0,Oklahoma,33,50,197,49,27,389,0,0,V,-27.5
10/10/2009,Boston College,14,28,37,29,12,126,2,1,Virginia Tech,48,51,236,12,8,205,0,1,V,-13.5
10/10/2009,Bowling Green,36,29,43,64,44,505,1,0,Kent State,35,31,202,21,10,141,0,1,V,1.5
10/10/2009,Brigham Young,59,43,291,27,21,320,0,0,Nevada-Las Vegas,21,19,45,41,25,292,3,0,V,17
10/10/2009,Buffalo,40,47,250,26,19,258,0,0,Gardner-Webb,3,25,51,31,17,164,0,1,H, 
10/10/2009,Central Michigan,56,39,203,22,16,318,0,0,Eastern Michigan,8,34,128,32,17,127,0,0,H,24
10/10/2009,Colorado,14,34,42,23,9,85,2,0,Texas,38,25,46,40,33,267,1,1,V,-33.5
10/10/2009,Colorado State,17,31,150,24,12,184,3,0,Utah,24,40,209,32,24,248,1,1,H,-9
10/10/2009,Connecticut,21,31,106,23,17,197,0,1,Pittsburgh,24,40,221,31,21,268,2,0,V,-6.5
10/10/2009,Duke,49,35,43,50,40,459,0,1,No Carolina State,28,23,142,30,16,196,2,2,V,-15
10/10/2009,East Carolina,21,44,176,34,20,181,1,1,S-M-U,28,21,28,29,17,266,0,1,V,4.5
10/10/2009,Eastern Michigan,8,34,128,32,17,127,0,0,Central Michigan,56,39,203,22,16,318,0,0,V,-24
10/10/2009,Florida,13,48,193,16,11,134,1,0,Louisiana State,3,30,66,17,11,96,1,0,V,10
10/10/2009,Florida Intl,37,49,206,22,14,280,0,1,Western Kentucky,20,43,263,26,16,118,1,1,V,6
10/10/2009,Florida State,44,30,181,36,26,358,0,2,Georgia Tech,49,56,393,9,5,139,0,3,H,3
10/10/2009,Fresno State,42,47,277,17,14,135,0,2,Hawaii,17,18,85,52,24,283,2,1,V,11
10/10/2009,Georgia,19,22,89,40,20,152,2,1,Tennessee,45,37,162,27,20,310,1,0,V,1.5
10/10/2009,Georgia Tech,49,57,401,8,4,131,0,3,Florida State,44,30,180,36,26,359,0,2,V,-3
10/10/2009,Hawaii,17,18,85,52,24,283,2,1,Fresno State,42,47,277,17,14,155,0,2,H,-11
10/10/2009,Houston,31,25,119,52,39,434,2,0,Mississippi State,24,51,330,25,15,160,2,2,V,-2.5
10/10/2009,Idaho,29,42,274,27,15,227,3,1,San Jose State,25,21,45,43,31,302,2,1,V,-6
10/10/2009,Illinois,14,32,132,28,9,140,1,0,Michigan State,24,45,193,25,13,179,1,1,H,-4
10/10/2009,Indiana,7,29,82,36,23,190,1,1,Virginia,47,44,224,32,22,312,0,0,V,-7
10/10/2009,Iowa,30,34,83,38,20,284,1,0,Michigan,28,45,195,23,11,124,2,3,H,8
10/10/2009,Iowa State,36,43,219,41,25,293,0,0,Kansas,41,31,109,49,37,442,1,0,V,-20
10/10/2009,Kansas,41,31,109,49,37,442,1,0,Iowa State,36,43,219,41,25,293,0,0,H,20
10/10/2009,Kansas State,14,28,116,24,16,168,0,2,Texas Tech,66,26,185,49,39,554,1,0,V,-16.5
10/10/2009,Kent State,35,31,202,21,10,141,0,1,Bowling Green,36,29,43,64,44,505,1,0,H,-1.5
10/10/2009,Kentucky,26,47,205,22,11,155,0,0,South Carolina,28,33,128,23,16,233,1,1,V,-9.5
10/10/2009,Louisiana State,3,30,66,17,11,96,1,0,Florida,13,48,193,16,11,134,1,0,H,-10
10/10/2009,Louisville,25,29,180,27,15,259,1,0,Southern Miss,23,42,181,31,22,229,0,0,H,-2.5
10/10/2009,Marshall,31,27,116,24,18,207,1,0,Tulane,10,39,189,41,23,215,2,2,V,3.5
10/10/2009,Maryland,32,30,62,44,24,307,1,0,Wake Forest,42,39,156,33,24,360,0,0,V,-13.5
10/10/2009,Memphis,35,50,255,32,19,216,1,0,UTEP,20,27,123,40,21,319,2,1,H,-1.5
10/10/2009,Miami-Florida,48,38,215,27,19,255,2,0,Florida A+M,16,35,118,25,10,144,1,0,H, 
10/10/2009,Miami-Ohio,6,42,126,37,17,176,3,1,Northwestern,16,41,128,31,15,191,1,0,V,-17
10/10/2009,Michigan,28,45,195,23,11,124,2,3,Iowa,30,34,83,38,20,284,1,0,V,-8
10/10/2009,Michigan State,24,45,193,25,13,179,1,1,Illinois,14,32,132,28,9,140,1,0,V,4
10/10/2009,Minnesota,35,44,207,10,5,74,2,0,Purdue,20,30,103,47,25,299,2,1,H,3.5
10/10/2009,Mississippi,3,23,72,34,11,140,4,1,Alabama,22,42,185,34,16,154,0,1,H,-4
10/10/2009,Mississippi State,24,51,330,25,15,160,2,2,Houston,31,25,119,52,39,434,2,0,H,2.5
10/10/2009,Navy,63,80,471,3,2,66,0,0,Rice,14,16,21,38,21,251,2,0,V,10
10/10/2009,Nevada-Las Vegas,21,19,45,41,25,292,3,0,Brigham Young,59,43,291,27,21,320,0,0,H,-17
10/10/2009,New Mexico,13,32,47,40,26,252,2,0,Wyoming,37,43,179,31,15,232,0,0,V,-10
10/10/2009,New Mexico State,20,41,149,25,8,81,1,0,Utah State,17,45,258,26,16,171,0,1,H,-10.5
10/10/2009,No Carolina State,28,23,142,30,16,196,2,2,Duke,49,35,43,50,40,459,0,1,H,15
10/10/2009,North Carolina,42,50,164,24,16,125,1,2,Georgia Southern,12,33,95,32,16,75,4,2,H, 
10/10/2009,North Texas,34,43,235,38,24,209,3,1,UL-Lafayette,38,38,173,29,13,122,0,1,V,-5
10/10/2009,Northwestern,16,41,128,31,15,191,1,0,Miami-Ohio,6,42,126,37,17,176,3,1,H,17
10/10/2009,Ohio,19,41,160,21,11,132,1,1,Akron,7,34,159,42,19,187,2,3,V,3.5
10/10/2009,Ohio State,31,26,90,14,6,94,1,0,Wisconsin,13,44,118,45,27,250,2,0,H,14
10/10/2009,Oklahoma,33,50,197,49,27,389,0,0,Baylor,7,17,6,43,23,262,2,0,H,27.5
10/10/2009,Oklahoma State,36,48,169,25,14,279,1,0,Texas A+M,31,41,109,42,22,273,0,1,V,5.5
10/10/2009,Oregon,24,43,221,17,9,82,1,0,U.C.L.A.,10,33,66,35,18,145,2,1,V,3
10/10/2009,Oregon State,38,43,173,32,22,290,0,0,Stanford,28,31,149,30,12,226,0,0,H,-2
10/10/2009,Penn State,52,36,285,26,17,268,1,0,Eastern Illinois,3,32,59,31,15,147,1,1,H, 
10/10/2009,Pittsburgh,24,40,221,31,21,268,2,0,Connecticut,21,31,106,23,17,197,0,1,H,6.5
10/10/2009,Purdue,20,30,103,47,25,299,2,1,Minnesota,35,44,207,10,5,74,2,0,V,-3.5
10/10/2009,Rice,14,16,21,38,21,251,2,0,Navy,63,80,471,3,2,66,0,0,H,-10
10/10/2009,Rutgers,42,42,253,22,15,164,0,0,Texas Southern,0,24,-25,27,13,151,2,2,H, 
10/10/2009,S-M-U,28,21,28,29,17,266,0,1,East Carolina,21,44,176,34,20,181,1,1,H,-4.5
10/10/2009,San Jose State,25,21,45,43,31,302,2,1,Idaho,29,42,274,27,15,227,3,1,H,6
10/10/2009,South Carolina,28,33,128,23,16,233,1,1,Kentucky,26,47,205,22,11,155,0,0,H,9.5
10/10/2009,Southern Miss,23,42,181,31,22,229,0,0,Louisville,25,29,180,27,15,259,1,0,V,2.5
10/10/2009,Stanford,28,31,149,30,12,226,0,0,Oregon State,38,43,173,32,22,290,0,0,V,2
10/10/2009,Syracuse,13,24,72,25,12,150,1,1,West Virginia,34,40,127,34,25,258,0,1,H,-10.5
10/10/2009,Temple,24,50,106,30,17,186,0,1,Ball State,19,23,53,37,22,237,2,3,H,14.5
10/10/2009,Tennessee,45,37,162,27,20,310,1,0,Georgia,19,22,89,40,20,152,2,1,H,-1.5
10/10/2009,Texas,38,25,46,40,33,267,1,1,Colorado,14,34,42,23,9,85,2,0,H,33.5
10/10/2009,Texas A+M,31,41,109,42,22,273,0,1,Oklahoma State,36,48,169,25,14,279,1,0,H,-5.5
10/10/2009,Texas Christian,20,52,195,28,16,198,1,2,Air Force,17,45,229,18,7,58,0,0,V,10
10/10/2009,Texas Tech,66,26,185,49,39,554,1,0,Kansas State,14,28,116,24,16,168,0,2,H,16.5
10/10/2009,Toledo,26,45,209,44,23,240,0,1,Western Michigan,58,31,252,27,17,282,0,1,H,7.5
10/10/2009,Tulane,10,39,183,41,23,215,2,2,Marshall,31,27,116,24,18,207,1,0,H,-3.5
10/10/2009,U.C.L.A.,10,33,66,35,18,145,2,1,Oregon,24,43,221,17,9,82,1,0,H,-3
10/10/2009,UL-Lafayette,38,38,173,29,13,122,0,1,North Texas,34,43,235,38,24,209,3,1,H,5
10/10/2009,UTEP,20,27,123,40,21,319,2,1,Memphis,35,49,270,33,19,216,1,0,V,1.5
10/10/2009,Utah,24,40,209,32,24,248,1,1,Colorado State,17,31,150,24,12,184,3,0,V,9
10/10/2009,Utah State,17,45,258,26,16,171,0,1,New Mexico State,20,41,149,25,8,81,1,0,V,10.5
10/10/2009,Vanderbilt,13,37,160,24,11,144,2,1,Army,16,57,222,16,7,47,0,1,V,10
10/10/2009,Virginia,47,45,231,31,21,305,0,0,Indiana,7,29,82,36,23,190,1,1,H,7
10/10/2009,Virginia Tech,48,51,235,12,8,206,0,1,Boston College,14,29,45,28,11,118,2,1,H,13.5
10/10/2009,Wake Forest,42,39,156,33,24,360,0,0,Maryland,32,30,62,44,24,307,1,0,H,13.5
10/10/2009,Washington,36,24,116,23,12,140,1,0,Arizona,33,30,77,53,39,384,2,0,H,-4
10/10/2009,Washington State,14,32,-54,34,17,255,2,2,Arizona State,27,37,220,33,22,190,3,3,H,-20.5
10/10/2009,West Virginia,34,40,127,34,25,258,0,1,Syracuse,13,24,72,25,12,150,1,1,V,10.5
10/10/2009,Western Kentucky,20,43,263,26,16,118,1,1,Florida Intl,37,49,206,22,14,280,0,1,H,-6
10/10/2009,Western Michigan,58,31,252,27,17,282,0,1,Toledo,26,45,209,44,23,240,0,1,V,-7.5
10/10/2009,Wisconsin,13,44,118,45,27,250,2,0,Ohio State,31,27,97,13,5,87,1,0,V,-14
10/10/2009,Wyoming,37,43,179,31,15,232,0,0,New Mexico,13,32,47,40,26,252,2,0,H,10
10/13/2009,Arkansas State,10,34,29,39,20,234,2,1,UL-Monroe,16,41,124,17,8,150,1,0,V,-2.5
10/13/2009,UL-Monroe,16,41,124,17,8,150,1,0,Arkansas State,10,34,29,39,20,234,2,1,H,2.5
10/14/2009,Boise State,28,44,193,32,22,187,0,2,Tulsa,21,26,88,28,15,207,0,0,V,9
10/14/2009,Tulsa,21,26,88,28,15,207,0,0,Boise State,28,44,193,32,22,187,0,2,H,-9
10/15/2009,Cincinnati,34,37,189,32,16,212,1,0,South Florida,17,36,168,34,15,208,2,0,V,1.5
10/15/2009,South Florida,17,36,168,34,15,208,2,0,Cincinnati,34,37,189,32,16,212,1,0,H,-1.5
10/16/2009,Pittsburgh,24,46,223,24,16,153,0,2,Rutgers,17,20,38,41,23,248,1,1,V,6.5
10/16/2009,Rutgers,17,20,38,41,23,248,1,1,Pittsburgh,24,46,223,24,16,153,0,2,H,-6.5
10/17/2009,Air Force,10,69,267,5,1,2,0,0,Wyoming,0,35,100,31,14,74,1,0,H,11
10/17/2009,Akron,17,30,134,34,17,200,2,1,Buffalo,21,37,107,35,20,205,2,0,V,-8
10/17/2009,Alabama,20,38,264,20,10,92,2,2,South Carolina,6,28,49,46,20,214,1,1,H,18
10/17/2009,Arizona,43,14,138,52,40,415,0,2,Stanford,38,40,150,36,22,434,1,1,H,4
10/17/2009,Arizona State,24,27,169,36,22,295,0,1,Washington,17,27,99,38,22,279,2,1,H,6.5
10/17/2009,Arkansas,20,34,133,27,12,224,0,0,Florida,23,46,136,27,17,255,0,4,V,-24.5
10/17/2009,Army,13,48,181,8,6,75,0,1,Temple,27,38,80,17,8,115,1,0,V,-10.5
10/17/2009,Auburn,14,49,220,25,11,95,1,0,Kentucky,21,49,282,22,9,75,0,0,H,13.5
10/17/2009,Ball State,17,42,273,30,10,131,1,0,Bowling Green,31,24,79,41,28,376,0,0,H,-3
10/17/2009,Baylor,10,21,89,46,26,275,3,0,Iowa State,24,46,240,36,25,214,1,0,V,-1.5
10/17/2009,Boston College,52,43,293,25,13,187,0,0,No Carolina State,20,27,79,55,31,315,2,1,H,2.5
10/17/2009,Bowling Green,31,24,79,41,28,376,0,0,Ball State,17,42,273,30,10,131,1,0,V,3
10/17/2009,Brigham Young,38,52,166,39,27,346,0,0,San Diego State,28,16,20,34,22,322,1,0,V,17
10/17/2009,Buffalo,21,37,107,35,20,205,2,0,Akron,17,30,134,34,17,200,2,1,H,8
10/17/2009,California,45,41,289,23,14,205,0,0,U.C.L.A.,26,26,137,42,21,311,1,1,V,3.5
10/17/2009,Central Michigan,34,32,188,30,18,238,0,1,Western Michigan,23,26,87,66,40,410,1,0,V,7
10/17/2009,Clemson,38,33,195,24,15,187,0,2,Wake Forest,3,44,81,26,12,97,2,0,H,7.5
10/17/2009,Colorado,34,43,147,25,14,175,1,2,Kansas,30,22,-8,54,32,431,1,1,H,-9.5
10/17/2009,Colorado State,6,35,70,20,10,112,0,1,Texas Christian,44,46,275,24,16,224,0,1,V,-22.5
10/17/2009,Connecticut,38,42,208,21,14,273,1,0,Louisville,25,47,162,31,24,295,2,2,H,13
10/17/2009,East Carolina,49,43,173,30,22,286,2,1,Rice,13,26,78,50,29,263,2,1,H,18.5
10/17/2009,Eastern Michigan,6,44,183,19,10,75,1,1,Kent State,28,41,152,25,11,195,2,0,H,-6.5
10/17/2009,Florida,23,46,136,27,17,255,0,4,Arkansas,20,34,133,27,12,224,0,0,H,24.5
10/17/2009,Florida Atlantic,44,40,220,40,21,308,0,0,North Texas,40,36,270,24,17,246,0,2,V,1
10/17/2009,Florida Intl,33,36,38,50,28,265,1,0,Troy,42,39,174,38,28,391,0,3,H,-8.5
10/17/2009,Fresno State,41,43,302,17,10,124,0,1,San Jose State,21,31,124,35,20,221,1,0,H,20
10/17/2009,Georgia,34,37,173,31,16,226,1,0,Vanderbilt,10,36,122,34,17,174,1,0,V,7.5
10/17/2009,Georgia Tech,28,63,309,7,1,51,1,1,Virginia Tech,23,31,175,14,10,159,2,0,H,-3.5
10/17/2009,Hawaii,23,24,77,45,31,367,1,1,Idaho,35,39,194,17,14,226,0,1,V,-8
10/17/2009,Houston,44,36,182,43,30,334,0,0,Tulane,16,43,187,34,22,250,1,0,V,17
10/17/2009,Idaho,35,39,194,17,14,226,0,1,Hawaii,23,24,77,45,31,367,1,1,H,8
10/17/2009,Illinois,14,41,185,37,22,258,0,3,Indiana,27,31,149,40,23,333,0,1,V,3
10/17/2009,Indiana,27,31,149,40,23,333,0,1,Illinois,14,41,185,37,22,258,0,3,H,-3
10/17/2009,Iowa,20,39,65,23,17,218,0,1,Wisconsin,10,33,87,25,15,143,3,0,V,-2
10/17/2009,Iowa State,24,46,240,36,25,214,1,0,Baylor,10,21,89,46,26,275,3,0,H,1.5
10/17/2009,Kansas,30,22,-8,54,32,431,1,1,Colorado,34,43,147,25,14,175,1,2,V,9.5
10/17/2009,Kansas State,62,52,232,19,15,192,0,0,Texas A+M,14,23,-13,45,21,314,3,2,H,-6
10/17/2009,Kent State,28,41,152,25,11,195,2,0,Eastern Michigan,6,44,183,19,10,75,1,1,V,6.5
10/17/2009,Kentucky,21,49,282,22,9,75,0,0,Auburn,14,49,220,25,11,95,1,0,V,-13.5
10/17/2009,Louisiana Tech,45,56,315,24,14,225,0,1,New Mexico State,7,25,74,20,13,68,2,1,H,20.5
10/17/2009,Louisville,25,47,162,31,24,295,2,2,Connecticut,38,42,208,21,14,273,1,0,V,-13
10/17/2009,Marshall,7,34,58,35,17,149,2,2,West Virginia,24,31,147,23,16,166,0,2,V,-20.5
10/17/2009,Maryland,9,33,126,38,16,158,2,2,Virginia,20,38,63,26,14,138,0,1,H,-3.5
10/17/2009,Memphis,16,35,170,42,26,255,2,0,Southern Miss,36,46,205,21,10,155,1,0,V,-16
10/17/2009,Miami-Florida,27,46,70,27,20,293,0,0,U-C-F,7,24,53,31,13,176,1,0,V,13.5
10/17/2009,Miami-Ohio,7,30,52,30,19,166,2,2,Ohio,28,33,226,32,16,172,1,0,V,-14
10/17/2009,Michigan,63,54,461,18,15,266,0,1,Delaware State,6,26,65,34,18,151,0,0,H, 
10/17/2009,Michigan State,24,34,94,31,21,281,0,1,Northwestern,14,29,79,47,34,291,0,2,H,14
10/17/2009,Middle Tennessee,6,25,42,39,19,206,4,0,Mississippi State,27,50,178,20,14,155,0,0,H,-5
10/17/2009,Minnesota,0,18,37,22,10,101,1,0,Penn State,20,43,177,32,21,287,0,0,V,-17
10/17/2009,Mississippi,48,34,148,31,21,338,0,0,U-A-B,13,40,230,21,12,121,1,0,H,22
10/17/2009,Mississippi State,27,50,178,20,14,155,0,0,Middle Tennessee,6,25,42,39,19,206,4,0,V,5
10/17/2009,Missouri,17,24,68,44,22,325,3,1,Oklahoma State,33,35,124,36,22,227,0,0,V,-7
10/17/2009,Navy,38,60,331,9,4,68,0,1,S-M-U,35,27,176,41,19,200,0,0,V,6.5
10/17/2009,Nebraska,10,30,70,38,23,215,1,1,Texas Tech,31,25,25,32,23,234,0,0,H,10.5
10/17/2009,Nevada-Las Vegas,15,33,91,47,25,236,2,0,Utah,35,31,153,24,17,174,0,2,H,-16.5
10/17/2009,Nevada-Reno,35,46,313,24,10,189,1,1,Utah State,32,34,74,42,25,353,0,1,V,7.5
10/17/2009,New Mexico State,7,25,74,20,13,68,2,1,Louisiana Tech,45,56,315,24,14,225,0,1,V,-20.5
10/17/2009,No Carolina State,20,27,79,55,31,315,2,1,Boston College,52,43,293,25,13,187,0,0,V,-2.5
10/17/2009,North Texas,40,36,270,24,17,246,0,2,Florida Atlantic,44,40,220,40,21,308,0,0,H,-1
10/17/2009,Northern Illinois,19,37,164,26,15,157,1,0,Toledo,20,34,157,26,19,230,1,2,V,7
10/17/2009,Northwestern,14,29,79,47,34,291,0,2,Michigan State,24,34,94,31,21,281,0,1,V,-14
10/17/2009,Notre Dame,27,31,82,44,25,285,0,0,Southern Cal,34,33,121,29,19,380,1,0,H,-10
10/17/2009,Ohio,28,33,226,32,16,172,1,0,Miami-Ohio,7,30,52,30,19,166,2,2,H,14
10/17/2009,Ohio State,18,28,66,31,17,221,2,3,Purdue,26,31,80,52,31,281,2,1,V,13.5
