Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
10/01/2005,Texas A+M,16,34,155,31,12,132,2,0,Baylor,13,45,125,45,25,222,0,2,H,24.5
10/01/2005,Texas Christian,49,34,272,28,16,192,0,1,New Mexico,28,45,175,44,25,245,4,2,H,3
10/01/2005,Texas Tech,30,26,47,53,34,333,1,2,Kansas,17,37,117,38,21,154,2,1,H,15.5
10/01/2005,Tulane,28,21,28,50,24,324,2,0,S E Louisiana,21,27,41,54,38,268,1,1,H, 
10/01/2005,Tulsa,23,26,77,49,26,283,1,2,Houston,30,45,200,31,19,276,1,1,H,3
10/01/2005,U-A-B,45,31,134,36,27,372,0,0,Rice,26,50,277,18,9,98,3,1,H,19.5
10/01/2005,U-C-F,24,48,129,25,15,232,1,1,UL-Lafayette,21,40,181,29,15,128,2,0,V,3.5
10/01/2005,U.C.L.A.,21,25,65,44,29,287,2,0,Washington,17,41,213,28,14,188,0,2,H,22
10/01/2005,UL-Lafayette,21,40,181,29,15,128,2,0,U-C-F,24,48,129,25,15,232,1,1,H,-3.5
10/01/2005,UL-Monroe,31,34,148,32,16,261,0,0,Arkansas State,27,51,175,32,22,275,1,1,H,-2
10/01/2005,UTEP,20,25,74,53,23,431,3,3,Memphis,27,51,252,21,13,122,0,0,V,3
10/01/2005,Utah,17,38,167,34,22,211,1,4,North Carolina,31,39,85,31,16,267,2,0,V,-3.5
10/01/2005,Utah State,13,33,136,27,14,157,3,0,Idaho,27,41,101,25,20,238,1,2,V,2.5
10/01/2005,Vanderbilt,15,33,102,45,26,245,1,0,Middle Tennessee,17,31,62,22,14,147,0,0,H,17
10/01/2005,Virginia,33,35,136,35,17,270,0,0,Maryland,45,46,250,33,25,320,2,0,V,3.5
10/01/2005,Virginia Tech,34,53,214,17,15,177,0,0,West Virginia,17,34,150,14,11,103,0,2,V,11
10/01/2005,Wake Forest,31,41,133,25,20,222,1,1,Clemson,27,38,150,42,28,304,2,0,H,-6
10/01/2005,Washington,17,41,213,28,14,188,0,2,U.C.L.A.,21,25,65,44,29,287,2,0,V,-22
10/01/2005,Washington State,33,38,107,59,31,531,4,1,Oregon State,44,36,114,45,20,296,2,1,V,-2.5
10/01/2005,West Virginia,17,34,150,14,11,103,0,2,Virginia Tech,34,53,214,17,15,177,0,0,H,-11
10/01/2005,Western Michigan,31,31,151,24,14,184,0,0,Buffalo,21,41,72,38,30,288,0,1,H,10
10/01/2005,Wisconsin,41,38,103,24,13,274,2,0,Indiana,24,33,125,41,20,244,2,2,H,19
10/01/2005,Wyoming,42,34,95,31,23,346,0,0,Nevada-Las Vegas,17,32,91,48,26,239,2,1,H,16.5
10/04/2005,North Texas,10,31,100,27,9,129,2,3,Troy,13,64,283,12,5,40,1,1,H,3
10/04/2005,Troy,13,64,283,12,5,40,1,1,North Texas,10,31,100,27,9,129,2,3,V,-3
10/05/2005,Miami-Ohio,27,31,168,32,17,133,1,0,Northern Illinois,38,42,220,22,19,296,1,1,V,-3
10/05/2005,Northern Illinois,38,42,220,22,19,296,1,1,Miami-Ohio,27,31,168,32,17,133,1,0,H,3
10/06/2005,Florida Atlantic,28,50,154,27,17,276,0,0,UL-Lafayette,10,33,170,18,6,47,2,0,V,-6
10/06/2005,Georgia Tech,14,38,164,53,21,279,2,0,No Carolina State,17,31,56,25,18,230,2,0,H,5.5
10/06/2005,No Carolina State,17,31,56,25,18,230,2,0,Georgia Tech,14,38,164,53,21,279,2,0,V,-5.5
10/06/2005,UL-Lafayette,10,33,170,18,6,47,2,0,Florida Atlantic,28,50,154,27,17,276,0,0,H,6
10/07/2005,Connecticut,26,58,297,15,6,45,0,0,Syracuse,7,33,160,32,10,125,2,1,H,4.5
10/07/2005,Syracuse,7,34,148,31,10,125,2,1,Connecticut,26,58,297,15,6,45,0,0,V,-4.5
10/08/2005,Air Force,24,49,195,9,6,111,1,0,Navy,27,52,217,12,8,171,1,1,V,-1.5
10/08/2005,Akron,13,36,79,33,12,145,0,1,Buffalo,7,38,66,25,12,71,1,1,V,13
10/08/2005,Arizona,21,23,64,25,16,181,1,0,Southern Cal,42,52,337,44,29,387,1,1,V,-36
10/08/2005,Arizona State,17,25,53,56,31,277,2,0,Oregon,31,47,234,40,20,278,2,1,H,8.5
10/08/2005,Arkansas,44,49,321,20,12,119,1,1,UL-Monroe,15,42,177,36,15,150,1,1,H,23
10/08/2005,Army,10,46,173,13,7,66,0,1,Central Michigan,14,39,165,25,15,92,0,1,H,0
10/08/2005,Ball State,60,57,240,41,23,306,1,0,Western Michigan,57,55,171,36,26,373,2,1,V,-10
10/08/2005,Baylor,23,34,116,26,18,160,0,1,Iowa State,13,38,110,31,19,210,1,2,V,-10
10/08/2005,Boise State,21,49,213,29,21,256,2,0,Portland State,14,27,165,30,16,104,0,0,H, 
10/08/2005,Boston College,28,37,196,37,25,301,1,1,Virginia,17,39,155,35,21,195,1,1,H,6.5
10/08/2005,Bowling Green,38,45,192,41,24,381,1,1,Ohio,14,33,68,27,13,171,2,0,H,22.5
10/08/2005,Brigham Young,27,30,93,44,34,371,1,0,New Mexico,24,45,244,28,18,218,0,1,V,-7.5
10/08/2005,Buffalo,7,37,78,26,12,71,1,1,Akron,13,36,79,33,12,145,0,1,H,-13
10/08/2005,California,40,41,330,35,18,215,1,0,U.C.L.A.,47,31,170,33,17,225,0,1,V,-2.5
10/08/2005,Central Michigan,14,39,165,25,15,92,0,1,Army,10,46,173,13,7,66,0,1,V,0
10/08/2005,Cincinnati,20,41,113,32,13,199,1,1,Pittsburgh,38,41,146,32,14,175,0,2,V,-13
10/08/2005,Colorado,41,37,158,38,29,401,0,0,Texas A+M,20,28,78,36,19,258,0,1,H,3
10/08/2005,Colorado State,21,30,151,26,18,226,1,0,Utah,17,45,170,27,15,255,2,0,H,4
10/08/2005,Duke,7,40,120,17,4,8,0,1,Miami-Florida,52,40,255,40,22,302,2,1,V,-35
10/08/2005,East Carolina,41,30,104,35,22,355,0,0,Rice,28,53,230,19,9,87,0,0,H,6
10/08/2005,Eastern Michigan,3,25,101,43,25,190,1,1,Toledo,30,41,295,27,16,161,0,0,V,-20.5
10/08/2005,Florida,35,37,191,38,21,289,3,1,Mississippi State,9,30,109,25,11,134,1,2,H,27.5
10/08/2005,Florida State,41,36,192,37,24,395,0,0,Wake Forest,24,43,247,25,18,168,0,0,H,20
10/08/2005,Fresno State,37,49,207,19,10,112,0,0,New Mexico State,7,28,90,31,17,105,0,2,V,26
10/08/2005,Georgia,27,42,198,27,16,207,1,1,Tennessee,14,26,48,36,21,310,1,2,V,-3.5
10/08/2005,Hawaii,14,15,11,37,26,269,1,1,Louisiana Tech,46,54,327,20,14,149,0,0,V,-4.5
10/08/2005,Houston,35,46,248,22,11,192,0,0,Tulane,14,37,120,33,13,120,0,1,V,1.5
10/08/2005,Idaho,14,23,38,49,25,275,1,1,Nevada-Reno,62,44,265,32,23,272,0,0,V,-10
10/08/2005,Illinois,13,35,113,39,22,230,2,1,Indiana,36,47,205,35,22,198,1,2,V,-4.5
10/08/2005,Indiana,36,47,205,35,22,198,1,2,Illinois,13,35,113,39,22,230,2,1,H,4.5
10/08/2005,Iowa,34,50,178,33,19,357,0,0,Purdue,17,24,92,50,31,353,1,0,V,-4
10/08/2005,Iowa State,13,38,110,31,19,210,1,2,Baylor,23,34,116,26,18,160,0,1,H,10
10/08/2005,Kansas,3,33,109,22,8,127,0,3,Kansas State,12,45,35,24,15,147,1,0,V,-7
10/08/2005,Kansas State,12,45,35,24,15,147,1,0,Kansas,3,33,109,22,8,127,0,3,H,7
10/08/2005,Kentucky,16,53,213,18,12,95,1,4,South Carolina,44,34,139,35,24,278,1,1,V,-12.5
10/08/2005,Louisiana State,34,42,186,33,22,293,1,3,Vanderbilt,6,26,25,33,11,113,2,1,V,14
10/08/2005,Louisiana Tech,46,54,327,20,14,149,0,0,Hawaii,14,15,11,37,26,269,1,1,H,4.5
10/08/2005,Louisville,69,38,144,24,18,307,0,0,North Carolina,14,38,108,30,19,224,1,3,H,12
10/08/2005,Marshall,14,44,164,28,14,117,1,1,Virginia Tech,41,42,233,18,12,176,1,0,V,-35
10/08/2005,Maryland,38,46,220,35,22,252,1,1,Temple,7,37,110,16,8,116,1,3,V,27
10/08/2005,Memphis,17,32,221,23,14,80,1,0,U-C-F,38,57,261,21,14,290,0,0,V,4
10/08/2005,Miami-Florida,52,40,255,40,22,302,2,1,Duke,7,40,120,17,4,8,0,1,H,35
10/08/2005,Michigan,20,34,94,29,14,155,0,0,Minnesota,23,57,264,23,11,139,0,1,H,7.5
10/08/2005,Minnesota,23,57,264,23,11,139,0,1,Michigan,20,34,94,29,14,155,0,0,V,-7.5
10/08/2005,Mississippi,27,38,112,30,20,254,1,2,The Citadel,7,28,60,14,5,21,1,1,H, 
10/08/2005,Mississippi State,9,30,109,25,11,134,1,2,Florida,35,36,183,39,22,297,3,1,V,-27.5
10/08/2005,Missouri,38,49,326,29,22,223,0,1,Oklahoma State,31,44,132,27,15,219,1,2,V,5.5
10/08/2005,Navy,27,52,217,12,8,171,1,1,Air Force,24,49,195,9,6,111,1,0,H,1.5
10/08/2005,Nebraska,31,35,135,35,21,229,2,3,Texas Tech,34,23,44,45,34,368,1,1,H,-3.5
10/08/2005,Nevada-Las Vegas,13,49,153,18,8,88,2,1,San Diego State,10,35,34,28,14,106,3,1,H,-9
10/08/2005,Nevada-Reno,62,44,265,32,23,272,0,0,Idaho,14,23,38,49,25,275,1,1,H,10
10/08/2005,New Mexico,24,45,244,28,18,218,0,1,Brigham Young,27,30,93,44,34,371,1,0,H,7.5
10/08/2005,New Mexico State,7,28,90,31,17,105,0,2,Fresno State,37,49,207,19,10,112,0,0,H,-26
10/08/2005,North Carolina,14,38,108,30,19,224,1,3,Louisville,69,38,144,24,18,307,0,0,V,-12
10/08/2005,Northwestern,51,45,313,36,26,361,0,2,Wisconsin,48,41,189,32,24,326,2,0,H,-7
10/08/2005,Ohio,14,33,68,27,13,171,2,0,Bowling Green,38,45,192,41,24,381,1,1,V,-22.5
10/08/2005,Ohio State,10,40,91,25,13,139,1,1,Penn State,17,37,117,20,11,78,0,0,V,3
10/08/2005,Oklahoma,12,33,77,33,12,94,1,1,Texas,45,40,203,27,14,241,0,1,N,-13.5
10/08/2005,Oklahoma State,31,44,132,27,15,219,1,2,Missouri,38,49,326,29,22,223,0,1,H,-5.5
10/08/2005,Oregon,31,47,234,40,20,278,2,1,Arizona State,17,25,53,56,31,277,2,0,V,-8.5
10/08/2005,Penn State,17,37,117,20,11,78,0,0,Ohio State,10,40,91,25,13,139,1,1,H,-3
10/08/2005,Pittsburgh,38,41,146,32,14,175,0,2,Cincinnati,20,41,113,32,13,199,1,1,H,13
10/08/2005,Purdue,17,24,92,50,31,353,1,0,Iowa,34,50,178,33,19,357,0,0,H,4
10/08/2005,Rice,28,53,230,19,9,87,0,0,East Carolina,41,30,104,35,22,355,0,0,V,-6
10/08/2005,Rutgers,14,40,124,31,18,171,3,1,West Virginia,27,43,236,11,9,78,0,0,H,-3
10/08/2005,S-M-U,28,36,80,43,30,333,0,1,U-A-B,27,23,73,35,22,344,2,1,V,-21
10/08/2005,San Diego State,10,35,34,28,14,106,3,1,Nevada-Las Vegas,13,49,153,18,8,88,2,1,V,9
10/08/2005,San Jose State,17,29,85,42,16,227,0,0,Utah State,24,44,84,26,17,200,0,0,V,-6.5
10/08/2005,South Carolina,44,34,139,35,24,278,1,1,Kentucky,16,53,213,18,12,95,1,4,H,12.5
10/08/2005,Southern Cal,42,52,337,44,29,387,1,1,Arizona,21,23,64,25,16,181,1,0,H,36
10/08/2005,Southern Miss,17,16,37,30,12,132,4,0,Tulsa,34,49,243,35,21,232,2,0,H,12
10/08/2005,Stanford,24,47,218,29,19,257,0,0,Washington State,21,37,246,26,13,161,2,0,V,-12.5
10/08/2005,Temple,7,37,110,16,8,116,1,3,Maryland,38,46,220,35,22,252,1,1,H,-27
10/08/2005,Tennessee,14,26,48,36,21,310,1,2,Georgia,27,42,198,27,16,207,1,1,H,3.5
10/08/2005,Texas,45,40,203,27,14,241,0,1,Oklahoma,12,33,77,33,12,94,1,1,N,13.5
10/08/2005,Texas A+M,20,28,78,36,19,258,0,1,Colorado,41,37,158,38,29,401,0,0,V,-3
10/08/2005,Texas Christian,28,53,145,24,9,112,2,0,Wyoming,14,32,73,36,16,220,4,3,V,-5
10/08/2005,Texas Tech,34,23,44,45,34,368,1,1,Nebraska,31,35,135,35,21,229,2,3,V,3.5
10/08/2005,Toledo,30,41,295,27,16,161,0,0,Eastern Michigan,3,25,101,43,25,190,1,1,H,20.5
10/08/2005,Tulane,14,37,120,33,13,120,0,1,Houston,35,46,248,22,11,192,0,0,H,-1.5
10/08/2005,Tulsa,34,49,243,35,21,232,2,0,Southern Miss,17,16,37,30,12,132,4,0,V,-12
10/08/2005,U-A-B,27,23,73,35,22,344,2,1,S-M-U,28,36,80,43,30,333,0,1,H,21
10/08/2005,U-C-F,38,57,261,21,14,290,0,0,Memphis,17,32,221,23,14,80,1,0,H,-4
10/08/2005,U.C.L.A.,47,31,170,33,17,225,0,1,California,40,41,330,35,18,215,1,0,H,2.5
10/08/2005,UL-Monroe,15,42,177,36,15,150,1,1,Arkansas,44,49,321,20,12,119,1,1,V,-23
10/08/2005,Utah,17,45,170,27,15,255,2,0,Colorado State,21,30,151,26,18,226,1,0,V,-4
10/08/2005,Utah State,24,44,84,26,17,200,0,0,San Jose State,17,29,85,42,16,227,0,0,H,6.5
10/08/2005,Vanderbilt,6,26,25,33,11,113,2,1,Louisiana State,34,43,194,32,21,285,1,3,H,-14
10/08/2005,Virginia,17,39,155,35,21,195,1,1,Boston College,28,37,196,37,25,301,1,1,V,-6.5
10/08/2005,Virginia Tech,41,42,233,18,12,176,1,0,Marshall,14,44,164,28,14,117,1,1,H,35
10/08/2005,Wake Forest,24,43,247,25,18,168,0,0,Florida State,41,36,192,37,24,395,0,0,V,-20
10/08/2005,Washington State,21,37,246,26,13,161,2,0,Stanford,24,47,218,29,19,257,0,0,H,12.5
10/08/2005,West Virginia,27,43,236,11,9,78,0,0,Rutgers,14,40,124,31,18,171,3,1,V,3
10/08/2005,Western Michigan,57,55,171,36,26,373,2,1,Ball State,60,57,240,41,23,306,1,0,H,10
10/08/2005,Wisconsin,48,41,189,32,24,326,2,0,Northwestern,51,45,313,36,26,361,0,2,V,7
10/08/2005,Wyoming,14,32,73,36,16,220,4,3,Texas Christian,28,53,145,24,9,112,2,0,H,5
10/13/2005,Arkansas State,39,41,264,20,10,194,0,0,UL-Lafayette,36,66,457,17,10,97,1,2,H,10
10/13/2005,Clemson,31,41,243,31,22,246,1,0,No Carolina State,10,27,92,36,19,175,1,1,V,-4.5
10/13/2005,No Carolina State,10,27,92,36,19,175,1,1,Clemson,31,41,243,31,22,246,1,0,H,4.5
10/13/2005,UL-Lafayette,36,66,457,17,10,97,1,2,Arkansas State,39,41,264,20,10,194,0,0,V,-10
10/14/2005,Tulane,21,26,48,56,30,381,0,3,UTEP,45,35,149,32,22,278,0,0,H,-7
10/14/2005,UTEP,45,35,149,32,22,278,0,0,Tulane,21,26,48,56,30,381,0,3,V,7
10/15/2005,Air Force,42,64,316,12,10,96,0,3,Nevada-Las Vegas,7,25,2,26,19,215,2,1,H,14.5
10/15/2005,Akron,23,33,160,44,22,217,2,4,Miami-Ohio,51,37,248,38,23,332,1,1,V,-14.5
10/15/2005,Alabama,13,30,121,37,22,234,0,2,Mississippi,10,30,69,33,19,210,1,1,V,12.5
10/15/2005,Arizona,16,40,110,39,21,161,2,3,Stanford,20,32,58,26,16,137,0,0,H,6
10/15/2005,Arkansas,17,30,148,28,17,174,1,1,Auburn,34,52,233,26,17,203,2,0,H,-7.5
10/15/2005,Army,17,34,110,40,22,252,3,0,Texas Christian,38,48,184,30,22,219,1,0,V,-23
10/15/2005,Auburn,34,52,233,26,17,203,2,0,Arkansas,17,30,148,28,17,174,1,1,V,7.5
10/15/2005,Ball State,14,40,114,19,11,76,2,1,Toledo,34,45,231,30,18,241,2,0,H,-19.5
10/15/2005,Baylor,14,23,51,31,17,202,2,1,Nebraska,23,51,182,32,18,168,0,1,H,-2.5
10/15/2005,Boise State,38,49,229,29,20,249,2,0,San Jose State,21,31,54,34,17,217,0,3,H,32
10/15/2005,Boston College,35,28,84,50,27,318,3,2,Wake Forest,30,51,124,33,21,193,0,0,H,15
10/15/2005,Bowling Green,27,41,200,34,18,187,2,0,Buffalo,7,47,198,22,10,113,2,1,V,24
10/15/2005,Brigham Young,24,52,274,18,13,168,1,1,Colorado State,14,21,30,30,22,281,0,1,H,-1
10/15/2005,Buffalo,7,47,198,22,10,113,2,1,Bowling Green,27,41,200,34,18,187,2,0,H,-24
10/15/2005,California,20,34,75,40,14,240,2,3,Oregon State,23,45,181,34,21,196,3,1,H,16
10/15/2005,Central Michigan,37,36,157,26,17,275,0,0,Ohio,10,48,196,36,12,101,1,2,H,6
10/15/2005,Cincinnati,28,40,223,21,9,125,0,1,Connecticut,17,47,165,43,19,191,1,3,H,-8.5
10/15/2005,Colorado,17,19,45,44,21,192,1,1,Texas,42,47,145,32,26,337,0,1,V,-19
10/15/2005,Colorado State,14,21,30,30,22,281,0,1,Brigham Young,24,52,274,18,13,168,1,1,V,1
10/15/2005,Connecticut,17,47,165,43,19,191,1,3,Cincinnati,28,40,223,21,9,125,0,1,V,8.5
10/15/2005,Duke,10,42,181,30,9,90,2,1,Georgia Tech,35,49,257,27,17,147,1,1,H,-19
10/15/2005,East Carolina,24,51,127,22,15,225,1,0,S-M-U,17,34,143,37,19,211,4,1,V,-1
10/15/2005,Eastern Michigan,8,32,65,32,16,108,1,1,Northern Illinois,24,54,330,23,15,113,2,1,V,-19
10/15/2005,Florida,17,32,99,30,10,107,0,0,Louisiana State,21,44,125,22,14,236,2,3,V,-6
10/15/2005,Florida Atlantic,14,26,104,28,11,165,3,2,Middle Tennessee,35,64,263,19,12,115,1,0,H,-6
10/15/2005,Florida Intl,10,27,79,32,20,243,2,6,North Texas,13,48,147,15,10,79,0,1,H,-1.5
10/15/2005,Florida State,21,21,95,59,35,377,3,0,Virginia,26,28,20,39,27,306,0,0,V,7
10/15/2005,Fresno State,53,45,193,23,13,174,2,0,Utah State,21,36,44,24,14,158,1,2,H,33
10/15/2005,Georgia,34,34,148,32,15,298,1,0,Vanderbilt,17,39,150,28,15,174,1,0,V,16
10/15/2005,Georgia Tech,35,49,257,27,17,147,1,1,Duke,10,42,181,30,9,90,2,1,V,19
10/15/2005,Hawaii,49,18,97,59,40,531,1,1,New Mexico State,28,38,112,60,36,391,1,2,H,20
10/15/2005,Houston,20,36,106,45,26,396,0,2,Memphis,35,56,315,12,7,112,1,1,H,9
10/15/2005,Indiana,21,44,86,57,37,360,1,0,Iowa,38,33,160,24,12,265,0,2,V,-16
10/15/2005,Iowa,38,33,160,24,12,265,0,2,Indiana,21,44,86,57,37,360,1,0,H,16
10/15/2005,Iowa State,24,54,157,25,16,169,1,2,Missouri,27,37,88,35,24,230,1,2,V,-6
10/15/2005,Kansas,3,22,11,30,11,86,3,1,Oklahoma,19,49,96,32,17,210,2,1,N,-4.5
10/15/2005,Kansas State,20,31,114,25,14,192,1,2,Texas Tech,59,25,15,72,47,669,2,1,V,-11.5
10/15/2005,Kent State,31,27,97,41,25,292,2,1,Navy,34,70,336,13,8,196,2,2,V,-13
10/15/2005,Louisiana State,21,44,125,22,14,236,2,3,Florida,17,32,99,30,11,107,0,0,H,6
10/15/2005,Louisiana Tech,27,32,68,39,13,161,1,0,Nevada-Reno,37,44,189,45,25,269,1,2,V,0
10/15/2005,Louisville,44,44,182,49,31,277,1,0,West Virginia,46,53,281,27,13,109,0,0,V,7
10/15/2005,Marshall,20,35,152,28,14,99,1,0,U-A-B,19,37,187,35,20,245,1,0,H,-5.5
10/15/2005,Memphis,35,56,315,12,7,112,1,1,Houston,20,36,106,45,26,396,0,2,V,-9
10/15/2005,Miami-Florida,34,33,34,21,16,317,0,2,Temple,3,41,84,23,10,96,0,0,V,41
10/15/2005,Miami-Ohio,51,37,248,38,23,332,1,1,Akron,23,33,160,44,22,217,2,4,H,14.5
10/15/2005,Michigan,27,39,163,36,21,212,0,1,Penn State,25,38,181,34,19,239,1,1,H,3.5
10/15/2005,Michigan State,24,51,116,36,26,340,0,0,Ohio State,35,26,137,15,10,249,0,4,V,-7
10/15/2005,Middle Tennessee,35,64,263,19,12,115,1,0,Florida Atlantic,14,26,104,28,11,165,3,2,V,6
10/15/2005,Minnesota,34,63,411,17,7,99,1,1,Wisconsin,38,36,131,26,15,235,0,1,H,5.5
10/15/2005,Mississippi,10,30,69,33,19,210,1,1,Alabama,13,30,121,37,22,234,0,2,H,-12.5
10/15/2005,Missouri,27,37,88,35,24,230,1,2,Iowa State,24,54,157,25,16,169,1,2,H,6
10/15/2005,Navy,34,70,336,13,8,196,2,2,Kent State,31,27,97,41,25,292,2,1,H,13
10/15/2005,Nebraska,23,51,182,32,18,168,0,1,Baylor,14,23,51,31,17,202,2,1,V,2.5
10/15/2005,Nevada-Las Vegas,7,25,2,26,19,215,2,1,Air Force,42,64,316,12,10,96,0,3,V,-14.5
10/15/2005,Nevada-Reno,37,44,189,45,25,269,1,2,Louisiana Tech,27,32,68,39,13,161,1,0,H,0
10/15/2005,New Mexico,27,66,237,22,13,118,0,2,Wyoming,24,19,93,35,19,214,2,0,V,-7
10/15/2005,New Mexico State,28,38,112,60,36,391,1,2,Hawaii,49,18,97,59,40,531,1,1,V,-20
10/15/2005,North Texas,13,48,147,15,10,79,0,1,Florida Intl,10,27,79,32,20,243,2,6,V,1.5
10/15/2005,Northern Illinois,24,54,330,23,15,113,2,1,Eastern Michigan,8,32,65,32,16,108,1,1,H,19
10/15/2005,Northwestern,34,27,128,57,38,475,0,1,Purdue,29,36,127,65,40,378,2,2,V,-7.5
10/15/2005,Notre Dame,31,52,153,35,19,264,1,1,Southern Cal,34,31,175,33,17,301,2,0,H,-12
10/15/2005,Ohio,10,48,196,36,12,101,1,2,Central Michigan,37,36,157,26,17,275,0,0,V,-6
10/15/2005,Ohio State,35,26,137,15,10,249,0,4,Michigan State,24,51,116,36,26,340,0,0,H,7
10/15/2005,Oklahoma,19,49,96,32,17,210,2,1,Kansas,3,22,11,30,11,86,3,1,N,4.5
10/15/2005,Oklahoma State,23,34,127,33,14,207,4,3,Texas A+M,62,55,399,30,21,295,1,1,V,-17.5
10/15/2005,Oregon,45,31,146,50,37,424,0,2,Washington,21,35,121,28,15,117,1,0,H,16
10/15/2005,Oregon State,23,45,181,34,21,196,3,1,California,20,34,75,40,14,240,2,3,V,-16
10/15/2005,Penn State,25,38,181,34,19,239,1,1,Michigan,27,39,163,36,21,212,0,1,V,-3.5
10/15/2005,Pittsburgh,31,42,127,21,15,203,0,2,South Florida,17,47,142,37,18,222,1,2,H,3
10/15/2005,Purdue,29,36,127,65,40,378,2,2,Northwestern,34,27,128,57,38,475,0,1,H,7.5
10/15/2005,Rice,21,59,231,21,8,85,2,2,Tulsa,41,34,178,24,18,205,1,0,H,-7
10/15/2005,Rutgers,31,39,103,28,13,203,3,0,Syracuse,9,37,65,28,14,173,0,5,V,-3
10/15/2005,S-M-U,17,34,143,37,19,211,4,1,East Carolina,24,51,127,22,15,225,1,0,H,1
10/15/2005,San Diego State,28,34,166,23,17,219,0,0,Utah,19,43,175,48,31,417,1,1,V,-9.5
10/15/2005,San Jose State,21,31,54,34,17,217,0,3,Boise State,38,49,229,29,20,249,2,1,V,-32
10/15/2005,South Florida,17,47,142,37,18,222,1,2,Pittsburgh,31,42,127,21,15,203,0,2,V,-3
10/15/2005,Southern Cal,34,31,175,33,17,301,2,0,Notre Dame,31,52,153,35,19,264,1,1,V,12
10/15/2005,Southern Miss,52,31,73,39,24,278,1,0,U-C-F,31,35,96,41,24,260,1,4,H,10
10/15/2005,Stanford,20,32,58,26,16,137,0,0,Arizona,16,40,110,39,21,161,2,3,V,-6
10/15/2005,Syracuse,9,37,65,28,14,173,0,5,Rutgers,31,39,103,28,13,203,3,0,H,3
10/15/2005,Temple,3,41,84,23,10,96,0,0,Miami-Florida,34,33,34,21,16,317,0,2,H,-41
10/15/2005,Texas,42,47,145,32,26,337,0,1,Colorado,17,19,45,44,21,192,1,1,H,19
10/15/2005,Texas A+M,62,55,399,30,21,295,1,1,Oklahoma State,23,34,127,33,14,207,4,3,H,17.5
10/15/2005,Texas Christian,38,48,184,30,22,219,1,0,Army,17,34,110,40,22,252,3,0,H,23
10/15/2005,Texas Tech,59,25,15,72,47,669,2,1,Kansas State,20,31,114,25,14,192,1,2,H,11.5
10/15/2005,Toledo,34,45,231,30,18,241,2,0,Ball State,14,40,114,19,11,76,2,1,V,19.5
10/15/2005,Troy,3,43,154,29,15,174,2,2,UL-Monroe,27,34,165,29,15,190,0,1,V,1.5
10/15/2005,Tulsa,41,34,178,24,18,205,1,0,Rice,21,59,231,21,8,85,2,2,V,7
10/15/2005,U-A-B,19,37,187,35,20,245,1,0,Marshall,20,35,152,28,14,99,1,0,V,5.5
10/15/2005,U-C-F,31,35,96,41,24,260,1,4,Southern Miss,52,31,73,39,24,278,1,0,V,-10
10/15/2005,U.C.L.A.,44,46,178,45,31,338,1,0,Washington State,41,42,330,33,19,169,0,1,V,6.5
10/15/2005,UL-Monroe,27,34,165,29,15,190,0,1,Troy,3,43,154,29,15,174,2,2,H,-1.5
10/15/2005,Utah,19,43,175,48,31,417,1,1,San Diego State,28,34,166,23,17,219,0,0,H,9.5
10/15/2005,Utah State,21,36,44,24,14,158,1,3,Fresno State,53,45,193,23,13,174,2,0,V,-33
10/15/2005,Vanderbilt,17,39,150,28,15,174,1,0,Georgia,34,34,148,32,15,298,1,0,H,-16
10/15/2005,Virginia,26,28,10,39,27,306,0,0,Florida State,21,21,95,59,35,377,3,0,H,-7
10/15/2005,Wake Forest,30,51,134,33,21,193,0,0,Boston College,35,28,84,50,27,318,3,2,V,-15
10/15/2005,Washington,21,35,121,28,15,117,1,0,Oregon,45,31,146,50,37,424,0,2,V,-16
10/15/2005,Washington State,41,42,330,33,19,169,0,1,U.C.L.A.,44,46,178,45,31,338,1,0,H,-6.5
10/15/2005,West Virginia,46,53,281,27,13,109,0,0,Louisville,44,44,182,49,31,277,1,0,H,-7
10/15/2005,Wisconsin,38,36,131,26,15,235,0,1,Minnesota,34,63,411,17,7,99,1,1,V,-5.5
10/15/2005,Wyoming,24,19,93,35,19,214,2,0,New Mexico,27,66,237,22,13,118,0,2,H,7
10/20/2005,Florida Intl,13,26,28,51,31,247,1,4,Troy,18,45,123,19,12,150,1,2,V,-9
10/20/2005,Maryland,9,33,96,30,14,158,2,0,Virginia Tech,28,48,286,23,14,211,3,1,H,-11
10/20/2005,Troy,18,45,123,19,12,150,1,2,Florida Intl,13,26,28,51,31,247,1,4,H,9
10/20/2005,Virginia Tech,28,48,286,23,14,211,3,1,Maryland,9,33,96,30,14,158,2,0,V,11
10/21/2005,Southern Miss,37,36,177,33,18,247,0,0,U-A-B,28,28,80,42,29,407,1,0,V,-1
10/21/2005,Tulane,24,18,80,47,27,360,4,1,U-C-F,34,48,286,31,18,202,0,0,V,-4.5
10/21/2005,U-A-B,28,28,80,42,29,407,1,0,Southern Miss,37,36,177,33,18,247,0,0,H,1
10/21/2005,U-C-F,34,48,286,31,18,202,0,0,Tulane,24,18,80,47,27,360,4,1,H,4.5
10/22/2005,Air Force,10,55,239,22,11,148,2,0,Texas Christian,48,42,220,32,22,326,0,0,H,-1
