Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
10/02/2010,Kansas,7,37,99,28,16,171,2,2,Baylor,55,46,244,38,28,434,0,0,V,-9
10/02/2010,Kent State,21,35,132,26,11,152,2,0,Miami-Ohio,27,29,52,47,31,294,0,1,V,3
10/02/2010,Kentucky,35,30,124,47,27,300,1,2,Mississippi,42,51,211,17,9,90,0,0,V,-2.5
10/02/2010,Louisiana State,16,36,219,33,19,215,3,1,Tennessee,14,37,96,23,12,121,0,0,H,16.5
10/02/2010,Louisiana Tech,21,28,127,39,24,223,3,0,Hawaii,41,22,115,58,42,532,0,2,V,-9
10/02/2010,Louisville,34,50,267,33,20,308,1,1,Arkansas State,24,36,200,25,12,209,2,2,V,6.5
10/02/2010,Marshall,16,23,45,28,17,125,0,1,Southern Miss,41,47,205,29,16,164,0,0,V,-9
10/02/2010,Maryland,21,39,124,26,9,170,0,0,Duke,16,23,48,56,28,351,2,0,H,9.5
10/02/2010,Memphis,7,36,125,19,9,82,1,3,Tulsa,48,47,233,31,18,214,0,0,H,-8.5
10/02/2010,Miami-Florida,30,43,171,33,13,205,2,0,Clemson,21,40,162,33,14,149,3,3,V,4
10/02/2010,Miami-Ohio,27,29,52,47,31,294,0,1,Kent State,21,35,132,26,11,152,2,0,H,-3
10/02/2010,Michigan,42,28,297,17,11,277,0,1,Indiana,35,34,88,64,45,480,1,0,V,10
10/02/2010,Michigan State,34,45,175,29,20,269,2,1,Wisconsin,24,31,165,25,11,127,0,0,H,-3
10/02/2010,Minnesota,28,37,165,24,15,202,1,0,Northwestern,29,43,177,30,23,309,1,2,H,-5
10/02/2010,Mississippi,42,51,211,17,9,90,0,0,Kentucky,35,30,124,47,27,300,1,2,H,2.5
10/02/2010,Mississippi State,49,32,217,30,20,349,1,1,Alcorn State,16,37,121,27,14,209,0,0,H, 
10/02/2010,Navy,6,50,209,18,6,103,2,0,Air Force,14,53,292,7,5,83,0,2,V,-9.5
10/02/2010,Nevada-Las Vegas,26,33,80,23,14,214,1,1,Nevada-Reno,44,50,374,19,14,142,1,2,H,-20.5
10/02/2010,Nevada-Reno,44,50,374,19,14,142,1,2,Nevada-Las Vegas,26,33,80,23,14,214,1,1,V,20.5
10/02/2010,New Mexico,20,31,98,32,18,139,2,1,UTEP,38,40,169,39,21,266,0,2,H,-15.5
10/02/2010,New Mexico State,0,41,118,22,8,90,1,2,Boise State,59,39,299,24,18,309,0,0,H,-43.5
10/02/2010,No Carolina State,30,33,145,49,21,362,3,0,Virginia Tech,41,37,317,24,12,123,1,0,H,-3.5
10/02/2010,North Carolina,42,46,263,26,18,181,0,0,East Carolina,17,16,64,52,34,283,3,0,H,14
10/02/2010,North Texas,27,44,187,31,22,191,1,1,UL-Lafayette,28,25,41,32,18,310,0,0,H,4.5
10/02/2010,Northern Illinois,50,47,228,22,17,292,0,1,Akron,14,27,129,27,14,128,2,0,V,14
10/02/2010,Northwestern,29,43,177,30,23,309,1,2,Minnesota,28,37,165,24,15,202,1,0,V,5
10/02/2010,Notre Dame,31,31,112,45,24,203,1,2,Boston College,13,23,5,47,27,265,2,0,V,3
10/02/2010,Ohio,30,42,194,25,15,218,1,1,Eastern Michigan,17,35,166,30,15,208,1,0,V,10
10/02/2010,Ohio State,24,42,213,18,10,77,2,0,Illinois,13,36,119,23,13,132,1,0,V,16.5
10/02/2010,Oklahoma,28,52,124,39,24,236,0,0,Texas,20,22,107,42,27,266,1,1,N,3.5
10/02/2010,Oregon,52,51,368,29,20,238,2,1,Stanford,31,31,177,46,29,341,2,1,H,6.5
10/02/2010,Oregon State,31,31,156,29,19,260,0,0,Arizona State,28,51,161,29,14,203,3,0,H,3
10/02/2010,Penn State,3,23,54,42,22,247,1,0,Iowa,24,36,122,22,16,227,1,0,V,-7.5
10/02/2010,Pittsburgh,44,36,300,25,15,169,0,1,Florida Intl,17,32,93,38,23,223,0,1,H,17
10/02/2010,Rice,31,43,120,43,27,276,2,0,S-M-U,42,21,101,32,24,371,0,1,H,-11.5
10/02/2010,Rutgers,14,33,148,34,15,205,1,0,Tulane,17,28,37,33,20,208,0,0,H,17.5
10/02/2010,S-M-U,42,21,101,32,24,371,0,1,Rice,31,43,120,43,27,276,2,0,V,11.5
10/02/2010,San Jose State,13,33,114,24,16,225,1,1,UC-Davis,14,24,37,34,20,223,0,0,H, 
10/02/2010,South Florida,31,39,136,20,14,155,0,0,Florida Atlantic,3,40,67,25,17,136,2,1,H,21.5
10/02/2010,Southern Cal,31,39,298,20,14,186,0,1,Washington,32,34,225,41,25,311,0,1,H,10
10/02/2010,Southern Miss,41,47,205,29,16,164,0,0,Marshall,16,23,45,28,17,125,0,1,H,9
10/02/2010,Stanford,31,31,177,46,29,341,2,1,Oregon,52,51,388,29,20,238,2,1,V,-6.5
10/02/2010,Temple,42,36,256,17,8,151,0,1,Army,35,57,235,17,9,124,0,0,V,6
10/02/2010,Tennessee,14,37,96,23,12,121,0,0,Louisiana State,16,36,219,33,19,215,3,1,V,-16.5
10/02/2010,Texas,20,22,107,42,27,266,1,1,Oklahoma,28,52,124,39,24,236,0,0,N,-3.5
10/02/2010,Texas Christian,27,49,346,25,12,128,0,0,Colorado State,0,26,45,29,17,116,0,2,V,33.5
10/02/2010,Texas Tech,38,25,131,62,42,377,1,2,Iowa State,52,50,251,28,20,190,0,0,V,7
10/02/2010,Toledo,15,37,190,35,14,184,0,1,Wyoming,20,44,93,24,13,173,1,1,H,5
10/02/2010,Tulane,17,28,37,33,20,208,0,0,Rutgers,14,33,148,34,15,205,1,0,V,-17.5
10/02/2010,Tulsa,48,47,233,31,18,214,0,0,Memphis,7,36,125,19,9,82,1,3,V,8.5
10/02/2010,U.C.L.A.,42,56,437,23,12,128,0,2,Washington State,28,31,73,37,20,311,0,1,H,23.5
10/02/2010,UL-Lafayette,28,25,41,32,18,310,0,0,North Texas,27,44,187,31,22,191,1,1,V,-4.5
10/02/2010,UL-Monroe,3,33,38,41,29,232,1,3,Auburn,52,33,233,24,17,272,1,0,V,-35.5
10/02/2010,UTEP,38,40,169,39,21,266,0,2,New Mexico,20,31,98,32,18,139,2,1,V,15.5
10/02/2010,Vanderbilt,21,31,169,25,15,157,2,1,Connecticut,40,45,196,30,21,179,1,1,V,-8.5
10/02/2010,Virginia,14,26,25,39,21,279,2,0,Florida State,34,42,256,29,17,172,0,1,H,-6.5
10/02/2010,Virginia Tech,41,37,317,24,12,123,1,0,No Carolina State,30,33,145,49,21,362,3,0,V,3.5
10/02/2010,Wake Forest,20,43,161,23,10,107,0,0,Georgia Tech,24,48,209,21,11,130,0,2,H,-10
10/02/2010,Washington,32,34,225,41,25,311,0,1,Southern Cal,31,39,298,20,14,186,0,1,V,-10
10/02/2010,Washington State,28,31,73,37,20,311,0,1,U.C.L.A.,42,56,437,23,12,128,0,2,V,-23.5
10/02/2010,Western Michigan,13,30,80,35,14,104,1,2,Idaho,33,33,97,50,30,380,2,2,H,-4
10/02/2010,Wisconsin,24,31,165,25,11,127,0,0,Michigan State,34,45,175,29,20,269,2,1,V,3
10/02/2010,Wyoming,20,44,93,24,13,173,1,1,Toledo,15,37,190,35,14,184,0,1,V,-5
10/05/2010,Middle Tennessee,13,28,28,41,24,179,1,1,Troy,42,40,238,40,29,281,0,0,H,4
10/05/2010,Troy,42,40,238,40,29,281,0,0,Middle Tennessee,13,28,28,41,24,179,1,1,V,-4
10/06/2010,U-A-B,7,35,116,34,15,153,2,1,U-C-F,42,48,228,15,12,171,0,2,V,-11
10/06/2010,U-C-F,42,48,228,15,12,171,0,2,U-A-B,7,35,116,34,15,153,2,1,H,11
10/07/2010,Kansas State,13,44,180,27,19,135,1,0,Nebraska,48,42,451,10,6,136,0,0,H,-11
10/07/2010,Nebraska,48,42,451,10,6,136,0,0,Kansas State,13,44,180,27,19,135,1,0,V,11
10/08/2010,Connecticut,24,26,131,34,17,153,1,0,Rutgers,27,38,88,32,19,365,0,0,V,5
10/08/2010,Oklahoma State,54,36,141,47,29,351,2,0,UL-Lafayette,28,25,34,62,36,334,1,1,V,24
10/08/2010,Rutgers,27,38,88,32,19,365,0,0,Connecticut,24,26,131,34,17,153,1,0,H,-5
10/08/2010,UL-Lafayette,28,25,34,62,36,334,1,1,Oklahoma State,54,36,141,47,29,351,2,0,H,-24
10/09/2010,Air Force,49,47,248,10,6,185,1,1,Colorado State,27,50,285,35,22,136,1,1,H,24
10/09/2010,Akron,17,35,62,33,16,133,3,2,Kent State,28,32,75,34,17,186,0,0,V,-17
10/09/2010,Alabama,21,29,36,35,27,315,0,1,South Carolina,35,37,110,20,17,201,1,0,V,7
10/09/2010,Arizona,27,19,101,46,35,440,1,0,Oregon State,29,35,93,42,30,393,1,0,H,8
10/09/2010,Arizona State,24,37,99,34,21,288,1,0,Washington,14,35,145,39,23,209,1,0,V,-1
10/09/2010,Arkansas,24,36,132,38,27,310,1,1,Texas A+M,17,33,112,41,15,212,1,3,N,6
10/09/2010,Arkansas State,24,39,158,27,14,169,0,1,North Texas,19,46,215,18,9,77,0,1,V,3.5
10/09/2010,Army,41,62,312,5,3,31,0,1,Tulane,23,23,63,41,23,235,0,3,V,-1
10/09/2010,Auburn,37,52,311,21,13,210,1,0,Kentucky,34,30,110,29,24,226,0,1,V,6.5
10/09/2010,Ball State,16,38,239,24,10,109,2,3,Western Michigan,45,45,209,30,18,271,0,0,H,5.5
10/09/2010,Baylor,38,30,80,45,33,427,0,0,Texas Tech,45,36,173,59,42,462,1,0,N,-1.5
10/09/2010,Boise State,57,40,207,23,17,293,0,0,Toledo,14,31,65,29,21,222,2,3,H,38.5
10/09/2010,Boston College,17,29,99,32,11,173,3,0,No Carolina State,44,28,75,56,41,347,2,0,V,-10
10/09/2010,Bowling Green,25,37,137,37,23,277,1,1,Ohio,49,36,257,16,10,123,0,1,V,-8
10/09/2010,Brigham Young,24,62,271,22,16,142,1,1,San Diego State,21,12,53,36,20,220,1,0,H,-5
10/09/2010,California,35,55,304,16,9,83,0,1,U.C.L.A.,7,26,26,37,15,118,1,1,H,8
10/09/2010,Central Michigan,21,36,135,48,21,266,1,0,Virginia Tech,45,28,230,25,14,164,0,1,V,-21.5
10/09/2010,Cincinnati,45,46,384,21,15,225,0,0,Miami-Ohio,3,25,42,42,28,227,0,0,H,17
10/09/2010,Clemson,16,27,91,39,21,214,0,0,North Carolina,21,32,91,34,18,164,0,0,V,-2
10/09/2010,Colorado,0,26,61,46,31,250,1,0,Missouri,26,32,119,33,20,226,1,1,V,-12.5
10/09/2010,Colorado State,27,50,285,35,22,136,1,1,Air Force,49,47,248,10,6,185,1,1,V,-24
10/09/2010,East Carolina,44,24,33,36,18,305,3,1,Southern Miss,43,45,167,39,20,237,0,0,V,-8
10/09/2010,Eastern Michigan,6,37,105,25,11,104,1,1,Vanderbilt,52,39,205,31,19,353,0,2,V,-25
10/09/2010,Florida,29,32,89,24,16,154,1,1,Louisiana State,33,47,161,24,16,224,1,1,H,7
10/09/2010,Florida Atlantic,17,37,140,26,13,141,1,1,UL-Monroe,20,40,80,42,26,338,1,1,V,-2.5
10/09/2010,Florida Intl,28,34,235,19,12,108,1,0,Western Kentucky,21,41,106,31,14,193,0,1,H,9
10/09/2010,Florida State,45,41,298,21,12,173,1,0,Miami-Florida,17,36,189,49,20,235,1,1,V,-5.5
10/09/2010,Fresno State,27,32,104,37,19,258,3,0,Hawaii,49,18,96,49,29,376,1,0,H,10.5
10/09/2010,Georgia,41,36,136,25,17,266,0,0,Tennessee,14,26,9,25,17,260,1,2,H,11.5
10/09/2010,Georgia Tech,33,74,477,6,3,59,1,1,Virginia,21,28,137,31,18,239,0,1,H,10
10/09/2010,Hawaii,49,18,96,49,29,376,1,0,Fresno State,27,32,104,37,19,258,3,0,V,-10.5
10/09/2010,Houston,24,16,47,59,32,356,2,1,Mississippi State,47,57,409,23,12,129,0,0,H,-4.5
10/09/2010,Illinois,33,54,282,20,16,155,0,2,Penn State,13,26,65,26,10,170,1,0,V,-9
10/09/2010,Indiana,10,29,69,35,19,141,3,0,Ohio State,38,32,130,32,25,348,1,1,V,-24.5
10/09/2010,Iowa State,27,32,170,31,13,178,2,0,Utah,68,43,239,36,26,354,1,1,H,-6
10/09/2010,Kent State,28,32,75,34,17,186,0,0,Akron,17,35,62,33,16,133,3,2,H,17
10/09/2010,Kentucky,34,30,110,29,24,226,0,1,Auburn,37,52,311,21,13,210,1,0,H,-6.5
10/09/2010,Louisiana State,33,47,161,24,16,224,1,1,Florida,29,32,89,24,16,154,1,1,V,-7
10/09/2010,Louisiana Tech,24,47,278,32,20,149,1,0,Utah State,6,35,122,23,14,73,0,0,H,2.5
10/09/2010,Louisville,56,34,299,22,17,275,0,0,Memphis,0,34,39,30,16,184,1,0,H,16
10/09/2010,Memphis,0,34,39,30,16,184,1,0,Louisville,56,34,299,22,17,275,0,0,V,-16
10/09/2010,Miami-Florida,17,36,189,49,20,235,1,1,Florida State,45,41,298,21,12,173,1,0,H,5.5
10/09/2010,Miami-Ohio,3,25,42,42,28,227,0,0,Cincinnati,45,46,384,21,15,225,0,0,V,-17
10/09/2010,Michigan,17,34,162,29,17,215,3,0,Michigan State,34,42,249,26,19,287,0,0,H,4.5
10/09/2010,Michigan State,34,42,249,26,19,287,0,0,Michigan,17,34,162,29,17,215,3,0,V,-4.5
10/09/2010,Minnesota,23,32,96,25,11,249,0,0,Wisconsin,41,46,250,23,17,223,0,0,V,-21
10/09/2010,Mississippi State,47,57,409,23,12,129,0,0,Houston,24,16,47,59,32,356,2,1,V,4.5
10/09/2010,Missouri,26,32,119,33,20,226,1,1,Colorado,0,26,61,46,31,250,1,0,H,12.5
10/09/2010,Navy,28,51,274,19,8,94,1,0,Wake Forest,27,24,77,53,37,326,0,2,V,3
10/09/2010,Nevada-Las Vegas,10,40,96,32,20,180,2,0,West Virginia,49,33,219,20,13,226,0,0,V,-26
10/09/2010,Nevada-Reno,35,41,367,28,20,273,2,0,San Jose State,13,36,178,37,16,194,2,1,H,37.5
10/09/2010,New Mexico,14,42,114,23,12,160,1,4,New Mexico State,16,49,168,12,7,38,1,1,V,-2.5
10/09/2010,New Mexico State,16,49,168,12,7,38,1,1,New Mexico,14,42,114,23,12,160,1,4,H,2.5
10/09/2010,No Carolina State,44,28,75,56,41,347,2,0,Boston College,17,29,99,32,11,173,3,0,H,10
10/09/2010,North Carolina,21,32,91,34,18,164,0,0,Clemson,16,27,91,39,21,214,0,0,H,2
10/09/2010,North Texas,19,46,215,18,9,77,0,1,Arkansas State,24,39,158,27,14,169,0,1,H,-3.5
10/09/2010,Northern Illinois,31,50,209,25,20,211,0,1,Temple,17,27,124,27,13,148,1,0,H,3
10/09/2010,Northwestern,17,42,84,41,30,305,0,1,Purdue,20,42,232,18,6,47,1,0,H,8.5
10/09/2010,Notre Dame,23,31,87,39,24,242,0,0,Pittsburgh,17,31,110,39,27,272,1,1,H,6
10/09/2010,Ohio,49,36,257,16,10,123,0,1,Bowling Green,25,37,137,37,23,277,1,1,H,8
10/09/2010,Ohio State,38,32,130,32,25,348,1,1,Indiana,10,29,69,35,19,141,3,0,H,24.5
10/09/2010,Oregon,43,40,252,27,21,304,0,3,Washington State,23,36,91,40,25,245,1,0,V,36
10/09/2010,Oregon State,29,35,93,42,30,393,1,0,Arizona,27,19,101,46,35,440,1,0,V,-8
10/09/2010,Penn State,13,26,65,26,10,170,1,0,Illinois,33,54,282,20,16,155,0,2,H,9
10/09/2010,Pittsburgh,17,31,110,39,27,272,1,1,Notre Dame,23,31,87,39,24,242,0,0,V,-6
10/09/2010,Purdue,20,42,232,18,6,47,1,0,Northwestern,17,42,84,41,30,305,0,1,V,-8.5
10/09/2010,Rice,24,38,141,38,23,201,0,0,UTEP,44,35,136,33,19,327,0,0,V,-9
10/09/2010,S-M-U,21,25,106,40,27,381,1,1,Tulsa,18,32,135,41,20,229,0,0,H,6
10/09/2010,San Diego State,21,12,53,36,20,220,1,0,Brigham Young,24,62,271,23,16,142,1,1,V,5
10/09/2010,San Jose State,13,36,178,37,16,194,2,1,Nevada-Reno,35,41,367,28,20,273,2,0,V,-37.5
10/09/2010,South Carolina,35,37,110,20,17,201,1,0,Alabama,21,29,36,35,27,315,0,1,H,-7
10/09/2010,South Florida,9,37,95,23,9,124,2,0,Syracuse,13,43,178,22,12,129,0,1,H,8
10/09/2010,Southern Cal,35,28,108,46,28,390,0,1,Stanford,37,36,193,24,20,285,0,3,V,-10
10/09/2010,Southern Miss,43,45,167,39,20,237,0,0,East Carolina,44,24,33,36,18,305,3,1,H,8
10/09/2010,Stanford,37,36,193,24,20,285,0,3,Southern Cal,35,28,108,46,28,390,0,1,H,10
10/09/2010,Syracuse,13,43,178,22,12,129,0,1,South Florida,9,37,95,23,9,124,2,0,V,-8
10/09/2010,Temple,17,27,124,27,13,148,1,0,Northern Illinois,31,50,209,25,20,211,0,1,V,-3
10/09/2010,Tennessee,14,26,9,25,17,260,1,2,Georgia,41,36,136,25,17,266,0,0,V,-11.5
10/09/2010,Texas A+M,17,33,112,41,15,212,1,3,Arkansas,24,36,132,38,27,310,1,1,N,-6
10/09/2010,Texas Christian,45,44,297,18,15,281,0,0,Wyoming,0,28,75,17,11,116,1,0,H,35
10/09/2010,Texas Tech,45,36,173,59,42,462,1,0,Baylor,38,30,80,45,33,427,0,0,N,1.5
10/09/2010,Toledo,14,31,65,29,21,222,2,3,Boise State,57,40,207,23,17,293,0,0,V,-38.5
10/09/2010,Tulane,23,23,63,41,23,235,0,3,Army,41,62,312,5,3,31,0,1,H,1
10/09/2010,Tulsa,18,32,135,41,20,229,0,0,S-M-U,21,25,106,40,27,381,1,1,V,-6
10/09/2010,U.C.L.A.,7,26,26,37,15,118,1,1,California,35,55,304,16,9,83,0,1,V,-8
10/09/2010,UL-Monroe,20,40,80,42,26,338,1,1,Florida Atlantic,17,37,140,26,13,141,1,1,H,2.5
10/09/2010,UTEP,44,35,136,33,19,327,0,0,Rice,24,38,141,38,23,201,0,0,H,9
10/09/2010,Utah,68,43,239,36,26,354,1,1,Iowa State,27,32,170,31,13,178,2,0,V,6
10/09/2010,Utah State,6,35,122,23,14,73,0,0,Louisiana Tech,24,47,278,31,20,149,1,0,V,-2.5
10/09/2010,Vanderbilt,52,39,205,31,19,353,0,2,Eastern Michigan,6,37,105,25,11,104,1,1,H,25
10/09/2010,Virginia,21,28,137,31,18,239,0,1,Georgia Tech,33,74,477,6,3,59,1,1,V,-10
10/09/2010,Virginia Tech,45,28,230,25,14,164,0,1,Central Michigan,21,36,135,48,21,266,1,0,H,21.5
10/09/2010,Wake Forest,27,24,77,53,37,326,0,2,Navy,28,51,274,19,8,94,1,0,H,-3
10/09/2010,Washington,14,35,145,39,23,209,1,0,Arizona State,24,37,99,34,21,288,1,0,H,1
10/09/2010,Washington State,23,36,91,40,25,245,1,0,Oregon,43,40,252,27,21,304,0,3,H,-36
10/09/2010,West Virginia,49,33,219,20,13,226,0,0,Nevada-Las Vegas,10,40,96,32,20,180,2,0,H,26
10/09/2010,Western Kentucky,21,41,106,31,14,193,0,1,Florida Intl,28,34,235,19,12,108,1,0,V,-9
10/09/2010,Western Michigan,45,45,209,30,18,271,0,0,Ball State,16,38,239,24,10,109,2,3,V,-5.5
10/09/2010,Wisconsin,41,46,250,23,17,223,0,0,Minnesota,23,32,96,25,11,249,0,0,H,21
10/09/2010,Wyoming,0,28,75,17,11,116,1,0,Texas Christian,45,44,297,18,15,281,0,0,V,-35
10/13/2010,Marshall,14,20,37,37,17,226,1,0,U-C-F,35,53,248,21,11,138,1,0,H,-6.5
10/13/2010,U-C-F,35,53,248,21,11,138,1,0,Marshall,14,20,37,37,17,226,1,0,V,6.5
10/14/2010,Kansas,7,36,103,46,26,228,1,2,Kansas State,59,41,286,17,15,184,0,1,H,-3
10/14/2010,Kansas State,59,41,286,17,15,184,0,1,Kansas,7,36,103,46,26,228,1,2,V,3
10/14/2010,South Florida,6,29,65,33,22,137,3,0,West Virginia,20,33,79,31,24,219,0,0,V,-10
10/14/2010,West Virginia,20,33,79,31,24,219,0,0,South Florida,6,29,65,33,22,137,3,0,H,10
10/15/2010,Cincinnati,35,33,178,28,18,275,2,1,Louisville,27,34,228,28,19,206,0,0,V,3
10/15/2010,Louisville,27,31,227,28,19,206,0,0,Cincinnati,35,29,161,26,17,265,2,1,H,-3
10/16/2010,Air Force,25,62,312,30,13,175,1,0,San Diego State,27,31,205,27,14,247,1,0,V,1
10/16/2010,Akron,10,24,72,34,21,206,2,0,Ohio,38,44,258,23,16,238,1,0,V,-16.5
10/16/2010,Alabama,23,34,100,25,17,219,0,1,Mississippi,10,26,133,40,18,110,1,0,H,20.5
10/16/2010,Arizona,24,47,142,27,20,210,1,0,Washington State,7,34,40,32,18,257,2,2,V,23.5
10/16/2010,Arkansas,43,28,138,49,35,428,2,1,Auburn,65,49,330,15,10,140,0,0,V,-3.5
10/16/2010,Arkansas State,34,22,61,45,34,276,2,1,Indiana,36,35,113,42,26,382,0,2,V,-10
10/16/2010,Army,20,59,289,14,8,115,0,2,Rutgers,23,35,-1,31,18,251,1,0,N,-6.5
10/16/2010,Auburn,65,49,330,15,10,140,0,0,Arkansas,43,28,138,49,35,428,2,1,H,3.5
10/16/2010,Ball State,38,32,98,29,16,145,0,1,Eastern Michigan,41,55,265,18,10,225,1,1,H,15
10/16/2010,Baylor,31,35,309,27,22,234,1,2,Colorado,25,49,192,28,21,207,1,1,V,2
10/16/2010,Boise State,48,39,213,32,23,322,0,2,San Jose State,0,29,-12,23,10,92,1,0,V,41
10/16/2010,Boston College,19,33,171,24,9,95,0,0,Florida State,24,37,141,31,19,170,3,1,V,-23
10/16/2010,Bowling Green,27,36,36,52,30,287,0,1,Temple,28,27,133,18,10,174,1,1,V,-20.5
10/16/2010,Brigham Young,3,27,56,30,14,91,2,0,Texas Christian,31,38,108,36,24,273,0,0,V,-29.5
10/16/2010,Buffalo,14,33,130,26,9,120,1,1,Northern Illinois,45,50,281,26,13,160,2,0,V,-14.5
10/16/2010,California,14,20,52,29,15,193,2,0,Southern Cal,48,36,211,44,30,391,0,1,V,-2.5
10/16/2010,Central Michigan,20,24,72,52,29,329,3,1,Miami-Ohio,27,25,71,47,29,399,0,1,H,14
10/16/2010,Clemson,31,44,94,21,8,119,0,0,Maryland,7,21,44,47,25,306,3,0,H,14.5
10/16/2010,Colorado,25,49,192,28,21,207,1,1,Baylor,31,35,309,27,22,234,1,2,H,-2
10/16/2010,Colorado State,43,42,259,14,10,233,0,0,Nevada-Las Vegas,10,45,149,24,16,125,0,2,H,3.5
10/16/2010,Duke,13,41,105,44,22,187,5,2,Miami-Florida,28,42,224,34,17,224,0,2,H,-18
10/16/2010,East Carolina,33,33,120,53,37,376,0,4,No Carolina State,27,39,154,52,26,322,3,1,H,-8
10/16/2010,Eastern Michigan,41,55,265,18,10,225,1,1,Ball State,38,32,98,29,16,145,0,1,V,-15
10/16/2010,Florida,7,35,151,39,24,210,1,1,Mississippi State,10,49,212,9,4,33,0,0,H,9
10/16/2010,Florida Intl,34,44,191,31,17,288,0,0,North Texas,10,38,143,28,13,142,0,0,V,5
10/16/2010,Florida State,24,36,141,32,20,170,3,1,Boston College,19,33,171,24,9,95,0,0,H,23
10/16/2010,Fresno State,33,37,222,20,12,132,0,1,New Mexico State,10,36,111,27,13,156,0,1,H,30.5
10/16/2010,Georgia,43,45,232,28,19,315,0,0,Vanderbilt,0,27,58,20,6,82,1,1,H,14
10/16/2010,Georgia Tech,42,57,329,14,5,86,0,2,Middle Tennessee,14,39,143,35,20,173,4,2,H,18.5
10/16/2010,Hawaii,27,21,59,36,26,287,0,1,Nevada-Reno,21,43,134,26,14,159,2,2,H,-6.5
10/16/2010,Houston,31,39,154,45,23,282,1,0,Rice,34,51,138,21,14,206,0,0,V,9.5
10/16/2010,Idaho,35,18,20,60,32,513,1,0,Louisiana Tech,48,53,261,44,31,422,0,4,V,1.5
10/16/2010,Illinois,6,42,114,27,15,141,3,1,Michigan State,26,31,93,24,13,201,0,1,V,-7
10/16/2010,Indiana,36,35,113,42,26,382,0,2,Arkansas State,34,22,61,45,34,276,2,1,H,10
10/16/2010,Iowa,38,36,135,24,17,248,0,0,Michigan,28,42,187,44,30,335,3,1,V,4
10/16/2010,Iowa State,0,33,59,27,15,124,0,0,Oklahoma,52,56,325,38,32,347,0,1,V,-22
10/16/2010,Kent State,21,31,130,28,16,145,1,2,Toledo,34,36,167,47,30,229,0,0,V,-4
10/16/2010,Kentucky,31,33,52,42,32,349,0,0,South Carolina,28,23,90,32,20,382,2,2,H,-5
10/16/2010,Louisiana State,32,41,179,22,14,103,0,2,McNeese State,10,34,101,32,15,118,1,1,H, 
10/16/2010,Louisiana Tech,48,52,263,45,32,420,0,4,Idaho,35,18,20,60,32,513,1,0,H,-1.5
10/16/2010,Maryland,7,21,44,47,25,306,3,0,Clemson,31,44,94,21,8,119,0,0,V,-14.5
10/16/2010,Memphis,19,22,15,22,10,227,0,2,Southern Miss,41,45,239,30,19,275,0,0,H,-16.5
10/16/2010,Miami-Florida,28,42,224,34,17,224,0,2,Duke,13,40,105,45,23,187,5,2,V,18
10/16/2010,Miami-Ohio,27,25,71,47,29,399,0,1,Central Michigan,20,24,72,52,29,329,3,1,V,-14
10/16/2010,Michigan,28,42,187,44,30,335,3,1,Iowa,38,36,135,24,17,248,0,0,H,-4
10/16/2010,Michigan State,26,31,93,24,13,201,0,1,Illinois,6,42,114,27,15,141,3,1,H,7
10/16/2010,Middle Tennessee,14,39,143,35,20,173,4,2,Georgia Tech,42,57,329,14,5,86,0,2,V,-18.5
10/16/2010,Minnesota,17,25,65,45,20,214,2,1,Purdue,28,46,230,20,13,163,1,1,V,-6
10/16/2010,Mississippi,10,26,133,40,18,110,1,0,Alabama,23,34,100,25,17,219,0,1,V,-20.5
10/16/2010,Mississippi State,10,49,212,9,4,33,0,0,Florida,7,35,151,39,24,210,1,1,V,-9
10/16/2010,Missouri,30,25,56,47,31,361,0,0,Texas A+M,9,33,57,48,27,322,0,0,V,-4
10/16/2010,Navy,28,55,253,9,6,84,0,0,S-M-U,21,24,121,42,28,254,1,2,H,1.5
10/16/2010,Nebraska,13,44,125,21,8,77,0,1,Texas,20,46,209,16,4,62,0,0,H,9.5
10/16/2010,Nevada-Las Vegas,10,45,149,24,16,125,0,2,Colorado State,43,42,259,14,10,233,0,0,V,-3.5
10/16/2010,Nevada-Reno,21,43,134,26,14,159,2,2,Hawaii,27,21,59,36,26,287,0,1,V,6.5
10/16/2010,New Mexico State,10,36,111,27,13,156,0,1,Fresno State,33,37,222,20,12,132,0,1,V,-30.5
10/16/2010,No Carolina State,27,39,154,52,26,322,3,1,East Carolina,33,33,120,53,37,376,0,4,V,8
10/16/2010,North Carolina,44,35,140,23,18,339,0,1,Virginia,10,42,151,34,18,184,5,0,V,6.5
10/16/2010,North Texas,10,38,143,28,13,142,0,0,Florida Intl,34,44,191,31,17,288,0,0,H,-5
10/16/2010,Northern Illinois,45,50,281,26,13,160,2,0,Buffalo,14,33,130,26,9,120,1,1,H,14.5
10/16/2010,Notre Dame,44,34,149,30,20,299,1,0,Western Michigan,20,26,37,43,28,277,2,2,H,24
10/16/2010,Ohio,38,44,258,23,16,238,1,0,Akron,10,24,72,34,21,206,2,0,H,16.5
10/16/2010,Ohio State,18,41,155,28,14,156,1,0,Wisconsin,31,43,184,16,13,152,1,0,V,4
10/16/2010,Oklahoma,52,56,325,38,32,347,0,1,Iowa State,0,33,59,27,15,124,0,0,H,22
