Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
11/11/2012,Dallas Cowboys,38,14,38%,25,101,26,19,193,0,0,3,16,75,27:58,41.4,Philadelphia Eagles,23,23,10%,23,91,41,28,278,1,1,2,11,50,32:02,V,2.5,44.5
11/11/2012,Denver Broncos,36,18,23%,22,65,38,27,295,0,2,1,6,60,28:33,48.0,Carolina Panthers,14,19,0%,21,52,36,21,198,2,0,7,43,45,31:27,V,4,47
11/11/2012,Detroit Lions,24,23,11%,17,60,42,28,308,1,1,2,21,57,25:44,37.5,Minnesota Vikings,34,18,27%,35,189,32,24,214,0,0,1,7,47,34:16,V,3,45.5
11/11/2012,Houston Texans,13,13,21%,35,127,26,14,88,2,0,1,7,35,31:10,44.8,Chicago Bears,6,8,15%,22,111,33,18,134,2,2,1,0,49,28:50,V,-1,40
11/11/2012,Miami Dolphins,3,13,15%,15,54,39,23,201,3,1,2,16,67,27:00,48.7,Tennessee Titans,37,17,47%,37,177,22,9,116,0,0,1,6,39,33:00,H,7,44
11/11/2012,Minnesota Vikings,34,18,27%,35,189,32,24,214,0,0,1,7,47,34:16,48.6,Detroit Lions,24,23,11%,17,60,42,28,308,1,1,2,21,57,25:44,H,-3,45.5
11/11/2012,New England Patriots,37,27,58%,29,117,38,23,230,0,0,1,7,73,26:11,35.5,Buffalo Bills,31,35,64%,28,162,40,27,319,1,2,3,18,148,33:49,H,13.5,54
11/11/2012,New Orleans Saints,31,21,40%,29,148,32,21,292,1,0,1,6,35,27:19,49.6,Atlanta Falcons,27,25,50%,18,46,52,34,408,1,0,1,3,53,32:41,H,-1.5,54
11/11/2012,New York Giants,13,21,36%,20,129,46,29,189,2,2,4,26,5,29:47,53.5,Cincinnati Bengals,31,15,46%,28,76,30,21,199,0,1,0,0,40,30:13,V,4.5,47.5
11/11/2012,New York Jets,7,11,18%,22,84,25,12,101,1,2,3,31,35,24:02,45.6,Seattle Seahawks,28,20,38%,43,174,20,13,189,0,2,4,22,45,36:15,V,-5.5,38.5
11/11/2012,Oakland Raiders,20,19,44%,24,72,46,29,350,1,2,3,18,105,33:20,54.6,Baltimore Ravens,55,22,42%,28,78,34,21,341,1,0,0,0,41,26:40,V,-7.5,47.5
11/11/2012,Philadelphia Eagles,23,23,10%,23,91,41,28,278,1,1,2,11,50,32:02,50.7,Dallas Cowboys,38,14,38%,25,101,26,19,193,0,0,3,16,75,27:58,H,-2.5,44.5
11/11/2012,San Diego Chargers,24,23,67%,26,103,37,29,323,2,0,2,14,5,36:43,55.0,Tampa Bay Buccaneers,34,12,33%,22,74,20,14,205,0,0,1,5,5,23:17,V,-3,47
11/11/2012,San Francisco 49ers,24,25,18%,34,183,25,18,158,0,0,5,31,66,26:36,41.5,St Louis Rams,24,27,44%,37,159,41,28,299,0,1,2,16,85,33:24,H,13,38
11/11/2012,Seattle Seahawks,28,20,38%,43,174,20,13,189,0,2,4,22,45,36:15,43.0,New York Jets,7,11,18%,22,84,25,12,101,1,2,3,31,35,24:02,H,5.5,38.5
11/11/2012,St Louis Rams,24,27,44%,37,159,41,28,299,0,1,2,16,85,33:24,36.8,San Francisco 49ers,24,25,18%,34,183,25,18,158,0,0,5,31,66,26:36,V,-13,38
11/11/2012,Tampa Bay Buccaneers,34,12,33%,22,74,20,14,205,0,0,1,5,5,23:17,45.3,San Diego Chargers,24,23,67%,26,103,37,29,323,2,0,2,14,5,36:43,H,3,47
11/11/2012,Tennessee Titans,37,17,47%,37,177,22,9,122,0,0,1,6,39,33:00,52.3,Miami Dolphins,3,13,15%,15,54,39,23,208,3,1,2,9,67,27:00,V,-7,44
11/12/2012,Kansas City Chiefs,13,14,15%,35,142,26,11,148,1,0,2,6,76,28:55,42.4,Pittsburgh Steelers,16,14,38%,29,95,32,16,154,0,1,1,3,19,31:05,V,-13,40
11/12/2012,Pittsburgh Steelers,16,14,38%,29,95,32,16,154,0,1,1,3,19,31:05,42.3,Kansas City Chiefs,13,14,15%,35,142,26,11,148,1,0,2,6,76,28:55,H,13,40
11/15/2012,Buffalo Bills,19,18,17%,31,120,27,17,161,0,0,3,7,100,34:55,45.3,Miami Dolphins,14,16,30%,24,60,28,14,124,2,1,3,17,69,25:05,H,2.5,46
11/15/2012,Miami Dolphins,14,16,30%,24,60,28,14,124,2,1,3,17,69,25:05,49.8,Buffalo Bills,19,18,17%,31,120,27,17,161,0,0,3,7,100,34:55,V,-2.5,46
11/18/2012,Arizona Cardinals,19,7,13%,26,137,27,11,41,0,1,3,29,43,27:28,50.4,Atlanta Falcons,23,20,44%,24,58,46,28,296,5,1,1,5,35,32:32,V,-9.5,44
11/18/2012,Atlanta Falcons,23,20,44%,24,58,46,28,296,5,1,1,5,35,32:32,51.3,Arizona Cardinals,19,7,13%,26,137,27,11,41,0,1,3,29,43,27:28,H,9.5,44
11/18/2012,Baltimore Ravens,13,12,21%,23,47,32,20,153,0,0,2,11,68,27:06,46.8,Pittsburgh Steelers,10,17,29%,27,134,39,18,177,1,2,3,24,43,32:54,V,3,40.5
11/18/2012,Carolina Panthers,21,18,53%,34,97,29,16,234,0,1,2,18,91,29:41,46.0,Tampa Bay Buccaneers,27,25,39%,30,167,46,25,236,2,1,1,12,50,30:19,H,-1.5,47
11/18/2012,Cincinnati Bengals,28,22,29%,38,189,29,18,220,0,0,2,10,54,35:23,54.0,Kansas City Chiefs,6,16,9%,27,113,30,17,171,0,1,3,17,30,24:37,V,3,42.5
11/18/2012,Cleveland Browns,20,19,40%,33,119,35,20,192,0,1,2,18,129,26:43,45.0,Dallas Cowboys,23,30,29%,21,63,50,35,257,0,1,7,56,92,33:17,V,-7,43.5
11/18/2012,Dallas Cowboys,23,30,29%,21,63,50,35,257,0,1,7,56,92,33:17,43.1,Cleveland Browns,20,19,40%,33,119,35,20,192,0,1,2,18,129,26:43,H,7,43.5
11/18/2012,Denver Broncos,30,21,38%,25,133,42,25,253,1,1,3,17,30,28:43,50.4,San Diego Chargers,23,13,19%,23,53,40,24,224,2,1,4,34,65,31:17,H,7.5,48
11/18/2012,Detroit Lions,20,19,40%,24,110,39,17,252,2,2,5,14,50,29:45,39.7,Green Bay Packers,24,16,46%,28,102,27,19,212,1,0,4,24,80,30:15,H,-3,53.5
11/18/2012,Green Bay Packers,24,16,46%,29,95,27,19,219,1,0,3,17,80,30:15,44.5,Detroit Lions,20,19,40%,24,110,39,17,252,2,2,5,14,50,29:45,V,3,53.5
11/18/2012,Houston Texans,43,39,36%,35,136,55,43,504,2,1,2,23,20,34:31,36.3,Jacksonville Jaguars,37,17,29%,29,86,35,18,372,0,1,2,6,54,25:29,H,15.5,40.5
11/18/2012,Indianapolis Colts,24,28,57%,24,119,50,27,329,3,1,1,5,5,32:54,46.3,New England Patriots,59,25,67%,25,115,35,24,331,0,0,0,0,70,27:06,V,-10,55
11/18/2012,Jacksonville Jaguars,37,17,29%,29,86,35,18,372,0,1,2,6,54,25:29,48.4,Houston Texans,43,39,36%,35,136,55,43,504,2,1,2,23,20,34:31,V,-15.5,40.5
11/18/2012,Kansas City Chiefs,6,16,9%,27,113,30,17,171,0,1,3,17,30,24:37,50.9,Cincinnati Bengals,28,22,29%,38,189,29,18,220,0,0,2,10,54,35:23,H,-3,42.5
11/18/2012,New England Patriots,59,25,67%,25,115,35,24,331,0,0,0,0,70,27:06,57.0,Indianapolis Colts,24,28,57%,24,119,50,27,329,3,1,1,5,5,32:54,H,10,55
11/18/2012,New Orleans Saints,38,19,55%,28,153,28,21,229,0,0,0,0,109,28:29,43.3,Oakland Raiders,17,24,33%,26,120,40,22,284,2,0,3,28,40,31:31,V,6.5,56
11/18/2012,New York Jets,27,17,47%,41,124,21,16,165,0,0,3,12,20,32:48,43.3,St Louis Rams,13,15,31%,20,114,44,23,167,1,2,1,3,30,27:12,V,-3.5,38.5
11/18/2012,Oakland Raiders,17,24,33%,26,120,40,22,284,2,0,3,28,40,31:31,45.3,New Orleans Saints,38,19,55%,28,153,28,21,229,0,0,0,0,109,28:29,H,-6.5,56
11/18/2012,Philadelphia Eagles,6,16,37%,21,80,46,21,177,2,1,4,27,70,31:23,46.8,Washington Redskins,31,15,45%,34,169,15,14,192,0,0,2,8,80,28:37,V,-3.5,46
11/18/2012,Pittsburgh Steelers,10,17,29%,27,134,39,18,177,1,2,3,24,43,32:54,44.9,Baltimore Ravens,13,12,21%,23,47,32,20,153,0,0,2,11,68,27:06,H,-3,40.5
11/18/2012,San Diego Chargers,23,13,19%,23,53,40,24,224,2,1,4,34,65,31:17,54.9,Denver Broncos,30,21,38%,25,133,42,25,253,1,1,3,17,30,28:43,V,-7.5,48
11/18/2012,St Louis Rams,13,15,31%,20,114,44,23,167,1,2,1,3,30,27:12,50.2,New York Jets,27,17,47%,41,124,21,16,165,0,0,3,12,20,32:48,H,3.5,38.5
11/18/2012,Tampa Bay Buccaneers,27,25,39%,30,167,46,25,236,2,1,1,12,50,30:19,49.7,Carolina Panthers,21,18,53%,34,97,29,16,234,0,1,2,18,91,29:41,V,1.5,47
11/18/2012,Washington Redskins,31,15,45%,34,169,15,14,192,0,0,2,8,80,28:37,45.4,Philadelphia Eagles,6,16,37%,21,80,46,21,177,2,1,4,27,70,31:23,H,3.5,46
11/19/2012,Chicago Bears,7,12,25%,28,85,22,14,58,2,0,6,49,55,30:19,46.2,San Francisco 49ers,32,18,33%,29,123,23,16,232,0,0,2,11,50,29:41,V,-5,35
11/19/2012,San Francisco 49ers,32,18,33%,29,123,23,16,232,0,0,2,11,50,29:41,47.8,Chicago Bears,7,12,25%,28,85,22,14,58,2,0,6,49,55,30:19,H,5,35
11/22/2012,Dallas Cowboys,31,22,47%,11,35,62,37,423,2,1,2,18,45,28:20,56.7,Washington Redskins,38,22,50%,30,142,28,20,295,1,0,4,16,41,31:40,H,3.5,47.5
11/22/2012,Detroit Lions,31,29,50%,23,106,61,31,419,0,1,3,22,70,31:21,37.8,Houston Texans,34,26,40%,28,205,48,29,296,1,0,2,19,65,28:39,H,-4,49
11/22/2012,Houston Texans,34,26,40%,28,218,48,29,296,1,0,2,19,65,28:39,47.2,Detroit Lions,31,29,50%,23,106,61,31,419,0,1,3,22,70,31:21,V,4,49
11/22/2012,New England Patriots,49,25,73%,39,152,28,18,323,0,1,0,0,37,29:42,41.3,New York Jets,19,25,30%,29,119,36,26,286,1,4,2,15,35,30:18,V,7,48.5
11/22/2012,New York Jets,19,25,30%,29,119,36,26,286,1,4,2,15,35,30:18,49.3,New England Patriots,49,25,73%,39,152,28,18,323,0,1,0,0,37,29:42,H,-7,48.5
11/22/2012,Washington Redskins,38,22,50%,30,142,28,20,295,1,0,4,16,41,31:40,44.8,Dallas Cowboys,31,22,47%,11,35,62,37,423,2,1,2,18,45,28:20,V,-3.5,47.5
11/25/2012,Arizona Cardinals,17,24,31%,23,74,52,31,301,4,0,2,11,56,31:46,47.8,St Louis Rams,31,15,27%,34,173,18,8,194,1,0,2,11,84,28:14,H,1,36.5
11/25/2012,Atlanta Falcons,24,20,62%,24,79,32,26,345,1,1,1,8,15,29:27,47.0,Tampa Bay Buccaneers,23,16,40%,21,50,31,20,276,0,0,2,8,24,30:33,V,1.5,51.5
11/25/2012,Baltimore Ravens,16,25,50%,35,127,51,30,316,0,0,5,39,60,32:40,45.8,San Diego Chargers,13,16,20%,23,91,36,23,187,0,0,6,39,37,27:20,V,1,47
11/25/2012,Buffalo Bills,13,16,31%,23,135,33,17,169,1,0,2,11,46,28:23,45.1,Indianapolis Colts,20,22,50%,29,87,37,20,225,1,1,4,15,37,31:37,V,-3,51.5
11/25/2012,Chicago Bears,28,23,58%,39,113,31,23,183,1,1,1,5,55,37:26,43.5,Minnesota Vikings,10,15,38%,20,112,43,22,144,1,2,2,15,44,22:34,H,6.5,39
11/25/2012,Cincinnati Bengals,34,18,53%,34,221,30,16,194,0,0,2,16,25,30:46,40.4,Oakland Raiders,10,14,25%,22,99,34,19,119,1,1,5,27,25,29:14,H,8,51
11/25/2012,Cleveland Browns,20,14,19%,34,108,26,17,130,1,0,4,28,90,33:34,38.0,Pittsburgh Steelers,14,13,11%,20,49,34,20,193,3,5,1,6,68,26:26,H,-2,33.5
11/25/2012,Denver Broncos,17,21,50%,24,95,37,22,273,1,0,2,12,35,28:15,42.8,Kansas City Chiefs,9,13,21%,31,148,26,13,116,1,0,2,10,50,31:45,V,10.5,42.5
11/25/2012,Green Bay Packers,10,16,42%,26,116,27,15,201,1,1,5,29,49,28:49,38.0,New York Giants,38,23,50%,31,147,30,16,243,0,0,1,6,24,31:11,V,-2.5,51.5
11/25/2012,Indianapolis Colts,20,22,50%,29,87,37,20,225,1,1,4,15,37,31:37,51.2,Buffalo Bills,13,16,31%,23,135,33,17,169,1,0,2,11,46,28:23,H,3,51.5
11/25/2012,Jacksonville Jaguars,24,19,50%,27,100,26,17,221,1,0,7,40,30,29:29,47.0,Tennessee Titans,19,20,40%,29,123,40,23,250,2,0,1,11,42,30:31,H,-3.5,45
11/25/2012,Kansas City Chiefs,9,14,21%,30,148,26,13,116,1,0,3,10,50,31:45,45.2,Denver Broncos,17,21,50%,24,95,37,22,273,1,0,2,12,35,28:15,H,-10.5,42.5
11/25/2012,Miami Dolphins,24,23,44%,28,189,26,18,246,1,0,1,7,15,27:56,45.0,Seattle Seahawks,21,16,50%,27,96,27,21,216,0,0,2,8,59,32:04,H,-3,38
11/25/2012,Minnesota Vikings,10,15,38%,20,114,43,22,144,1,2,2,15,44,22:34,41.0,Chicago Bears,28,23,58%,39,113,31,23,183,1,1,1,5,55,37:26,V,-6.5,39
11/25/2012,New Orleans Saints,21,19,27%,21,57,41,26,231,2,0,5,36,53,29:59,50.2,San Francisco 49ers,31,18,46%,31,144,25,16,231,1,1,0,0,68,30:35,H,-1.5,50
11/25/2012,New York Giants,38,23,50%,31,147,30,16,243,0,0,1,6,24,31:11,44.3,Green Bay Packers,10,16,42%,26,116,27,15,201,1,1,5,29,49,28:49,H,2.5,51.5
11/25/2012,Oakland Raiders,10,14,25%,23,99,34,19,119,1,1,4,27,25,29:14,46.7,Cincinnati Bengals,34,19,53%,34,219,30,16,194,0,0,2,16,25,30:46,V,-8,51
11/25/2012,Pittsburgh Steelers,14,13,11%,20,49,34,20,191,3,5,1,6,68,26:26,45.7,Cleveland Browns,20,14,19%,34,108,26,17,130,1,0,4,28,90,33:34,V,2,33.5
11/25/2012,San Diego Chargers,13,16,20%,23,91,36,23,189,0,0,6,39,37,27:20,53.4,Baltimore Ravens,16,25,50%,35,127,51,30,316,0,0,5,39,60,32:40,H,-1,47
11/25/2012,San Francisco 49ers,31,18,46%,31,142,25,16,231,1,1,0,0,68,30:35,46.8,New Orleans Saints,21,19,27%,21,59,41,26,231,2,0,5,36,53,29:59,V,1.5,50
11/25/2012,Seattle Seahawks,21,17,50%,27,96,27,21,216,0,0,2,8,59,32:04,39.9,Miami Dolphins,24,23,44%,28,189,26,18,246,1,0,1,7,15,27:56,V,3,38
11/25/2012,St Louis Rams,31,15,27%,34,173,18,8,194,1,0,2,11,84,28:14,43.2,Arizona Cardinals,17,24,31%,23,74,52,31,301,4,0,2,11,56,31:46,V,-1,36.5
11/25/2012,Tampa Bay Buccaneers,23,16,40%,21,50,31,20,276,0,0,2,8,24,30:33,50.0,Atlanta Falcons,24,20,62%,24,79,32,26,345,1,1,1,8,15,29:27,H,-1.5,51.5
11/25/2012,Tennessee Titans,19,21,40%,29,110,40,23,250,2,0,1,11,42,30:31,49.5,Jacksonville Jaguars,24,19,50%,27,100,26,17,221,1,0,7,40,30,29:29,V,3.5,45
11/26/2012,Carolina Panthers,30,24,50%,35,109,28,18,289,0,0,2,17,101,35:06,38.0,Philadelphia Eagles,22,18,25%,26,204,21,16,107,0,3,1,12,30,24:54,V,3,42
11/26/2012,Philadelphia Eagles,22,18,25%,26,204,21,16,107,0,3,1,12,30,24:54,41.0,Carolina Panthers,30,24,50%,35,109,28,18,289,0,0,2,17,101,35:06,H,-3,42
11/29/2012,Atlanta Falcons,23,16,9%,23,124,33,18,159,0,1,1,6,25,26:25,53.0,New Orleans Saints,13,24,50%,23,101,50,28,335,5,0,1,6,30,33:35,H,3.5,55
11/29/2012,New Orleans Saints,13,24,50%,23,101,50,28,335,5,0,1,6,30,33:35,46.3,Atlanta Falcons,23,15,9%,23,124,33,18,159,0,1,1,6,25,26:25,V,-3.5,55
12/02/2012,Arizona Cardinals,6,5,0%,21,81,31,10,56,1,0,2,16,30,21:59,45.2,New York Jets,7,21,36%,43,177,28,15,112,3,1,3,14,20,38:01,V,-6,36.5
12/02/2012,Baltimore Ravens,20,19,27%,21,111,34,16,177,1,1,3,11,70,25:34,50.8,Pittsburgh Steelers,23,19,38%,26,96,37,25,270,2,1,2,6,50,34:26,H,7.5,36.5
12/02/2012,Buffalo Bills,34,20,42%,46,232,17,9,112,1,1,0,0,100,35:05,43.8,Jacksonville Jaguars,18,22,10%,18,50,41,18,186,1,1,4,22,74,24:55,H,6,42
12/02/2012,Carolina Panthers,21,19,60%,22,165,27,15,220,0,0,2,12,45,23:00,45.5,Kansas City Chiefs,27,23,43%,43,158,23,19,197,0,0,1,4,5,37:00,V,6,41
12/02/2012,Chicago Bears,17,22,50%,32,132,26,17,226,0,0,1,7,45,29:22,41.2,Seattle Seahawks,23,25,53%,32,176,37,23,283,0,1,2,10,55,30:38,H,3.5,37
12/02/2012,Cincinnati Bengals,20,21,50%,32,128,39,25,211,2,1,1,0,55,33:20,38.0,San Diego Chargers,13,20,33%,11,46,48,26,251,1,1,4,29,55,26:40,V,2.5,46
12/02/2012,Cleveland Browns,20,23,27%,30,122,36,25,353,2,0,1,11,25,32:28,35.0,Oakland Raiders,17,25,56%,17,85,54,34,344,1,0,1,7,65,27:32,V,2.5,39.5
12/02/2012,Dallas Cowboys,38,22,64%,33,123,27,22,294,0,0,2,9,60,33:17,52.3,Philadelphia Eagles,33,23,60%,28,190,33,21,233,0,1,0,11,5,26:43,H,10.5,44
12/02/2012,Denver Broncos,31,25,36%,29,91,38,27,242,1,0,0,0,75,33:28,45.0,Tampa Bay Buccaneers,23,18,25%,21,71,39,18,235,1,0,1,7,80,26:32,H,7.5,50
12/02/2012,Detroit Lions,33,21,35%,29,138,46,27,313,1,0,0,0,61,37:34,42.1,Indianapolis Colts,35,23,27%,18,87,54,24,372,3,0,2,19,37,22:26,H,7,51
12/02/2012,Green Bay Packers,23,22,56%,36,152,35,27,283,1,0,2,3,78,38:22,41.3,Minnesota Vikings,14,16,50%,28,240,25,12,119,2,0,0,0,48,21:38,H,7.5,47
12/02/2012,Houston Texans,24,16,24%,35,125,35,21,207,0,0,0,0,98,33:45,49.0,Tennessee Titans,10,17,27%,17,89,45,21,265,3,3,6,44,35,26:15,V,7,47
12/02/2012,Indianapolis Colts,35,23,27%,18,87,54,24,372,3,0,2,19,36,22:26,50.1,Detroit Lions,33,21,35%,29,138,46,27,313,1,0,0,0,61,37:34,V,-7,51
12/02/2012,Jacksonville Jaguars,18,21,10%,18,50,41,18,186,1,1,4,22,74,24:55,41.4,Buffalo Bills,34,20,42%,46,232,17,9,112,1,1,0,0,100,35:05,V,-6,42
12/02/2012,Kansas City Chiefs,27,23,43%,43,158,23,19,197,0,0,1,4,5,37:00,42.0,Carolina Panthers,21,19,60%,22,165,27,15,220,0,0,2,12,45,23:00,H,-6,41
12/02/2012,Miami Dolphins,16,15,23%,27,101,29,13,176,0,1,3,10,92,26:38,51.2,New England Patriots,23,25,47%,32,108,40,24,213,1,0,4,25,50,33:22,H,-9,51.5
12/02/2012,Minnesota Vikings,14,16,50%,28,240,25,12,119,2,0,0,0,48,21:38,46.4,Green Bay Packers,23,22,56%,36,152,35,27,283,1,0,2,3,78,38:22,V,-7.5,47
12/02/2012,New England Patriots,23,25,47%,32,108,39,24,213,1,0,4,25,50,33:22,43.7,Miami Dolphins,16,15,23%,27,101,29,13,176,0,1,3,10,92,26:38,V,9,51.5
12/02/2012,New York Jets,7,21,36%,43,177,28,15,112,3,1,3,14,20,38:01,43.5,Arizona Cardinals,6,5,0%,21,81,30,10,56,1,0,2,16,30,21:59,H,6,36.5
12/02/2012,Oakland Raiders,17,25,56%,17,85,54,34,344,1,0,1,7,65,27:32,41.0,Cleveland Browns,20,23,27%,30,122,36,25,353,2,0,1,11,25,32:28,H,-2.5,39.5
12/02/2012,Philadelphia Eagles,33,23,60%,26,183,34,22,240,0,1,1,11,5,26:43,38.0,Dallas Cowboys,38,21,64%,33,123,27,22,294,0,0,2,9,60,33:17,V,-10.5,44
12/02/2012,Pittsburgh Steelers,23,20,38%,26,96,37,25,270,2,1,2,6,50,34:26,38.3,Baltimore Ravens,20,19,27%,21,111,34,16,177,1,1,3,11,70,25:34,V,-7.5,36.5
12/02/2012,San Diego Chargers,13,20,33%,11,46,48,26,251,1,1,4,29,55,26:40,46.0,Cincinnati Bengals,20,21,50%,32,128,39,25,211,2,1,1,0,55,33:20,H,-2.5,46
12/02/2012,San Francisco 49ers,13,18,42%,36,148,32,21,191,0,1,3,17,97,31:19,51.0,St Louis Rams,16,16,19%,27,85,39,26,208,0,0,2,13,65,28:41,V,8,41
12/02/2012,Seattle Seahawks,23,24,53%,32,176,37,23,283,0,1,2,10,55,30:38,39.2,Chicago Bears,17,22,50%,32,132,26,17,226,0,0,1,7,45,29:22,V,-3.5,37
12/02/2012,St Louis Rams,16,15,19%,27,85,39,26,208,0,0,2,13,65,28:41,43.4,San Francisco 49ers,13,18,42%,36,148,32,21,191,0,1,3,17,97,31:19,H,-8,41
12/02/2012,Tampa Bay Buccaneers,23,18,25%,21,71,39,18,235,1,0,1,7,80,26:32,50.4,Denver Broncos,31,25,36%,29,91,38,27,242,1,0,0,0,75,33:28,V,-7.5,50
12/02/2012,Tennessee Titans,10,16,27%,17,89,45,21,265,3,3,6,44,35,26:15,51.2,Houston Texans,24,16,24%,35,125,35,21,207,0,0,0,0,97,33:45,H,-7,47
12/03/2012,New York Giants,16,21,60%,29,117,33,20,273,0,0,1,7,73,33:15,49.7,Washington Redskins,17,20,50%,31,207,21,13,163,0,1,0,0,56,26:45,V,3,50
12/03/2012,Washington Redskins,17,20,50%,33,214,20,12,156,0,1,-1,0,56,26:45,42.3,New York Giants,16,21,60%,29,117,33,20,273,0,0,1,7,73,33:15,H,-3,50
12/06/2012,Denver Broncos,26,30,50%,39,140,36,26,288,1,0,3,22,25,37:15,44.0,Oakland Raiders,13,14,25%,16,61,30,19,263,1,1,1,10,94,22:45,V,10.5,47
12/06/2012,Oakland Raiders,13,14,25%,16,61,30,19,263,1,1,1,10,94,22:45,42.4,Denver Broncos,26,29,50%,39,140,36,26,288,1,0,3,22,25,37:15,H,-10.5,47
12/09/2012,Arizona Cardinals,0,10,29%,16,43,39,19,111,4,4,3,22,79,25:36,46.5,Seattle Seahawks,58,21,27%,42,284,22,12,209,1,0,1,7,97,34:24,V,-10,36
12/09/2012,Atlanta Falcons,20,25,25%,11,35,49,34,327,1,0,2,15,15,24:14,41.8,Carolina Panthers,30,22,60%,32,195,35,23,280,0,0,1,7,10,35:46,V,3.5,47
12/09/2012,Baltimore Ravens,28,18,50%,35,186,21,16,173,1,1,2,9,56,27:51,50.0,Washington Redskins,31,22,36%,35,172,28,17,248,0,1,3,24,70,32:09,V,-1.5,48
12/09/2012,Buffalo Bills,12,17,25%,20,61,33,25,220,1,1,5,27,15,30:40,39.4,St Louis Rams,15,16,41%,27,78,40,20,207,1,0,0,-4,17,29:20,H,3,42.5
12/09/2012,Carolina Panthers,30,23,60%,32,195,35,23,280,0,0,1,7,10,35:46,43.0,Atlanta Falcons,20,26,25%,11,35,49,34,327,1,0,2,15,15,24:14,H,-3.5,47
12/09/2012,Chicago Bears,14,22,41%,19,118,53,28,327,2,0,1,-3,80,31:48,38.2,Minnesota Vikings,21,17,43%,38,171,17,11,77,1,0,1,14,54,28:12,V,1.5,40.5
12/09/2012,Cincinnati Bengals,19,20,36%,20,146,32,20,190,1,0,5,16,70,29:48,46.7,Dallas Cowboys,20,20,58%,24,49,43,25,239,1,0,3,29,49,30:12,H,3.5,46
12/09/2012,Cleveland Browns,30,20,33%,35,154,30,17,198,0,0,3,19,55,33:24,40.4,Kansas City Chiefs,7,12,9%,26,180,21,10,130,1,0,5,29,35,26:36,H,7,38
12/09/2012,Dallas Cowboys,20,20,58%,24,49,43,25,239,1,0,3,29,49,30:12,32.6,Cincinnati Bengals,19,20,36%,20,146,33,20,190,1,0,5,16,70,29:48,V,-3.5,46
12/09/2012,Detroit Lions,20,27,65%,32,135,45,27,251,1,1,1,13,55,37:05,35.0,Green Bay Packers,27,15,45%,25,140,24,14,148,0,1,3,25,50,22:55,V,-6.5,49
12/09/2012,Green Bay Packers,27,15,45%,25,140,24,14,148,0,1,3,25,50,22:55,45.7,Detroit Lions,20,27,65%,32,135,45,27,251,1,1,1,13,55,37:05,H,6.5,49
12/09/2012,Indianapolis Colts,27,20,33%,30,98,34,16,171,2,0,4,25,43,31:23,54.0,Tennessee Titans,23,17,36%,24,97,35,22,259,2,0,1,3,70,28:37,H,4,47
12/09/2012,Jacksonville Jaguars,10,16,13%,24,123,44,22,168,2,0,2,11,54,29:29,45.0,New York Jets,17,17,31%,42,166,19,12,104,0,2,1,7,15,30:31,H,-3,39
12/09/2012,Kansas City Chiefs,7,12,9%,26,180,21,10,130,1,0,5,29,35,26:36,47.7,Cleveland Browns,30,19,33%,35,154,30,17,198,0,0,3,19,55,33:24,V,-7,38
12/09/2012,Miami Dolphins,13,17,38%,22,94,33,17,133,0,1,2,17,28,29:23,48.3,San Francisco 49ers,27,21,20%,28,155,23,18,166,0,0,4,19,45,30:37,V,-10.5,38.5
12/09/2012,Minnesota Vikings,21,17,43%,38,171,17,11,77,1,0,1,14,54,28:12,46.3,Chicago Bears,14,22,41%,18,118,53,28,320,2,0,2,4,80,31:48,H,-1.5,40.5
12/09/2012,New Orleans Saints,27,22,38%,24,142,43,26,345,2,2,1,9,81,30:21,50.0,New York Giants,52,25,45%,27,135,35,22,259,2,0,0,0,55,29:39,V,-4.5,51.5
12/09/2012,New York Giants,52,24,45%,27,135,35,22,259,2,0,0,0,55,29:39,39.0,New Orleans Saints,27,22,38%,24,142,43,26,345,2,2,1,9,81,30:21,H,4.5,51.5
12/09/2012,New York Jets,17,16,31%,42,166,19,12,104,0,2,1,7,15,30:31,46.4,Jacksonville Jaguars,10,16,13%,24,123,43,21,168,2,0,3,17,54,29:29,V,3,39
12/09/2012,Philadelphia Eagles,23,24,39%,16,29,51,32,338,0,1,6,43,13,29:46,49.4,Tampa Bay Buccaneers,21,20,38%,32,136,34,14,178,0,0,2,11,60,30:14,V,-7,48
12/09/2012,Pittsburgh Steelers,24,17,38%,17,69,42,22,271,1,1,2,14,52,23:20,47.3,San Diego Chargers,34,19,55%,36,94,42,21,200,0,0,1,0,51,36:40,H,7.5,38
12/09/2012,San Diego Chargers,34,19,55%,36,94,42,21,200,0,0,1,0,51,36:40,37.4,Pittsburgh Steelers,24,18,38%,17,69,41,22,271,1,1,2,14,52,23:20,V,-7.5,38
12/09/2012,San Francisco 49ers,27,21,20%,28,155,23,18,166,0,0,4,19,45,30:37,47.5,Miami Dolphins,13,16,38%,22,94,33,17,133,0,1,2,17,43,29:23,H,10.5,38.5
