Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
11/12/2006,Washington Redskins,3,15,23%,31,146,32,16,132,1,0,0,70,29:31,39.7,Philadelphia Eagles,27,17,40%,34,145,26,12,222,0,0,2,65,30:29,V,-8,41.5
11/13/2006,Carolina Panthers,24,17,43%,30,78,34,22,240,1,1,0,70,33:16,46.3,Tampa Bay Buccaneers,10,13,23%,22,69,32,17,173,2,2,20,71,26:44,H,10,37
11/13/2006,Tampa Bay Buccaneers,10,13,23%,22,69,32,17,173,2,2,20,71,26:44,43.2,Carolina Panthers,24,17,43%,30,78,34,22,240,1,1,0,70,33:16,V,-10,37
11/19/2006,Arizona Cardinals,17,20,42%,30,105,29,19,233,0,0,0,34,30:43,39.4,Detroit Lions,10,19,33%,20,68,38,23,248,1,0,35,28,29:17,H,2.5,45.5
11/19/2006,Atlanta Falcons,10,12,18%,25,104,21,11,127,0,0,45,47,23:17,40.3,Baltimore Ravens,24,20,50%,31,103,34,24,236,0,1,11,56,36:43,V,-3.5,41.5
11/19/2006,Baltimore Ravens,24,20,50%,31,103,34,24,236,0,1,11,56,36:43,36.5,Atlanta Falcons,10,12,18%,25,104,21,11,127,0,0,45,47,23:17,H,3.5,41.5
11/19/2006,Buffalo Bills,24,17,29%,21,70,38,26,340,1,0,7,17,27:35,46.9,Houston Texans,21,20,46%,27,188,30,25,223,1,1,14,40,32:25,V,-2.5,36.5
11/19/2006,Carolina Panthers,15,20,40%,43,242,26,13,191,2,1,22,80,38:43,55,St Louis Rams,0,8,17%,8,31,34,19,142,1,1,62,40,21:17,H,6.5,44.5
11/19/2006,Chicago Bears,10,12,29%,35,173,22,11,119,0,0,8,65,28:06,42.9,New York Jets,0,15,35%,30,108,35,19,162,2,0,6,40,31:54,V,5.5,40.5
11/19/2006,Cincinnati Bengals,31,15,36%,31,119,22,14,275,1,0,9,10,26:27,41.3,New Orleans Saints,16,29,50%,23,91,52,37,510,3,1,6,25,33:33,V,-3,52.5
11/19/2006,Cleveland Browns,20,15,47%,29,99,27,17,224,0,2,21,57,32:13,41,Pittsburgh Steelers,24,23,50%,20,77,44,25,272,3,0,11,50,27:47,H,-4,36
11/19/2006,Dallas Cowboys,21,24,36%,36,117,23,19,226,1,1,1,53,33:42,46.7,Indianapolis Colts,14,22,54%,23,88,39,20,254,2,2,7,35,26:18,H,-1,49
11/19/2006,Denver Broncos,27,20,40%,35,158,28,13,183,1,0,15,60,30:49,47.8,San Diego Chargers,35,21,67%,29,125,26,19,222,2,0,5,35,29:11,H,2.5,42.5
11/19/2006,Detroit Lions,10,19,33%,20,68,38,23,248,1,0,35,28,29:17,44,Arizona Cardinals,17,20,42%,30,105,29,19,233,0,0,0,34,30:43,V,-2.5,45.5
11/19/2006,Green Bay Packers,0,5,8%,17,43,27,9,105,0,1,28,32,20:50,45.9,New England Patriots,35,22,47%,40,122,31,20,244,0,1,9,38,39:10,H,-6,46
11/19/2006,Houston Texans,21,20,46%,27,188,30,25,223,1,1,14,40,32:25,40.8,Buffalo Bills,24,17,29%,21,70,38,26,340,1,0,7,17,27:35,H,2.5,36.5
11/19/2006,Indianapolis Colts,14,22,54%,23,88,39,20,254,2,2,7,35,26:18,48.7,Dallas Cowboys,21,24,36%,36,117,23,19,226,1,1,1,53,33:42,V,1,49
11/19/2006,Kansas City Chiefs,17,21,45%,37,200,16,9,102,0,0,10,20,27:26,41,Oakland Raiders,13,18,57%,34,133,25,15,194,1,0,1,65,32:34,H,9,36.5
11/19/2006,Miami Dolphins,24,15,38%,14,-3,42,26,254,1,1,0,40,24:00,42.7,Minnesota Vikings,20,25,29%,35,114,44,26,262,1,2,15,49,36:00,H,3,33.5
11/19/2006,Minnesota Vikings,20,25,29%,35,114,44,26,262,1,2,15,49,36:00,37.7,Miami Dolphins,24,15,38%,14,-3,42,26,254,1,1,0,40,24:00,V,-3,33.5
11/19/2006,New England Patriots,35,22,47%,40,122,31,20,244,0,1,9,38,39:10,35.7,Green Bay Packers,0,5,8%,17,43,27,9,105,0,1,28,32,20:50,V,6,46
11/19/2006,New Orleans Saints,16,29,50%,23,91,52,37,510,3,1,6,25,33:33,37.2,Cincinnati Bengals,31,15,36%,31,119,22,14,275,1,0,9,10,26:27,H,3,52.5
11/19/2006,New York Jets,0,15,35%,30,108,35,19,162,2,0,6,40,31:54,44.3,Chicago Bears,10,12,29%,35,173,22,11,119,0,0,8,65,28:06,H,-5.5,40.5
11/19/2006,Oakland Raiders,13,18,57%,34,133,25,15,194,1,0,1,65,32:34,44.8,Kansas City Chiefs,17,21,45%,37,200,16,9,102,0,0,10,20,27:26,V,-9,36.5
11/19/2006,Philadelphia Eagles,13,22,43%,30,123,61,32,267,1,2,0,64,36:22,38.5,Tennessee Titans,31,13,31%,32,209,22,8,101,0,1,17,15,23:38,H,13,43.5
11/19/2006,Pittsburgh Steelers,24,23,50%,20,77,44,25,272,3,0,11,50,27:47,40.3,Cleveland Browns,20,15,47%,29,99,27,17,224,0,2,21,57,32:13,V,4,36
11/19/2006,San Diego Chargers,35,21,67%,29,125,26,19,222,2,0,5,35,29:11,36.7,Denver Broncos,27,20,40%,35,158,28,13,183,1,0,15,60,30:49,V,-2.5,42.5
11/19/2006,San Francisco 49ers,20,18,23%,34,262,25,19,163,0,1,9,39,36:12,43.3,Seattle Seahawks,14,15,13%,21,70,31,19,252,3,2,19,30,23:48,H,-3,43.5
11/19/2006,Seattle Seahawks,14,15,13%,21,70,31,19,252,3,2,19,30,23:48,50.2,San Francisco 49ers,20,18,23%,34,262,25,19,163,0,1,9,39,36:12,V,3,43.5
11/19/2006,St Louis Rams,0,8,17%,8,31,34,19,142,1,1,62,40,21:17,46.2,Carolina Panthers,15,20,40%,43,242,26,13,191,2,1,22,80,38:43,V,-6.5,44.5
11/19/2006,Tampa Bay Buccaneers,20,19,46%,42,181,21,14,178,1,1,0,35,36:01,48.7,Washington Redskins,17,15,31%,20,64,34,19,196,0,1,8,19,23:59,H,3,34
11/19/2006,Tennessee Titans,31,13,31%,32,209,22,8,101,0,1,17,15,23:38,41.4,Philadelphia Eagles,13,22,43%,30,123,61,32,267,1,2,0,64,36:22,V,-13,43.5
11/19/2006,Washington Redskins,17,15,31%,20,64,34,19,196,0,1,8,19,23:59,44,Tampa Bay Buccaneers,20,19,46%,42,181,21,14,178,1,1,0,35,36:01,V,-3,34
11/20/2006,Jacksonville Jaguars,26,21,50%,43,165,32,19,249,0,1,0,65,40:19,36.8,New York Giants,10,13,31%,14,25,41,19,230,2,1,8,35,19:41,H,3.5,38.5
11/20/2006,New York Giants,10,13,31%,14,25,41,19,230,2,1,8,35,19:41,40.2,Jacksonville Jaguars,26,21,50%,43,165,32,19,249,0,1,0,65,40:19,V,-3.5,38.5
11/23/2006,Dallas Cowboys,38,27,58%,37,137,29,22,306,0,0,8,19,37:17,35.5,Tampa Bay Buccaneers,10,10,50%,24,101,20,10,120,2,0,10,55,22:43,H,11,39
11/23/2006,Denver Broncos,10,16,33%,16,38,39,25,216,1,0,10,44,24:58,43.8,Kansas City Chiefs,19,22,40%,41,223,22,13,161,1,0,2,25,35:02,V,-1,39
11/23/2006,Detroit Lions,10,13,17%,10,21,40,22,252,1,1,53,55,25:56,43.8,Miami Dolphins,27,18,50%,35,186,29,19,213,1,1,4,100,34:04,H,-2.5,40.5
11/23/2006,Kansas City Chiefs,19,22,40%,41,223,22,13,161,1,0,2,25,35:02,37.5,Denver Broncos,10,16,33%,16,38,39,25,216,1,0,10,44,24:58,H,1,39
11/23/2006,Miami Dolphins,27,18,50%,35,186,29,19,213,1,1,4,100,34:04,42.6,Detroit Lions,10,13,17%,10,21,40,22,252,1,1,53,55,25:56,V,2.5,40.5
11/23/2006,Tampa Bay Buccaneers,10,10,50%,24,101,20,10,120,2,0,10,55,22:43,44.5,Dallas Cowboys,38,27,58%,37,137,29,22,306,0,0,8,19,37:17,V,-11,39
11/26/2006,Arizona Cardinals,26,22,22%,6,17,51,31,405,2,3,10,64,23:28,0,Minnesota Vikings,31,30,47%,33,157,41,27,271,0,1,16,63,36:32,V,-6,39
11/26/2006,Atlanta Falcons,13,21,27%,45,281,24,9,84,0,0,32,65,34:19,49.2,New Orleans Saints,31,20,46%,25,95,30,21,349,0,0,17,35,25:41,H,3,48
11/26/2006,Baltimore Ravens,27,19,33%,35,114,27,21,161,0,0,0,87,34:46,43.2,Pittsburgh Steelers,0,17,8%,11,21,42,22,224,2,1,73,28,25:14,H,3,40.5
11/26/2006,Buffalo Bills,27,13,30%,23,72,28,21,169,1,0,0,55,27:50,44.2,Jacksonville Jaguars,24,19,9%,35,207,22,16,132,0,1,16,108,32:10,H,-3,35
11/26/2006,Carolina Panthers,13,15,38%,25,101,38,23,168,2,0,5,40,30:46,41.8,Washington Redskins,17,14,27%,37,143,23,11,118,1,0,8,40,29:14,V,6,36
11/26/2006,Chicago Bears,13,21,44%,36,153,34,15,176,3,1,5,31,31:02,38.3,New England Patriots,17,20,44%,34,85,33,22,269,2,3,0,81,28:58,V,-3.5,38
11/26/2006,Cincinnati Bengals,30,24,50%,35,99,34,27,300,1,0,11,75,37:50,46.5,Cleveland Browns,0,9,33%,14,51,29,18,186,4,1,34,93,22:10,V,3,44
11/26/2006,Cleveland Browns,0,9,33%,14,51,29,18,186,4,1,34,93,22:10,47,Cincinnati Bengals,30,24,50%,35,99,34,27,300,1,0,11,75,37:50,H,-3,44
11/26/2006,Houston Texans,11,21,47%,14,25,54,39,321,1,0,14,77,30:51,48.2,New York Jets,26,17,31%,26,27,32,24,286,0,0,9,5,29:09,V,-5.5,40
11/26/2006,Indianapolis Colts,45,27,70%,41,237,20,14,183,1,0,0,30,30:18,48.5,Philadelphia Eagles,21,20,50%,25,149,29,23,161,1,2,10,15,29:42,H,9.5,45
11/26/2006,Jacksonville Jaguars,24,19,9%,35,207,22,16,132,0,1,16,108,32:10,38.7,Buffalo Bills,27,13,30%,23,72,28,21,169,1,0,0,55,27:50,V,3,35
11/26/2006,Minnesota Vikings,31,30,47%,33,157,41,27,271,0,1,16,63,36:32,42.8,Arizona Cardinals,26,22,22%,6,17,51,31,405,2,3,10,64,23:28,H,6,39
11/26/2006,New England Patriots,17,20,44%,34,85,33,22,269,2,3,0,81,28:58,37.3,Chicago Bears,13,21,44%,36,153,34,15,176,3,1,5,31,31:02,H,3.5,38
11/26/2006,New Orleans Saints,31,20,46%,25,95,30,21,349,0,0,17,35,25:41,44.2,Atlanta Falcons,13,21,27%,45,281,24,9,84,0,0,32,65,34:19,V,-3,48
11/26/2006,New York Giants,21,18,53%,36,144,28,18,143,2,0,0,43,33:37,42.6,Tennessee Titans,24,20,30%,25,108,35,24,249,0,2,14,30,26:23,V,3.5,45
11/26/2006,New York Jets,26,17,31%,26,27,32,24,286,0,0,9,5,29:09,49.3,Houston Texans,11,21,47%,14,25,54,39,321,1,0,14,77,30:51,H,5.5,40
11/26/2006,Oakland Raiders,14,15,33%,26,84,30,17,187,2,0,26,56,32:25,46,San Diego Chargers,21,15,18%,25,110,32,15,152,1,0,2,49,27:35,V,-13,43
11/26/2006,Philadelphia Eagles,21,20,50%,25,149,29,23,161,1,2,10,15,29:42,44,Indianapolis Colts,45,27,70%,41,237,20,14,183,1,0,0,30,30:18,V,-9.5,45
11/26/2006,Pittsburgh Steelers,0,17,8%,11,21,42,22,224,2,1,73,28,25:14,39.9,Baltimore Ravens,27,19,33%,35,114,27,21,161,0,0,0,87,34:46,V,-3,40.5
11/26/2006,San Diego Chargers,21,15,18%,25,110,32,15,152,1,0,2,49,27:35,38.8,Oakland Raiders,14,15,33%,26,84,30,17,187,2,0,26,56,32:25,H,13,43
11/26/2006,San Francisco 49ers,17,20,45%,31,171,25,13,148,2,1,0,34,29:26,51.5,St Louis Rams,20,23,50%,29,140,37,24,228,1,0,19,35,30:34,V,-4.5,45
11/26/2006,St Louis Rams,20,23,50%,29,140,37,24,228,1,0,19,35,30:34,40.6,San Francisco 49ers,17,20,45%,31,171,25,13,148,2,1,0,34,29:26,H,4.5,45
11/26/2006,Tennessee Titans,24,20,30%,25,108,35,24,249,0,2,14,30,26:23,45.5,New York Giants,21,18,53%,36,144,28,18,143,2,0,0,43,33:37,H,-3.5,45
11/26/2006,Washington Redskins,17,14,27%,37,143,23,11,118,1,0,8,40,29:14,40,Carolina Panthers,13,15,38%,25,101,38,23,168,2,0,5,40,30:46,H,-6,36
11/27/2006,Green Bay Packers,24,14,43%,19,51,36,22,266,3,1,7,61,23:53,34.8,Seattle Seahawks,34,29,29%,48,235,36,17,157,3,1,10,25,36:07,V,-10,42.5
11/27/2006,Seattle Seahawks,34,29,29%,48,235,36,17,157,3,1,10,25,36:07,44,Green Bay Packers,24,14,43%,19,51,36,22,266,3,1,7,61,23:53,H,10,42.5
11/30/2006,Baltimore Ravens,7,15,31%,20,89,43,26,227,0,1,0,64,30:49,47.1,Cincinnati Bengals,13,14,31%,23,67,32,21,234,0,0,7,35,29:11,V,-2.5,43.5
11/30/2006,Cincinnati Bengals,13,14,31%,23,67,32,21,234,0,0,7,35,29:11,46.2,Baltimore Ravens,7,15,31%,20,89,43,26,227,0,1,0,64,30:49,H,2.5,43.5
12/03/2006,Arizona Cardinals,34,24,54%,37,137,24,15,186,0,0,7,107,31:41,51.7,St Louis Rams,20,26,38%,23,107,45,27,314,3,0,27,126,28:19,V,-6.5,47
12/03/2006,Atlanta Falcons,24,16,42%,41,256,16,8,122,0,0,9,60,28:22,31.2,Washington Redskins,14,25,43%,35,177,38,18,217,2,0,13,30,31:38,V,-1.5,38.5
12/03/2006,Buffalo Bills,21,16,47%,24,63,37,21,184,2,2,17,10,25:37,39.9,San Diego Chargers,24,18,31%,35,197,29,17,160,0,2,22,30,34:23,H,-5.5,42.5
12/03/2006,Chicago Bears,23,6,18%,25,83,19,6,34,3,2,10,65,20:39,43.1,Minnesota Vikings,13,21,24%,35,192,39,21,178,4,1,22,69,39:21,H,9,34.5
12/03/2006,Cleveland Browns,31,26,64%,29,150,34,23,293,1,1,5,15,34:54,38,Kansas City Chiefs,28,24,69%,32,124,32,24,297,1,1,4,29,32:41,H,-5,35.5
12/03/2006,Dallas Cowboys,23,21,55%,24,110,34,20,257,2,0,2,58,26:39,46,New York Giants,20,22,50%,29,126,36,24,270,0,1,0,94,33:21,V,3.5,44
12/03/2006,Denver Broncos,20,14,29%,34,181,21,10,143,2,3,22,25,29:29,43.9,Seattle Seahawks,23,12,19%,31,108,28,16,168,1,0,6,80,30:31,H,4,40.5
12/03/2006,Detroit Lions,21,22,42%,22,77,38,22,314,3,2,30,70,30:43,44,New England Patriots,28,23,44%,24,79,38,27,305,1,2,21,72,29:17,V,-13.5,41.5
12/03/2006,Green Bay Packers,10,23,31%,23,149,47,24,214,2,1,12,29,28:33,39.5,New York Jets,38,27,60%,31,178,35,25,263,2,0,0,20,31:27,H,0,42.5
12/03/2006,Houston Texans,23,10,17%,32,129,14,7,32,0,2,37,46,26:28,40.4,Oakland Raiders,14,21,33%,26,113,42,25,238,2,3,49,60,33:32,V,-3.5,35.5
12/03/2006,Indianapolis Colts,17,20,58%,29,100,28,21,351,2,0,0,59,30:48,35,Tennessee Titans,20,21,62%,35,219,25,15,163,2,0,0,34,29:05,V,7.5,46.5
12/03/2006,Jacksonville Jaguars,24,18,58%,31,150,22,16,229,0,1,26,60,30:56,38.3,Miami Dolphins,10,20,50%,19,68,42,27,267,2,0,26,10,29:04,V,0,35.5
12/03/2006,Kansas City Chiefs,28,24,69%,32,124,32,24,297,1,1,4,29,32:41,45,Cleveland Browns,31,26,64%,29,150,34,23,293,1,1,5,15,34:54,V,5,35.5
12/03/2006,Miami Dolphins,10,20,50%,19,68,42,27,267,2,0,26,10,29:04,41,Jacksonville Jaguars,24,18,58%,31,150,22,16,229,0,1,26,60,30:56,H,0,35.5
12/03/2006,Minnesota Vikings,13,21,24%,35,192,39,21,178,4,1,22,69,39:21,31.1,Chicago Bears,23,6,18%,25,83,19,6,34,3,2,10,65,20:39,V,-9,34.5
12/03/2006,New England Patriots,28,23,44%,24,79,38,27,305,1,2,21,72,29:17,40,Detroit Lions,21,22,42%,22,77,38,22,314,3,2,30,70,30:43,H,13.5,41.5
12/03/2006,New Orleans Saints,34,23,50%,41,190,28,17,186,0,0,1,47,37:19,42,San Francisco 49ers,10,10,27%,15,57,28,14,171,3,0,26,37,22:41,H,7,45.5
12/03/2006,New York Giants,20,22,50%,29,126,36,24,270,0,1,0,94,33:21,32.3,Dallas Cowboys,23,21,55%,24,110,34,20,257,2,0,2,58,26:39,H,-3.5,44
12/03/2006,New York Jets,38,27,60%,31,178,35,25,263,2,0,0,20,31:27,51,Green Bay Packers,10,23,31%,23,149,47,24,214,2,1,12,29,28:33,V,0,42.5
12/03/2006,Oakland Raiders,14,21,33%,26,113,42,25,238,2,3,49,60,33:32,56.8,Houston Texans,23,10,17%,32,129,14,7,32,0,2,37,46,26:28,H,3.5,35.5
12/03/2006,Pittsburgh Steelers,20,13,36%,31,76,25,12,198,1,0,7,15,28:59,36.6,Tampa Bay Buccaneers,3,16,50%,30,110,34,20,175,3,1,31,40,31:01,H,7,41
12/03/2006,San Diego Chargers,24,18,31%,35,197,29,17,160,0,2,22,30,34:23,41.7,Buffalo Bills,21,16,47%,24,63,37,21,184,2,2,17,10,25:37,V,5.5,42.5
12/03/2006,San Francisco 49ers,10,10,27%,15,57,28,14,171,3,0,26,37,22:41,50.3,New Orleans Saints,34,23,50%,41,190,28,17,186,0,0,1,47,37:19,V,-7,45.5
12/03/2006,Seattle Seahawks,23,12,19%,31,108,28,16,168,1,0,6,80,30:31,38.4,Denver Broncos,20,14,29%,34,181,21,10,143,2,3,22,25,29:29,V,-4,40.5
12/03/2006,St Louis Rams,20,26,38%,23,107,45,27,314,3,0,27,126,28:19,32.7,Arizona Cardinals,34,24,54%,37,137,24,15,186,0,0,7,107,31:41,H,6.5,47
12/03/2006,Tampa Bay Buccaneers,3,16,50%,30,110,34,20,175,3,1,31,40,31:01,38.2,Pittsburgh Steelers,20,13,36%,31,76,25,12,198,1,0,7,15,28:59,V,-7,41
12/03/2006,Tennessee Titans,20,21,62%,35,219,25,15,163,2,0,0,34,29:05,37.3,Indianapolis Colts,17,20,58%,29,100,28,21,351,2,0,0,59,30:48,H,-7.5,46.5
12/03/2006,Washington Redskins,14,25,43%,35,177,38,18,217,2,0,13,30,31:38,40.8,Atlanta Falcons,24,16,42%,41,256,16,8,122,0,0,9,60,28:22,H,1.5,38.5
12/04/2006,Carolina Panthers,24,18,31%,23,108,37,22,269,2,0,0,67,27:37,47,Philadelphia Eagles,27,18,41%,27,98,39,21,312,0,0,8,72,32:23,V,3,37.5
12/04/2006,Philadelphia Eagles,27,18,41%,27,98,39,21,312,0,0,8,72,32:23,42.9,Carolina Panthers,24,18,31%,23,108,37,22,269,2,0,0,67,27:37,H,-3,37.5
12/07/2006,Cleveland Browns,7,11,25%,11,18,37,21,276,1,1,0,60,21:13,38.2,Pittsburgh Steelers,27,26,63%,52,303,21,11,225,0,1,0,25,38:47,V,-7.5,34.5
12/07/2006,Pittsburgh Steelers,27,26,63%,52,303,21,11,225,0,1,0,25,38:47,33,Cleveland Browns,7,11,25%,11,18,37,21,276,1,1,0,60,21:13,H,7.5,34.5
12/10/2006,Arizona Cardinals,27,20,46%,33,113,34,21,232,1,0,0,77,34:39,42.3,Seattle Seahawks,21,21,42%,29,120,28,20,243,0,3,15,40,25:21,H,-3.5,45
12/10/2006,Atlanta Falcons,17,15,40%,34,139,23,14,155,1,0,14,10,30:29,37.8,Tampa Bay Buccaneers,6,15,47%,29,80,37,22,204,0,2,12,10,29:31,V,3,38
12/10/2006,Baltimore Ravens,20,18,46%,34,93,27,21,283,0,1,0,75,33:29,40.5,Kansas City Chiefs,10,17,47%,30,135,27,15,178,2,1,37,35,26:31,V,-3,37.5
12/10/2006,Buffalo Bills,31,14,36%,34,174,15,10,157,0,1,13,10,27:52,40.5,New York Jets,13,16,44%,31,134,35,22,182,2,1,39,15,32:08,V,-3.5,37.5
12/10/2006,Carolina Panthers,13,22,31%,15,45,61,34,423,3,0,5,37,29:35,45.3,New York Giants,27,15,22%,35,135,33,17,172,0,0,0,10,30:25,H,-2.5,39
12/10/2006,Cincinnati Bengals,27,28,64%,39,136,29,21,303,3,1,0,40,35:45,0,Oakland Raiders,10,14,50%,16,45,39,23,199,1,1,21,38,24:15,H,10.5,39.5
12/10/2006,Dallas Cowboys,17,16,13%,16,116,33,16,249,2,0,18,43,22:49,40.8,New Orleans Saints,42,28,60%,36,159,38,26,384,0,0,7,54,37:11,H,6.5,48
12/10/2006,Denver Broncos,20,19,20%,28,162,30,17,188,0,1,22,10,29:14,39.8,San Diego Chargers,48,22,62%,35,147,23,15,279,0,1,7,38,30:46,V,-7,41
12/10/2006,Detroit Lions,20,20,40%,10,-3,41,28,294,3,3,11,50,24:29,42,Minnesota Vikings,30,21,54%,44,172,22,14,159,1,1,3,50,35:31,H,1,40
12/10/2006,Green Bay Packers,30,19,40%,34,139,34,22,293,0,0,12,10,33:31,41.6,San Francisco 49ers,19,13,25%,25,146,29,12,201,2,1,7,25,26:29,V,-4,43.5
12/10/2006,Houston Texans,20,15,18%,30,107,23,17,140,0,0,7,64,29:09,41.8,Tennessee Titans,26,22,38%,33,218,29,19,218,1,1,18,66,34:37,H,1.5,42
12/10/2006,Indianapolis Colts,17,23,44%,20,34,50,25,313,1,0,8,71,28:23,32.3,Jacksonville Jaguars,44,23,22%,42,375,14,8,79,1,0,7,31,31:37,V,1,44
12/10/2006,Jacksonville Jaguars,44,23,22%,42,375,14,8,79,1,0,7,31,31:37,20,Indianapolis Colts,17,23,44%,20,34,50,25,313,1,0,8,71,28:23,H,-1,44
12/10/2006,Kansas City Chiefs,10,17,47%,30,135,27,15,178,2,1,37,35,26:31,36,Baltimore Ravens,20,18,46%,34,93,27,21,283,0,1,0,75,33:29,H,3,37.5
12/10/2006,Miami Dolphins,21,19,25%,31,131,30,18,190,0,0,6,30,31:20,41.2,New England Patriots,0,12,47%,25,123,28,14,90,0,3,24,71,28:40,H,-3,37
12/10/2006,Minnesota Vikings,30,21,54%,44,172,22,14,159,1,1,3,50,35:31,53.3,Detroit Lions,20,20,40%,10,-3,41,28,294,3,3,11,50,24:29,V,-1,40
12/10/2006,New England Patriots,0,12,47%,25,123,28,14,90,0,3,24,71,28:40,34.1,Miami Dolphins,21,19,25%,31,131,30,18,190,0,0,6,30,31:20,V,3,37
12/10/2006,New Orleans Saints,42,28,60%,36,159,38,26,384,0,0,7,54,37:11,47.8,Dallas Cowboys,17,16,13%,16,116,33,16,249,2,0,18,43,22:49,V,-6.5,48
12/10/2006,New York Giants,27,15,22%,35,135,33,17,172,0,0,0,10,30:25,41,Carolina Panthers,13,22,31%,15,45,61,34,423,3,0,5,37,29:35,V,2.5,39
12/10/2006,New York Jets,13,16,44%,31,134,35,22,182,2,1,39,15,32:08,42.2,Buffalo Bills,31,14,36%,34,174,15,10,157,0,1,13,10,27:52,H,3.5,37.5
12/10/2006,Oakland Raiders,10,14,50%,16,45,39,23,199,1,1,21,38,24:15,51,Cincinnati Bengals,27,28,64%,39,136,29,21,303,3,1,0,40,35:45,V,-10.5,39.5
12/10/2006,Philadelphia Eagles,21,14,40%,22,99,23,15,164,0,1,0,20,22:14,44.6,Washington Redskins,19,20,44%,40,210,28,16,222,2,0,17,68,37:46,V,2,40.5
12/10/2006,San Diego Chargers,48,22,62%,35,147,23,15,279,0,1,7,38,30:46,44.3,Denver Broncos,20,19,20%,28,162,30,17,188,0,1,22,10,29:14,H,7,41
12/10/2006,San Francisco 49ers,19,13,25%,25,146,29,12,201,2,1,7,25,26:29,45.8,Green Bay Packers,30,19,40%,34,139,34,22,293,0,0,12,10,33:31,H,4,43.5
12/10/2006,Seattle Seahawks,21,21,42%,29,120,28,20,243,0,3,15,40,25:21,49.8,Arizona Cardinals,27,20,46%,33,113,34,21,232,1,0,0,77,34:39,V,3.5,45
12/10/2006,Tampa Bay Buccaneers,6,15,47%,29,80,37,22,204,0,2,12,10,29:31,45.5,Atlanta Falcons,17,15,40%,34,139,23,14,155,1,0,14,10,30:29,H,-3,38
12/10/2006,Tennessee Titans,26,22,38%,33,218,29,19,218,1,1,18,66,34:37,42,Houston Texans,20,15,18%,30,107,23,17,140,0,0,7,64,29:09,V,-1.5,42
12/10/2006,Washington Redskins,19,20,44%,40,210,28,16,222,2,0,17,68,37:46,48,Philadelphia Eagles,21,14,40%,22,99,23,15,164,0,1,0,20,22:14,H,-2,40.5
12/11/2006,Chicago Bears,42,22,50%,34,172,23,13,200,0,0,0,86,26:39,34.7,St Louis Rams,27,28,35%,22,101,55,34,356,1,0,24,91,33:21,V,6.5,41.5
12/11/2006,St Louis Rams,27,28,35%,22,101,55,34,356,1,0,24,91,33:21,45.8,Chicago Bears,42,22,50%,34,172,23,13,200,0,0,0,86,26:39,H,-6.5,41.5
12/14/2006,San Francisco 49ers,24,15,41%,38,228,25,14,162,0,0,0,87,31:04,45,Seattle Seahawks,14,22,38%,27,90,37,20,220,2,0,10,20,28:56,V,-10,38
12/14/2006,Seattle Seahawks,14,22,38%,27,90,37,20,220,2,0,10,20,28:56,37,San Francisco 49ers,24,15,41%,38,228,25,14,162,0,0,0,87,31:04,H,10,38
12/16/2006,Atlanta Falcons,28,19,50%,27,127,29,19,270,2,1,21,68,26:39,43,Dallas Cowboys,38,21,58%,27,94,29,22,278,1,1,20,32,33:21,H,-3.5,44.5
12/16/2006,Dallas Cowboys,38,21,58%,27,94,29,22,278,1,1,20,32,33:21,53,Atlanta Falcons,28,19,50%,27,127,29,19,270,2,1,21,68,26:39,V,3.5,44.5
12/17/2006,Arizona Cardinals,20,17,33%,20,100,35,20,214,2,0,19,52,26:08,52.3,Denver Broncos,37,26,50%,38,106,31,21,261,1,1,5,5,33:52,H,-2.5,44
12/17/2006,Baltimore Ravens,27,14,47%,35,142,25,13,238,1,2,7,30,30:12,40.2,Cleveland Browns,17,13,0%,16,68,33,23,223,2,0,55,50,29:48,H,12,34.5
12/17/2006,Buffalo Bills,21,13,40%,37,100,19,13,200,0,2,14,17,31:40,38.7,Miami Dolphins,0,12,25%,28,112,33,14,118,2,0,18,25,28:20,H,1,34.5
12/17/2006,Carolina Panthers,3,12,23%,11,43,39,24,226,2,0,29,65,22:47,38.3,Pittsburgh Steelers,37,20,59%,43,159,20,13,169,0,0,22,10,37:13,H,-2.5,39
12/17/2006,Chicago Bears,34,27,31%,34,134,44,29,339,0,1,27,79,41:56,44.6,Tampa Bay Buccaneers,31,11,33%,19,57,46,25,305,1,1,5,73,29:27,H,13.5,35
12/17/2006,Cleveland Browns,17,13,0%,16,68,33,23,223,2,0,55,50,29:48,44.3,Baltimore Ravens,27,14,47%,35,142,25,13,238,1,2,7,30,30:12,V,-12,34.5
12/17/2006,Denver Broncos,37,26,50%,38,106,31,21,261,1,1,5,5,33:52,34,Arizona Cardinals,20,17,33%,20,100,35,20,214,2,0,19,52,26:08,V,2.5,44
12/17/2006,Detroit Lions,9,10,17%,20,58,26,16,135,2,1,51,37,26:26,48,Green Bay Packers,17,19,47%,32,139,37,20,174,3,1,10,69,33:34,V,-6,45
