Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
11/12/2000,New England Patriots,11,18,38.5%,22,102,35,21,212,1,3,28,40,25:36,44,Cleveland Browns,19,18,47.4%,35,139,37,20,138,0,0,5,25,34:24
11/12/2000,New Orleans Saints,20,16,33.3%,31,157,23,14,179,1,1,14,99,28:37,35,Carolina Panthers,10,21,57.1%,17,53,42,24,295,2,3,37,22,31:23
11/12/2000,New York Jets,15,22,11.1%,22,96,38,20,271,2,0,0,65,26:01,50,Indianapolis Colts,23,25,46.7%,38,148,35,21,210,0,1,0,64,33:59
11/12/2000,Oakland Raiders,24,25,15.4%,18,38,53,30,382,2,1,9,54,30:08,37,Denver Broncos,27,18,40.0%,23,71,39,26,266,1,1,8,45,29:52
11/12/2000,Philadelphia Eagles,26,21,29.4%,22,88,55,26,213,0,1,11,61,31:10,41,Pittsburgh Steelers,23,21,26.7%,37,182,31,14,159,1,0,19,141,33:06
11/12/2000,Pittsburgh Steelers,23,21,26.7%,37,182,31,14,159,1,0,19,141,33:06,42,Philadelphia Eagles,26,21,29.4%,22,88,55,26,213,0,1,11,61,31:10
11/12/2000,San Diego Chargers,7,19,40.0%,16,82,47,20,178,4,0,22,88,27:14,48,Miami Dolphins,17,15,7.7%,41,84,20,13,160,0,0,0,60,32:46
11/12/2000,Seattle Seahawks,28,22,53.3%,32,96,33,22,231,0,0,1,50,29:12,45,Jacksonville Jaguars,21,24,50.0%,26,122,33,24,340,0,1,25,55,30:48
11/12/2000,San Francisco 49ers,21,25,50.0%,37,149,25,20,244,0,0,4,53,36:10,33,Kansas City Chiefs,7,20,30.0%,15,50,40,22,271,1,0,31,50,23:50
11/12/2000,St Louis Rams,38,28,23.1%,28,141,45,27,272,1,0,16,10,36:40,40,New York Giants,24,14,16.7%,19,135,34,17,240,2,1,27,49,23:20
11/12/2000,Tampa Bay Buccaneers,20,14,18.2%,30,108,27,16,164,1,0,0,37,32:03,39,Green Bay Packers,15,16,21.4%,19,97,43,23,210,0,1,5,35,27:57
11/12/2000,Tennessee Titans,23,17,41.7%,16,62,34,21,228,0,2,4,64,25:46,49,Baltimore Ravens,24,19,52.6%,29,103,36,23,281,1,0,23,72,34:14
11/19/2000,Arizona Cardinals,9,12,16.7%,17,54,28,19,191,1,0,35,114,25:11,40,Philadelphia Eagles,34,21,53.3%,31,134,34,25,217,1,1,13,35,34:49
11/19/2000,Atlanta Falcons,6,11,25.0%,20,93,33,16,154,1,0,36,40,27:35,44,San Francisco 49ers,16,17,16.7%,32,127,31,16,210,0,1,0,85,32:25
11/19/2000,Baltimore Ravens,27,22,53.8%,44,250,24,18,242,2,0,13,55,38:22,38,Dallas Cowboys,0,9,10.0%,14,55,33,19,138,3,0,1,15,21:38
11/19/2000,Buffalo Bills,21,21,52.9%,27,74,37,22,240,0,0,15,45,31:20,40,Kansas City Chiefs,17,24,46.7%,19,103,48,28,341,1,1,66,57,28:40
11/19/2000,Carolina Panthers,17,23,45.5%,26,78,44,26,272,2,1,20,30,33:09,36,Minnesota Vikings,31,19,60.0%,26,117,29,22,357,0,2,28,53,26:51
11/19/2000,Chicago Bears,13,15,33.3%,28,83,34,20,165,1,0,5,25,30:08,33,Tampa Bay Buccaneers,10,14,27.3%,33,165,19,12,91,2,1,31,8,29:52
11/19/2000,Cleveland Browns,10,5,9.1%,18,45,20,13,103,1,0,23,61,21:41,46,Tennessee Titans,24,23,53.8%,47,182,25,17,222,3,4,12,45,38:19
11/19/2000,Cincinnati Bengals,13,25,58.8%,37,137,38,20,236,1,1,8,75,32:28,43,New England Patriots,16,17,38.5%,22,39,36,22,258,1,0,6,69,27:32
11/19/2000,Dallas Cowboys,0,9,10.0%,14,55,33,19,138,3,0,1,15,21:38,37,Baltimore Ravens,27,22,53.8%,44,250,24,18,242,2,0,13,55,38:22
11/19/2000,Denver Broncos,38,34,50.0%,22,93,58,36,462,4,1,19,63,33:26,38,San Diego Chargers,37,14,25.0%,27,86,27,13,311,1,2,12,62,26:34
11/19/2000,Detroit Lions,31,22,52.9%,35,95,32,20,225,1,1,6,55,33:53,40,New York Giants,21,25,25.0%,15,53,51,29,350,1,3,30,103,26:07
11/19/2000,Green Bay Packers,26,25,33.3%,28,145,37,23,301,1,0,14,46,34:09,35,Indianapolis Colts,24,25,41.7%,17,71,44,25,294,1,1,27,69,25:51
11/19/2000,New York Giants,21,25,25.0%,15,53,51,29,350,1,3,30,103,26:07,34,Detroit Lions,31,22,52.9%,35,95,32,20,225,1,1,6,55,33:53
11/19/2000,Indianapolis Colts,24,25,41.7%,17,71,44,25,294,1,1,27,69,25:51,40,Green Bay Packers,26,25,33.3%,28,145,37,23,301,1,0,14,46,34:09
11/19/2000,Jacksonville Jaguars,34,20,42.9%,36,240,31,17,190,1,1,13,55,34:20,43,Pittsburgh Steelers,24,15,41.7%,24,147,27,13,188,2,3,29,30,25:40
11/19/2000,Kansas City Chiefs,17,24,46.7%,19,103,48,28,341,1,1,66,57,28:40,47,Buffalo Bills,21,21,52.9%,27,74,37,22,240,0,0,15,45,31:20
11/19/2000,Miami Dolphins,3,10,35.7%,22,83,29,16,128,3,1,11,99,28:02,36,New York Jets,20,18,35.7%,32,133,28,13,102,2,0,7,29,31:58
11/19/2000,Minnesota Vikings,31,19,60.0%,26,117,29,22,357,0,2,28,53,26:51,44,Carolina Panthers,17,23,45.5%,26,78,44,26,272,2,1,20,30,33:09
11/19/2000,New England Patriots,16,17,38.5%,22,39,36,22,258,1,0,6,69,27:32,44,Cincinnati Bengals,13,25,58.8%,37,137,38,20,236,1,1,8,75,32:28
11/19/2000,New Orleans Saints,22,19,27.3%,30,133,27,16,226,1,0,26,93,27:37,41,Oakland Raiders,31,19,60.0%,36,159,21,14,168,0,1,34,32,32:23
11/19/2000,New York Jets,20,18,35.7%,32,133,28,13,102,2,0,7,29,31:58,49,Miami Dolphins,3,10,35.7%,22,83,29,16,128,3,1,11,99,28:02
11/19/2000,Oakland Raiders,31,19,60.0%,36,159,21,14,168,0,1,34,32,32:23,55,New Orleans Saints,22,19,27.3%,30,133,27,16,226,1,0,26,93,27:37
11/19/2000,Philadelphia Eagles,34,21,53.3%,31,134,34,25,217,1,1,13,35,34:49,33,Arizona Cardinals,9,12,16.7%,17,54,28,19,191,1,0,35,114,25:11
11/19/2000,Pittsburgh Steelers,24,15,41.7%,24,147,27,13,188,2,3,29,30,25:40,46,Jacksonville Jaguars,34,20,42.9%,36,240,31,17,190,1,1,13,55,34:20
11/19/2000,San Diego Chargers,37,14,25.0%,27,86,27,13,311,1,2,12,62,26:34,44,Denver Broncos,38,34,50.0%,22,93,58,36,462,4,1,19,63,33:26
11/19/2000,San Francisco 49ers,16,17,16.7%,32,127,31,16,210,0,1,0,85,32:25,39,Atlanta Falcons,6,11,25.0%,20,93,33,16,154,1,0,36,40,27:35
11/19/2000,St Louis Rams,20,18,54.5%,14,50,38,23,366,1,2,22,52,27:23,54,Washington Redskins,33,21,41.7%,32,138,34,24,269,1,0,7,67,32:37
11/19/2000,Tampa Bay Buccaneers,10,14,27.3%,33,165,19,12,91,2,1,31,8,29:52,33,Chicago Bears,13,15,33.3%,28,83,34,20,165,1,0,5,25,30:08
11/19/2000,Tennessee Titans,24,23,53.8%,47,182,25,17,222,3,4,12,45,38:19,52,Cleveland Browns,10,5,9.1%,18,45,20,13,103,1,0,23,61,21:41
11/19/2000,Washington Redskins,33,21,41.7%,32,138,34,24,269,1,0,7,67,32:37,38,St Louis Rams,20,18,54.5%,14,50,38,23,366,1,2,22,52,27:23
11/26/2000,Arizona Cardinals,7,14,16.7%,16,88,39,20,211,1,3,32,99,25:17,44,New York Giants,31,25,46.7%,40,146,30,20,232,0,1,7,45,34:43
11/26/2000,Atlanta Falcons,14,15,11.1%,13,31,29,18,182,1,1,32,55,24:53,39,Oakland Raiders,41,24,44.4%,38,270,22,15,231,0,1,9,108,35:07
11/26/2000,Baltimore Ravens,44,25,50.0%,51,247,26,14,214,1,1,0,25,38:32,47,Cleveland Browns,7,5,15.4%,17,28,25,13,138,1,2,54,11,21:28
11/26/2000,Buffalo Bills,17,25,40.0%,27,139,49,28,319,0,2,25,70,36:17,36,Tampa Bay Buccaneers,31,13,20.0%,25,114,18,10,106,0,0,40,71,23:43
11/26/2000,Carolina Panthers,31,24,46.2%,31,133,37,22,243,1,1,20,25,31:57,38,Green Bay Packers,14,20,50.0%,14,87,51,31,267,3,2,28,55,28:03
11/26/2000,Chicago Bears,10,13,26.7%,30,135,32,13,98,0,3,0,29,24:59,35,New York Jets,17,17,28.6%,32,59,35,21,218,1,0,0,35,35:01
11/26/2000,Cleveland Browns,7,5,15.4%,17,28,25,13,138,1,2,54,11,21:28,49,Baltimore Ravens,44,25,50.0%,51,247,26,14,214,1,1,0,25,38:32
11/26/2000,Cincinnati Bengals,28,23,33.3%,41,209,20,10,129,0,3,29,15,29:11,36,Pittsburgh Steelers,48,21,60.0%,38,185,22,12,209,0,0,22,35,30:49
11/26/2000,Dallas Cowboys,15,22,53.8%,24,128,43,30,276,1,1,0,45,31:51,36,Minnesota Vikings,27,18,45.5%,27,168,22,15,205,0,0,13,21,28:09
11/26/2000,Denver Broncos,38,25,57.1%,41,301,31,15,244,2,3,7,53,34:25,36,Seattle Seahawks,31,17,41.2%,21,85,48,23,274,2,1,5,43,25:35
11/26/2000,Detroit Lions,34,17,41.7%,28,110,25,17,204,0,1,15,61,29:33,48,New England Patriots,9,15,25.0%,20,66,35,18,154,2,0,5,81,30:27
11/26/2000,Green Bay Packers,14,20,50.0%,14,87,51,31,267,3,2,28,55,28:03,37,Carolina Panthers,31,24,46.2%,31,133,37,22,243,1,1,20,25,31:57
11/26/2000,New York Giants,31,25,46.7%,40,146,30,20,232,0,1,7,45,34:43,41,Arizona Cardinals,7,14,16.7%,16,88,39,20,211,1,3,32,99,25:17
11/26/2000,Indianapolis Colts,14,19,43.8%,31,144,34,16,209,1,0,0,78,30:55,47,Miami Dolphins,17,17,46.7%,24,82,33,22,183,0,0,12,30,29:05
11/26/2000,Jacksonville Jaguars,16,16,42.9%,28,111,25,15,237,2,0,14,25,29:19,54,Tennessee Titans,13,17,42.9%,31,117,24,13,228,0,0,11,40,30:41
11/26/2000,Kansas City Chiefs,16,10,16.7%,31,77,31,12,130,1,0,46,90,31:03,43,San Diego Chargers,17,14,9.1%,22,52,30,17,177,2,3,28,43,28:57
11/26/2000,Miami Dolphins,17,17,46.7%,24,82,33,22,183,0,0,12,30,29:05,50,Indianapolis Colts,14,19,43.8%,31,144,34,16,209,1,0,0,78,30:55
11/26/2000,Minnesota Vikings,27,18,45.5%,27,168,22,15,205,0,0,13,21,28:09,45,Dallas Cowboys,15,22,53.8%,24,128,43,30,276,1,1,0,45,31:51
11/26/2000,New England Patriots,9,15,25.0%,20,66,35,18,154,2,0,5,81,30:27,50,Detroit Lions,34,17,41.7%,28,110,25,17,204,0,1,15,61,29:33
11/26/2000,New Orleans Saints,31,23,55.6%,44,147,29,17,190,2,0,5,116,39:26,38,St Louis Rams,24,21,30.0%,10,28,41,20,289,1,3,38,132,20:34
11/26/2000,New York Jets,17,17,28.6%,32,59,35,21,218,1,0,0,35,35:01,40,Chicago Bears,10,13,26.7%,30,135,32,13,98,0,3,0,29,24:59
11/26/2000,Oakland Raiders,41,24,44.4%,38,270,22,15,231,0,1,9,108,35:07,38,Atlanta Falcons,14,15,11.1%,13,31,29,18,182,1,1,32,55,24:53
11/26/2000,Philadelphia Eagles,23,14,43.8%,26,171,31,19,137,1,1,19,98,29:13,39,Washington Redskins,20,20,35.7%,19,44,43,25,288,0,2,6,46,30:47
11/26/2000,Pittsburgh Steelers,48,21,60.0%,38,185,22,12,209,0,0,22,35,30:49,41,Cincinnati Bengals,28,23,33.3%,41,209,20,10,129,0,3,29,15,29:11
11/26/2000,San Diego Chargers,17,14,9.1%,22,52,30,17,177,2,3,28,43,28:57,49,Kansas City Chiefs,16,10,16.7%,31,77,31,12,130,1,0,46,90,31:03
11/26/2000,Seattle Seahawks,31,17,41.2%,21,85,48,23,274,2,1,5,43,25:35,38,Denver Broncos,38,25,57.1%,41,301,31,15,244,2,3,7,53,34:25
11/26/2000,St Louis Rams,24,21,30.0%,10,28,41,20,289,1,3,38,132,20:34,35,New Orleans Saints,31,23,55.6%,44,147,29,17,190,2,0,5,116,39:26
11/26/2000,Tampa Bay Buccaneers,31,13,20.0%,25,114,18,10,106,0,0,40,71,23:43,43,Buffalo Bills,17,25,40.0%,27,139,49,28,319,0,2,25,70,36:17
11/26/2000,Tennessee Titans,13,17,42.9%,31,117,24,13,228,0,0,11,40,30:41,38,Jacksonville Jaguars,16,16,42.9%,28,111,25,15,237,2,0,14,25,29:19
11/26/2000,Washington Redskins,20,20,35.7%,19,44,43,25,288,0,2,6,46,30:47,41,Philadelphia Eagles,23,14,43.8%,26,171,31,19,137,1,1,19,98,29:13
12/03/2000,Arizona Cardinals,13,15,46.7%,19,72,44,22,278,1,1,10,39,24:12,39,Cincinnati Bengals,24,27,52.9%,54,292,23,11,109,1,0,3,47,35:48
12/03/2000,Atlanta Falcons,10,20,41.7%,24,97,33,17,233,2,2,29,25,29:35,36,Seattle Seahawks,30,17,50.0%,25,83,34,25,252,0,0,0,35,30:25
12/03/2000,Buffalo Bills,6,14,23.1%,26,160,27,8,75,3,0,39,30,26:11,29,Miami Dolphins,33,15,42.9%,37,133,21,13,214,0,1,14,86,33:49
12/03/2000,Carolina Panthers,16,20,43.8%,33,68,30,20,195,2,0,26,10,37:55,31,St Louis Rams,3,15,50.0%,16,99,36,18,189,4,3,10,72,22:05
12/03/2000,Chicago Bears,6,17,26.7%,23,104,44,22,233,2,0,7,41,29:47,38,Green Bay Packers,28,17,50.0%,28,81,31,19,225,0,0,2,42,30:13
12/03/2000,Cleveland Browns,0,2,0.0%,18,62,18,7,42,0,1,42,85,22:49,43,Jacksonville Jaguars,48,28,55.6%,47,244,33,16,218,0,0,13,59,37:11
12/03/2000,Cincinnati Bengals,24,27,52.9%,54,292,23,11,109,1,0,3,47,35:48,33,Arizona Cardinals,13,15,46.7%,19,72,44,22,278,1,1,10,39,24:12
12/03/2000,Dallas Cowboys,7,19,38.5%,28,113,33,17,168,1,3,15,58,30:17,42,Tampa Bay Buccaneers,27,17,36.4%,36,250,15,9,65,0,1,14,35,29:43
12/03/2000,Denver Broncos,38,24,53.8%,49,283,16,11,201,0,0,1,21,35:03,36,New Orleans Saints,23,19,41.7%,9,21,48,30,441,2,1,16,45,24:57
12/03/2000,Detroit Lions,17,20,23.1%,25,139,36,25,246,1,1,33,35,34:54,44,Minnesota Vikings,24,19,45.5%,25,145,32,19,160,2,0,0,59,25:06
12/03/2000,Green Bay Packers,28,17,50.0%,28,81,31,19,225,0,0,2,42,30:13,34,Chicago Bears,6,17,26.7%,23,104,44,22,233,2,0,7,41,29:47
12/03/2000,New York Giants,9,13,37.5%,36,141,29,18,164,1,2,0,20,33:18,34,Washington Redskins,7,15,28.6%,13,29,47,24,269,2,0,8,35,26:42
12/03/2000,Indianapolis Colts,17,21,42.9%,12,49,51,27,339,2,1,13,20,18:35,37,New York Jets,27,26,52.9%,39,211,41,26,295,1,0,15,54,41:25
12/03/2000,Jacksonville Jaguars,48,28,55.6%,47,244,33,16,218,0,0,13,59,37:11,39,Cleveland Browns,0,2,0.0%,18,62,18,7,42,0,1,42,85,22:49
12/03/2000,Kansas City Chiefs,24,18,40.0%,19,68,46,25,350,1,2,0,40,23:18,38,New England Patriots,30,24,35.3%,31,105,48,33,282,0,1,19,65,36:42
12/03/2000,Miami Dolphins,33,15,42.9%,37,133,21,13,214,0,1,14,86,33:49,40,Buffalo Bills,6,14,23.1%,26,160,27,8,75,3,0,39,30,26:11
12/03/2000,Minnesota Vikings,24,19,45.5%,25,145,32,19,160,2,0,0,59,25:06,49,Detroit Lions,17,20,23.1%,25,139,36,25,246,1,1,33,35,34:54
12/03/2000,New England Patriots,30,24,35.3%,31,105,48,33,282,0,1,19,65,36:42,39,Kansas City Chiefs,24,18,40.0%,19,68,46,25,350,1,2,0,40,23:18
12/03/2000,New Orleans Saints,23,19,41.7%,9,21,48,30,441,2,1,16,45,24:57,46,Denver Broncos,38,24,53.8%,49,283,16,11,201,0,0,1,21,35:03
12/03/2000,New York Jets,27,26,52.9%,39,211,41,26,295,1,0,15,54,41:25,30,Indianapolis Colts,17,21,42.9%,12,49,51,27,339,2,1,13,20,18:35
12/03/2000,Oakland Raiders,20,20,43.8%,28,117,40,21,273,0,2,0,31,28:07,43,Pittsburgh Steelers,21,19,46.2%,32,199,26,15,143,1,0,31,15,31:53
12/03/2000,Philadelphia Eagles,13,14,23.1%,17,56,31,18,239,0,0,33,34,21:18,41,Tennessee Titans,15,24,35.7%,36,118,39,24,224,0,1,11,5,38:42
12/03/2000,Pittsburgh Steelers,21,19,46.2%,32,199,26,15,143,1,0,31,15,31:53,43,Oakland Raiders,20,20,43.8%,28,117,40,21,273,0,2,0,31,28:07
12/03/2000,San Diego Chargers,17,18,18.2%,13,49,47,24,266,4,1,12,68,26:12,42,San Francisco 49ers,45,19,42.9%,28,73,33,19,319,0,0,7,60,33:48
12/03/2000,Seattle Seahawks,30,17,50.0%,25,83,34,25,252,0,0,0,35,30:25,40,Atlanta Falcons,10,20,41.7%,24,97,33,17,233,2,2,29,25,29:35
12/03/2000,San Francisco 49ers,45,19,42.9%,28,73,33,19,319,0,0,7,60,33:48,40,San Diego Chargers,17,18,18.2%,13,49,47,24,266,4,1,12,68,26:12
12/03/2000,St Louis Rams,3,15,50.0%,16,99,36,18,189,4,3,10,72,22:05,34,Carolina Panthers,16,20,43.8%,33,68,30,20,195,2,0,26,10,37:55
12/03/2000,Tampa Bay Buccaneers,27,17,36.4%,36,250,15,9,65,0,1,14,35,29:43,40,Dallas Cowboys,7,19,38.5%,28,113,33,17,168,1,3,15,58,30:17
12/03/2000,Tennessee Titans,15,24,35.7%,36,118,39,24,224,0,1,11,5,38:42,37,Philadelphia Eagles,13,14,23.1%,17,56,31,18,239,0,0,33,34,21:18
12/03/2000,Washington Redskins,7,15,28.6%,13,29,47,24,269,2,0,8,35,26:42,39,New York Giants,9,13,37.5%,36,141,29,18,164,1,2,0,20,33:18
12/10/2000,Arizona Cardinals,10,11,46.2%,19,40,26,15,181,1,0,32,53,25:04,48,Jacksonville Jaguars,44,25,41.7%,45,214,21,15,255,0,0,0,15,34:56
12/10/2000,Baltimore Ravens,24,19,68.8%,40,110,24,16,187,2,1,21,15,37:36,40,San Diego Chargers,3,9,33.3%,26,64,23,9,78,1,4,14,20,22:24
12/10/2000,Buffalo Bills,20,16,29.4%,22,66,34,18,270,2,1,42,106,31:52,34,Indianapolis Colts,44,20,41.7%,32,121,24,13,132,0,0,16,67,28:08
12/10/2000,Carolina Panthers,14,21,25.0%,16,23,31,23,252,1,0,18,47,27:54,42,Kansas City Chiefs,15,26,60.0%,26,138,44,31,315,2,2,0,35,32:06
12/10/2000,Chicago Bears,24,21,33.3%,39,102,27,22,239,0,1,2,35,37:10,35,New England Patriots,17,15,35.7%,13,38,46,25,225,0,0,18,60,22:50
12/10/2000,Cleveland Browns,24,25,53.3%,30,101,43,30,332,3,1,15,55,34:17,39,Philadelphia Eagles,35,23,60.0%,15,41,36,23,390,0,2,40,21,25:43
12/10/2000,Cincinnati Bengals,3,9,20.0%,25,60,26,12,131,0,0,20,34,25:12,45,Tennessee Titans,35,21,55.6%,36,112,33,23,345,0,1,14,39,34:48
12/10/2000,Dallas Cowboys,32,19,20.0%,43,242,8,5,89,0,0,17,35,31:00,45,Washington Redskins,13,17,20.0%,22,79,33,19,235,1,1,44,121,29:00
12/10/2000,Denver Broncos,31,20,40.0%,36,131,25,14,201,1,0,19,15,28:32,44,Seattle Seahawks,24,22,61.5%,26,107,41,26,298,3,1,0,38,31:28
12/10/2000,Detroit Lions,13,15,25.0%,31,103,33,17,190,3,2,0,30,28:46,45,Green Bay Packers,26,16,44.4%,32,128,36,15,208,1,1,6,11,31:14
12/10/2000,Green Bay Packers,26,16,44.4%,32,128,36,15,208,1,1,6,11,31:14,39,Detroit Lions,13,15,25.0%,31,103,33,17,190,3,2,0,30,28:46
12/10/2000,New York Giants,30,20,64.3%,26,68,35,24,333,0,0,7,91,32:14,25,Pittsburgh Steelers,10,17,38.5%,20,47,34,20,224,1,0,7,42,27:46
12/10/2000,Indianapolis Colts,44,20,41.7%,32,121,24,13,132,0,0,16,67,28:08,44,Buffalo Bills,20,16,29.4%,22,66,34,18,270,2,1,42,106,31:52
12/10/2000,Jacksonville Jaguars,44,25,41.7%,45,214,21,15,255,0,0,0,15,34:56,55,Arizona Cardinals,10,11,46.2%,19,40,26,15,181,1,0,32,53,25:04
12/10/2000,Kansas City Chiefs,15,26,60.0%,26,138,44,31,315,2,2,0,35,32:06,0,Carolina Panthers,14,21,25.0%,16,23,31,23,252,1,0,18,47,27:54
12/10/2000,Miami Dolphins,13,17,33.3%,27,84,28,13,175,4,1,5,46,28:10,44,Tampa Bay Buccaneers,16,14,30.8%,38,100,15,11,147,1,0,26,63,31:50
12/10/2000,Minnesota Vikings,29,23,45.5%,19,104,33,21,221,0,0,13,60,25:36,50,St Louis Rams,40,32,70.0%,34,162,32,27,346,0,0,0,43,34:24
12/10/2000,New England Patriots,17,15,35.7%,13,38,46,25,225,0,0,18,60,22:50,43,Chicago Bears,24,21,33.3%,39,102,27,22,239,0,1,2,35,37:10
12/10/2000,New Orleans Saints,31,21,40.0%,38,216,29,12,203,0,0,31,5,32:46,41,San Francisco 49ers,27,21,45.5%,21,110,38,25,305,2,1,17,15,27:14
12/10/2000,New York Jets,7,14,33.3%,20,10,44,22,315,4,0,25,27,28:19,42,Oakland Raiders,31,17,38.5%,38,180,23,11,161,1,0,11,60,31:41
12/10/2000,Oakland Raiders,31,17,38.5%,38,180,23,11,161,1,0,11,60,31:41,44,New York Jets,7,14,33.3%,20,10,44,22,315,4,0,25,27,28:19
12/10/2000,Philadelphia Eagles,35,23,60.0%,15,41,36,23,390,0,2,40,21,25:43,39,Cleveland Browns,24,25,53.3%,30,101,43,30,332,3,1,15,55,34:17
12/10/2000,Pittsburgh Steelers,10,17,38.5%,20,47,34,20,224,1,0,7,42,27:46,45,New York Giants,30,20,64.3%,26,68,35,24,333,0,0,7,91,32:14
12/10/2000,San Diego Chargers,3,9,33.3%,26,64,23,9,78,1,4,14,20,22:24,45,Baltimore Ravens,24,19,68.8%,40,110,24,16,187,2,1,21,15,37:36
12/10/2000,Seattle Seahawks,24,22,61.5%,26,107,41,26,298,3,1,0,38,31:28,37,Denver Broncos,31,20,40.0%,36,131,25,14,201,1,0,19,15,28:32
12/10/2000,San Francisco 49ers,27,21,45.5%,21,110,38,25,305,2,1,17,15,27:14,44,New Orleans Saints,31,21,40.0%,38,216,29,12,203,0,0,31,5,32:46
12/10/2000,St Louis Rams,40,32,70.0%,34,162,32,27,346,0,0,0,43,34:24,38,Minnesota Vikings,29,23,45.5%,19,104,33,21,221,0,0,13,60,25:36
12/10/2000,Tampa Bay Buccaneers,16,14,30.8%,38,100,15,11,147,1,0,26,63,31:50,37,Miami Dolphins,13,17,33.3%,27,84,28,13,175,4,1,5,46,28:10
12/10/2000,Tennessee Titans,35,21,55.6%,36,112,33,23,345,0,1,14,39,34:48,42,Cincinnati Bengals,3,9,20.0%,25,60,26,12,131,0,0,20,34,25:12
12/10/2000,Washington Redskins,13,17,20.0%,22,79,33,19,235,1,1,44,121,29:00,42,Dallas Cowboys,32,19,20.0%,43,242,8,5,89,0,0,17,35,31:00
12/17/2000,Arizona Cardinals,7,18,50.0%,23,51,43,23,266,2,2,8,15,28:03,45,Baltimore Ravens,13,14,37.5%,37,177,22,12,70,1,1,33,64,31:57
12/17/2000,Atlanta Falcons,7,9,33.3%,21,64,20,9,126,2,1,27,33,25:26,40,New Orleans Saints,23,19,35.7%,30,92,35,24,285,0,1,4,50,34:34
12/17/2000,Baltimore Ravens,13,14,37.5%,37,177,22,12,70,1,1,33,64,31:57,39,Arizona Cardinals,7,18,50.0%,23,51,43,23,266,2,2,8,15,28:03
12/17/2000,Buffalo Bills,10,19,35.3%,40,178,28,16,197,0,1,28,54,35:03,29,New England Patriots,13,19,29.4%,48,189,26,13,156,0,0,14,75,39:38
12/17/2000,Carolina Panthers,30,13,28.6%,15,11,40,18,180,1,0,22,45,24:48,39,San Diego Chargers,22,19,31.6%,34,100,43,23,259,1,1,1,95,35:12
12/17/2000,Chicago Bears,0,8,23.1%,18,39,29,9,73,1,0,8,30,20:52,44,San Francisco 49ers,17,26,30.8%,27,78,44,36,402,0,1,24,80,39:08
12/17/2000,Cleveland Browns,0,6,9.1%,17,50,30,13,75,0,2,12,66,21:07,40,Tennessee Titans,24,19,26.7%,47,212,20,12,105,1,0,12,25,38:53
12/17/2000,Cincinnati Bengals,17,15,50.0%,27,106,22,10,171,1,3,14,40,22:45,36,Jacksonville Jaguars,14,17,40.0%,34,114,28,19,170,0,1,8,47,37:15
12/17/2000,Dallas Cowboys,13,15,23.1%,30,75,25,13,119,1,2,49,75,31:24,43,New York Giants,17,12,28.6%,31,99,26,12,140,1,0,14,79,28:36
12/17/2000,Denver Broncos,7,11,30.8%,14,66,35,22,234,0,1,9,51,25:26,42,Kansas City Chiefs,20,24,25.0%,41,264,28,14,160,0,2,0,51,34:34
12/17/2000,Detroit Lions,10,16,28.6%,44,210,18,8,110,1,0,32,25,34:18,42,New York Jets,7,12,28.6%,18,51,36,21,194,1,1,5,45,25:42
12/17/2000,Green Bay Packers,33,28,66.7%,30,159,38,26,290,0,0,15,25,35:41,53,Minnesota Vikings,28,19,45.5%,17,68,38,23,335,1,1,3,67,24:19
12/17/2000,New York Giants,17,12,28.6%,31,99,26,12,140,1,0,14,79,28:36,32,Dallas Cowboys,13,15,23.1%,30,75,25,13,119,1,2,49,75,31:24
12/17/2000,Indianapolis Colts,20,20,46.7%,35,132,28,21,206,0,2,11,35,33:50,37,Miami Dolphins,13,14,16.7%,26,140,26,12,150,1,2,18,45,26:10
12/17/2000,Jacksonville Jaguars,14,17,40.0%,34,114,28,19,170,0,1,8,47,37:15,29,Cincinnati Bengals,17,15,50.0%,27,106,22,10,171,1,3,14,40,22:45
12/17/2000,Kansas City Chiefs,20,24,25.0%,41,264,28,14,160,0,2,0,51,34:34,44,Denver Broncos,7,11,30.8%,14,66,35,22,234,0,1,9,51,25:26
12/17/2000,Miami Dolphins,13,14,16.7%,26,140,26,12,150,1,2,18,45,26:10,40,Indianapolis Colts,20,20,46.7%,35,132,28,21,206,0,2,11,35,33:50
12/17/2000,Minnesota Vikings,28,19,45.5%,17,68,38,23,335,1,1,3,67,24:19,49,Green Bay Packers,33,28,66.7%,30,159,38,26,290,0,0,15,25,35:41
12/17/2000,New England Patriots,13,19,29.4%,48,189,26,13,156,0,0,14,75,39:38,42,Buffalo Bills,10,19,35.3%,40,178,28,16,197,0,1,28,54,35:03
12/17/2000,New Orleans Saints,23,19,35.7%,30,92,35,24,285,0,1,4,50,34:34,44,Atlanta Falcons,7,9,33.3%,21,64,20,9,126,2,1,27,33,25:26
12/17/2000,New York Jets,7,12,28.6%,18,51,36,21,194,1,1,5,45,25:42,41,Detroit Lions,10,16,28.6%,44,210,18,8,110,1,0,32,25,34:18
