Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
11/15/2004,Philadelphia Eagles,49,20,50%,33,149,27,15,345,0,0,9,59,30:10,41.2,Dallas Cowboys,21,14,25%,24,71,30,21,254,1,2,8,50,29:50,V,7,43
11/21/2004,Arizona Cardinals,10,23,47%,28,85,52,28,343,3,1,29,105,33:44,39.7,Carolina Panthers,35,16,22%,27,157,27,13,160,1,0,0,85,26:16,V,-3,38
11/21/2004,Atlanta Falcons,14,16,46%,34,201,20,12,115,0,0,18,94,31:43,34.9,New York Giants,10,20,46%,26,119,37,17,162,2,0,4,50,28:17,V,3,40
11/21/2004,Baltimore Ravens,30,15,38%,21,59,35,23,232,0,2,4,30,26:11,40,Dallas Cowboys,10,16,40%,35,94,28,15,156,2,1,28,20,33:49,H,7.5,36
11/21/2004,Buffalo Bills,37,16,18%,26,119,24,15,185,1,0,10,123,24:36,41.3,St Louis Rams,17,19,33%,20,35,45,27,287,3,1,52,84,35:24,H,2,40
11/21/2004,Carolina Panthers,35,16,22%,27,157,27,13,160,1,0,0,85,26:16,47.6,Arizona Cardinals,10,23,47%,28,85,52,28,343,3,1,29,105,33:44,H,3,38
11/21/2004,Chicago Bears,10,14,33%,26,79,24,14,175,2,3,30,50,24:23,40.8,Indianapolis Colts,41,31,40%,39,275,28,17,211,1,0,0,91,35:37,H,-8,44.5
11/21/2004,Cincinnati Bengals,14,10,20%,16,62,25,13,165,1,0,18,97,21:04,46.7,Pittsburgh Steelers,19,21,44%,40,151,21,15,138,0,1,54,56,38:56,H,-4,40.5
11/21/2004,Cleveland Browns,7,13,15%,27,99,27,14,120,0,1,3,40,27:04,40.7,New York Jets,10,17,14%,39,157,20,11,116,1,0,38,50,32:56,H,-1.5,38
11/21/2004,Dallas Cowboys,10,16,40%,35,94,28,15,156,2,1,28,20,33:49,41.7,Baltimore Ravens,30,15,38%,21,59,35,23,232,0,2,4,30,26:11,V,-7.5,36
11/21/2004,Denver Broncos,34,18,33%,31,165,29,19,224,0,0,0,82,30:25,40.8,New Orleans Saints,13,20,41%,14,49,60,34,377,3,1,15,79,29:35,V,6,48.5
11/21/2004,Detroit Lions,19,13,36%,27,146,19,12,91,1,0,24,116,27:36,41.5,Minnesota Vikings,22,22,53%,34,107,32,22,233,1,0,21,51,32:24,V,-8,48
11/21/2004,Green Bay Packers,16,22,47%,21,90,50,33,383,2,0,0,90,32:06,40,Houston Texans,13,13,33%,27,107,27,13,164,0,0,20,25,27:54,V,3,51
11/21/2004,Houston Texans,13,13,33%,27,107,27,13,164,0,0,20,25,27:54,44,Green Bay Packers,16,22,47%,21,90,50,33,383,2,0,0,90,32:06,H,-3,51
11/21/2004,Indianapolis Colts,41,31,40%,39,275,28,17,211,1,0,0,91,35:37,35,Chicago Bears,10,14,33%,26,79,24,14,175,2,3,30,50,24:23,V,8,44.5
11/21/2004,Jacksonville Jaguars,15,18,23%,32,151,27,13,129,1,1,6,22,31:32,40.8,Tennessee Titans,18,14,31%,27,103,30,18,209,2,0,17,49,28:28,H,3,36
11/21/2004,Miami Dolphins,17,19,35%,23,69,46,24,230,2,2,11,98,27:29,41.8,Seattle Seahawks,24,17,21%,38,116,28,14,196,2,1,19,70,32:31,V,-9.5,37
11/21/2004,Minnesota Vikings,22,22,53%,34,107,32,22,233,1,0,21,51,32:24,40.5,Detroit Lions,19,13,36%,27,146,19,12,91,1,0,24,116,27:36,H,8,48
11/21/2004,New Orleans Saints,13,20,41%,14,49,60,34,377,3,1,15,79,29:35,46.5,Denver Broncos,34,18,33%,31,165,29,19,224,0,0,0,82,30:25,H,-6,48.5
11/21/2004,New York Giants,10,20,46%,26,119,37,17,162,2,0,4,50,28:17,42.2,Atlanta Falcons,14,16,46%,34,201,20,12,115,0,0,18,94,31:43,H,-3,40
11/21/2004,New York Jets,10,17,14%,39,157,20,11,116,1,0,38,50,32:56,41.6,Cleveland Browns,7,13,15%,27,99,27,14,120,0,1,3,40,27:04,V,1.5,38
11/21/2004,Oakland Raiders,17,14,30%,14,53,31,18,227,0,1,7,76,21:34,45,San Diego Chargers,23,26,56%,44,176,35,18,226,0,1,0,80,38:26,H,-4.5,47.5
11/21/2004,Philadelphia Eagles,28,20,60%,31,126,27,18,222,1,1,14,69,31:31,44,Washington Redskins,6,15,25%,23,51,34,21,162,1,0,0,115,28:29,H,10,38.5
11/21/2004,Pittsburgh Steelers,19,21,44%,40,151,21,15,138,0,1,54,56,38:56,40.1,Cincinnati Bengals,14,10,20%,16,62,25,13,165,1,0,18,97,21:04,V,4,40.5
11/21/2004,San Diego Chargers,23,26,56%,44,176,35,18,226,0,1,0,80,38:26,43.3,Oakland Raiders,17,14,30%,14,53,31,18,227,0,1,7,76,21:34,V,4.5,47.5
11/21/2004,San Francisco 49ers,3,13,8%,23,72,31,15,147,1,1,22,30,26:27,48.3,Tampa Bay Buccaneers,35,19,58%,35,159,21,15,210,2,0,17,50,33:33,V,-8,42
11/21/2004,Seattle Seahawks,24,17,21%,38,116,28,14,196,2,1,19,70,32:31,31.8,Miami Dolphins,17,19,35%,23,69,46,24,230,2,2,11,98,27:29,H,9.5,37
11/21/2004,St Louis Rams,17,19,33%,20,35,45,27,287,3,1,52,84,35:24,39.8,Buffalo Bills,37,16,18%,26,119,24,15,185,1,0,10,123,24:36,V,-2,40
11/21/2004,Tampa Bay Buccaneers,35,19,58%,35,159,21,15,210,2,0,17,50,33:33,48.6,San Francisco 49ers,3,13,8%,23,72,31,15,147,1,1,22,30,26:27,H,8,42
11/21/2004,Tennessee Titans,18,14,31%,27,103,30,18,209,2,0,17,49,28:28,43.2,Jacksonville Jaguars,15,18,23%,32,151,27,13,129,1,1,6,22,31:32,V,-3,36
11/21/2004,Washington Redskins,6,15,25%,23,51,34,21,162,1,0,0,115,28:29,53.8,Philadelphia Eagles,28,20,60%,31,126,27,18,222,1,1,14,69,31:31,V,-10,38.5
11/22/2004,Kansas City Chiefs,19,20,43%,20,64,42,27,381,1,0,28,50,32:01,31.7,New England Patriots,27,21,67%,32,98,26,17,315,0,1,6,25,27:59,H,-3,52
11/22/2004,New England Patriots,27,21,67%,32,98,26,17,315,0,1,6,25,27:59,43.5,Kansas City Chiefs,19,20,43%,20,64,42,27,381,1,0,28,50,32:01,V,3,52
11/25/2004,Chicago Bears,7,25,42%,36,154,37,22,284,0,1,16,25,35:22,40.8,Dallas Cowboys,21,9,31%,18,46,32,20,163,2,1,12,15,24:38,V,-3.5,36
11/25/2004,Dallas Cowboys,21, , , , , , , , , , , , , ,Chicago Bears,7, , , , , , , , , , , , ,H,3.5,36
11/25/2004,Detroit Lions,9, , , , , , , , , , , , , ,Indianapolis Colts,41, , , , , , , , , , , , ,H,-8.5,54
11/25/2004,Indianapolis Colts,41,26,31%,29,98,48,29,278,1,1,6,31,32:01,45,Detroit Lions,9,21,55%,23,56,35,26,236,2,1,10,52,27:59,V,8.5,54
11/28/2004,Arizona Cardinals,3,17,38%,24,71,36,19,181,3,1,7,51,25:53,41.5,New York Jets,13,16,33%,38,146,21,13,193,0,0,14,85,34:07,H,-3,36.5
11/28/2004,Atlanta Falcons,24,21,36%,33,186,29,16,212,1,1,2,46,28:00,42.4,New Orleans Saints,21,19,38%,28,141,34,19,189,2,0,24,25,32:00,H,9,47.5
11/28/2004,Baltimore Ravens,3,8,21%,20,77,35,15,93,1,1,46,106,24:06,44.4,New England Patriots,24,18,35%,41,144,30,15,172,0,0,2,97,35:54,V,-7,34.5
11/28/2004,Buffalo Bills,38,25,60%,37,148,38,26,292,3,0,6,44,36:24,36,Seattle Seahawks,9,17,33%,17,55,38,19,185,1,1,10,64,23:36,V,-4,38
11/28/2004,Carolina Panthers,21,15,50%,25,112,21,14,213,1,0,25,50,26:17,47.8,Tampa Bay Buccaneers,14,20,63%,28,62,39,27,347,1,2,11,40,33:43,H,-3,39
11/28/2004,Cincinnati Bengals,58,26,64%,32,253,29,22,251,3,0,0,63,31:26,52.5,Cleveland Browns,48,23,33%,17,76,39,30,413,2,0,27,87,28:34,H,6,37.5
11/28/2004,Cleveland Browns,48,23,33%,17,76,39,30,413,2,0,27,87,28:34,44.3,Cincinnati Bengals,58,26,64%,32,253,29,22,251,3,0,0,63,31:26,V,-6,37.5
11/28/2004,Denver Broncos,24,16,18%,34,122,23,14,245,1,2,0,31,30:41,36,Oakland Raiders,25,19,25%,18,61,45,26,339,2,1,5,38,29:19,H,11.5,42.5
11/28/2004,Houston Texans,31,19,50%,21,149,30,21,201,1,0,22,36,27:05,45.3,Tennessee Titans,21,23,62%,25,134,34,25,227,1,2,6,37,32:55,H,2,43
11/28/2004,Jacksonville Jaguars,16,18,47%,27,154,34,19,235,0,2,10,45,31:17,54,Minnesota Vikings,27,24,60%,30,112,27,19,235,1,1,17,35,28:43,V,-6,45.5
11/28/2004,Kansas City Chiefs,31,20,30%,20,110,34,21,208,1,1,8,26,23:14,33,San Diego Chargers,34,25,50%,31,127,37,28,378,0,0,7,60,36:46,H,3,54
11/28/2004,Miami Dolphins,24,15,21%,26,49,33,17,159,1,1,8,50,27:28,43.1,San Francisco 49ers,17,16,31%,24,77,38,23,181,0,3,34,58,32:32,V,0,37.5
11/28/2004,Minnesota Vikings,27,24,60%,30,112,27,19,235,1,1,17,35,28:43,49,Jacksonville Jaguars,16,18,47%,27,154,34,19,235,0,2,10,45,31:17,H,6,45.5
11/28/2004,New England Patriots,24,18,35%,41,144,30,15,172,0,0,2,97,35:54,32.1,Baltimore Ravens,3,8,21%,20,77,35,15,93,1,1,46,106,24:06,H,7,34.5
11/28/2004,New Orleans Saints,21,19,38%,28,141,34,19,189,2,0,24,25,32:00,44,Atlanta Falcons,24,21,36%,33,186,29,16,212,1,1,2,46,28:00,V,-9,47.5
11/28/2004,New York Giants,6,12,25%,26,161,21,6,148,2,0,37,64,26:12,36.8,Philadelphia Eagles,27,22,47%,38,152,27,18,244,0,1,6,75,33:48,H,-7,35.5
11/28/2004,New York Jets,13,16,33%,38,146,21,13,193,0,0,14,85,34:07,31.3,Arizona Cardinals,3,17,38%,24,71,36,19,181,3,1,7,51,25:53,V,3,36.5
11/28/2004,Oakland Raiders,25,19,25%,18,61,45,26,339,2,1,5,38,29:19,43.5,Denver Broncos,24,16,18%,34,122,23,14,245,1,2,0,31,30:41,V,-11.5,42.5
11/28/2004,Philadelphia Eagles,27,22,47%,38,152,27,18,244,0,1,6,75,33:48,39.4,New York Giants,6,12,25%,26,161,21,6,148,2,0,37,64,26:12,V,7,35.5
11/28/2004,Pittsburgh Steelers,16,15,27%,38,107,20,9,131,0,0,31,59,34:16,38.5,Washington Redskins,7,10,15%,14,51,35,19,138,1,0,33,68,25:44,H,10,34.5
11/28/2004,San Diego Chargers,34,25,50%,31,127,37,28,378,0,0,7,60,36:46,45,Kansas City Chiefs,31,20,30%,20,110,34,21,208,1,1,8,26,23:14,V,-3,54
11/28/2004,San Francisco 49ers,17,16,31%,24,77,38,23,181,0,3,34,58,32:32,37.2,Miami Dolphins,24,15,21%,26,49,33,17,159,1,1,8,50,27:28,H,0,37.5
11/28/2004,Seattle Seahawks,9,17,33%,17,55,38,19,185,1,1,10,64,23:36,36.5,Buffalo Bills,38,25,60%,37,148,38,26,292,3,0,6,44,36:24,H,4,38
11/28/2004,Tampa Bay Buccaneers,14,20,63%,28,62,39,27,347,1,2,11,40,33:43,46.5,Carolina Panthers,21,15,50%,25,112,21,14,213,1,0,25,50,26:17,V,3,39
11/28/2004,Tennessee Titans,21,23,62%,25,134,34,25,227,1,2,6,37,32:55,42.3,Houston Texans,31,19,50%,21,149,30,21,201,1,0,22,36,27:05,V,-2,43
11/28/2004,Washington Redskins,7,10,15%,14,51,35,19,138,1,0,33,68,25:44,46,Pittsburgh Steelers,16,15,27%,38,107,20,9,131,0,0,31,59,34:16,V,-10,34.5
11/29/2004,Green Bay Packers,45,22,38%,28,231,27,18,215,0,0,0,55,26:40,40.3,St Louis Rams,17,25,56%,17,47,53,35,448,1,2,43,50,33:20,H,7,51
11/29/2004,St Louis Rams,17,25,56%,17,47,53,35,448,1,2,43,50,33:20,30,Green Bay Packers,45,22,38%,28,231,27,18,215,0,0,0,55,26:40,V,-7,51
12/05/2004,Arizona Cardinals,12,15,38%,26,94,40,18,168,4,0,8,70,29:41,47.8,Detroit Lions,26,16,31%,32,215,27,15,196,1,0,13,69,30:19,V,-6,37
12/05/2004,Atlanta Falcons,0,13,36%,28,163,30,13,115,3,2,23,50,30:28,34.4,Tampa Bay Buccaneers,27,15,42%,31,132,21,13,131,1,0,16,32,29:32,V,-2,39.5
12/05/2004,Baltimore Ravens,26,21,46%,31,192,33,19,172,1,1,8,30,28:40,41.5,Cincinnati Bengals,27,23,22%,24,98,36,29,382,1,1,27,45,31:20,H,6.5,37
12/05/2004,Buffalo Bills,42,16,23%,28,105,30,19,277,0,1,20,73,29:41,43.7,Miami Dolphins,32,25,42%,26,106,51,25,303,5,2,6,46,30:19,V,5,34
12/05/2004,Carolina Panthers,32,25,40%,42,132,29,22,294,0,0,25,44,41:51,43.7,New Orleans Saints,21,15,40%,11,30,40,20,251,2,1,1,104,18:09,V,2,46.5
12/05/2004,Chicago Bears,24,21,59%,35,144,30,18,213,0,1,39,55,30:59,49.3,Minnesota Vikings,14,24,70%,22,146,33,23,279,3,1,34,30,29:01,H,-7,40.5
12/05/2004,Cincinnati Bengals,27,23,22%,24,98,36,29,382,1,1,27,45,31:20,38.3,Baltimore Ravens,26,21,46%,31,192,33,19,172,1,1,8,30,28:40,V,-6.5,37
12/05/2004,Cleveland Browns,15,15,20%,17,46,35,20,277,2,2,36,84,20:52,36.8,New England Patriots,42,27,53%,50,225,26,14,201,1,2,14,60,39:08,H,-11,41
12/05/2004,Denver Broncos,17,21,29%,24,74,40,16,278,4,0,15,57,28:25,36.4,San Diego Chargers,20,14,35%,35,122,27,14,106,1,1,20,94,31:35,V,-3,46.5
12/05/2004,Detroit Lions,26,16,31%,32,215,27,15,196,1,0,13,69,30:19,38.6,Arizona Cardinals,12,15,38%,26,94,40,18,168,4,0,8,70,29:41,H,6,37
12/05/2004,Green Bay Packers,17,20,31%,18,50,40,22,226,2,0,27,99,26:13,45.1,Philadelphia Eagles,47,29,47%,21,93,45,32,464,0,1,15,89,33:47,V,-5.5,48.5
12/05/2004,Houston Texans,7,13,36%,25,83,25,12,157,2,0,10,48,25:17,39,New York Jets,29,26,50%,36,210,27,20,155,1,0,5,49,34:43,V,-7,42
12/05/2004,Indianapolis Colts,51,29,38%,28,150,34,25,425,2,1,8,88,26:55,0,Tennessee Titans,24,17,14%,25,115,36,21,269,2,0,44,105,33:05,H,12,54
12/05/2004,Jacksonville Jaguars,16,20,43%,34,100,27,16,268,0,0,9,25,34:37,47.7,Pittsburgh Steelers,17,15,50%,25,120,17,14,221,0,0,25,82,25:23,H,-3,35.5
12/05/2004,Kansas City Chiefs,34,29,67%,36,160,35,23,340,1,0,0,45,36:35,32,Oakland Raiders,27,16,45%,10,30,41,27,343,0,0,9,49,23:25,V,1,52
12/05/2004,Miami Dolphins,32,25,42%,26,106,51,25,303,5,2,6,46,30:19,45,Buffalo Bills,42,16,23%,28,105,30,19,277,0,1,20,73,29:41,H,-5,34
12/05/2004,Minnesota Vikings,14,24,70%,22,146,33,23,279,3,1,34,30,29:01,34,Chicago Bears,24,21,59%,35,144,30,18,213,0,1,39,55,30:59,V,7,40.5
12/05/2004,New England Patriots,42,27,53%,50,225,26,14,201,1,2,14,60,39:08,33.7,Cleveland Browns,15,15,20%,17,46,35,20,277,2,2,36,84,20:52,V,11,41
12/05/2004,New Orleans Saints,21,15,40%,11,30,40,20,251,2,1,1,104,18:09,47.8,Carolina Panthers,32,25,40%,42,132,29,22,294,0,0,25,44,41:51,H,-2,46.5
12/05/2004,New York Giants,7,7,11%,15,38,25,12,113,0,0,6,40,19:31,31.2,Washington Redskins,31,27,44%,45,211,22,19,174,0,0,6,66,40:29,V,-3,33
12/05/2004,New York Jets,29,26,50%,36,210,27,20,155,1,0,5,49,34:43,40,Houston Texans,7,13,36%,25,83,25,12,157,2,0,10,48,25:17,H,7,42
12/05/2004,Oakland Raiders,27,16,45%,10,30,41,27,343,0,0,9,49,23:25,43.3,Kansas City Chiefs,34,29,67%,36,160,35,23,340,1,0,0,45,36:35,H,-1,52
12/05/2004,Philadelphia Eagles,47,29,47%,21,93,45,32,464,0,1,15,89,33:47,41.7,Green Bay Packers,17,20,31%,18,50,40,22,226,2,0,27,99,26:13,H,5.5,48.5
12/05/2004,Pittsburgh Steelers,17,15,50%,25,120,17,14,221,0,0,25,82,25:23,46.4,Jacksonville Jaguars,16,20,43%,34,100,27,16,268,0,0,9,25,34:37,V,3,35.5
12/05/2004,San Diego Chargers,20,14,35%,35,122,27,14,106,1,1,20,94,31:35,46.5,Denver Broncos,17,21,29%,24,74,40,16,278,4,0,15,57,28:25,H,3,46.5
12/05/2004,San Francisco 49ers,6,9,15%,27,63,21,10,121,1,0,24,35,26:40,41.2,St Louis Rams,16,19,50%,31,136,31,21,238,1,1,24,59,33:20,V,-11,49
12/05/2004,St Louis Rams,16,19,50%,31,136,31,21,238,1,1,24,59,33:20,34.8,San Francisco 49ers,6,9,15%,27,63,21,10,121,1,0,24,35,26:40,H,11,49
12/05/2004,Tampa Bay Buccaneers,27,15,42%,31,132,21,13,131,1,0,16,32,29:32,42.4,Atlanta Falcons,0,13,36%,28,163,30,13,115,3,2,23,50,30:28,H,2,39.5
12/05/2004,Tennessee Titans,24,17,14%,25,115,36,21,269,2,0,44,105,33:05,47.3,Indianapolis Colts,51,29,38%,28,150,34,25,425,2,1,8,88,26:55,V,-12,54
12/05/2004,Washington Redskins,31,27,44%,45,211,22,19,174,0,0,6,66,40:29,43.3,New York Giants,7,7,11%,15,38,25,12,113,0,0,6,40,19:31,H,3,33
12/06/2004,Dallas Cowboys,43,24,47%,31,198,34,18,225,2,0,18,49,28:43,36.7,Seattle Seahawks,39,25,50%,27,109,40,28,414,0,2,16,44,31:17,V,-7,42
12/06/2004,Seattle Seahawks,39,25,50%,27,109,40,28,414,0,2,16,44,31:17,37.5,Dallas Cowboys,43,24,47%,31,198,34,18,225,2,0,18,49,28:43,H,7,42
12/12/2004,Arizona Cardinals,28,25,44%,25,75,44,26,307,1,1,8,61,29:59,50.6,San Francisco 49ers,31,23,35%,41,168,34,18,191,0,1,7,70,36:23,H,7,36
12/12/2004,Atlanta Falcons,35,23,63%,46,219,21,13,145,0,0,10,75,36:33,36.5,Oakland Raiders,10,18,14%,23,131,28,14,166,1,2,1,59,23:27,H,7.5,46
12/12/2004,Baltimore Ravens,37,23,35%,44,169,34,18,219,0,1,35,86,39:41,36.6,New York Giants,14,11,11%,21,51,27,10,154,2,4,9,65,20:19,H,10,34
12/12/2004,Buffalo Bills,37,22,47%,42,215,30,13,110,1,2,4,37,36:55,38,Cleveland Browns,7,6,15%,17,29,21,9,67,2,3,79,40,23:05,H,11,38.5
12/12/2004,Carolina Panthers,20,18,53%,38,119,30,16,206,1,1,17,55,35:36,43.6,St Louis Rams,7,11,46%,21,66,29,16,243,6,1,20,44,24:24,H,7,44.5
12/12/2004,Chicago Bears,3,10,17%,14,31,33,17,212,1,1,33,104,24:17,48.3,Jacksonville Jaguars,22,22,27%,28,90,45,25,242,1,0,0,75,35:43,V,-7,34
12/12/2004,Cincinnati Bengals,28,26,69%,31,150,37,27,328,2,1,0,75,33:11,30.5,New England Patriots,35,22,40%,29,94,26,18,260,0,0,3,13,26:49,V,-10.5,47
12/12/2004,Cleveland Browns,7,6,15%,17,29,21,9,67,2,3,79,40,23:05,37.5,Buffalo Bills,37,22,47%,42,215,30,13,110,1,2,4,37,36:55,V,-11,38.5
12/12/2004,Dallas Cowboys,13,18,15%,27,121,36,14,160,2,2,12,76,28:25,49,New Orleans Saints,27,21,27%,37,105,31,18,252,2,0,13,136,31:35,H,7,49
12/12/2004,Denver Broncos,20,24,38%,40,196,30,16,219,2,1,0,43,33:44,39.6,Miami Dolphins,17,13,33%,22,70,35,17,170,1,0,26,40,26:16,H,11.5,41
12/12/2004,Detroit Lions,13,17,31%,39,193,22,5,47,0,0,12,85,30:31,30.6,Green Bay Packers,16,20,29%,29,116,36,19,188,0,0,3,94,29:29,V,-9,41
12/12/2004,Green Bay Packers,16,20,29%,29,116,36,19,188,0,0,3,94,29:29,40.1,Detroit Lions,13,17,31%,39,193,22,5,47,0,0,12,85,30:31,H,9,41
12/12/2004,Houston Texans,14,17,36%,28,148,21,16,167,1,1,42,30,27:41,43.3,Indianapolis Colts,23,22,36%,30,101,33,26,298,0,0,17,50,32:19,H,-10,57
12/12/2004,Indianapolis Colts,23,22,36%,30,101,33,26,298,0,0,17,50,32:19,37.7,Houston Texans,14,17,36%,28,148,21,16,167,1,1,42,30,27:41,V,10,57
12/12/2004,Jacksonville Jaguars,22,22,27%,28,90,45,25,242,1,0,0,75,35:43,42.6,Chicago Bears,3,10,17%,14,31,33,17,212,1,1,33,104,24:17,H,7,34
12/12/2004,Miami Dolphins,17,13,33%,22,70,35,17,170,1,0,26,40,26:16,45.1,Denver Broncos,20,24,38%,40,196,30,16,219,2,1,0,43,33:44,V,-11.5,41
12/12/2004,Minnesota Vikings,23,22,30%,25,113,34,21,270,1,1,9,42,27:17,45.5,Seattle Seahawks,27,26,33%,31,138,34,23,334,2,0,17,79,32:43,H,6.5,54
12/12/2004,New England Patriots,35,22,40%,29,94,26,18,260,0,0,3,13,26:49,54,Cincinnati Bengals,28,26,69%,31,150,37,27,328,2,1,0,75,33:11,H,10.5,47
12/12/2004,New Orleans Saints,27,21,27%,37,105,31,18,252,2,0,13,136,31:35,46,Dallas Cowboys,13,18,15%,27,121,36,14,160,2,2,12,76,28:25,V,-7,49
12/12/2004,New York Giants,14,11,11%,21,51,27,10,154,2,4,9,65,20:19,41.1,Baltimore Ravens,37,23,35%,44,169,34,18,219,0,1,35,86,39:41,V,-10,34
12/12/2004,New York Jets,6,15,53%,32,107,31,17,189,3,0,0,84,30:48,44.2,Pittsburgh Steelers,17,15,42%,31,120,20,10,154,2,0,12,15,29:12,V,-4.5,35
12/12/2004,Oakland Raiders,10,18,14%,23,131,28,14,166,1,2,1,59,23:27,49.3,Atlanta Falcons,35,23,63%,46,219,21,13,145,0,0,10,75,36:33,V,-7.5,46
12/12/2004,Philadelphia Eagles,17,15,23%,17,67,38,21,260,1,1,15,41,26:03,43.1,Washington Redskins,14,19,31%,25,88,46,29,251,1,0,27,137,33:57,V,8,38.5
12/12/2004,Pittsburgh Steelers,17,15,42%,31,120,20,10,154,2,0,12,15,29:12,42.4,New York Jets,6,15,53%,32,107,31,17,189,3,0,0,84,30:48,H,4.5,35
12/12/2004,San Diego Chargers,31,18,45%,30,130,23,17,220,2,1,14,40,27:30,46.8,Tampa Bay Buccaneers,24,21,44%,18,63,50,36,392,3,1,19,111,32:30,H,4,42.5
12/12/2004,San Francisco 49ers,31,23,35%,41,168,34,18,191,0,1,7,70,36:23,45.7,Arizona Cardinals,28,25,44%,25,75,44,26,307,1,1,8,61,29:59,V,-7,36
12/12/2004,Seattle Seahawks,27,26,33%,31,138,34,23,334,2,0,17,79,32:43,40.5,Minnesota Vikings,23,22,30%,25,113,34,21,270,1,1,9,42,27:17,V,-6.5,54
12/12/2004,St Louis Rams,7,11,46%,21,66,29,16,243,6,1,20,44,24:24,40,Carolina Panthers,20,18,53%,38,119,30,16,206,1,1,17,55,35:36,V,-7,44.5
12/12/2004,Tampa Bay Buccaneers,24,21,44%,18,63,50,36,392,3,1,19,111,32:30,40.4,San Diego Chargers,31,18,45%,30,130,23,17,220,2,1,14,40,27:30,V,-4,42.5
12/12/2004,Washington Redskins,14,19,31%,25,88,46,29,251,1,0,27,137,33:57,40.9,Philadelphia Eagles,17,15,23%,17,67,38,21,260,1,1,15,41,26:03,H,-8,38.5
12/13/2004,Kansas City Chiefs,49,24,44%,24,146,32,18,244,1,1,7,58,22:01,38,Tennessee Titans,38,30,46%,33,163,43,29,426,0,4,47,104,37:59,V,2.5,53
12/13/2004,Tennessee Titans,38,30,46%,33,163,43,29,426,0,4,47,104,37:59,36.8,Kansas City Chiefs,49,24,44%,24,146,32,18,244,1,1,7,58,22:01,H,-2.5,53
12/18/2004,Atlanta Falcons,34,22,50%,38,204,28,11,154,2,2,24,66,32:37,43,Carolina Panthers,31,22,42%,25,61,35,24,340,1,3,26,50,29:48,H,3.5,41
12/18/2004,Carolina Panthers,31,22,42%,25,61,35,24,340,1,3,26,50,29:48,48.3,Atlanta Falcons,34,22,50%,38,204,28,11,154,2,2,24,66,32:37,V,-3.5,41
12/18/2004,New York Giants,30,18,29%,21,96,23,16,182,1,0,0,55,24:17,34,Pittsburgh Steelers,33,27,50%,39,160,29,19,326,2,0,17,14,35:43,H,-10,36.5
12/18/2004,Pittsburgh Steelers,33,27,50%,39,160,29,19,326,2,0,17,14,35:43,0,New York Giants,30,18,29%,21,96,23,16,182,1,0,0,55,24:17,V,10,36.5
12/18/2004,San Francisco 49ers,16,15,23%,18,55,38,20,206,4,0,7,45,23:01,38.7,Washington Redskins,26,17,44%,40,128,27,18,214,0,1,5,93,36:59,H,-6.5,36.5
12/18/2004,Washington Redskins,26,17,44%,40,128,27,18,214,0,1,5,93,36:59,36.8,San Francisco 49ers,16,15,23%,18,55,38,20,206,4,0,7,45,23:01,V,6.5,36.5
12/19/2004,Arizona Cardinals,31,26,47%,40,131,34,22,287,0,1,16,67,37:29,50.2,St Louis Rams,7,12,25%,10,22,37,17,189,1,1,26,74,22:31,H,-3,41.5
12/19/2004,Baltimore Ravens,10,19,24%,29,160,40,19,210,2,0,16,35,31:22,39,Indianapolis Colts,20,17,38%,24,67,33,20,249,0,0,0,28,28:38,V,-7.5,48.5
12/19/2004,Buffalo Bills,33,13,23%,29,43,30,15,183,0,1,14,37,28:57,45,Cincinnati Bengals,17,16,40%,31,149,32,16,151,2,2,25,62,31:03,V,3,41
12/19/2004,Chicago Bears,5,11,18%,26,54,35,17,168,2,2,19,50,28:26,42.1,Houston Texans,24,15,38%,34,106,28,13,220,0,0,12,89,31:34,H,1,34
12/19/2004,Cincinnati Bengals,17,16,40%,31,149,32,16,151,2,2,25,62,31:03,34,Buffalo Bills,33,13,23%,29,43,30,15,183,0,1,14,37,28:57,H,-3,41
12/19/2004,Cleveland Browns,0,11,14%,29,126,28,11,108,1,0,3,55,26:09,35.4,San Diego Chargers,21,16,38%,50,174,6,4,85,0,1,2,8,33:51,H,-8,35
12/19/2004,Dallas Cowboys,7,14,31%,26,80,28,16,176,2,0,19,35,29:28,39,Philadelphia Eagles,12,24,20%,28,120,35,20,223,2,1,15,36,30:32,V,-11.5,45
12/19/2004,Denver Broncos,17,24,36%,20,132,41,23,292,2,1,22,100,26:49,38.5,Kansas City Chiefs,45,22,40%,36,162,23,17,266,0,0,18,58,33:11,V,3,52.5
12/19/2004,Detroit Lions,27,24,50%,25,113,44,25,361,2,1,11,25,29:33,45,Minnesota Vikings,28,21,64%,23,91,35,25,404,1,0,34,70,30:27,H,-3,48.5
12/19/2004,Green Bay Packers,25,26,55%,21,94,44,30,367,3,2,17,101,29:18,38,Jacksonville Jaguars,28,19,27%,36,197,20,9,121,0,2,6,85,30:42,H,3.5,37
