Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
11/14/2010,Indianapolis Colts,23,16,36%,22,76,35,20,180,0,0,2,5,45,25:49,41.3,Cincinnati Bengals,17,19,38%,20,72,42,31,269,3,2,3,23,38,34:11,H,7,47
11/14/2010,Jacksonville Jaguars,31,29,36%,36,165,31,24,326,0,0,2,16,62,35:19,44.0,Houston Texans,24,20,40%,21,81,32,22,314,0,1,0,0,49,24:41,H,0,48.5
11/14/2010,Kansas City Chiefs,29,30,38%,22,51,53,33,433,0,1,4,36,40,31:48,43.7,Denver Broncos,49,25,60%,31,153,35,23,299,0,0,0,0,28,28:12,V,1,44.5
11/14/2010,Miami Dolphins,29,21,53%,30,88,37,24,316,1,0,1,7,63,33:05,48.0,Tennessee Titans,17,15,31%,25,135,38,18,124,1,2,2,19,55,26:55,H,1,43
11/14/2010,Minnesota Vikings,13,15,11%,23,70,31,18,170,3,1,0,0,19,25:28,44.5,Chicago Bears,27,18,58%,38,130,35,22,230,2,0,1,7,116,34:32,V,1,41.5
11/14/2010,New England Patriots,39,26,30%,24,103,43,30,350,0,0,0,0,113,31:21,40.0,Pittsburgh Steelers,26,27,42%,16,76,49,30,349,1,0,5,38,45,28:39,V,-4.5,45
11/14/2010,New York Giants,20,25,40%,28,107,48,33,373,2,1,0,0,69,37:50,42.3,Dallas Cowboys,33,15,27%,27,103,22,13,324,1,0,1,3,60,22:10,H,12.5,46.5
11/14/2010,New York Jets,26,28,52%,45,172,44,27,284,1,0,2,15,70,39:19,38.3,Cleveland Browns,20,19,33%,25,107,31,18,196,0,2,3,9,52,20:41,V,3.5,37
11/14/2010,Pittsburgh Steelers,26,27,42%,16,76,49,30,349,1,0,5,38,45,28:39,45.2,New England Patriots,39,26,30%,24,103,43,30,350,0,0,0,0,113,31:21,H,4.5,45
11/14/2010,San Francisco 49ers,23,19,0%,26,98,28,17,323,0,0,5,33,105,27:46,47.1,St Louis Rams,20,22,14%,24,104,42,30,228,0,0,3,24,135,32:14,H,4.5,39
11/14/2010,Seattle Seahawks,36,24,40%,31,110,40,26,380,1,0,2,6,51,35:00,43.0,Arizona Cardinals,18,19,18%,14,41,45,23,286,1,1,5,36,50,25:00,V,-4,41.5
11/14/2010,St Louis Rams,20,22,14%,24,104,42,30,228,0,0,3,23,135,32:14,43.7,San Francisco 49ers,23,19,0%,26,98,28,17,323,0,0,5,33,105,27:46,V,-4.5,39
11/14/2010,Tampa Bay Buccaneers,31,21,50%,30,186,24,18,235,0,2,1,6,80,31:15,44.5,Carolina Panthers,16,18,40%,31,118,29,16,182,0,1,2,9,71,28:45,H,7,37
11/14/2010,Tennessee Titans,17,15,31%,25,135,38,18,124,1,2,2,19,55,26:55,41.8,Miami Dolphins,29,21,53%,30,88,37,24,316,1,0,1,7,63,33:05,V,-1,43
11/15/2010,Philadelphia Eagles,59,28,62%,38,260,28,20,332,0,0,1,1,35,38:11,39.5,Washington Redskins,28,15,0%,18,105,30,17,270,3,0,2,25,41,21:49,V,3.5,43.5
11/15/2010,Washington Redskins,28,15,0%,18,105,31,17,270,3,0,2,25,41,21:49,50.0,Philadelphia Eagles,59,28,62%,38,260,28,20,332,0,0,1,1,35,38:11,H,-3.5,43.5
11/18/2010,Chicago Bears,16,19,56%,39,135,25,16,133,1,0,4,23,45,37:53,42.8,Miami Dolphins,0,10,9%,12,39,29,17,148,1,0,7,39,45,22:07,V,-2,40
11/18/2010,Miami Dolphins,0,10,9%,13,39,29,17,148,1,0,6,39,45,22:07,39.7,Chicago Bears,16,19,56%,40,135,25,16,133,1,0,3,23,45,37:53,H,2,40
11/21/2010,Arizona Cardinals,13,19,27%,20,101,46,25,281,0,0,2,14,96,32:17,47.1,Kansas City Chiefs,31,17,36%,29,159,24,15,193,0,0,0,0,23,27:43,V,-7,45
11/21/2010,Atlanta Falcons,34,24,53%,31,138,39,26,253,0,0,0,0,30,35:52,45.8,St Louis Rams,17,15,10%,12,71,42,27,233,1,0,0,0,54,24:08,V,3.5,43.5
11/21/2010,Baltimore Ravens,37,22,18%,31,100,33,24,278,0,2,3,23,20,34:25,46.0,Carolina Panthers,13,9,8%,22,120,28,13,150,2,0,3,23,54,25:35,V,13.5,37
11/21/2010,Buffalo Bills,49,23,50%,25,139,34,21,308,2,0,1,8,58,27:51,43.0,Cincinnati Bengals,31,26,56%,30,133,37,22,228,2,1,2,20,57,32:09,V,-4,41
11/21/2010,Carolina Panthers,13,9,8%,22,120,28,13,150,2,0,3,23,54,25:35,46.1,Baltimore Ravens,37,22,18%,31,100,33,24,278,0,2,3,23,20,34:25,H,-13.5,37
11/21/2010,Cincinnati Bengals,31,26,56%,30,133,37,22,228,2,1,2,20,57,32:09,33.5,Buffalo Bills,49,23,50%,25,141,34,21,308,2,0,1,8,58,27:51,H,4,41
11/21/2010,Cleveland Browns,20,15,44%,26,88,28,17,195,1,0,6,46,45,28:28,44.0,Jacksonville Jaguars,24,24,36%,28,145,35,20,226,4,2,4,28,10,31:32,V,-2.5,43
11/21/2010,Dallas Cowboys,35,19,55%,31,131,24,18,134,0,1,1,13,39,30:07,50.5,Detroit Lions,19,17,56%,20,75,47,32,263,1,1,3,26,76,29:53,H,7,44.5
11/21/2010,Detroit Lions,19,17,56%,20,75,47,32,263,1,1,3,26,76,29:53,46.7,Dallas Cowboys,35,19,55%,30,132,24,18,131,0,1,2,16,39,30:07,V,-7,44.5
11/21/2010,Green Bay Packers,31,20,53%,30,91,32,23,283,0,0,3,23,5,33:15,38.8,Minnesota Vikings,3,15,31%,18,93,38,17,207,1,1,1,1,50,26:45,V,3,45
11/21/2010,Houston Texans,27,17,33%,26,97,33,19,246,0,1,1,8,25,25:41,40.8,New York Jets,30,22,47%,31,103,38,22,298,1,1,3,17,39,34:19,V,-6.5,46
11/21/2010,Indianapolis Colts,28,28,79%,20,71,52,38,396,3,0,0,0,48,29:26,41.0,New England Patriots,31,22,64%,34,168,25,19,178,0,0,1,8,15,30:34,V,-4.5,50
11/21/2010,Jacksonville Jaguars,24,24,36%,28,145,35,20,226,4,2,4,28,10,31:32,33.0,Cleveland Browns,20,15,44%,26,88,28,17,195,1,0,6,46,45,28:28,H,2.5,43
11/21/2010,Kansas City Chiefs,31,17,36%,29,159,24,15,193,0,0,0,0,23,27:43,53.2,Arizona Cardinals,13,19,27%,20,101,46,25,281,0,0,2,14,96,32:17,H,7,45
11/21/2010,Minnesota Vikings,3,15,31%,17,93,38,17,207,1,1,2,1,50,26:45,41.8,Green Bay Packers,31,20,53%,29,91,32,23,283,0,0,4,23,5,33:15,H,-3,45
11/21/2010,New England Patriots,31,22,64%,34,168,25,19,178,0,0,1,8,15,30:34,44.3,Indianapolis Colts,28,28,79%,20,71,52,38,396,3,0,0,0,48,29:26,H,4.5,50
11/21/2010,New Orleans Saints,34,26,73%,29,112,43,29,382,2,0,0,0,24,33:40,40.0,Seattle Seahawks,19,21,58%,17,58,44,32,366,0,2,0,0,79,26:20,H,11,45
11/21/2010,New York Giants,17,13,45%,19,61,33,20,147,3,2,0,0,54,25:54,51.5,Philadelphia Eagles,27,17,21%,27,145,38,24,247,0,2,2,11,119,34:06,V,-3.5,48
11/21/2010,New York Jets,30,22,47%,31,103,38,22,298,1,1,3,17,39,34:19,47.0,Houston Texans,27,17,33%,26,97,33,19,246,0,1,1,8,25,25:41,H,6.5,46
11/21/2010,Oakland Raiders,3,17,21%,16,61,43,20,121,2,1,6,47,55,27:07,48.5,Pittsburgh Steelers,35,18,50%,33,162,29,18,269,0,1,2,6,163,32:53,V,-7,41
11/21/2010,Philadelphia Eagles,27,17,21%,26,148,38,24,244,0,2,3,14,119,34:06,45.3,New York Giants,17,13,45%,19,61,33,20,147,3,2,0,0,54,25:54,H,3.5,48
11/21/2010,Pittsburgh Steelers,35,18,50%,33,162,29,18,269,0,1,2,6,163,32:53,44.6,Oakland Raiders,3,17,21%,16,61,43,20,121,2,1,6,47,55,27:07,H,7,41
11/21/2010,San Francisco 49ers,0,11,25%,18,71,31,16,118,1,1,6,30,18,23:32,37.7,Tampa Bay Buccaneers,21,20,50%,42,162,22,14,137,0,0,2,6,35,36:28,H,3.5,41.5
11/21/2010,Seattle Seahawks,19,21,58%,17,58,44,32,366,0,2,0,0,79,26:20,38.0,New Orleans Saints,34,26,73%,29,112,43,29,382,2,0,0,0,24,33:40,V,-11,45
11/21/2010,St Louis Rams,17,15,10%,12,71,42,27,233,1,0,0,0,54,24:08,46.4,Atlanta Falcons,34,24,53%,31,138,39,26,253,0,0,0,0,30,35:52,H,-3.5,43.5
11/21/2010,Tampa Bay Buccaneers,21,20,50%,42,162,22,14,137,0,0,2,6,35,36:28,38.6,San Francisco 49ers,0,11,25%,18,71,31,16,118,1,1,6,30,18,23:32,V,-3.5,41.5
11/21/2010,Tennessee Titans,16,15,27%,25,151,25,15,222,1,1,1,5,81,23:35,34.0,Washington Redskins,19,32,50%,33,107,50,30,358,1,0,3,18,20,36:47,H,7,44.5
11/21/2010,Washington Redskins,19,32,50%,33,107,50,30,358,1,0,3,18,20,36:47,31.3,Tennessee Titans,16,15,27%,25,151,25,15,222,1,1,1,5,81,23:35,V,-7,44.5
11/22/2010,Denver Broncos,14,16,8%,15,63,38,24,172,1,0,5,45,56,25:44,37.0,San Diego Chargers,35,21,50%,38,147,26,16,253,1,0,1,8,40,34:16,V,-9,50
11/22/2010,San Diego Chargers,35,21,50%,38,147,26,16,253,1,0,1,8,40,34:16,43.0,Denver Broncos,14,16,8%,15,63,38,24,172,1,0,5,45,56,25:44,H,9,50
11/25/2010,Cincinnati Bengals,10,13,27%,20,46,39,17,117,2,1,3,18,25,26:27,41.9,New York Jets,26,18,23%,37,170,28,16,149,1,0,2,17,64,33:33,V,-9.5,43.5
11/25/2010,Dallas Cowboys,27,24,47%,32,144,42,30,313,1,2,1,0,19,34:31,54.0,New Orleans Saints,30,21,43%,21,81,39,23,333,1,1,2,19,30,25:29,H,-4.5,49
11/25/2010,Detroit Lions,24,25,50%,27,129,46,27,277,2,0,2,8,66,31:13,47.0,New England Patriots,45,20,50%,25,109,27,21,338,0,0,1,3,50,28:47,H,-7.5,50.5
11/25/2010,New England Patriots,45,20,50%,25,109,27,21,338,0,0,1,3,50,28:47,51.3,Detroit Lions,24,25,50%,27,129,46,27,277,2,0,2,8,66,31:13,V,7.5,50.5
11/25/2010,New Orleans Saints,30,21,43%,21,81,39,23,333,1,1,2,19,30,25:29,61.0,Dallas Cowboys,27,24,47%,32,144,42,30,313,1,2,1,0,19,34:31,V,4.5,49
11/25/2010,New York Jets,26,18,23%,37,170,28,16,149,1,0,2,17,64,33:33,44.5,Cincinnati Bengals,10,13,27%,20,46,39,17,117,2,1,3,18,25,26:27,H,9.5,43.5
11/28/2010,Atlanta Falcons,20,19,33%,27,117,28,24,177,0,0,2,20,50,31:37,39.8,Green Bay Packers,17,22,36%,23,77,35,26,341,0,1,1,3,66,28:23,H,2,48
11/28/2010,Baltimore Ravens,17,18,25%,26,92,35,25,257,1,0,4,32,30,31:08,43.6,Tampa Bay Buccaneers,10,15,38%,23,101,37,17,162,0,0,0,0,78,28:52,H,7.5,41.5
11/28/2010,Buffalo Bills,16,19,31%,17,74,45,23,255,1,1,2,10,20,21:48,36.8,Pittsburgh Steelers,19,28,63%,45,206,33,20,220,0,1,5,26,107,38:45,H,-7,44
11/28/2010,Carolina Panthers,23,17,47%,27,151,28,16,175,1,0,3,20,68,28:19,46.5,Cleveland Browns,24,26,36%,32,152,36,24,227,2,1,2,18,46,31:41,V,-7.5,37.5
11/28/2010,Chicago Bears,31,18,30%,28,131,21,14,218,0,0,4,29,56,28:03,43.8,Philadelphia Eagles,26,24,31%,22,105,44,29,293,1,0,4,40,19,31:57,H,-3.5,43
11/28/2010,Cleveland Browns,24,26,36%,32,152,36,24,227,2,1,2,18,46,31:41,36.7,Carolina Panthers,23,16,47%,27,151,28,16,175,1,0,3,20,68,28:19,H,7.5,37.5
11/28/2010,Denver Broncos,33,24,11%,18,119,41,24,330,0,2,3,17,60,25:42,50.5,St Louis Rams,36,24,38%,35,123,37,22,308,0,0,2,0,30,34:18,H,3,45
11/28/2010,Green Bay Packers,17,22,36%,23,77,35,26,341,0,1,1,3,66,28:23,43.5,Atlanta Falcons,20,19,33%,27,117,28,24,177,0,0,2,20,50,31:37,V,-2,48
11/28/2010,Houston Texans,20,25,50%,39,188,35,25,158,0,0,2,20,68,39:39,50.0,Tennessee Titans,0,9,27%,12,24,31,17,138,3,0,1,0,79,20:21,H,5,46.5
11/28/2010,Indianapolis Colts,14,16,25%,13,24,48,31,279,4,1,1,6,15,24:25,40.8,San Diego Chargers,36,18,0%,34,129,23,19,172,0,0,2,13,40,35:35,H,2,51
11/28/2010,Jacksonville Jaguars,20,26,63%,34,207,35,20,121,1,1,4,41,20,35:22,43.3,New York Giants,24,17,30%,26,135,24,14,226,0,0,0,0,25,24:38,V,-7.5,44
11/28/2010,Kansas City Chiefs,42,28,65%,48,270,32,22,233,0,1,0,0,50,40:39,45.8,Seattle Seahawks,24,13,25%,12,20,37,20,268,2,1,2,14,26,19:21,V,2,45
11/28/2010,Miami Dolphins,33,24,47%,49,186,30,17,285,1,0,3,22,35,41:26,47.5,Oakland Raiders,17,11,22%,12,16,32,17,247,2,1,1,5,20,18:34,V,-3,38
11/28/2010,Minnesota Vikings,17,17,40%,38,137,23,15,162,0,0,2,10,15,33:05,43.4,Washington Redskins,13,10,47%,13,29,35,21,187,1,0,4,24,35,26:55,V,2.5,44
11/28/2010,New York Giants,24,17,30%,26,135,24,14,226,0,0,0,0,25,24:38,50.3,Jacksonville Jaguars,20,26,63%,34,207,35,20,121,1,1,4,41,20,35:22,H,7.5,44
11/28/2010,Oakland Raiders,17,11,22%,12,16,32,17,247,2,1,1,5,20,18:34,42.3,Miami Dolphins,33,24,47%,49,186,30,17,285,1,0,3,22,35,41:26,H,3,38
11/28/2010,Philadelphia Eagles,26,25,31%,22,105,44,29,293,1,0,4,40,19,31:57,45.7,Chicago Bears,31,18,30%,28,131,21,14,218,0,0,4,29,56,28:03,V,3.5,43
11/28/2010,Pittsburgh Steelers,19,28,63%,45,206,33,20,220,0,1,5,26,107,38:45,41.6,Buffalo Bills,16,20,31%,17,74,45,23,255,1,1,2,10,20,21:48,V,7,44
11/28/2010,San Diego Chargers,36,19,0%,34,129,23,19,172,0,0,2,13,40,35:35,51.0,Indianapolis Colts,14,16,25%,13,24,48,31,279,4,1,1,6,15,24:25,V,-2,51
11/28/2010,Seattle Seahawks,24,13,25%,12,20,37,20,268,2,1,2,14,26,19:21,40.3,Kansas City Chiefs,42,28,65%,48,270,32,22,233,0,1,0,0,50,40:39,H,-2,45
11/28/2010,St Louis Rams,36,24,38%,35,123,37,22,308,0,0,2,0,30,34:18,40.4,Denver Broncos,33,24,11%,18,119,41,24,330,0,2,3,17,60,25:42,V,-3,45
11/28/2010,Tampa Bay Buccaneers,10,15,38%,23,101,37,17,162,0,0,0,0,78,28:52,38.1,Baltimore Ravens,17,18,25%,26,92,35,25,257,1,0,4,32,30,31:08,V,-7.5,41.5
11/28/2010,Tennessee Titans,0,9,27%,12,24,31,17,138,3,0,1,0,79,20:21,46.9,Houston Texans,20,24,50%,39,188,35,25,158,0,0,2,20,68,39:39,V,-5,46.5
11/28/2010,Washington Redskins,13,10,47%,13,29,35,21,187,1,0,4,24,35,26:55,44.3,Minnesota Vikings,17,17,40%,38,137,23,15,162,0,0,2,10,15,33:05,H,-2.5,44
11/29/2010,Arizona Cardinals,6,8,18%,11,13,35,16,190,1,1,1,6,61,21:05,47.7,San Francisco 49ers,27,26,54%,47,261,23,11,125,1,0,1,4,40,38:55,H,-2,42
11/29/2010,San Francisco 49ers,27,26,54%,47,261,23,11,125,1,0,1,4,40,38:55,55.0,Arizona Cardinals,6,8,18%,11,13,35,16,190,1,1,1,6,61,21:05,V,2,42
12/02/2010,Houston Texans,24,26,60%,26,108,36,22,323,1,1,2,14,25,28:15,35.5,Philadelphia Eagles,34,22,50%,29,115,33,22,301,1,0,1,1,85,31:45,V,-8,49.5
12/02/2010,Philadelphia Eagles,34,21,50%,29,115,33,22,301,1,0,1,1,85,31:45,35.0,Houston Texans,24,27,60%,26,108,36,22,323,1,1,2,14,25,28:15,H,8,49.5
12/05/2010,Arizona Cardinals,6,14,9%,19,105,29,11,119,2,0,4,29,54,26:20,43.8,St Louis Rams,19,18,35%,36,119,29,18,169,1,0,2,18,15,33:40,H,-3.5,44
12/05/2010,Atlanta Falcons,28,20,55%,27,85,36,18,205,2,0,0,0,55,28:13,41.0,Tampa Bay Buccaneers,24,19,33%,29,151,39,20,174,1,0,1,9,102,32:04,V,3,43.5
12/05/2010,Baltimore Ravens,10,14,31%,20,43,33,17,226,0,1,4,40,53,25:55,40.5,Pittsburgh Steelers,13,16,29%,24,54,38,22,234,1,0,3,19,61,34:05,H,3,39
12/05/2010,Buffalo Bills,14,9,25%,23,84,25,15,155,1,4,1,3,54,26:06,44.3,Minnesota Vikings,38,21,33%,40,210,23,15,177,4,0,1,10,20,33:54,V,-5,44
12/05/2010,Carolina Panthers,14,18,33%,30,131,34,18,152,1,0,3,17,53,30:35,45.4,Seattle Seahawks,31,25,50%,31,161,30,17,210,2,0,3,19,20,29:25,V,-5,40
12/05/2010,Chicago Bears,24,23,56%,28,114,26,21,197,0,1,4,37,25,33:14,45.7,Detroit Lions,20,15,43%,27,134,24,16,168,0,0,2,10,42,26:46,V,5.5,43.5
12/05/2010,Cincinnati Bengals,30,20,36%,26,96,33,23,215,0,0,3,34,43,32:23,56.5,New Orleans Saints,34,20,13%,22,146,29,24,290,1,0,2,23,100,27:37,H,-7,45.5
12/05/2010,Cleveland Browns,13,12,14%,22,52,34,24,200,0,0,2,17,45,29:22,48.6,Miami Dolphins,10,18,29%,32,114,32,16,167,3,0,1,7,37,30:38,V,-6,43.5
12/05/2010,Dallas Cowboys,38,24,53%,46,217,26,18,151,0,0,2,16,35,36:24,48.3,Indianapolis Colts,35,24,55%,17,40,48,36,365,4,0,0,0,28,23:36,V,-5.5,48
12/05/2010,Denver Broncos,6,14,25%,23,161,28,9,86,0,1,4,31,35,22:48,40.9,Kansas City Chiefs,10,21,43%,39,185,31,17,174,0,1,2,22,60,37:12,V,-8,48.5
12/05/2010,Detroit Lions,20,14,43%,27,134,24,16,168,0,0,2,10,42,26:46,43.3,Chicago Bears,24,23,56%,28,114,26,21,197,0,1,4,37,25,33:14,H,-5.5,43.5
12/05/2010,Green Bay Packers,34,21,60%,34,136,30,21,274,0,0,4,24,40,37:03,43.0,San Francisco 49ers,16,11,25%,22,97,25,10,172,1,0,4,22,32,22:57,H,9,41
12/05/2010,Indianapolis Colts,35,24,55%,17,40,48,36,365,4,0,0,0,28,23:36,43.0,Dallas Cowboys,38,24,53%,46,217,26,18,151,0,0,2,16,35,36:24,H,5.5,48
12/05/2010,Jacksonville Jaguars,17,23,40%,53,258,19,14,119,0,0,1,7,31,39:58,43.0,Tennessee Titans,6,11,18%,14,57,32,14,163,2,0,1,6,30,20:02,V,-3,43.5
12/05/2010,Kansas City Chiefs,10,21,43%,39,185,31,17,174,0,1,2,22,60,37:12,41.9,Denver Broncos,6,13,25%,23,161,28,9,86,0,1,4,31,35,22:48,H,8,48.5
12/05/2010,Miami Dolphins,10,17,29%,32,114,32,16,167,3,0,1,7,37,30:38,49.9,Cleveland Browns,13,12,14%,22,52,34,24,200,0,0,2,17,45,29:22,H,6,43.5
12/05/2010,Minnesota Vikings,38,22,33%,40,210,23,15,177,4,0,1,10,20,33:54,44.3,Buffalo Bills,14,10,25%,23,84,25,15,155,1,4,1,3,54,26:06,H,5,44
12/05/2010,New Orleans Saints,34,19,13%,22,146,29,24,290,1,0,2,23,100,27:37,45.0,Cincinnati Bengals,30,21,36%,26,96,33,23,215,0,0,3,34,43,32:23,V,7,45.5
12/05/2010,New York Giants,31,22,20%,36,197,25,15,161,1,0,0,0,35,34:21,44.1,Washington Redskins,7,19,42%,16,74,44,26,264,2,4,4,32,35,25:39,H,7.5,43
12/05/2010,Oakland Raiders,28,22,53%,52,251,16,10,117,0,1,1,0,105,38:33,39.8,San Diego Chargers,13,18,30%,8,21,39,23,265,1,1,4,15,19,21:27,V,-13,44.5
12/05/2010,Pittsburgh Steelers,13,17,29%,24,54,38,22,234,1,0,3,19,61,34:05,41.3,Baltimore Ravens,10,13,31%,20,43,33,17,226,0,1,4,40,53,25:55,V,-3,39
12/05/2010,San Diego Chargers,13,17,30%,8,21,39,23,265,1,1,4,15,19,21:27,51.5,Oakland Raiders,28,21,53%,52,251,16,10,117,0,1,1,0,105,38:33,H,13,44.5
12/05/2010,San Francisco 49ers,16,11,25%,22,97,25,10,172,1,0,4,22,32,22:57,46.0,Green Bay Packers,34,21,60%,34,136,30,21,274,0,0,4,24,40,37:03,V,-9,41
12/05/2010,Seattle Seahawks,31,25,50%,31,161,30,17,210,2,0,3,19,20,29:25,52.3,Carolina Panthers,14,18,33%,30,131,34,18,152,1,0,3,17,53,30:35,H,5,40
12/05/2010,St Louis Rams,19,18,35%,36,119,29,18,169,1,0,2,18,15,33:40,50.0,Arizona Cardinals,6,14,9%,19,105,29,11,119,2,0,4,29,54,26:20,V,3.5,44
12/05/2010,Tampa Bay Buccaneers,24,18,33%,29,151,39,20,174,1,0,1,9,102,32:04,43.9,Atlanta Falcons,28,20,55%,27,85,36,18,205,2,0,0,0,55,28:13,H,-3,43.5
12/05/2010,Tennessee Titans,6,11,18%,14,57,32,14,163,2,0,1,6,30,20:02,35.5,Jacksonville Jaguars,17,23,40%,53,258,19,14,119,0,0,1,7,31,39:58,H,3,43.5
12/05/2010,Washington Redskins,7,19,42%,16,74,44,26,264,2,4,4,32,35,25:39,33.0,New York Giants,31,22,20%,36,197,25,15,161,1,0,0,0,35,34:21,V,-7.5,43
12/06/2010,New England Patriots,45,23,40%,26,101,29,21,304,0,0,3,22,10,31:00,46.7,New York Jets,3,18,25%,31,152,33,17,149,3,0,1,15,56,29:00,H,4,44.5
12/06/2010,New York Jets,3,18,25%,31,152,33,17,149,3,0,1,15,56,29:00,30.0,New England Patriots,45,22,40%,26,101,29,21,304,0,0,3,22,10,31:00,V,-4,44.5
12/09/2010,Indianapolis Colts,30,21,53%,32,87,35,25,312,0,0,1,7,60,32:33,41.3,Tennessee Titans,28,22,45%,25,121,39,28,244,0,2,0,0,29,27:27,V,4,44
12/09/2010,Tennessee Titans,28,22,45%,25,121,39,28,244,0,2,0,0,29,27:27,41.8,Indianapolis Colts,30,21,53%,32,87,35,25,312,0,0,1,7,60,32:33,H,-4,44
12/12/2010,Arizona Cardinals,43,22,25%,34,211,38,15,146,0,1,0,0,62,30:22,38.0,Denver Broncos,13,20,20%,31,132,41,19,156,3,3,1,10,66,29:38,H,-4,44
12/12/2010,Atlanta Falcons,31,24,53%,36,127,34,20,200,1,0,3,27,10,34:38,40.0,Carolina Panthers,10,13,23%,28,212,25,15,76,1,1,5,31,50,25:22,V,7.5,41
12/12/2010,Buffalo Bills,13,20,36%,42,192,23,14,131,0,1,2,11,44,36:10,42.8,Cleveland Browns,6,10,20%,25,105,20,12,82,1,2,1,4,10,23:50,H,0,39
12/12/2010,Carolina Panthers,10,12,23%,28,212,25,15,76,1,1,5,31,50,25:22,45.9,Atlanta Falcons,31,23,53%,36,127,34,20,200,1,0,3,27,10,34:38,H,-7.5,41
12/12/2010,Chicago Bears,7,12,38%,14,47,26,12,138,2,2,2,14,30,20:28,31.6,New England Patriots,36,26,63%,35,124,40,27,351,0,0,3,18,43,39:32,H,-3,37
12/12/2010,Cincinnati Bengals,7,15,25%,14,34,32,20,156,3,0,3,22,25,25:31,43.0,Pittsburgh Steelers,23,17,47%,27,123,33,21,231,0,0,4,27,89,34:29,V,-8,39.5
12/12/2010,Cleveland Browns,6,9,20%,25,105,20,12,82,1,2,1,4,10,23:50,51.0,Buffalo Bills,13,18,36%,42,192,23,14,131,0,1,2,11,44,36:10,V,0,39
12/12/2010,Dallas Cowboys,27,22,27%,24,110,35,24,239,2,0,1,3,40,32:14,48.2,Philadelphia Eagles,30,19,36%,27,171,26,16,258,2,0,2,12,59,27:46,H,-4,51
12/12/2010,Denver Broncos,13,19,20%,31,132,41,19,156,3,3,1,10,66,29:38,55.8,Arizona Cardinals,43,21,25%,34,211,38,15,146,0,1,0,0,62,30:22,V,4,44
12/12/2010,Detroit Lions,7,15,20%,41,190,22,10,96,2,0,2,21,35,30:44,44.0,Green Bay Packers,3,13,17%,20,66,37,22,192,2,1,4,31,20,29:16,H,-7,46
12/12/2010,Green Bay Packers,3,12,17%,20,66,37,22,192,2,1,4,31,20,29:16,50.6,Detroit Lions,7,16,20%,41,190,22,10,96,2,0,2,21,35,30:44,V,7,46
12/12/2010,Jacksonville Jaguars,38,19,42%,34,234,22,11,151,1,0,2,8,52,29:48,41.6,Oakland Raiders,31,21,46%,25,153,33,22,323,1,1,3,21,25,30:12,H,3.5,41.5
12/12/2010,Kansas City Chiefs,0,4,0%,17,48,20,9,19,0,0,4,29,15,20:10,45.3,San Diego Chargers,31,25,73%,43,207,24,18,219,1,1,2,7,47,39:50,V,-10,45.5
12/12/2010,Miami Dolphins,10,6,20%,32,101,19,5,30,0,3,5,25,36,26:05,56.3,New York Jets,6,14,29%,31,87,44,17,193,1,1,6,23,50,33:55,V,-5.5,38
12/12/2010,New England Patriots,36,27,63%,35,124,40,27,351,0,0,3,18,43,39:32,34.5,Chicago Bears,7,12,38%,14,47,26,12,138,2,2,2,14,30,20:28,V,3,37
12/12/2010,New Orleans Saints,31,22,69%,29,132,40,25,213,2,1,1,8,55,32:54,45.0,St Louis Rams,13,14,9%,24,136,32,18,191,2,1,3,40,39,27:06,H,9,47
12/12/2010,New York Jets,6,15,29%,31,87,44,17,193,1,1,6,23,50,33:55,38.5,Miami Dolphins,10,7,20%,32,101,19,5,30,0,3,5,25,36,26:05,H,5.5,38
12/12/2010,Oakland Raiders,31,22,46%,25,153,33,22,323,1,1,3,21,25,30:12,41.6,Jacksonville Jaguars,38,19,42%,34,234,22,11,151,1,0,2,8,52,29:48,V,-3.5,41.5
12/12/2010,Philadelphia Eagles,30,18,36%,27,171,26,16,258,2,0,2,12,59,27:46,44.7,Dallas Cowboys,27,22,27%,24,110,35,24,239,2,0,1,3,40,32:14,V,4,51
12/12/2010,Pittsburgh Steelers,23,18,47%,27,123,33,21,231,0,0,4,27,89,34:29,34.6,Cincinnati Bengals,7,14,25%,14,34,32,20,156,3,0,3,22,25,25:31,H,8,39.5
12/12/2010,San Diego Chargers,31,25,73%,43,207,24,18,219,1,1,2,7,47,39:50,54.0,Kansas City Chiefs,0,6,0%,17,48,20,9,19,0,0,4,29,15,20:10,H,10,45.5
12/12/2010,San Francisco 49ers,40,10,41%,27,95,27,17,241,0,0,2,14,15,31:04,50.4,Seattle Seahawks,21,20,40%,22,84,42,27,277,4,1,1,8,75,28:56,H,5,43
12/12/2010,Seattle Seahawks,21,20,40%,22,84,42,27,277,4,1,1,8,75,28:56,40.0,San Francisco 49ers,40,10,41%,27,95,27,17,241,0,0,2,14,15,31:04,V,-5,43
12/12/2010,St Louis Rams,13,15,9%,24,136,32,18,191,2,1,3,40,39,27:06,55.8,New Orleans Saints,31,22,69%,29,132,40,25,213,2,1,1,8,55,32:54,V,-9,47
