Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
11/10/2013,Buffalo Bills,10,16,21%,22,95,39,22,132,1,0,3,23,28,24:43,36.8,Pittsburgh Steelers,23,19,47%,33,136,30,18,164,1,0,4,40,42,35:17,V,-2.5,43
11/10/2013,Carolina Panthers,10,15,41%,30,111,32,16,139,1,1,4,30,25,32:12,45.7,San Francisco 49ers,9,10,15%,24,105,22,11,46,1,1,6,45,25,27:48,V,-5.5,42.5
11/10/2013,Chicago Bears,19,19,41%,20,38,49,27,300,1,0,2,12,39,31:41,42.6,Detroit Lions,21,21,42%,26,145,35,18,219,1,0,0,0,51,28:19,H,-1.5,52
11/10/2013,Cincinnati Bengals,17,21,26%,31,120,51,24,244,3,0,5,30,134,32:58,37.2,Baltimore Ravens,20,18,19%,30,85,36,20,104,2,1,5,36,65,27:02,V,-2,43.5
11/10/2013,Dallas Cowboys,17,9,0%,16,89,24,10,104,0,0,3,24,82,20:26,50.3,New Orleans Saints,49,40,75%,38,242,41,34,383,0,1,1,9,44,39:34,V,-5.5,53.5
11/10/2013,Denver Broncos,28,22,38%,22,84,36,25,313,0,1,2,17,28,22:01,46.4,San Diego Chargers,20,20,44%,35,131,29,19,198,0,0,4,20,40,37:59,V,7,57
11/10/2013,Detroit Lions,21,21,42%,26,145,35,18,219,1,0,0,0,51,28:19,44.3,Chicago Bears,19,19,41%,20,38,49,27,300,1,0,2,12,39,31:41,V,1.5,52
11/10/2013,Green Bay Packers,13,23,44%,30,99,44,29,297,2,0,1,8,31,34:23,48.0,Philadelphia Eagles,27,19,36%,37,204,18,12,211,0,1,3,17,65,25:37,H,-1,47
11/10/2013,Houston Texans,24,17,38%,21,76,43,22,159,0,1,3,42,53,29:00,58.4,Arizona Cardinals,27,19,30%,29,97,32,20,235,1,2,1,6,29,31:00,V,-3.5,42
11/10/2013,Indianapolis Colts,8,21,17%,14,18,52,31,388,4,1,3,33,20,29:24,50.2,St Louis Rams,38,12,47%,37,140,16,9,232,0,1,2,15,46,30:36,H,7,43
11/10/2013,Jacksonville Jaguars,29,13,25%,30,54,23,14,160,2,0,3,20,19,29:26,42.9,Tennessee Titans,27,19,56%,27,83,42,26,279,1,3,1,9,45,30:34,V,-11.5,42
11/10/2013,New Orleans Saints,49,40,75%,38,242,41,34,383,0,1,1,9,44,39:34,34.0,Dallas Cowboys,17,9,0%,16,89,24,10,104,0,0,3,24,82,20:26,H,5.5,53.5
11/10/2013,New York Giants,24,19,50%,38,133,22,12,118,1,2,3,22,5,32:02,31.0,Oakland Raiders,20,12,17%,25,107,26,11,106,1,1,4,16,65,27:58,H,7,41
11/10/2013,Oakland Raiders,20,12,17%,25,107,26,11,106,1,1,4,16,65,27:58,51.6,New York Giants,24,19,50%,38,133,22,12,118,1,2,3,22,5,32:02,V,-7,41
11/10/2013,Philadelphia Eagles,27,19,36%,37,204,18,12,211,0,1,3,17,65,25:37,40.0,Green Bay Packers,13,23,44%,30,99,44,29,297,2,0,1,8,31,34:23,V,1,47
11/10/2013,Pittsburgh Steelers,23,19,47%,33,136,30,18,164,1,0,4,40,42,35:17,39.4,Buffalo Bills,10,16,21%,22,95,39,22,132,1,0,3,23,28,24:43,H,2.5,43
11/10/2013,San Diego Chargers,20,20,44%,35,131,29,19,198,0,0,4,20,40,37:59,47.4,Denver Broncos,28,22,38%,22,84,36,25,313,0,1,2,17,28,22:01,H,-7,57
11/10/2013,San Francisco 49ers,9,10,15%,24,105,22,11,46,1,1,6,45,25,27:48,48.6,Carolina Panthers,10,15,41%,30,111,32,16,139,1,1,4,30,25,32:12,H,5.5,42.5
11/10/2013,Seattle Seahawks,33,25,60%,42,211,26,19,279,0,0,1,8,80,35:18,41.5,Atlanta Falcons,10,16,33%,16,64,36,23,162,0,1,2,10,15,24:42,V,3,47
11/10/2013,St Louis Rams,38,12,47%,37,140,16,9,232,0,1,2,15,46,30:36,47.6,Indianapolis Colts,8,21,17%,14,18,52,31,388,4,1,3,33,20,29:24,V,-7,43
11/10/2013,Tennessee Titans,27,19,56%,27,83,42,26,279,1,3,1,9,45,30:34,43.8,Jacksonville Jaguars,29,13,25%,30,54,23,14,160,2,0,3,20,19,29:26,H,11.5,42
11/11/2013,Miami Dolphins,19,16,33%,14,2,42,27,211,1,0,2,18,70,25:19,51.8,Tampa Bay Buccaneers,22,18,25%,37,140,21,11,124,1,0,2,15,70,34:41,V,2.5,39.5
11/11/2013,Tampa Bay Buccaneers,22,18,25%,37,140,21,11,124,1,0,2,15,70,34:41,43.0,Miami Dolphins,19,16,33%,14,2,42,27,211,1,0,2,18,70,25:19,H,-2.5,39.5
11/14/2013,Indianapolis Colts,30,24,46%,32,137,36,23,229,0,0,1,3,51,32:23,36.3,Tennessee Titans,27,20,55%,24,122,28,22,218,0,1,2,4,34,27:37,V,3,42
11/14/2013,Tennessee Titans,27,20,55%,24,122,28,22,218,0,1,2,4,34,27:37,38.7,Indianapolis Colts,30,24,46%,32,137,36,23,229,0,0,1,3,51,32:23,H,-3,42
11/17/2013,Arizona Cardinals,27,19,31%,24,14,42,30,402,0,0,3,17,42,35:53,45.0,Jacksonville Jaguars,14,14,14%,16,32,42,27,242,2,0,2,13,40,24:07,V,9,40.5
11/17/2013,Atlanta Falcons,28,24,14%,20,152,43,24,268,2,1,3,20,45,26:44,25.0,Tampa Bay Buccaneers,41,24,27%,38,186,25,20,224,0,0,2,7,121,33:16,V,-2,43.5
11/17/2013,Baltimore Ravens,20,23,44%,41,174,31,17,143,2,0,3,19,46,32:22,43.3,Chicago Bears,23,18,38%,26,104,31,19,215,0,0,2,1,111,27:38,V,-3.5,41
11/17/2013,Buffalo Bills,37,14,42%,38,68,28,20,245,0,0,1,0,64,33:40,33.0,New York Jets,14,12,18%,23,134,29,12,133,3,1,4,30,24,26:20,H,-2,39.5
11/17/2013,Chicago Bears,23,18,38%,26,104,31,19,215,0,0,2,1,111,27:38,38.0,Baltimore Ravens,20,23,44%,41,174,31,17,143,2,0,3,19,46,32:22,H,3.5,41
11/17/2013,Cincinnati Bengals,41,10,7%,31,106,28,14,118,2,0,0,0,64,27:37,45.0,Cleveland Browns,20,15,22%,19,102,56,27,228,3,1,4,20,40,32:23,H,4.5,40
11/17/2013,Cleveland Browns,20,15,22%,19,102,56,27,228,3,1,4,20,40,32:23,37.8,Cincinnati Bengals,41,10,7%,31,106,28,14,118,2,0,0,0,64,27:37,V,-4.5,40
11/17/2013,Denver Broncos,27,24,38%,36,104,40,24,323,0,1,0,0,82,29:56,46.2,Kansas City Chiefs,17,24,31%,25,144,45,21,200,0,1,3,30,53,30:04,H,7.5,49
11/17/2013,Detroit Lions,27,21,38%,25,107,46,19,344,1,2,2,18,45,27:49,51.0,Pittsburgh Steelers,37,24,38%,27,40,45,29,358,0,0,1,9,23,32:11,V,3,45
11/17/2013,Green Bay Packers,13,16,25%,20,55,34,24,339,3,0,0,0,38,24:49,44.8,New York Giants,27,19,29%,24,78,35,25,256,1,0,4,23,30,35:11,V,-3,40.5
11/17/2013,Houston Texans,23,14,13%,21,90,49,25,304,1,1,2,21,50,28:30,49.3,Oakland Raiders,28,12,28%,31,165,32,18,176,0,0,2,21,77,31:30,H,10.5,40.5
11/17/2013,Jacksonville Jaguars,14,14,14%,16,32,42,27,242,2,0,2,13,40,24:07,47.9,Arizona Cardinals,27,19,31%,24,14,42,30,402,0,0,3,17,42,35:53,H,-9,40.5
11/17/2013,Kansas City Chiefs,17,24,31%,25,144,45,21,200,0,1,3,30,53,30:04,50.9,Denver Broncos,27,24,38%,36,104,40,24,323,0,1,0,0,82,29:56,V,-7.5,49
11/17/2013,Miami Dolphins,20,21,20%,19,104,35,22,239,1,0,4,29,15,28:31,51.8,San Diego Chargers,16,22,36%,26,154,34,22,281,1,0,3,17,76,31:29,H,-3,44.5
11/17/2013,Minnesota Vikings,20,19,36%,33,132,35,18,204,3,1,2,3,20,34:10,42.7,Seattle Seahawks,41,16,36%,28,93,21,14,230,0,0,1,6,96,25:50,V,-13,45
11/17/2013,New Orleans Saints,23,23,43%,23,92,43,30,295,1,2,1,10,48,34:41,50.7,San Francisco 49ers,20,12,40%,22,81,31,17,115,1,0,3,12,45,25:19,H,3.5,49.5
11/17/2013,New York Giants,27,19,29%,24,78,35,25,256,1,0,4,23,30,35:11,52.6,Green Bay Packers,13,16,25%,20,55,34,24,339,3,0,0,0,38,24:49,H,3,40.5
11/17/2013,New York Jets,14,12,18%,23,134,29,12,133,3,1,4,30,24,26:20,47.2,Buffalo Bills,37,14,42%,38,68,28,20,245,0,0,1,0,64,33:40,V,2,39.5
11/17/2013,Oakland Raiders,28,12,28%,31,165,32,18,176,0,0,2,21,77,31:30,49.2,Houston Texans,23,14,13%,22,86,49,25,308,1,1,1,17,50,28:30,V,-10.5,40.5
11/17/2013,Philadelphia Eagles,24,22,31%,34,122,26,17,280,0,0,2,18,68,26:13,50.5,Washington Redskins,16,23,47%,38,191,35,17,236,1,1,4,28,39,33:47,H,4,54
11/17/2013,Pittsburgh Steelers,37,24,38%,27,40,45,29,358,0,0,1,9,23,32:11,43.4,Detroit Lions,27,21,38%,25,107,46,19,344,1,2,2,18,45,27:49,H,-3,45
11/17/2013,San Diego Chargers,16,22,36%,26,154,34,22,281,1,0,3,17,76,31:29,43.0,Miami Dolphins,20,21,20%,19,104,35,22,239,1,0,4,29,15,28:31,V,3,44.5
11/17/2013,San Francisco 49ers,20,12,40%,22,81,31,17,115,1,0,3,12,45,25:19,49.4,New Orleans Saints,23,23,43%,24,90,43,30,297,1,2,0,8,48,34:41,V,-3.5,49.5
11/17/2013,Seattle Seahawks,41,16,36%,28,93,21,14,230,0,0,1,6,96,25:50,41.2,Minnesota Vikings,20,19,36%,33,132,35,18,204,3,1,2,3,20,34:10,H,13,45
11/17/2013,Tampa Bay Buccaneers,41,24,27%,38,186,25,20,224,0,0,2,7,121,33:16,41.8,Atlanta Falcons,28,24,14%,20,152,43,24,268,2,1,3,20,45,26:44,H,2,43.5
11/17/2013,Washington Redskins,16,23,47%,38,191,35,17,236,1,1,4,28,39,33:47,37.0,Philadelphia Eagles,24,22,31%,33,126,26,17,276,0,0,3,22,68,26:13,V,-4,54
11/18/2013,Carolina Panthers,24,20,73%,24,101,28,19,199,0,0,2,10,47,29:12,42.0,New England Patriots,20,28,50%,25,107,40,29,283,1,1,2,13,50,30:48,H,3,45.5
11/18/2013,New England Patriots,20,28,50%,25,107,40,29,283,1,1,2,13,50,30:48,31.0,Carolina Panthers,24,20,73%,23,103,28,19,197,0,0,3,12,47,29:12,V,-3,45.5
11/21/2013,Atlanta Falcons,13,22,50%,22,91,39,30,264,0,1,5,28,25,33:46,44.3,New Orleans Saints,17,19,54%,25,103,33,23,271,0,0,1,7,66,26:14,H,-7,52.5
11/21/2013,New Orleans Saints,17,19,54%,25,103,33,23,271,0,0,1,7,66,26:14,49.3,Atlanta Falcons,13,22,50%,22,91,39,30,264,0,1,5,28,25,33:46,V,7,52.5
11/24/2013,Arizona Cardinals,40,27,50%,30,120,38,26,290,0,0,3,24,84,36:57,36.0,Indianapolis Colts,11,15,38%,15,80,39,20,159,1,0,1,4,89,23:03,H,3,44.5
11/24/2013,Baltimore Ravens,19,15,23%,31,67,27,17,245,1,0,4,28,41,33:58,45.8,New York Jets,3,12,8%,28,102,24,10,118,2,1,3,22,56,26:02,H,3.5,38.5
11/24/2013,Carolina Panthers,20,21,35%,29,136,38,19,159,1,0,2,15,56,30:03,57.1,Miami Dolphins,16,13,25%,17,52,42,28,280,1,0,3,30,55,29:57,V,4,40.5
11/24/2013,Chicago Bears,21,30,60%,26,80,47,36,344,1,2,1,8,84,36:07,41.0,St Louis Rams,42,20,40%,29,258,22,10,148,0,0,2,19,39,23:53,V,-1.5,45
11/24/2013,Cleveland Browns,11,19,35%,16,55,52,27,312,1,3,5,21,10,26:21,39.8,Pittsburgh Steelers,27,19,29%,34,85,34,22,217,0,0,0,0,8,33:39,H,2,39
11/24/2013,Dallas Cowboys,24,25,36%,20,107,38,23,204,1,0,4,30,85,29:19,44.3,New York Giants,21,22,25%,30,202,30,16,154,0,1,2,20,81,30:41,V,-2.5,44
11/24/2013,Denver Broncos,31,28,50%,48,280,36,19,132,1,3,2,18,85,32:34,40.1,New England Patriots,34,27,43%,31,116,50,34,324,0,3,3,20,36,27:45,V,2.5,53
11/24/2013,Detroit Lions,21,25,53%,24,104,46,26,286,4,1,2,11,39,33:21,50.0,Tampa Bay Buccaneers,24,10,29%,24,22,21,14,207,0,0,4,40,67,26:39,H,7,48
11/24/2013,Green Bay Packers,26,31,19%,34,196,53,28,298,0,0,2,18,50,26:45,40.9,Minnesota Vikings,26,28,38%,43,232,30,21,215,0,1,6,18,53,33:42,H,5.5,44.5
11/24/2013,Houston Texans,6,11,27%,21,77,34,18,141,1,0,2,28,22,26:18,44.6,Jacksonville Jaguars,13,16,41%,28,118,33,23,215,0,0,4,24,63,33:42,H,10,43.5
11/24/2013,Indianapolis Colts,11,15,38%,15,80,39,20,159,1,0,1,4,89,23:03,44.8,Arizona Cardinals,40,27,50%,30,120,38,26,290,0,0,3,24,84,36:57,V,-3,44.5
11/24/2013,Jacksonville Jaguars,13,16,41%,28,118,33,23,215,0,0,4,24,63,33:42,43.2,Houston Texans,6,12,27%,21,77,34,18,141,1,0,2,28,22,26:18,V,-10,43.5
11/24/2013,Kansas City Chiefs,38,26,33%,18,114,38,26,281,1,1,3,13,62,29:07,45.3,San Diego Chargers,41,24,47%,27,104,39,27,387,0,0,1,5,97,30:53,H,3,42.5
11/24/2013,Miami Dolphins,16,13,25%,17,52,42,28,280,1,0,3,30,55,29:57,48.3,Carolina Panthers,20,20,35%,29,136,38,19,159,1,0,2,15,56,30:03,H,-4,40.5
11/24/2013,Minnesota Vikings,26,28,38%,43,232,30,21,215,0,1,6,18,53,33:42,42.3,Green Bay Packers,26,30,19%,34,196,53,28,298,0,0,2,18,50,26:45,V,-5.5,44.5
11/24/2013,New England Patriots,34,27,43%,31,116,50,34,324,0,3,3,20,36,27:45,45.2,Denver Broncos,31,28,50%,48,280,36,19,132,1,3,2,18,85,32:34,H,-2.5,53
11/24/2013,New York Giants,21,22,25%,30,202,30,16,154,0,1,2,20,81,30:41,54.8,Dallas Cowboys,24,24,36%,20,107,38,23,204,1,0,4,30,85,29:19,H,2.5,44
11/24/2013,New York Jets,3,12,8%,28,102,24,10,118,2,1,3,22,56,26:02,51.4,Baltimore Ravens,19,15,23%,31,67,27,17,245,1,0,4,28,41,33:58,V,-3.5,38.5
11/24/2013,Oakland Raiders,19,19,30%,23,93,32,19,260,1,1,0,0,50,25:50,45.5,Tennessee Titans,23,22,56%,29,114,42,30,312,0,0,2,8,100,34:10,H,-2,42
11/24/2013,Pittsburgh Steelers,27,19,29%,34,85,34,22,217,0,0,0,0,8,33:39,37.0,Cleveland Browns,11,19,35%,16,55,52,27,312,1,3,5,21,10,26:21,V,-2,39
11/24/2013,San Diego Chargers,41,24,47%,27,104,39,27,387,0,0,1,5,97,30:53,40.6,Kansas City Chiefs,38,26,33%,18,114,38,26,281,1,1,3,13,62,29:07,V,-3,42.5
11/24/2013,St Louis Rams,42,21,40%,29,258,22,10,148,0,0,2,19,39,23:53,48.5,Chicago Bears,21,30,60%,26,80,47,36,344,1,2,1,8,84,36:07,H,1.5,45
11/24/2013,Tampa Bay Buccaneers,24,10,29%,24,22,21,14,207,0,0,4,40,67,26:39,43.0,Detroit Lions,21,25,53%,24,104,46,26,286,4,1,2,11,39,33:21,V,-7,48
11/24/2013,Tennessee Titans,23,22,56%,29,114,42,30,312,0,0,2,8,100,34:10,40.8,Oakland Raiders,19,20,30%,23,93,32,19,260,1,1,0,0,50,25:50,V,2,42
11/25/2013,San Francisco 49ers,27,15,29%,33,76,24,15,228,0,1,2,7,25,31:32,48.8,Washington Redskins,6,10,27%,27,100,27,17,90,1,0,4,37,30,28:28,V,5,47
11/25/2013,Washington Redskins,6,11,27%,27,100,27,17,90,1,0,4,37,30,28:28,45.1,San Francisco 49ers,27,15,29%,33,76,24,15,228,0,1,2,7,25,31:32,H,-5,47
11/28/2013,Baltimore Ravens,22,16,59%,25,74,35,24,237,0,0,2,14,55,29:53,25.0,Pittsburgh Steelers,20,22,54%,18,72,44,28,257,0,0,0,0,51,30:07,H,3,40.5
11/28/2013,Dallas Cowboys,31,23,54%,30,144,32,23,208,0,1,2,17,40,33:53,47.6,Oakland Raiders,24,15,54%,25,50,30,18,255,1,1,0,0,71,26:07,H,8,48
11/28/2013,Detroit Lions,40,30,75%,43,241,35,22,320,2,2,1,10,50,40:13,34.0,Green Bay Packers,10,7,20%,15,24,20,10,102,1,2,7,37,25,19:47,H,6,48.5
11/28/2013,Green Bay Packers,10,6,20%,15,24,20,10,102,1,2,7,37,25,19:47,47.5,Detroit Lions,40,30,75%,43,241,35,22,320,2,2,1,10,50,40:13,V,-6,48.5
11/28/2013,Oakland Raiders,24,16,54%,25,50,30,18,255,1,1,0,0,71,26:07,52.8,Dallas Cowboys,31,23,54%,30,144,32,23,208,0,1,2,17,40,33:53,V,-8,48
11/28/2013,Pittsburgh Steelers,20,22,54%,18,72,44,28,257,0,0,0,0,51,30:07,43.3,Baltimore Ravens,22,17,59%,25,74,35,24,237,0,0,2,14,55,29:53,V,-3,40.5
12/01/2013,Arizona Cardinals,21,24,33%,22,90,41,24,260,2,1,5,42,55,30:34,45.8,Philadelphia Eagles,24,23,31%,34,105,34,21,202,0,0,5,35,48,29:26,V,-3.5,48.5
12/01/2013,Atlanta Falcons,34,26,56%,30,151,47,28,272,0,1,6,39,75,36:41,40.1,Buffalo Bills,31,18,40%,31,195,32,18,210,0,2,0,0,49,23:19,N,-4.5,48.5
12/01/2013,Buffalo Bills,31,18,40%,31,195,32,18,210,0,2,0,0,49,23:27,42.4,Atlanta Falcons,34,25,56%,30,151,47,28,272,0,1,6,39,75,36:33,N,4.5,48.5
12/01/2013,Carolina Panthers,27,19,38%,33,163,29,18,263,2,0,1,0,25,34:13,46.0,Tampa Bay Buccaneers,6,9,10%,20,66,21,14,140,1,1,5,40,30,25:47,H,6.5,40.5
12/01/2013,Chicago Bears,20,20,18%,25,135,36,23,345,0,1,4,10,51,27:29,35.4,Minnesota Vikings,23,28,24%,40,246,41,23,250,1,0,5,33,60,33:02,V,-1,50.5
12/01/2013,Cincinnati Bengals,17,19,50%,38,164,23,14,190,1,1,0,0,30,29:44,55.8,San Diego Chargers,10,19,46%,24,91,37,23,243,1,2,2,9,45,30:16,V,1.5,48.5
12/01/2013,Cleveland Browns,28,24,46%,30,97,40,24,342,2,1,3,28,50,29:30,39.3,Jacksonville Jaguars,32,22,44%,29,112,41,23,202,1,0,2,1,35,30:30,H,7.5,39
12/01/2013,Denver Broncos,35,25,57%,31,132,35,22,403,2,0,0,0,75,28:06,44.7,Kansas City Chiefs,28,27,38%,25,159,42,26,293,1,0,0,0,102,31:54,V,6,50
12/01/2013,Houston Texans,31,19,45%,28,121,30,15,264,1,0,1,8,25,26:15,46.0,New England Patriots,34,28,42%,27,88,41,29,365,1,0,1,6,0,33:45,H,-6.5,47.5
12/01/2013,Indianapolis Colts,22,18,21%,25,104,32,17,160,1,0,5,40,50,26:13,44.8,Tennessee Titans,14,24,40%,36,162,37,21,185,3,1,1,16,74,35:30,H,3.5,46
12/01/2013,Jacksonville Jaguars,32,22,44%,29,112,41,23,202,1,0,2,1,35,30:30,44.0,Cleveland Browns,28,23,46%,30,97,40,24,342,2,1,3,28,50,29:30,V,-7.5,39
12/01/2013,Kansas City Chiefs,28,27,38%,25,159,42,26,293,1,0,0,0,102,31:54,45.4,Denver Broncos,35,25,57%,31,132,35,22,403,2,0,0,0,75,28:06,H,-6,50
12/01/2013,Miami Dolphins,23,25,44%,36,125,43,28,328,1,0,1,3,28,38:47,43.0,New York Jets,3,10,17%,21,99,28,13,78,2,1,5,30,25,21:13,V,-2,40.5
12/01/2013,Minnesota Vikings,23,28,24%,40,246,41,23,250,1,0,5,33,60,33:02,44.2,Chicago Bears,20,20,18%,25,135,36,23,345,0,1,4,10,51,27:29,H,1,50.5
12/01/2013,New England Patriots,34,28,42%,27,88,41,29,365,1,0,1,6,0,33:45,44.0,Houston Texans,31,19,45%,28,121,30,15,264,1,0,1,8,25,26:15,V,6.5,47.5
12/01/2013,New York Giants,24,16,33%,23,80,28,22,206,1,0,3,29,1,28:21,48.3,Washington Redskins,17,18,31%,31,139,32,24,184,0,1,5,23,55,31:39,V,-1,44.5
12/01/2013,New York Jets,3,10,17%,22,99,28,13,78,2,1,4,30,25,21:13,45.0,Miami Dolphins,23,25,44%,36,125,43,28,328,1,0,1,3,28,38:47,H,2,40.5
12/01/2013,Philadelphia Eagles,24,23,31%,34,105,34,21,202,0,0,5,35,48,29:26,44.6,Arizona Cardinals,21,24,33%,22,90,41,24,260,2,1,5,42,55,30:34,H,3.5,48.5
12/01/2013,San Diego Chargers,10,19,46%,24,91,37,23,243,1,2,2,9,45,30:16,39.0,Cincinnati Bengals,17,19,50%,38,164,23,14,190,1,1,0,0,30,29:44,H,-1.5,48.5
12/01/2013,San Francisco 49ers,23,20,33%,30,83,28,19,255,0,1,4,20,85,33:01,48.5,St Louis Rams,13,19,31%,25,128,37,18,184,1,0,5,25,105,26:59,H,7.5,40
12/01/2013,St Louis Rams,13,18,31%,26,114,38,19,198,1,0,3,20,105,26:59,49.2,San Francisco 49ers,23,20,33%,30,83,28,19,255,0,1,4,20,85,33:01,V,-7.5,40
12/01/2013,Tampa Bay Buccaneers,6,10,10%,20,66,21,14,140,1,1,5,40,30,25:47,47.8,Carolina Panthers,27,21,38%,34,163,29,18,263,2,0,0,0,25,34:13,V,-6.5,40.5
12/01/2013,Tennessee Titans,14,25,40%,36,162,37,21,185,3,1,1,16,74,35:30,37.0,Indianapolis Colts,22,17,21%,25,104,32,17,160,1,0,5,40,50,26:13,V,-3.5,46
12/01/2013,Washington Redskins,17,17,31%,30,153,31,23,170,0,1,7,28,55,31:39,40.9,New York Giants,24,16,33%,23,80,28,22,206,1,0,3,29,1,28:21,H,1,44.5
12/02/2013,New Orleans Saints,7,12,40%,17,44,38,23,144,0,1,1,3,52,26:16,49.0,Seattle Seahawks,34,24,50%,38,127,30,22,302,0,0,1,8,66,33:44,V,-5,47.5
12/02/2013,Seattle Seahawks,34,22,50%,38,127,30,22,302,0,0,1,8,66,33:44,40.0,New Orleans Saints,7,12,40%,17,44,38,23,144,0,1,1,3,52,26:16,H,5,47.5
12/05/2013,Houston Texans,20,24,47%,19,83,58,33,323,2,0,3,34,177,35:21,43.0,Jacksonville Jaguars,27,18,29%,28,149,28,13,132,0,0,1,6,57,24:39,V,3.5,43
12/05/2013,Jacksonville Jaguars,27,18,29%,28,149,28,13,132,0,0,1,6,57,24:39,42.9,Houston Texans,20,23,47%,19,83,58,33,323,2,0,3,34,177,35:21,H,-3.5,43
12/08/2013,Arizona Cardinals,30,25,57%,32,107,32,27,262,0,1,1,7,31,35:11,48.0,St Louis Rams,10,14,27%,19,100,27,16,157,2,0,4,24,90,24:49,H,4.5,41
12/08/2013,Atlanta Falcons,21,19,46%,23,83,35,20,202,1,1,1,4,15,26:26,43.5,Green Bay Packers,22,21,43%,33,112,32,24,222,1,1,5,36,10,33:34,V,-3.5,45
12/08/2013,Baltimore Ravens,29,23,38%,27,97,50,28,228,3,0,2,17,45,32:15,54.5,Minnesota Vikings,26,16,29%,25,114,38,17,265,0,1,0,0,90,27:45,H,6,41.5
12/08/2013,Buffalo Bills,6,15,0%,22,67,33,18,147,4,1,7,37,114,28:21,44.4,Tampa Bay Buccaneers,27,14,27%,36,165,25,9,81,2,0,1,9,76,31:39,V,-2.5,42.5
12/08/2013,Carolina Panthers,13,16,40%,23,128,34,22,111,0,0,5,49,35,32:31,45.2,New Orleans Saints,31,24,58%,17,69,42,30,304,0,0,2,9,45,27:44,V,-3,46.5
12/08/2013,Cincinnati Bengals,42,29,50%,35,155,35,24,275,0,0,0,0,60,37:45,51.2,Indianapolis Colts,28,22,20%,12,63,46,29,326,0,0,0,0,47,22:15,H,7,43.5
12/08/2013,Cleveland Browns,26,24,47%,25,108,44,29,386,0,0,1,5,75,31:35,42.8,New England Patriots,27,30,40%,21,87,52,32,397,1,1,4,21,41,28:25,V,-9.5,47.5
12/08/2013,Denver Broncos,51,39,38%,32,154,59,39,397,0,0,0,0,60,39:19,31.5,Tennessee Titans,28,14,22%,22,96,24,13,158,1,1,2,14,66,20:41,H,13.5,49.5
12/08/2013,Detroit Lions,20,11,33%,33,80,25,10,148,0,3,0,0,48,28:31,39.0,Philadelphia Eagles,34,23,25%,46,299,22,11,179,1,0,0,0,5,31:29,V,-2,53.5
12/08/2013,Green Bay Packers,22,20,47%,33,112,32,24,222,1,1,5,36,10,33:34,48.0,Atlanta Falcons,21,18,46%,23,83,35,20,202,1,1,1,4,15,26:26,H,3.5,45
12/08/2013,Indianapolis Colts,28,21,20%,12,63,46,29,326,0,0,0,0,47,22:15,48.3,Cincinnati Bengals,42,28,50%,35,155,35,24,275,0,0,0,0,60,37:45,V,-7,43.5
12/08/2013,Kansas City Chiefs,45,20,18%,38,193,23,15,154,1,0,0,0,30,34:09,38.0,Washington Redskins,10,13,20%,17,65,42,19,192,1,1,6,31,27,25:51,V,3,44.5
12/08/2013,Miami Dolphins,34,18,43%,24,181,33,20,179,1,0,3,21,36,28:53,46.2,Pittsburgh Steelers,28,15,47%,21,84,39,23,328,0,1,3,21,63,31:07,V,-3,41
12/08/2013,Minnesota Vikings,26,15,29%,25,114,38,17,265,0,1,0,0,90,27:45,44.2,Baltimore Ravens,29,24,38%,27,97,50,28,228,3,0,2,17,45,32:15,V,-6,41.5
12/08/2013,New England Patriots,27,30,40%,21,87,52,32,397,1,1,4,21,41,28:25,39.6,Cleveland Browns,26,24,47%,25,108,44,29,386,0,0,1,5,75,31:35,H,9.5,47.5
12/08/2013,New Orleans Saints,31,25,58%,17,69,42,30,304,0,0,2,9,45,27:44,44.8,Carolina Panthers,13,15,40%,23,128,34,22,111,0,0,5,49,35,32:31,H,3,46.5
12/08/2013,New York Giants,14,18,38%,20,92,32,20,241,2,1,2,18,72,23:06,45.0,San Diego Chargers,37,25,67%,40,144,28,21,244,0,1,2,5,30,36:54,V,-4,46.5
12/08/2013,New York Jets,37,19,54%,32,143,25,16,209,1,0,1,10,36,29:27,42.0,Oakland Raiders,27,19,33%,26,150,36,20,233,1,0,3,32,31,30:33,H,3,39.5
12/08/2013,Oakland Raiders,27,19,33%,26,150,36,20,233,1,0,3,32,31,30:33,45.0,New York Jets,37,18,54%,32,143,25,16,209,1,0,1,10,36,29:27,V,-3,39.5
12/08/2013,Philadelphia Eagles,34,23,25%,46,299,22,11,179,1,0,0,0,5,31:29,40.5,Detroit Lions,20,11,33%,33,80,25,10,148,0,3,0,0,48,28:31,H,2,53.5
12/08/2013,Pittsburgh Steelers,28,16,47%,21,84,39,23,328,0,1,3,21,63,31:07,39.8,Miami Dolphins,34,17,43%,24,181,33,20,179,1,0,3,21,36,28:53,H,3,41
12/08/2013,San Diego Chargers,37,25,67%,40,144,28,21,244,0,1,2,5,30,36:54,38.0,New York Giants,14,18,38%,20,92,32,20,241,2,1,2,18,72,23:06,H,4,46.5
