Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
11/17/2002,Baltimore Ravens,7,10,15%,22,66,28,14,127,1,0,36,50,25:53,46,Miami Dolphins,26,17,38%,39,116,26,18,221,0,0,0,34,34:07,V,-5,34.5
11/17/2002,Buffalo Bills,16,21,54%,26,133,36,24,225,1,0,14,139,31:41,42,Kansas City Chiefs,17,22,36%,37,128,20,12,197,0,0,5,39,28:19,V,-3.5,52.5
11/17/2002,Carolina Panthers,10,14,29%,19,63,38,22,205,3,1,37,10,24:07,41,Tampa Bay Buccaneers,23,19,44%,29,67,40,22,253,0,2,6,34,35:53,V,-8,34.5
11/17/2002,Cincinnati Bengals,20,14,42%,22,102,30,17,258,0,1,10,32,23:38,35,Cleveland Browns,27,22,61%,35,140,36,22,242,1,0,0,15,36:22,H,-3,41.5
11/17/2002,Cleveland Browns,27,22,61%,35,140,36,22,242,1,0,0,15,36:22,40,Cincinnati Bengals,20,14,42%,22,102,30,17,258,0,1,10,32,23:38,V,3,41.5
11/17/2002,Dallas Cowboys,3,11,10%,18,84,23,11,131,0,2,37,30,19:57,38,Indianapolis Colts,20,20,35%,34,110,38,29,252,1,0,0,35,40:03,V,-6.5,39.5
11/17/2002,Denver Broncos,31,22,29%,34,202,29,19,209,1,0,10,104,31:29,36,Seattle Seahawks,9,13,29%,16,51,36,22,180,2,1,27,56,28:31,V,5.5,42.5
11/17/2002,Detroit Lions,14,13,33%,20,108,30,15,171,1,0,0,47,21:16,41,New York Jets,31,26,73%,39,189,26,21,229,1,0,10,45,38:44,H,-3,43
11/17/2002,Green Bay Packers,21,18,21%,18,71,43,24,296,3,0,0,118,27:55,39,Minnesota Vikings,31,24,33%,37,218,26,13,217,2,1,10,105,32:05,V,6.5,50.5
11/17/2002,Houston Texans,21,18,18%,28,78,30,22,228,1,1,34,40,31:08,35,Jacksonville Jaguars,24,16,33%,28,122,25,15,224,1,0,25,62,28:52,H,-6.5,36.5
11/17/2002,Indianapolis Colts,20,20,35%,34,110,38,29,252,1,0,0,35,40:03,36,Dallas Cowboys,3,11,10%,18,84,23,11,131,0,2,37,30,19:57,H,6.5,39.5
11/17/2002,Jacksonville Jaguars,24,16,33%,28,122,25,15,224,1,0,25,62,28:52,43,Houston Texans,21,18,18%,28,78,30,22,228,1,1,34,40,31:08,V,6.5,36.5
11/17/2002,Kansas City Chiefs,17,22,36%,37,128,20,12,197,0,0,5,39,28:19,35,Buffalo Bills,16,21,54%,26,133,36,24,225,1,0,14,139,31:41,H,3.5,52.5
11/17/2002,Miami Dolphins,26,17,38%,39,116,26,18,221,0,0,0,34,34:07,43,Baltimore Ravens,7,10,15%,22,66,28,14,127,1,0,36,50,25:53,H,5,34.5
11/17/2002,Minnesota Vikings,31,24,33%,37,218,26,13,217,2,1,10,105,32:05,38,Green Bay Packers,21,18,21%,18,71,43,24,296,3,0,0,118,27:55,H,-6.5,50.5
11/17/2002,New England Patriots,20,11,33%,17,48,30,18,172,0,1,25,34,23:23,44,Oakland Raiders,27,22,50%,31,97,38,26,297,1,0,8,115,36:37,V,-4.5,48
11/17/2002,New Orleans Saints,17,16,42%,21,80,31,20,279,1,1,16,133,26:37,39,Atlanta Falcons,24,22,50%,37,155,23,11,160,1,0,23,70,33:23,V,-1.5,51
11/17/2002,New York Giants,19,21,35%,38,88,46,22,211,2,1,0,75,36:42,32,Washington Redskins,17,12,19%,21,60,35,15,113,1,1,7,39,23:18,H,3.5,34.5
11/17/2002,New York Jets,31,26,73%,39,189,26,21,229,1,0,10,45,38:44,45,Detroit Lions,14,13,33%,20,108,30,15,171,1,0,0,47,21:16,V,3,43
11/17/2002,Oakland Raiders,27,22,50%,31,97,38,26,297,1,0,8,115,36:37,38,New England Patriots,20,11,33%,17,48,30,18,172,0,1,25,34,23:23,H,4.5,48
11/17/2002,Philadelphia Eagles,38,26,64%,43,213,25,20,255,1,1,5,88,36:15,37,Arizona Cardinals,14,15,44%,19,117,36,21,170,1,0,39,5,23:45,H,12,37.5
11/17/2002,Pittsburgh Steelers,23,20,39%,15,45,45,27,318,3,0,6,20,23:27,39,Tennessee Titans,31,22,63%,40,121,33,18,257,0,1,0,36,36:33,V,3,44
11/17/2002,San Diego Chargers,20,26,29%,28,105,50,29,336,1,0,0,36,35:08,47,San Francisco 49ers,17,21,44%,30,141,43,25,337,1,0,11,71,35:41,H,-2.5,43
11/17/2002,San Francisco 49ers,17,21,44%,30,141,43,25,337,1,0,11,71,35:41,43,San Diego Chargers,20,26,29%,28,105,50,29,336,1,0,0,36,35:08,V,2.5,43
11/17/2002,Seattle Seahawks,9,13,29%,16,51,36,22,180,2,1,27,56,28:31,42,Denver Broncos,31,22,29%,34,202,29,19,209,1,0,10,104,31:29,H,-5.5,42.5
11/17/2002,Tampa Bay Buccaneers,23,19,44%,29,67,40,22,253,0,2,6,34,35:53,36,Carolina Panthers,10,14,29%,19,63,38,22,205,3,1,37,10,24:07,H,8,34.5
11/17/2002,Tennessee Titans,31,22,63%,40,121,33,18,257,0,1,0,36,36:33,26,Pittsburgh Steelers,23,20,39%,15,45,45,27,318,3,0,6,20,23:27,H,-3,44
11/17/2002,Washington Redskins,17,12,19%,21,60,35,15,113,1,1,7,39,23:18,38,New York Giants,19,21,35%,38,88,46,22,211,2,1,0,75,36:42,V,-3.5,34.5
11/18/2002,Chicago Bears,16,16,20%,22,103,35,20,157,0,0,40,50,30:50,43,St Louis Rams,21,21,46%,20,61,37,22,360,1,1,33,97,29:10,V,-10.5,43.5
11/18/2002,St Louis Rams,21,21,46%,20,61,37,22,360,1,1,33,97,29:10,45,Chicago Bears,16,16,20%,22,103,35,20,157,0,0,40,50,30:50,H,10.5,43.5
11/24/2002,Arizona Cardinals,20,15,17%,20,132,34,16,145,2,1,14,35,23:43,46,Oakland Raiders,41,28,29%,37,187,45,27,340,1,0,7,105,36:17,H,-9.5,44
11/24/2002,Atlanta Falcons,41,25,50%,47,149,25,20,277,0,1,0,65,39:48,25,Carolina Panthers,0,10,20%,14,71,26,13,115,4,2,64,39,20:12,V,3.5,37
11/24/2002,Baltimore Ravens,13,12,15%,27,112,24,11,109,1,1,22,65,25:51,43,Tennessee Titans,12,19,39%,30,121,44,22,296,3,1,15,69,34:09,H,-2.5,38.5
11/24/2002,Buffalo Bills,13,17,40%,20,88,35,23,186,2,1,16,34,28:22,44,New York Jets,31,22,50%,37,155,24,15,178,0,0,8,5,31:38,V,-3,45.5
11/24/2002,Carolina Panthers,0,10,20%,14,71,26,13,115,4,2,64,39,20:12,50,Atlanta Falcons,41,25,50%,47,149,25,20,277,0,1,0,65,39:48,H,-3.5,37
11/24/2002,Chicago Bears,20,21,29%,25,75,51,31,361,0,1,14,64,34:31,40,Detroit Lions,17,19,44%,29,102,40,21,213,1,1,14,50,31:31,H,5,37.5
11/24/2002,Cincinnati Bengals,21,17,47%,21,54,39,22,298,0,1,0,110,25:52,40,Pittsburgh Steelers,29,21,27%,35,156,26,22,236,0,0,1,40,34:08,V,-10.5,44
11/24/2002,Cleveland Browns,24,17,39%,37,163,22,12,182,2,0,6,31,31:11,38,New Orleans Saints,15,19,27%,21,74,40,23,318,3,3,9,24,28:49,V,-5.5,48.5
11/24/2002,Dallas Cowboys,21,21,22%,31,118,24,16,301,2,1,14,75,32:08,39,Jacksonville Jaguars,19,19,36%,26,132,40,22,202,1,2,8,79,27:52,H,-2.5,34
11/24/2002,Denver Broncos,20,15,56%,22,113,24,15,185,2,0,13,58,21:53,38,Indianapolis Colts,23,26,71%,39,128,44,27,229,1,2,13,31,43:45,H,6,43
11/24/2002,Detroit Lions,17,19,44%,29,102,40,21,213,1,1,14,50,31:31,37,Chicago Bears,20,21,29%,25,75,51,31,361,0,1,14,64,34:31,V,-5,37.5
11/24/2002,Green Bay Packers,7,15,31%,23,96,38,20,196,4,0,25,62,30:34,49,Tampa Bay Buccaneers,21,14,18%,25,93,30,18,167,1,0,14,54,29:26,V,-3,38.5
11/24/2002,Houston Texans,16,12,25%,35,123,23,10,103,0,1,14,68,32:13,39,New York Giants,14,19,40%,25,167,41,18,214,2,1,13,65,27:47,H,-5.5,34
11/24/2002,Indianapolis Colts,23,26,71%,39,128,44,27,229,1,2,13,31,43:45,38,Denver Broncos,20,15,56%,22,113,24,15,185,2,0,13,58,21:53,V,-6,43
11/24/2002,Jacksonville Jaguars,19,19,36%,26,132,40,22,202,1,2,8,79,27:52,45,Dallas Cowboys,21,21,22%,31,118,24,16,301,2,1,14,75,32:08,V,2.5,34
11/24/2002,Kansas City Chiefs,32,32,20%,26,217,34,26,343,1,0,8,70,30:08,27,Seattle Seahawks,39,32,60%,30,180,36,25,362,0,0,8,52,29:52,V,3.5,44
11/24/2002,Miami Dolphins,30,24,39%,44,222,23,14,194,0,0,3,70,35:54,39,San Diego Chargers,3,12,22%,20,64,22,15,107,1,1,27,41,24:06,H,4,36.5
11/24/2002,Minnesota Vikings,17,26,47%,25,153,49,24,272,0,3,8,74,28:21,28,New England Patriots,24,20,43%,33,80,34,21,239,0,0,20,25,31:39,V,-8,47
11/24/2002,New England Patriots,24,20,43%,33,80,34,21,239,0,0,20,25,31:39,33,Minnesota Vikings,17,26,47%,25,153,49,24,272,0,3,8,74,28:21,H,8,47
11/24/2002,New Orleans Saints,15,19,27%,21,74,40,23,318,3,3,9,24,28:49,45,Cleveland Browns,24,17,39%,37,163,22,12,182,2,0,6,31,31:11,H,5.5,48.5
11/24/2002,New York Giants,14,19,40%,25,167,41,18,214,2,1,13,65,27:47,35,Houston Texans,16,12,25%,35,123,23,10,103,0,1,14,68,32:13,V,5.5,34
11/24/2002,New York Jets,31,22,50%,37,155,24,15,178,0,0,8,5,31:38,38,Buffalo Bills,13,17,40%,20,88,35,23,186,2,1,16,34,28:22,H,3,45.5
11/24/2002,Oakland Raiders,41,28,29%,37,187,45,27,340,1,0,7,105,36:17,42,Arizona Cardinals,20,15,17%,20,132,34,16,145,2,1,14,35,23:43,V,9.5,44
11/24/2002,Pittsburgh Steelers,29,21,27%,35,156,26,22,236,0,0,1,40,34:08,42,Cincinnati Bengals,21,17,47%,21,54,39,22,298,0,1,0,110,25:52,H,10.5,44
11/24/2002,San Diego Chargers,3,12,22%,20,64,22,15,107,1,1,27,41,24:06,39,Miami Dolphins,30,24,39%,44,222,23,14,194,0,0,3,70,35:54,V,-4,36.5
11/24/2002,Seattle Seahawks,39,32,60%,30,180,36,25,362,0,0,8,52,29:52,35,Kansas City Chiefs,32,32,20%,26,217,34,26,343,1,0,8,70,30:08,H,-3.5,44
11/24/2002,St Louis Rams,17,25,69%,17,84,49,34,301,1,1,21,65,28:44,40,Washington Redskins,20,21,58%,39,127,24,16,235,0,0,0,40,31:16,V,3.5,41
11/24/2002,Tampa Bay Buccaneers,21,14,18%,25,93,30,18,167,1,0,14,54,29:26,44,Green Bay Packers,7,15,31%,23,96,38,20,196,4,0,25,62,30:34,H,3,38.5
11/24/2002,Tennessee Titans,12,19,39%,30,121,44,22,296,3,1,15,69,34:09,28,Baltimore Ravens,13,12,15%,27,112,24,11,109,1,1,22,65,25:51,V,2.5,38.5
11/24/2002,Washington Redskins,20,21,58%,39,127,24,16,235,0,0,0,40,31:16,43,St Louis Rams,17,25,69%,17,84,49,34,301,1,1,21,65,28:44,H,-3.5,41
11/25/2002,Philadelphia Eagles,38,19,36%,31,107,29,21,244,0,0,8,41,27:38,39,San Francisco 49ers,17,24,45%,18,104,63,36,337,0,0,32,86,32:22,V,-7,37.5
11/25/2002,San Francisco 49ers,17,24,45%,18,104,63,36,337,0,0,32,86,32:22,40,Philadelphia Eagles,38,19,36%,31,107,29,21,244,0,0,8,41,27:38,H,7,37.5
11/28/2002,Dallas Cowboys,27,19,21%,36,211,25,12,117,0,0,28,48,32:58,44,Washington Redskins,20,16,23%,25,83,37,21,232,4,0,11,56,27:02,H,-1,36.5
11/28/2002,Detroit Lions,12,14,46%,15,82,44,22,210,3,0,0,60,25:00,45,New England Patriots,20,23,60%,38,139,30,18,210,1,0,0,55,35:00,H,-6,46
11/28/2002,New England Patriots,20,23,60%,38,139,30,18,210,1,0,0,55,35:00,27,Detroit Lions,12,14,46%,15,82,44,22,210,3,0,0,60,25:00,V,6,46
11/28/2002,Washington Redskins,20,16,23%,25,83,37,21,232,4,0,11,56,27:02,43,Dallas Cowboys,27,19,21%,36,211,25,12,117,0,0,28,48,32:58,V,1,36.5
12/01/2002,Arizona Cardinals,0,10,31%,15,26,43,18,133,4,0,37,50,26:25,47,Kansas City Chiefs,49,27,58%,38,216,25,18,266,0,1,5,51,33:35,V,-9,47
12/01/2002,Atlanta Falcons,30,19,30%,29,227,28,11,173,1,2,21,34,25:40,40,Minnesota Vikings,24,21,37%,32,139,43,23,266,3,0,36,95,36:45,V,3.5,47.5
12/01/2002,Baltimore Ravens,27,15,46%,31,148,19,10,115,0,0,16,79,27:34,35,Cincinnati Bengals,23,25,38%,30,73,46,30,308,1,1,0,30,32:26,V,2.5,37.5
12/01/2002,Buffalo Bills,38,21,53%,37,161,27,15,306,0,0,36,56,32:41,30,Miami Dolphins,21,14,36%,34,270,20,11,55,1,2,25,38,27:19,H,-2,37
12/01/2002,Carolina Panthers,13,11,33%,38,145,19,8,89,2,0,0,25,32:23,42,Cleveland Browns,6,14,33%,28,140,27,12,130,3,2,12,10,27:37,V,-7.5,34.5
12/01/2002,Chicago Bears,20,19,27%,17,74,38,27,248,1,4,18,39,27:22,41,Green Bay Packers,30,26,43%,32,181,42,24,221,1,2,6,33,32:38,V,-9.5,37.5
12/01/2002,Cincinnati Bengals,23,25,38%,30,73,46,30,308,1,1,0,30,32:26,23,Baltimore Ravens,27,15,46%,31,148,19,10,115,0,0,16,79,27:34,H,-2.5,37.5
12/01/2002,Cleveland Browns,6,14,33%,28,140,27,12,130,3,2,12,10,27:37,33,Carolina Panthers,13,11,33%,38,145,19,8,89,2,0,0,25,32:23,H,7.5,34.5
12/01/2002,Denver Broncos,27,20,15%,27,156,39,22,288,2,1,27,57,32:13,37,San Diego Chargers,30,25,39%,38,220,41,27,217,0,0,3,5,39:46,V,3,40
12/01/2002,Green Bay Packers,30,26,43%,32,181,42,24,221,1,2,6,33,32:38,45,Chicago Bears,20,19,27%,17,74,38,27,248,1,4,18,39,27:22,H,9.5,37.5
12/01/2002,Houston Texans,3,10,13%,20,65,35,20,137,0,2,37,92,27:52,40,Indianapolis Colts,19,13,27%,32,88,28,15,190,0,1,0,75,32:08,V,-11.5,39.5
12/01/2002,Indianapolis Colts,19,13,27%,32,88,28,15,190,0,1,0,75,32:08,44,Houston Texans,3,10,13%,20,65,35,20,137,0,2,37,92,27:52,H,11.5,39.5
12/01/2002,Jacksonville Jaguars,23,13,27%,21,102,23,12,146,0,0,22,0,21:19,42,Pittsburgh Steelers,25,23,18%,40,219,27,17,201,1,0,17,25,38:41,H,-3,44
12/01/2002,Kansas City Chiefs,49,27,58%,38,216,25,18,266,0,1,5,51,33:35,39,Arizona Cardinals,0,10,31%,15,26,43,18,133,4,0,37,50,26:25,H,9,47
12/01/2002,Miami Dolphins,21,14,36%,34,270,20,11,55,1,2,25,38,27:19,30,Buffalo Bills,38,21,53%,37,161,27,15,306,0,0,36,56,32:41,V,2,37
12/01/2002,Minnesota Vikings,24,21,37%,32,139,43,23,266,3,0,36,95,36:45,44,Atlanta Falcons,30,19,30%,29,227,28,11,173,1,2,21,34,25:40,H,-3.5,47.5
12/01/2002,New Orleans Saints,23,14,53%,31,102,26,10,165,0,1,29,57,27:20,40,Tampa Bay Buccaneers,20,17,14%,16,34,44,28,276,1,2,27,40,32:40,H,-1.5,40
12/01/2002,New York Giants,29,24,40%,25,62,36,22,283,0,0,0,55,29:13,29,Tennessee Titans,32,31,50%,32,142,43,30,334,0,1,0,121,35:47,H,3,34
12/01/2002,Philadelphia Eagles,10,12,31%,31,108,30,14,181,0,4,24,65,29:21,37,St Louis Rams,3,13,32%,20,76,42,20,218,2,3,44,35,30:39,H,-2,38
12/01/2002,Pittsburgh Steelers,25,23,18%,40,219,27,17,201,1,0,17,25,38:41,53,Jacksonville Jaguars,23,13,27%,21,102,23,12,146,0,0,22,0,21:19,V,3,44
12/01/2002,San Diego Chargers,30,25,39%,38,220,41,27,217,0,0,3,5,39:46,42,Denver Broncos,27,20,15%,27,156,39,22,288,2,1,27,57,32:13,H,-3,40
12/01/2002,San Francisco 49ers,31,21,56%,38,142,29,16,164,2,0,7,10,32:25,39,Seattle Seahawks,24,25,53%,19,80,55,30,427,2,1,0,55,27:35,H,8.5,43.5
12/01/2002,Seattle Seahawks,24,25,53%,19,80,55,30,427,2,1,0,55,27:35,41,San Francisco 49ers,31,21,56%,38,142,29,16,164,2,0,7,10,32:25,V,-8.5,43.5
12/01/2002,St Louis Rams,3,13,32%,20,76,42,20,218,2,3,44,35,30:39,39,Philadelphia Eagles,10,12,31%,31,108,30,14,181,0,4,24,65,29:21,V,2,38
12/01/2002,Tampa Bay Buccaneers,20,17,14%,16,34,44,28,276,1,2,27,40,32:40,52,New Orleans Saints,23,14,53%,31,102,26,10,165,0,1,29,57,27:20,V,1.5,40
12/01/2002,Tennessee Titans,32,31,50%,32,142,43,30,334,0,1,0,121,35:47,32,New York Giants,29,24,40%,25,62,36,22,283,0,0,0,55,29:13,V,-3,34
12/02/2002,New York Jets,20,18,13%,14,32,34,22,265,1,1,23,40,23:26,42,Oakland Raiders,26,25,50%,26,98,42,31,342,0,0,29,83,36:34,V,-6,47.5
12/02/2002,Oakland Raiders,26,25,50%,26,98,42,31,342,0,0,29,83,36:34,38,New York Jets,20,18,13%,14,32,34,22,265,1,1,23,40,23:26,H,6,47.5
12/08/2002,Arizona Cardinals,23,21,35%,31,133,43,24,228,1,0,48,92,38:45,45,Detroit Lions,20,15,17%,15,51,39,20,152,0,1,0,75,25:27,H,-1,39.5
12/08/2002,Atlanta Falcons,10,10,25%,22,68,25,12,125,1,0,12,45,26:02,43,Tampa Bay Buccaneers,34,22,50%,29,150,31,23,276,0,0,5,38,33:58,V,-3.5,37
12/08/2002,Baltimore Ravens,25,19,33%,24,114,39,18,316,2,3,20,69,25:34,25,New Orleans Saints,37,22,39%,40,156,33,16,226,0,2,23,35,34:26,H,-2,42.5
12/08/2002,Buffalo Bills,17,24,71%,18,78,51,32,328,4,1,16,29,30:38,43,New England Patriots,27,14,36%,26,92,27,15,183,0,0,0,65,29:22,V,-3.5,45
12/08/2002,Carolina Panthers,52,23,56%,29,82,29,21,319,1,2,0,91,28:52,40,Cincinnati Bengals,31,25,40%,29,83,37,25,295,0,1,38,39,31:08,H,3,37.5
12/08/2002,Cincinnati Bengals,31,25,40%,29,83,37,25,295,0,1,38,39,31:08,32,Carolina Panthers,52,23,56%,29,82,29,21,319,1,2,0,91,28:52,V,-3,37.5
12/08/2002,Cleveland Browns,21,21,47%,33,173,35,21,264,2,0,20,68,34:56,40,Jacksonville Jaguars,20,13,18%,31,157,14,10,73,0,0,19,51,25:04,V,-2.5,41.5
12/08/2002,Dallas Cowboys,27,10,33%,27,110,28,11,147,2,0,0,35,24:01,40,San Francisco 49ers,31,26,50%,30,125,55,36,276,0,1,0,69,35:59,H,-4.5,40
12/08/2002,Denver Broncos,13,21,60%,29,111,37,28,266,1,0,8,55,32:33,44,New York Jets,19,18,54%,22,64,30,19,244,0,0,27,15,27:27,V,1.5,43
12/08/2002,Detroit Lions,20,15,17%,15,51,39,20,152,0,1,0,75,25:27,40,Arizona Cardinals,23,21,35%,31,133,43,24,228,1,0,48,92,38:45,V,1,39.5
12/08/2002,Green Bay Packers,26,20,58%,28,124,32,22,214,1,1,10,25,30:34,35,Minnesota Vikings,22,15,20%,25,191,28,15,136,1,0,11,62,29:26,H,9.5,43.5
12/08/2002,Houston Texans,24,3,8%,26,37,10,3,33,0,1,23,18,20:19,42,Pittsburgh Steelers,6,24,35%,31,128,58,31,326,2,3,32,57,39:41,V,-14,37.5
12/08/2002,Indianapolis Colts,17,22,64%,24,92,42,26,297,3,0,0,48,27:14,48,Tennessee Titans,27,18,67%,33,119,23,19,237,0,1,8,19,32:46,V,1,43
12/08/2002,Jacksonville Jaguars,20,13,18%,31,157,14,10,73,0,0,19,51,25:04,47,Cleveland Browns,21,21,47%,33,173,35,21,264,2,0,20,68,34:56,H,2.5,41.5
12/08/2002,Kansas City Chiefs,49,21,38%,37,180,16,11,116,0,0,3,15,31:06,35,St Louis Rams,10,16,25%,18,32,35,24,218,2,1,48,40,28:54,H,4.5,45.5
12/08/2002,Minnesota Vikings,22,15,20%,25,191,28,15,136,1,0,11,62,29:26,33,Green Bay Packers,26,20,58%,28,124,32,22,214,1,1,10,25,30:34,V,-9.5,43.5
12/08/2002,New England Patriots,27,14,36%,26,92,27,15,183,0,0,0,65,29:22,36,Buffalo Bills,17,24,71%,18,78,51,32,328,4,1,16,29,30:38,H,3.5,45
12/08/2002,New Orleans Saints,37,22,39%,40,156,33,16,226,0,2,23,35,34:26,35,Baltimore Ravens,25,19,33%,24,114,39,18,316,2,3,20,69,25:34,V,2,42.5
12/08/2002,New York Giants,27,16,33%,29,111,31,17,212,0,0,7,61,30:59,33,Washington Redskins,21,23,53%,20,132,46,25,363,1,4,48,90,29:01,V,-3,37.5
12/08/2002,New York Jets,19,18,54%,22,64,30,19,244,0,0,27,15,27:27,34,Denver Broncos,13,21,60%,29,111,37,28,266,1,0,8,55,32:33,H,-1.5,43
12/08/2002,Oakland Raiders,27,22,53%,25,67,41,26,328,0,0,2,57,31:04,38,San Diego Chargers,7,19,36%,25,65,41,22,239,3,0,13,46,28:56,V,3.5,45.5
12/08/2002,Philadelphia Eagles,27,20,43%,31,126,36,21,190,1,0,0,15,30:37,35,Seattle Seahawks,20,24,25%,25,172,45,24,223,3,0,28,56,29:23,V,3,37.5
12/08/2002,Pittsburgh Steelers,6,24,35%,31,128,58,31,326,2,3,32,57,39:41,35,Houston Texans,24,3,8%,26,37,10,3,33,0,1,23,18,20:19,H,14,37.5
12/08/2002,San Diego Chargers,7,19,36%,25,65,41,22,239,3,0,13,46,28:56,42,Oakland Raiders,27,22,53%,25,67,41,26,328,0,0,2,57,31:04,H,-3.5,45.5
12/08/2002,San Francisco 49ers,31,26,50%,30,125,55,36,276,0,1,0,69,35:59,28,Dallas Cowboys,27,10,33%,27,110,28,11,147,2,0,0,35,24:01,V,4.5,40
12/08/2002,Seattle Seahawks,20,24,25%,25,172,45,24,223,3,0,28,56,29:23,36,Philadelphia Eagles,27,20,43%,31,126,36,21,190,1,0,0,15,30:37,H,-3,37.5
12/08/2002,St Louis Rams,10,16,25%,18,32,35,24,218,2,1,48,40,28:54,36,Kansas City Chiefs,49,21,38%,37,180,16,11,116,0,0,3,15,31:06,V,-4.5,45.5
12/08/2002,Tampa Bay Buccaneers,34,22,50%,29,150,31,23,276,0,0,5,38,33:58,41,Atlanta Falcons,10,10,25%,22,68,25,12,125,1,0,12,45,26:02,H,3.5,37
12/08/2002,Tennessee Titans,27,18,67%,33,119,23,19,237,0,1,8,19,32:46,50,Indianapolis Colts,17,22,64%,24,92,42,26,297,3,0,0,48,27:14,H,-1,43
12/08/2002,Washington Redskins,21,23,53%,20,132,46,25,363,1,4,48,90,29:01,38,New York Giants,27,16,33%,29,111,31,17,212,0,0,7,61,30:59,H,3,37.5
12/09/2002,Chicago Bears,9,12,17%,24,107,32,11,101,3,1,13,55,24:18,43,Miami Dolphins,27,22,44%,42,255,29,15,196,1,2,15,60,35:42,V,-10.5,37
12/09/2002,Miami Dolphins,27,22,44%,42,255,29,15,196,1,2,15,60,35:42,42,Chicago Bears,9,12,17%,24,107,32,11,101,3,1,13,55,24:18,H,10.5,37
12/15/2002,Arizona Cardinals,28,20,50%,31,129,27,17,258,1,1,9,75,28:47,47,St Louis Rams,30,20,39%,19,66,40,24,319,2,0,19,43,31:13,V,-11,43
12/15/2002,Atlanta Falcons,24,21,40%,35,150,38,21,240,2,1,17,95,38:47,47,Seattle Seahawks,30,25,57%,37,166,31,22,298,0,3,0,45,31:49,H,9.5,46
12/15/2002,Baltimore Ravens,23,16,38%,33,70,30,18,228,0,0,0,15,31:16,43,Houston Texans,19,15,47%,24,95,34,19,196,2,0,14,58,28:44,V,3,35
12/15/2002,Buffalo Bills,20,17,17%,25,155,33,11,107,0,1,6,60,26:50,37,San Diego Chargers,13,14,28%,30,100,35,16,212,0,0,20,121,33:10,H,3,42.5
12/15/2002,Carolina Panthers,14,11,36%,16,50,34,17,126,1,3,45,35,20:32,43,Pittsburgh Steelers,30,19,50%,38,129,34,21,215,1,1,12,5,39:28,V,-9,39
12/15/2002,Chicago Bears,20,20,50%,27,105,28,23,177,0,0,16,74,32:58,44,New York Jets,13,19,36%,24,134,33,22,207,0,1,7,54,27:02,H,-6.5,38
12/15/2002,Cincinnati Bengals,15,19,41%,24,65,42,22,258,1,1,23,29,29:59,41,Jacksonville Jaguars,29,20,25%,30,109,28,19,223,0,0,11,54,30:01,H,-3,45
12/15/2002,Cleveland Browns,23,18,25%,29,87,35,21,287,0,0,25,39,30:51,43,Indianapolis Colts,28,20,40%,33,143,34,20,277,1,1,3,44,29:09,H,-2,41.5
12/15/2002,Dallas Cowboys,7,14,13%,27,104,40,16,161,2,1,24,55,28:42,38,New York Giants,37,20,18%,33,157,31,16,220,0,0,0,57,31:18,V,-5,35
12/15/2002,Denver Broncos,31,24,46%,35,197,26,18,297,1,2,12,25,30:30,41,Kansas City Chiefs,24,22,38%,26,185,42,18,310,0,0,1,93,29:30,H,3.5,47.5
12/15/2002,Detroit Lions,20,15,30%,26,144,22,10,158,1,0,10,36,22:54,48,Tampa Bay Buccaneers,23,22,43%,28,123,41,24,253,0,0,0,67,37:06,H,-9.5,37
12/15/2002,Green Bay Packers,20,21,56%,33,104,33,25,201,0,0,3,20,36:03,35,San Francisco 49ers,14,17,46%,23,107,34,19,156,1,0,0,18,23:57,V,-3,42.5
12/15/2002,Houston Texans,19,15,47%,24,95,34,19,196,2,0,14,58,28:44,41,Baltimore Ravens,23,16,38%,33,70,30,18,228,0,0,0,15,31:16,H,-3,35
12/15/2002,Indianapolis Colts,28,20,40%,33,143,34,20,277,1,1,3,44,29:09,33,Cleveland Browns,23,18,25%,29,87,35,21,287,0,0,25,39,30:51,V,2,41.5
12/15/2002,Jacksonville Jaguars,29,20,25%,30,109,28,19,223,0,0,11,54,30:01,42,Cincinnati Bengals,15,19,41%,24,65,42,22,258,1,1,23,29,29:59,V,3,45
12/15/2002,Kansas City Chiefs,24,22,38%,26,185,42,18,310,0,0,1,93,29:30,43,Denver Broncos,31,24,46%,35,197,26,18,297,1,2,12,25,30:30,V,-3.5,47.5
12/15/2002,Miami Dolphins,23,21,43%,33,121,32,21,237,0,1,24,30,36:53,41,Oakland Raiders,17,14,20%,12,56,31,17,204,1,1,42,55,23:07,H,1.5,43.5
12/15/2002,Minnesota Vikings,32,22,57%,25,146,36,26,312,0,0,19,73,31:21,39,New Orleans Saints,31,18,50%,22,78,33,21,255,0,0,34,53,28:39,V,-7,51
12/15/2002,New Orleans Saints,31,18,50%,22,78,33,21,255,0,0,34,53,28:39,46,Minnesota Vikings,32,22,57%,25,146,36,26,312,0,0,19,73,31:21,H,7,51
12/15/2002,New York Giants,37,20,18%,33,157,31,16,220,0,0,0,57,31:18,33,Dallas Cowboys,7,14,13%,27,104,40,16,161,2,1,24,55,28:42,H,5,35
