Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
11/14/2005,Dallas Cowboys,21,13,23%,24,58,24,17,196,1,0,13,31,24:15,40.4,Philadelphia Eagles,20,21,41%,36,181,39,21,183,1,0,5,95,35:45,V,-3,40
11/14/2005,Philadelphia Eagles,20,21,41%,36,181,39,21,183,1,0,5,95,35:45,38,Dallas Cowboys,21,13,23%,24,58,24,17,196,1,0,13,31,24:15,H,3,40
11/20/2005,Arizona Cardinals,38,27,45%,26,94,39,27,285,0,1,7,111,31:45,30.5,St Louis Rams,28,19,33%,12,6,43,33,385,0,2,38,54,28:15,V,-9,48
11/20/2005,Atlanta Falcons,27,26,65%,36,150,38,21,306,0,2,13,87,36:02,38.5,Tampa Bay Buccaneers,30,15,25%,27,140,19,11,118,1,0,0,55,23:58,H,6,38
11/20/2005,Baltimore Ravens,16,18,35%,38,104,36,21,163,1,1,26,70,36:51,43.8,Pittsburgh Steelers,13,17,27%,25,70,38,21,246,1,1,34,62,34:00,H,-4,34.5
11/20/2005,Buffalo Bills,10,12,23%,13,65,36,20,168,1,1,31,65,22:30,48.5,San Diego Chargers,48,28,55%,34,141,33,28,339,0,0,2,10,37:30,V,-9,42
11/20/2005,Carolina Panthers,3,13,24%,16,55,39,22,235,2,0,52,62,29:18,41.6,Chicago Bears,13,15,23%,31,122,26,15,136,1,0,0,75,30:42,V,3,34.5
11/20/2005,Chicago Bears,13,15,23%,31,122,26,15,136,1,0,0,75,30:42,44,Carolina Panthers,3,13,24%,16,55,39,22,235,2,0,52,62,29:18,H,-3,34.5
11/20/2005,Cincinnati Bengals,37,23,46%,26,164,38,25,335,1,0,7,85,27:58,18,Indianapolis Colts,45,28,57%,30,92,40,24,365,1,0,6,30,32:02,H,-4.5,48.5
11/20/2005,Cleveland Browns,22,19,44%,39,181,29,17,195,1,0,0,35,35:28,36,Miami Dolphins,0,12,17%,25,139,28,9,67,2,0,12,43,24:32,H,2.5,34.5
11/20/2005,Dallas Cowboys,20,26,50%,42,149,23,12,110,0,1,6,40,36:02,32.3,Detroit Lions,7,11,30%,19,57,25,17,169,0,1,0,129,23:58,H,8,39
11/20/2005,Denver Broncos,27,28,47%,47,196,26,18,225,0,1,17,30,42:28,46.5,New York Jets,0,10,33%,7,22,32,20,195,2,3,22,41,17:32,H,13,41
11/20/2005,Detroit Lions,7,11,30%,19,57,25,17,169,0,1,0,129,23:58,39.6,Dallas Cowboys,20,26,50%,42,149,23,12,110,0,1,6,40,36:02,V,-8,39
11/20/2005,Houston Texans,17,14,9%,19,78,36,19,182,1,2,1,43,23:02,40.3,Kansas City Chiefs,45,28,50%,42,226,29,19,220,1,0,0,30,36:58,H,-6.5,44.5
11/20/2005,Indianapolis Colts,45,28,57%,30,92,40,24,365,1,0,6,30,32:02,39,Cincinnati Bengals,37,23,46%,26,164,38,25,335,1,0,7,85,27:58,V,4.5,48.5
11/20/2005,Jacksonville Jaguars,31,22,59%,30,49,38,22,258,0,1,12,15,31:54,50.2,Tennessee Titans,28,16,38%,21,63,30,20,208,1,0,17,73,28:06,V,4,38
11/20/2005,Kansas City Chiefs,45,28,50%,42,226,29,19,220,1,0,0,30,36:58,39.8,Houston Texans,17,14,9%,19,78,36,19,182,1,2,1,43,23:02,V,6.5,44.5
11/20/2005,Miami Dolphins,0,12,17%,25,139,28,9,67,2,0,12,43,24:32,44.3,Cleveland Browns,22,19,44%,39,181,29,17,195,1,0,0,35,35:28,V,-2.5,34.5
11/20/2005,New England Patriots,24,20,50%,30,132,29,15,222,0,1,28,50,27:03,47.4,New Orleans Saints,17,23,50%,21,87,50,27,343,1,0,5,99,32:57,H,10,45
11/20/2005,New Orleans Saints,17,23,50%,21,87,50,27,343,1,0,5,99,32:57,32.3,New England Patriots,24,20,50%,30,132,29,15,222,0,1,28,50,27:03,V,-10,45
11/20/2005,New York Giants,27,17,25%,29,115,26,17,218,0,0,18,58,30:29,39,Philadelphia Eagles,17,20,40%,30,106,39,18,298,1,0,0,105,29:31,H,3.5,43
11/20/2005,New York Jets,0,10,33%,7,22,32,20,195,2,3,22,41,17:32,51.3,Denver Broncos,27,28,47%,47,196,26,18,225,0,1,17,30,42:28,V,-13,41
11/20/2005,Oakland Raiders,16,16,38%,29,50,36,19,289,1,0,3,101,31:35,41.8,Washington Redskins,13,13,40%,27,108,32,14,155,0,3,17,50,28:25,V,-6,42
11/20/2005,Philadelphia Eagles,17,20,40%,30,106,39,18,298,1,0,0,105,29:31,28.5,New York Giants,27,17,25%,29,115,26,17,218,0,0,18,58,30:29,V,-3.5,43
11/20/2005,Pittsburgh Steelers,13,17,27%,25,70,38,21,246,1,1,34,62,34:00,41.9,Baltimore Ravens,16,18,35%,38,104,36,21,163,1,1,26,70,36:51,V,4,34.5
11/20/2005,San Diego Chargers,48,28,55%,34,141,33,28,339,0,0,2,10,37:30,53,Buffalo Bills,10,12,23%,13,65,36,20,168,1,1,31,65,22:30,H,9,42
11/20/2005,San Francisco 49ers,25,17,38%,26,110,29,18,249,0,1,23,34,31:40,43.8,Seattle Seahawks,27,21,33%,34,145,31,19,233,0,0,5,75,28:20,H,-12,42.5
11/20/2005,Seattle Seahawks,27,21,33%,34,145,31,19,233,0,0,5,75,28:20,43,San Francisco 49ers,25,17,38%,26,110,29,18,249,0,1,23,34,31:40,V,12,42.5
11/20/2005,St Louis Rams,28,19,33%,12,6,43,33,385,0,2,38,54,28:15,44.7,Arizona Cardinals,38,27,45%,26,94,39,27,285,0,1,7,111,31:45,H,9,48
11/20/2005,Tampa Bay Buccaneers,30,15,25%,27,140,19,11,118,1,0,0,55,23:58,50,Atlanta Falcons,27,26,65%,36,150,38,21,306,0,2,13,87,36:02,V,-6,38
11/20/2005,Tennessee Titans,28,16,38%,21,63,30,20,208,1,0,17,73,28:06,46.6,Jacksonville Jaguars,31,22,59%,30,49,38,22,258,0,1,12,15,31:54,H,-4,38
11/20/2005,Washington Redskins,13,13,40%,27,108,32,14,155,0,3,17,50,28:25,36.2,Oakland Raiders,16,16,38%,29,50,36,19,289,1,0,3,101,31:35,H,6,42
11/21/2005,Green Bay Packers,17,13,20%,14,21,33,20,227,2,0,12,31,22:27,36.3,Minnesota Vikings,20,22,40%,37,160,30,18,196,1,1,25,77,37:33,H,3.5,45
11/21/2005,Minnesota Vikings,20,22,40%,37,160,30,18,196,1,1,25,77,37:33,38.6,Green Bay Packers,17,13,20%,14,21,33,20,227,2,0,12,31,22:27,V,-3.5,45
11/24/2005,Atlanta Falcons,27,22,50%,45,256,22,12,146,1,1,0,84,34:19,48.5,Detroit Lions,7,20,29%,13,75,48,25,258,2,2,29,50,25:41,V,3,40.5
11/24/2005,Dallas Cowboys,21,23,44%,32,85,44,29,232,2,0,3,40,36:30,47.6,Denver Broncos,24,13,30%,20,144,24,15,162,1,1,13,67,24:51,H,1.5,41
11/24/2005,Denver Broncos,24,13,30%,20,144,24,15,162,1,1,13,67,24:51,44.4,Dallas Cowboys,21,23,44%,32,85,44,29,232,2,0,3,40,36:30,V,-1.5,41
11/24/2005,Detroit Lions,7,20,29%,13,75,48,25,258,2,2,29,50,25:41,47.5,Atlanta Falcons,27,22,50%,45,256,22,12,146,1,1,0,84,34:19,H,-3,40.5
11/27/2005,Arizona Cardinals,17,23,27%,16,67,46,29,315,1,1,14,105,28:19,40,Jacksonville Jaguars,24,19,53%,33,162,28,14,133,0,0,0,81,31:41,H,-3.5,41.5
11/27/2005,Baltimore Ravens,29,23,50%,33,133,32,18,211,2,1,22,91,29:47,44,Cincinnati Bengals,42,23,45%,32,135,30,22,302,1,2,0,45,30:13,V,-9,36.5
11/27/2005,Buffalo Bills,9,14,38%,24,53,29,16,197,1,0,34,31,24:16,48.3,Carolina Panthers,13,19,64%,33,113,27,20,191,0,1,9,20,35:44,H,-4,36.5
11/27/2005,Carolina Panthers,13,19,64%,33,113,27,20,191,0,1,9,20,35:44,40.5,Buffalo Bills,9,14,38%,24,53,29,16,197,1,0,34,31,24:16,V,4,36.5
11/27/2005,Chicago Bears,13,15,27%,33,118,28,14,134,1,0,13,35,30:03,43.9,Tampa Bay Buccaneers,10,15,17%,25,107,30,19,202,0,1,34,52,29:57,V,-3,33
11/27/2005,Cincinnati Bengals,42,23,45%,32,135,30,22,302,1,2,0,45,30:13,37,Baltimore Ravens,29,23,50%,33,133,32,18,211,2,1,22,91,29:47,H,9,36.5
11/27/2005,Cleveland Browns,12,20,25%,20,78,36,23,214,3,2,30,30,27:44,33,Minnesota Vikings,24,18,50%,31,81,28,19,207,1,1,7,49,32:16,V,-3.5,40
11/27/2005,Green Bay Packers,14,18,43%,30,128,33,15,171,2,3,7,40,28:55,36,Philadelphia Eagles,19,15,25%,34,180,28,12,91,0,1,7,50,31:05,V,-3.5,41.5
11/27/2005,Houston Texans,27,26,54%,31,124,35,25,293,1,1,5,54,34:54,38.5,St Louis Rams,33,22,36%,29,138,33,21,324,1,0,33,65,31:20,H,-3.5,44.5
11/27/2005,Jacksonville Jaguars,24,19,53%,33,162,28,14,133,0,0,0,81,31:41,39,Arizona Cardinals,17,23,27%,16,67,46,29,315,1,1,14,105,28:19,V,3.5,41.5
11/27/2005,Kansas City Chiefs,26,24,42%,37,112,26,19,323,0,1,15,35,34:25,36,New England Patriots,16,20,42%,18,74,40,22,248,4,0,16,22,25:35,H,3,51
11/27/2005,Miami Dolphins,33,21,50%,32,145,31,18,261,1,2,12,70,30:08,51.3,Oakland Raiders,21,24,54%,25,120,37,21,226,2,1,41,90,29:52,V,-7,42.5
11/27/2005,Minnesota Vikings,24,18,50%,31,81,28,19,207,1,1,7,49,32:16,44,Cleveland Browns,12,20,25%,20,78,36,23,214,3,2,30,30,27:44,H,3.5,40
11/27/2005,New England Patriots,16,20,42%,18,74,40,22,248,4,0,16,22,25:35,48.3,Kansas City Chiefs,26,24,42%,37,112,26,19,323,0,1,15,35,34:25,V,-3,51
11/27/2005,New Orleans Saints,21,18,38%,25,97,23,17,181,0,0,9,60,26:41,42.8,New York Jets,19,19,44%,35,118,28,19,251,0,0,9,55,33:19,V,1,37
11/27/2005,New York Giants,21,25,42%,29,166,53,29,344,1,0,20,114,39:21,37.3,Seattle Seahawks,24,17,32%,34,127,37,21,249,1,1,21,65,32:54,V,-5.5,47.5
11/27/2005,New York Jets,19,19,44%,35,118,28,19,251,0,0,9,55,33:19,44.3,New Orleans Saints,21,18,38%,25,97,23,17,181,0,0,9,60,26:41,H,-1,37
11/27/2005,Oakland Raiders,21,24,54%,25,120,37,21,226,2,1,41,90,29:52,34.2,Miami Dolphins,33,21,50%,32,145,31,18,261,1,2,12,70,30:08,H,7,42.5
11/27/2005,Philadelphia Eagles,19,15,25%,34,180,28,12,91,0,1,7,50,31:05,39.3,Green Bay Packers,14,18,43%,30,128,33,15,171,2,3,7,40,28:55,H,3.5,41.5
11/27/2005,San Diego Chargers,23,24,40%,28,202,45,22,215,3,0,20,40,30:47,38.3,Washington Redskins,17,15,21%,33,91,27,17,194,0,0,3,60,29:47,V,3,44
11/27/2005,San Francisco 49ers,22,15,20%,22,74,43,23,192,2,2,5,35,28:16,44.6,Tennessee Titans,33,15,19%,27,118,41,23,343,1,0,0,70,31:44,V,-7,42.5
11/27/2005,Seattle Seahawks,24,17,32%,34,127,37,21,249,1,1,21,65,32:54,45.6,New York Giants,21,25,42%,29,166,53,29,344,1,0,20,114,39:21,H,5.5,47.5
11/27/2005,St Louis Rams,33,22,36%,29,138,33,21,324,1,0,33,65,31:20,41.5,Houston Texans,27,26,54%,31,124,35,25,293,1,1,5,54,34:54,V,3.5,44.5
11/27/2005,Tampa Bay Buccaneers,10,15,17%,25,107,30,19,202,0,1,34,52,29:57,41.7,Chicago Bears,13,15,27%,33,118,28,14,134,1,0,13,35,30:03,H,3,33
11/27/2005,Tennessee Titans,33,15,19%,27,118,41,23,343,1,0,0,70,31:44,45.8,San Francisco 49ers,22,15,20%,22,74,43,23,192,2,2,5,35,28:16,H,7,42.5
11/27/2005,Washington Redskins,17,15,21%,33,91,27,17,194,0,0,3,60,29:47,37.9,San Diego Chargers,23,24,40%,28,202,45,22,215,3,0,20,40,30:47,H,-3,44
11/28/2005,Indianapolis Colts,26,17,38%,32,127,25,15,245,1,0,6,106,30:47,45.8,Pittsburgh Steelers,7,10,31%,25,86,26,17,133,2,0,22,62,29:13,H,8,47
11/28/2005,Pittsburgh Steelers,7,10,31%,25,86,26,17,133,2,0,22,62,29:13,46,Indianapolis Colts,26,17,38%,32,127,25,15,245,1,0,6,106,30:47,V,-8,47
12/04/2005,Arizona Cardinals,17,18,31%,23,65,45,29,354,2,0,15,80,34:45,26.2,San Francisco 49ers,10,11,22%,20,51,24,16,185,3,1,16,44,25:15,V,3,43.5
12/04/2005,Atlanta Falcons,6,14,41%,23,120,35,17,171,2,0,32,37,27:40,35.7,Carolina Panthers,24,14,33%,34,142,27,17,164,1,0,0,38,32:20,V,-3,43.5
12/04/2005,Baltimore Ravens,16,15,31%,23,73,33,17,198,0,2,33,71,26:11,40.1,Houston Texans,15,16,40%,34,165,37,17,165,1,1,32,93,33:49,H,7,37
12/04/2005,Buffalo Bills,23,16,43%,33,92,27,14,227,1,2,25,55,31:17,44.1,Miami Dolphins,24,26,40%,22,73,65,34,387,1,1,26,81,28:43,V,-3,35.5
12/04/2005,Carolina Panthers,24,14,33%,34,142,27,17,164,1,0,0,38,32:20,44.6,Atlanta Falcons,6,14,41%,23,120,35,17,171,2,0,32,37,27:40,H,3,43.5
12/04/2005,Chicago Bears,19,10,0%,31,141,17,6,68,1,1,19,61,25:13,48.7,Green Bay Packers,7,26,31%,24,100,58,31,277,2,2,19,70,34:47,H,7,32
12/04/2005,Cincinnati Bengals,38,21,43%,25,102,38,22,227,0,0,5,30,26:42,46.8,Pittsburgh Steelers,31,28,46%,28,95,41,29,386,3,1,7,70,33:18,V,-4,43
12/04/2005,Cleveland Browns,14,15,33%,32,98,20,13,226,0,0,21,97,30:17,37.2,Jacksonville Jaguars,20,17,38%,36,135,20,11,116,1,0,14,50,29:43,H,-3,36.5
12/04/2005,Dallas Cowboys,10,16,25%,27,81,39,15,146,2,2,21,46,28:29,40,New York Giants,17,17,27%,34,127,31,12,152,2,0,2,44,31:31,V,-3,41
12/04/2005,Denver Broncos,27,19,30%,29,131,29,18,276,2,0,19,55,27:33,49,Kansas City Chiefs,31,24,56%,37,168,23,16,253,2,1,0,45,32:27,V,0,47
12/04/2005,Detroit Lions,16,19,38%,23,105,35,17,126,1,0,8,30,29:19,47,Minnesota Vikings,21,20,27%,32,103,23,17,256,0,0,14,94,30:41,H,-3,38
12/04/2005,Green Bay Packers,7,26,31%,24,100,58,31,277,2,2,19,70,34:47,35.7,Chicago Bears,19,10,0%,31,141,17,6,68,1,1,19,61,25:13,V,-7,32
12/04/2005,Houston Texans,15,16,40%,34,165,37,17,165,1,1,32,93,33:49,35,Baltimore Ravens,16,15,31%,23,73,33,17,198,0,2,33,71,26:11,V,-7,37
12/04/2005,Indianapolis Colts,35,21,50%,31,105,17,13,187,0,1,0,33,27:03,52,Tennessee Titans,3,17,17%,20,40,39,26,250,0,1,30,35,32:57,H,14,47.5
12/04/2005,Jacksonville Jaguars,20,17,38%,36,135,20,11,116,1,0,14,50,29:43,41.3,Cleveland Browns,14,15,33%,32,98,20,13,226,0,0,21,97,30:17,V,3,36.5
12/04/2005,Kansas City Chiefs,31,24,56%,37,168,23,16,253,2,1,0,45,32:27,38,Denver Broncos,27,19,30%,29,131,29,18,276,2,0,19,55,27:33,H,0,47
12/04/2005,Miami Dolphins,24,26,40%,22,73,65,34,387,1,1,26,81,28:43,36.4,Buffalo Bills,23,16,43%,33,92,27,14,227,1,2,25,55,31:17,H,3,35.5
12/04/2005,Minnesota Vikings,21,20,27%,32,103,23,17,256,0,0,14,94,30:41,42.7,Detroit Lions,16,19,38%,23,105,35,17,126,1,0,8,30,29:19,V,3,38
12/04/2005,New England Patriots,16,24,50%,35,146,37,27,271,0,0,20,68,38:10,48,New York Jets,3,12,29%,16,41,37,15,135,1,0,12,60,21:50,H,7.5,42.5
12/04/2005,New Orleans Saints,3,16,56%,27,65,34,18,215,4,0,1,35,31:13,44,Tampa Bay Buccaneers,10,14,33%,30,133,21,12,123,0,0,8,26,28:47,H,-3.5,39
12/04/2005,New York Giants,17,17,27%,34,127,31,12,152,2,0,2,44,31:31,44.7,Dallas Cowboys,10,16,25%,27,81,39,15,146,2,2,21,46,28:29,H,3,41
12/04/2005,New York Jets,3,12,29%,16,41,37,15,135,1,0,12,60,21:50,42,New England Patriots,16,24,50%,35,146,37,27,271,0,0,20,68,38:10,V,-7.5,42.5
12/04/2005,Oakland Raiders,10,16,54%,17,81,40,22,236,1,1,26,0,25:22,37.5,San Diego Chargers,34,19,57%,38,126,22,17,160,0,0,12,15,34:38,V,-10,50.5
12/04/2005,Pittsburgh Steelers,31,28,46%,28,95,41,29,386,3,1,7,70,33:18,32,Cincinnati Bengals,38,21,43%,25,102,38,22,227,0,0,5,30,26:42,H,4,43
12/04/2005,San Diego Chargers,34,19,57%,38,126,22,17,160,0,0,12,15,34:38,43,Oakland Raiders,10,16,54%,17,81,40,22,236,1,1,26,0,25:22,H,10,50.5
12/04/2005,San Francisco 49ers,10,11,22%,20,51,24,16,185,3,1,16,44,25:15,43.4,Arizona Cardinals,17,18,31%,23,65,45,29,354,2,0,15,80,34:45,H,-3,43.5
12/04/2005,St Louis Rams,9,13,33%,17,49,36,21,163,1,1,21,30,26:02,46.6,Washington Redskins,24,19,57%,40,257,22,14,156,0,0,6,76,33:58,H,-3,45
12/04/2005,Tampa Bay Buccaneers,10,14,33%,30,133,21,12,123,0,0,8,26,28:47,39.8,New Orleans Saints,3,16,56%,27,65,34,18,215,4,0,1,35,31:13,V,3.5,39
12/04/2005,Tennessee Titans,3,17,17%,20,40,39,26,250,0,1,30,35,32:57,43,Indianapolis Colts,35,21,50%,31,105,17,13,187,0,1,0,33,27:03,V,-14,47.5
12/04/2005,Washington Redskins,24,19,57%,40,257,22,14,156,0,0,6,76,33:58,42.8,St Louis Rams,9,13,33%,17,49,36,21,163,1,1,21,30,26:02,V,3,45
12/05/2005,Philadelphia Eagles,0,11,27%,25,61,39,17,145,4,2,16,56,29:20,37.1,Seattle Seahawks,42,14,29%,42,96,17,8,98,0,0,0,10,30:40,H,-3,44
12/05/2005,Seattle Seahawks,42,14,29%,42,96,17,8,98,0,0,0,10,30:40,40.8,Philadelphia Eagles,0,11,27%,25,61,39,17,145,4,2,16,56,29:20,V,3,44
12/11/2005,Arizona Cardinals,13,17,38%,18,62,41,25,255,1,3,15,65,26:41,42.7,Washington Redskins,17,16,36%,34,109,28,18,122,3,0,0,63,33:19,H,-3,41.5
12/11/2005,Baltimore Ravens,10,20,46%,23,72,40,23,251,2,2,0,20,28:06,35.7,Denver Broncos,12,17,50%,32,96,33,19,236,0,1,14,31,31:54,V,-14,40.5
12/11/2005,Buffalo Bills,7,8,20%,12,14,27,10,181,3,0,12,50,18:01,43.7,New England Patriots,35,32,69%,41,159,40,30,336,2,0,1,83,41:59,H,-3.5,38
12/11/2005,Carolina Panthers,10,14,18%,20,82,33,21,220,1,0,26,35,27:56,45.3,Tampa Bay Buccaneers,20,17,59%,36,114,27,20,138,0,0,5,50,32:04,H,5.5,37
12/11/2005,Chicago Bears,9,15,23%,18,83,35,17,207,0,0,22,5,22:41,39.9,Pittsburgh Steelers,21,20,50%,46,190,20,13,173,0,0,0,55,37:19,V,-4,32
12/11/2005,Cincinnati Bengals,23,18,50%,34,185,27,13,93,1,0,0,33,29:12,40,Cleveland Browns,20,15,42%,26,84,24,16,138,1,0,14,45,30:48,H,12.5,41.5
12/11/2005,Cleveland Browns,20,15,42%,26,84,24,16,138,1,0,14,45,30:48,41.7,Cincinnati Bengals,23,18,50%,34,185,27,13,93,1,0,0,33,29:12,V,-12.5,41.5
12/11/2005,Dallas Cowboys,31,21,56%,28,129,34,22,332,0,0,16,45,31:48,42.4,Kansas City Chiefs,28,25,58%,28,161,32,20,340,0,1,8,17,28:12,H,3,44
12/11/2005,Denver Broncos,12,17,50%,32,96,33,19,236,0,1,14,31,31:54,35.6,Baltimore Ravens,10,20,46%,23,72,40,23,251,2,2,0,20,28:06,H,14,40.5
12/11/2005,Detroit Lions,13,11,33%,31,129,24,13,112,0,0,0,50,28:08,40.7,Green Bay Packers,16,19,38%,35,181,32,21,170,1,1,21,25,37:09,V,-5.5,37
12/11/2005,Green Bay Packers,16,19,38%,35,181,32,21,170,1,1,21,25,37:09,34.4,Detroit Lions,13,11,33%,31,129,24,13,112,0,0,0,50,28:08,H,5.5,37
12/11/2005,Houston Texans,10,12,14%,26,152,26,17,116,0,0,34,72,28:38,35.8,Tennessee Titans,13,15,21%,30,93,30,18,208,0,0,0,56,31:22,V,-6.5,44
12/11/2005,Indianapolis Colts,26,25,43%,34,99,37,24,324,0,1,24,47,33:58,46.3,Jacksonville Jaguars,18,18,27%,23,74,35,26,250,0,3,0,65,26:02,V,7.5,43
12/11/2005,Jacksonville Jaguars,18,18,27%,23,74,35,26,250,0,3,0,65,26:02,38.6,Indianapolis Colts,26,25,43%,34,99,37,24,324,0,1,24,47,33:58,H,-7.5,43
12/11/2005,Kansas City Chiefs,28,25,58%,28,161,32,20,340,0,1,8,17,28:12,38.6,Dallas Cowboys,31,21,56%,28,129,34,22,332,0,0,16,45,31:48,V,-3,44
12/11/2005,Miami Dolphins,23,14,20%,26,71,22,14,229,0,2,0,12,19:43,41.7,San Diego Chargers,21,27,58%,27,96,52,35,279,1,2,34,49,40:17,V,-13.5,45
12/11/2005,Minnesota Vikings,27,16,17%,29,113,25,16,146,0,2,0,60,26:11,37.5,St Louis Rams,13,20,47%,29,108,45,26,235,5,1,6,60,33:49,H,7,45.5
12/11/2005,New England Patriots,35,32,69%,41,159,40,30,336,2,0,1,83,41:59,36,Buffalo Bills,7,8,20%,12,14,27,10,181,3,0,12,50,18:01,V,3.5,38
12/11/2005,New York Giants,26,28,58%,40,138,44,28,312,3,0,13,71,43:30,35,Philadelphia Eagles,23,17,38%,25,175,32,14,190,0,1,28,101,27:35,V,3,40
12/11/2005,New York Jets,26,23,31%,43,184,26,14,119,0,0,9,69,35:38,41.3,Oakland Raiders,10,14,33%,17,95,26,14,124,2,2,40,88,24:22,H,-3,37.5
12/11/2005,Oakland Raiders,10,14,33%,17,95,26,14,124,2,2,40,88,24:22,38.7,New York Jets,26,23,31%,43,184,26,14,119,0,0,9,69,35:38,V,3,37.5
12/11/2005,Philadelphia Eagles,23,17,38%,25,175,32,14,190,0,1,28,101,27:35,37.3,New York Giants,26,28,58%,40,138,44,28,312,3,0,13,71,43:30,H,-3,40
12/11/2005,Pittsburgh Steelers,21,20,50%,46,190,20,13,173,0,0,0,55,37:19,40,Chicago Bears,9,15,23%,18,83,35,17,207,0,0,22,5,22:41,H,4,32
12/11/2005,San Diego Chargers,21,27,58%,27,96,52,35,279,1,2,34,49,40:17,34.8,Miami Dolphins,23,14,20%,26,71,22,14,229,0,2,0,12,19:43,H,13.5,45
12/11/2005,San Francisco 49ers,3,8,17%,21,62,22,9,77,1,1,26,82,23:47,37.4,Seattle Seahawks,41,31,60%,40,185,30,24,259,1,0,6,54,36:13,V,-15.5,45
12/11/2005,Seattle Seahawks,41,31,60%,40,185,30,24,259,1,0,6,54,36:13,39,San Francisco 49ers,3,8,17%,21,62,22,9,77,1,1,26,82,23:47,H,15.5,45
12/11/2005,St Louis Rams,13,20,47%,29,108,45,26,235,5,1,6,60,33:49,42,Minnesota Vikings,27,16,17%,29,113,25,16,146,0,2,0,60,26:11,V,-7,45.5
12/11/2005,Tampa Bay Buccaneers,20,17,59%,36,114,27,20,138,0,0,5,50,32:04,43.2,Carolina Panthers,10,14,18%,20,82,33,21,220,1,0,26,35,27:56,V,-5.5,37
12/11/2005,Tennessee Titans,13,15,21%,30,93,30,18,208,0,0,0,56,31:22,43,Houston Texans,10,12,14%,26,152,26,17,116,0,0,34,72,28:38,H,6.5,44
12/11/2005,Washington Redskins,17,16,36%,34,109,28,18,122,3,0,0,63,33:19,43,Arizona Cardinals,13,17,38%,18,62,41,25,255,1,3,15,65,26:41,V,3,41.5
12/12/2005,Atlanta Falcons,36,19,18%,32,127,25,13,279,1,0,0,74,29:18,46,New Orleans Saints,17,22,21%,24,125,46,27,219,0,1,12,107,30:42,H,10,44
12/12/2005,New Orleans Saints,17,22,21%,24,125,46,27,219,0,1,12,107,30:42,47.9,Atlanta Falcons,36,19,18%,32,127,25,13,279,1,0,0,74,29:18,V,-10,44
12/17/2005,Buffalo Bills,17,17,33%,16,75,35,22,202,0,0,5,82,25:17,42.3,Denver Broncos,28,27,50%,37,178,37,20,259,0,1,0,90,34:43,H,-8,35
12/17/2005,Denver Broncos,28,27,50%,37,178,37,20,259,0,1,0,90,34:43,30.5,Buffalo Bills,17,17,33%,16,75,35,22,202,0,0,5,82,25:17,V,8,35
12/17/2005,Kansas City Chiefs,17,22,54%,34,188,28,15,176,1,2,2,75,30:04,38.4,New York Giants,27,22,53%,34,223,32,17,186,1,1,3,70,29:56,V,-3,45.5
12/17/2005,New England Patriots,28,22,44%,32,83,31,20,258,0,0,5,54,33:28,39.5,Tampa Bay Buccaneers,0,12,44%,18,30,34,21,155,0,1,47,58,26:32,H,4.5,36
12/17/2005,New York Giants,27,22,53%,34,223,32,17,186,1,1,3,70,29:56,39,Kansas City Chiefs,17,22,54%,34,188,28,15,176,1,2,2,75,30:04,H,3,45.5
12/17/2005,Tampa Bay Buccaneers,0,12,44%,18,30,34,21,155,0,1,47,58,26:32,43.9,New England Patriots,28,22,44%,32,83,31,20,258,0,0,5,54,33:28,V,-4.5,36
12/18/2005,Arizona Cardinals,19,16,31%,13,39,38,25,301,2,2,39,69,27:36,49.3,Houston Texans,30,18,33%,35,119,33,22,150,1,1,16,43,32:24,V,1,43.5
12/18/2005,Atlanta Falcons,3,12,38%,31,114,32,13,122,2,1,5,75,30:58,39,Chicago Bears,16,14,20%,32,128,26,11,105,1,0,7,16,29:02,V,-3,30.5
12/18/2005,Carolina Panthers,27,19,47%,43,161,21,13,176,1,1,11,25,34:54,43.8,New Orleans Saints,10,15,33%,22,94,34,17,193,4,2,10,72,25:06,V,7,40.5
12/18/2005,Chicago Bears,16,14,20%,32,128,26,11,105,1,0,7,16,29:02,33,Atlanta Falcons,3,12,38%,31,114,32,13,122,2,1,5,75,30:58,H,3,30.5
12/18/2005,Cincinnati Bengals,41,29,71%,32,155,42,30,280,2,0,9,40,36:11,51,Detroit Lions,17,13,56%,17,59,28,19,215,3,1,4,30,23:49,V,7.5,44
12/18/2005,Cleveland Browns,9,13,27%,25,71,32,21,198,1,1,14,15,26:22,43,Oakland Raiders,7,16,44%,31,143,30,14,132,1,0,19,45,33:38,V,-3,40.5
12/18/2005,Dallas Cowboys,7,13,33%,24,109,29,16,153,3,1,46,56,28:29,35.2,Washington Redskins,35,19,45%,40,171,20,12,163,0,1,0,55,31:31,V,-3,36
12/18/2005,Detroit Lions,17,13,56%,17,59,28,19,215,3,1,4,30,23:49,46,Cincinnati Bengals,41,29,71%,32,155,42,30,280,2,0,9,40,36:11,H,-7.5,44
