Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
11/13/2011,Detroit Lions,13,22,24%,19,80,63,33,313,4,2,2,16,53,30:52,49.2,Chicago Bears,37,12,23%,35,109,20,9,107,0,1,2,16,37,29:08,V,-3,42.5
11/13/2011,Houston Texans,37,21,30%,44,185,15,11,235,0,0,1,7,54,35:03,45.5,Tampa Bay Buccaneers,9,12,23%,18,90,35,15,141,3,1,4,29,49,24:57,V,4,45.5
11/13/2011,Indianapolis Colts,3,13,27%,23,84,29,20,128,2,1,5,33,40,24:42,41.3,Jacksonville Jaguars,17,18,40%,41,141,21,14,110,1,0,2,8,55,35:18,H,-3,37.5
11/13/2011,Jacksonville Jaguars,17,18,40%,41,141,21,14,110,1,0,2,8,55,35:18,38.7,Indianapolis Colts,3,13,27%,23,84,29,20,128,2,1,5,33,40,24:42,V,3,37.5
11/13/2011,Kansas City Chiefs,10,17,18%,24,134,34,18,124,0,0,4,16,40,26:26,48.1,Denver Broncos,17,16,36%,55,244,8,2,69,0,0,0,0,65,33:34,H,3.5,42.5
11/13/2011,Miami Dolphins,20,20,57%,33,103,29,20,200,1,1,2,9,55,33:37,49.0,Washington Redskins,9,16,38%,16,61,32,21,185,2,0,3,30,51,26:23,H,4,38
11/13/2011,New England Patriots,37,21,31%,28,60,39,26,329,0,0,0,0,80,30:09,46.5,New York Jets,16,22,38%,25,110,39,20,268,2,1,5,38,56,29:51,V,-2.5,47
11/13/2011,New Orleans Saints,26,18,31%,16,41,43,30,322,0,0,0,0,79,26:37,40.4,Atlanta Falcons,23,30,31%,32,138,52,29,343,1,0,1,8,85,33:23,V,-1,50
11/13/2011,New York Giants,20,21,50%,29,93,40,26,302,2,0,1,9,45,34:38,39.0,San Francisco 49ers,27,16,27%,20,77,30,19,228,1,0,2,14,35,25:22,V,-4,42.5
11/13/2011,New York Jets,16,22,38%,25,110,39,20,268,2,1,5,38,56,29:51,49.0,New England Patriots,37,21,31%,28,60,39,26,329,0,0,0,0,80,30:09,H,2.5,47
11/13/2011,Philadelphia Eagles,17,15,20%,24,166,34,16,123,2,0,2,5,97,28:20,42.6,Arizona Cardinals,21,23,38%,29,88,40,21,282,2,0,4,33,66,31:40,H,13,47.5
11/13/2011,Pittsburgh Steelers,24,24,42%,30,105,33,21,223,1,0,5,22,31,33:55,50.2,Cincinnati Bengals,17,14,36%,26,109,30,15,170,2,0,0,0,35,26:05,V,4,40.5
11/13/2011,San Francisco 49ers,27,16,27%,20,77,30,19,228,1,0,2,14,35,25:22,55.0,New York Giants,20,21,50%,29,93,40,26,302,2,0,1,9,45,34:38,H,4,42.5
11/13/2011,Seattle Seahawks,22,16,31%,42,119,27,17,208,0,0,1,9,100,35:05,43.6,Baltimore Ravens,17,25,42%,12,75,53,30,248,1,2,1,8,34,24:55,H,-7,39
11/13/2011,St Louis Rams,13,17,33%,32,133,25,15,148,1,1,1,7,55,27:31,46.8,Cleveland Browns,12,16,36%,30,126,27,20,209,0,1,2,9,60,32:29,V,-3,36.5
11/13/2011,Tampa Bay Buccaneers,9,12,23%,18,90,35,15,141,3,1,4,29,49,24:57,44.3,Houston Texans,37,21,30%,44,185,15,11,235,0,0,1,7,54,35:03,H,-4,45.5
11/13/2011,Tennessee Titans,30,22,23%,35,172,27,15,211,1,0,1,8,92,32:34,44.6,Carolina Panthers,3,16,21%,19,113,40,23,166,1,1,5,46,99,27:26,V,-3.5,47.5
11/13/2011,Washington Redskins,9,16,38%,16,61,32,21,185,2,0,3,30,51,26:23,46.5,Miami Dolphins,20,20,57%,33,103,29,20,200,1,1,2,9,55,33:37,V,-4,38
11/14/2011,Green Bay Packers,45,23,54%,31,90,32,25,266,0,1,3,22,5,33:21,50.0,Minnesota Vikings,7,14,36%,22,104,34,16,162,1,0,3,28,80,26:39,H,13,50
11/14/2011,Minnesota Vikings,7,14,36%,22,104,34,16,162,1,0,3,28,80,26:39,44.0,Green Bay Packers,45,23,54%,31,90,32,25,266,0,1,3,22,5,33:21,V,-13,50
11/17/2011,Denver Broncos,17,11,23%,34,125,21,9,104,0,1,1,0,51,27:45,43.9,New York Jets,13,22,21%,28,83,40,24,235,1,1,3,17,15,32:15,H,-6.5,38.5
11/17/2011,New York Jets,13,22,21%,28,83,40,24,235,1,1,3,17,15,32:15,38.3,Denver Broncos,17,11,23%,34,125,21,9,104,0,1,1,0,51,27:45,V,6.5,38.5
11/20/2011,Arizona Cardinals,7,11,11%,11,80,35,14,149,3,2,2,14,75,15:52,47.0,San Francisco 49ers,23,25,38%,49,164,38,20,267,1,0,0,0,87,44:08,V,-10,40.5
11/20/2011,Atlanta Falcons,23,25,33%,36,116,32,22,316,0,1,0,0,55,36:56,32.5,Tennessee Titans,17,17,57%,14,41,44,22,257,1,0,1,7,86,23:04,H,6.5,44
11/20/2011,Baltimore Ravens,31,13,36%,28,105,27,17,268,1,0,1,2,69,27:11,48.6,Cincinnati Bengals,24,23,33%,30,119,46,24,364,3,0,2,9,43,32:49,H,7,40.5
11/20/2011,Buffalo Bills,8,14,0%,19,41,44,21,204,2,0,2,11,27,29:03,49.7,Miami Dolphins,35,16,42%,35,95,20,14,147,0,0,1,13,55,30:57,V,-3,44
11/20/2011,Carolina Panthers,35,24,30%,26,137,38,22,272,4,0,1,8,70,26:47,40.0,Detroit Lions,49,29,55%,29,169,36,28,326,2,1,2,9,56,33:13,V,-7,47.5
11/20/2011,Chicago Bears,31,23,57%,32,93,32,18,286,1,0,0,0,61,33:04,46.0,San Diego Chargers,20,15,45%,17,52,31,21,280,2,1,0,0,20,26:56,H,4.5,45.5
11/20/2011,Cincinnati Bengals,24,23,33%,30,119,46,24,364,3,0,2,9,43,32:49,38.4,Baltimore Ravens,31,13,36%,28,105,27,17,268,1,0,1,2,69,27:11,V,-7,40.5
11/20/2011,Cleveland Browns,14,20,40%,28,148,24,17,186,1,0,2,13,70,29:06,36.0,Jacksonville Jaguars,10,23,47%,29,108,41,22,195,0,0,1,15,81,30:54,H,1.5,34.5
11/20/2011,Dallas Cowboys,27,20,47%,32,89,37,23,264,0,0,4,28,48,31:06,41.1,Washington Redskins,24,18,40%,24,60,38,25,276,1,1,3,13,59,28:54,V,7,43
11/20/2011,Detroit Lions,49,29,55%,29,169,36,28,326,2,1,2,9,56,33:13,49.0,Carolina Panthers,35,24,30%,26,137,38,22,272,4,0,1,8,70,26:47,H,7,47.5
11/20/2011,Green Bay Packers,35,24,58%,23,91,34,23,287,1,0,2,12,37,28:40,54.3,Tampa Bay Buccaneers,26,22,45%,20,121,38,28,334,2,0,2,8,55,31:20,H,13.5,49
11/20/2011,Jacksonville Jaguars,10,23,47%,29,108,41,22,195,0,0,1,15,81,30:54,41.0,Cleveland Browns,14,20,40%,28,148,24,17,186,1,0,2,13,70,29:06,V,-1.5,34.5
11/20/2011,Miami Dolphins,35,16,42%,35,95,20,14,147,0,0,1,13,50,30:57,47.9,Buffalo Bills,8,14,0%,19,41,44,21,204,2,0,2,11,27,29:03,H,3,44
11/20/2011,Minnesota Vikings,21,20,40%,24,124,33,19,187,3,2,5,24,50,24:15,44.3,Oakland Raiders,27,22,36%,41,162,23,17,139,0,1,4,25,117,35:45,H,2,46.5
11/20/2011,New York Giants,10,12,36%,17,29,35,18,249,1,1,3,15,39,23:48,52.9,Philadelphia Eagles,17,17,53%,33,136,36,23,255,3,0,1,3,30,36:12,H,6,45.5
11/20/2011,Oakland Raiders,27,22,36%,41,162,23,17,139,0,1,4,25,117,35:45,47.5,Minnesota Vikings,21,20,40%,24,124,33,19,187,3,2,5,24,50,24:15,V,-2,46.5
11/20/2011,Philadelphia Eagles,17,17,53%,33,136,36,23,255,3,0,1,3,30,36:12,43.7,New York Giants,10,12,36%,17,29,35,18,249,1,1,3,15,39,23:48,V,-6,45.5
11/20/2011,San Diego Chargers,20,15,45%,17,52,31,21,280,2,1,0,0,20,26:56,38.7,Chicago Bears,31,23,57%,32,93,32,18,286,1,0,0,0,61,33:04,V,-4.5,45.5
11/20/2011,San Francisco 49ers,23,25,38%,49,164,38,20,267,1,0,0,0,87,44:08,44.0,Arizona Cardinals,7,11,11%,11,80,35,14,149,3,2,2,14,75,15:52,H,10,40.5
11/20/2011,Seattle Seahawks,24,16,41%,39,126,25,15,163,2,0,4,40,100,35:07,49.9,St Louis Rams,7,13,33%,17,42,40,20,143,1,2,5,38,50,25:09,V,-3,40
11/20/2011,St Louis Rams,7,13,33%,17,42,40,20,143,1,2,5,38,50,25:09,43.9,Seattle Seahawks,24,16,41%,39,126,25,15,163,2,0,4,40,100,35:07,H,3,40
11/20/2011,Tampa Bay Buccaneers,26,22,45%,20,121,38,28,334,2,0,2,8,55,31:20,47.3,Green Bay Packers,35,24,58%,23,91,34,23,287,1,0,2,12,37,28:40,V,-13.5,49
11/20/2011,Tennessee Titans,17,17,57%,14,41,44,22,257,1,0,1,7,86,23:04,45.0,Atlanta Falcons,23,25,33%,36,116,32,22,316,0,1,0,0,55,36:56,V,-6.5,44
11/20/2011,Washington Redskins,24,18,40%,24,60,38,25,276,1,1,3,13,64,28:54,50.2,Dallas Cowboys,27,20,47%,32,89,37,23,264,0,0,4,28,48,31:06,H,-7,43
11/21/2011,Kansas City Chiefs,3,16,43%,26,119,38,25,215,3,0,3,21,34,31:27,40.4,New England Patriots,34,20,31%,35,157,27,15,223,0,1,3,11,20,28:33,V,-17,47
11/21/2011,New England Patriots,34,20,31%,35,157,27,15,223,0,1,3,11,20,28:33,50.8,Kansas City Chiefs,3,16,43%,26,119,38,25,215,3,0,3,21,34,31:27,H,17,47
11/24/2011,Baltimore Ravens,16,16,47%,35,92,23,15,161,0,0,0,0,20,31:07,43.0,San Francisco 49ers,6,12,17%,21,74,24,15,96,1,0,9,44,97,28:53,H,3.5,40.5
11/24/2011,Dallas Cowboys,20,19,22%,23,85,34,22,218,2,0,1,8,69,28:29,40.8,Miami Dolphins,19,19,25%,25,89,32,19,266,0,1,4,25,55,31:31,H,7,46
11/24/2011,Detroit Lions,15,23,50%,21,136,45,32,273,3,0,1,3,82,30:51,36.0,Green Bay Packers,27,18,20%,18,53,33,22,296,0,0,2,11,54,29:09,H,-4.5,55
11/24/2011,Green Bay Packers,27,18,20%,18,53,33,22,296,0,0,2,11,54,29:09,41.4,Detroit Lions,15,23,50%,21,136,45,32,273,3,0,1,3,82,30:51,V,4.5,55
11/24/2011,Miami Dolphins,19,18,25%,25,89,32,19,263,0,1,4,25,55,31:31,49.8,Dallas Cowboys,20,19,22%,23,85,34,22,218,2,0,1,8,69,28:29,V,-7,46
11/24/2011,San Francisco 49ers,6,12,17%,21,74,24,15,96,1,0,9,44,97,28:53,57.4,Baltimore Ravens,16,16,47%,35,92,23,15,161,0,0,0,0,20,31:07,V,-3.5,40.5
11/27/2011,Arizona Cardinals,23,16,33%,38,268,23,12,106,2,1,3,8,30,33:56,45.8,St Louis Rams,20,12,23%,22,86,32,17,186,0,2,2,17,49,26:04,V,-2.5,40
11/27/2011,Atlanta Falcons,24,22,50%,29,89,34,27,246,0,1,2,16,30,34:40,50.2,Minnesota Vikings,14,12,31%,24,64,25,17,162,0,0,4,24,49,25:20,H,10,44
11/27/2011,Buffalo Bills,24,21,40%,28,86,39,26,250,0,0,3,14,85,36:11,44.6,New York Jets,28,21,45%,23,138,35,17,180,1,1,0,0,40,23:49,V,-9.5,42.5
11/27/2011,Carolina Panthers,27,22,50%,35,201,27,20,176,0,1,3,32,92,36:19,46.0,Indianapolis Colts,19,17,11%,23,105,29,15,218,2,0,2,8,15,23:41,V,3.5,46.5
11/27/2011,Chicago Bears,20,18,43%,27,171,36,18,229,3,0,4,25,61,29:56,44.8,Oakland Raiders,25,17,20%,27,73,37,21,268,1,0,4,33,44,30:04,V,-3,41
11/27/2011,Cincinnati Bengals,23,18,43%,32,132,31,21,257,0,1,2,13,35,31:42,49.0,Cleveland Browns,20,17,40%,30,134,34,16,140,1,0,2,11,15,28:18,H,7,38
11/27/2011,Cleveland Browns,20,17,40%,30,134,34,16,140,1,0,2,11,15,28:18,42.8,Cincinnati Bengals,23,18,43%,32,132,31,21,257,0,1,2,13,35,31:42,V,-7,38
11/27/2011,Denver Broncos,16,18,31%,51,208,18,9,141,0,0,1,2,63,30:05,43.0,San Diego Chargers,13,20,35%,36,185,36,19,159,0,0,3,29,30,29:55,V,-5.5,42
11/27/2011,Houston Texans,20,9,13%,31,88,28,18,127,0,1,0,0,80,28:21,43.6,Jacksonville Jaguars,13,14,26%,24,105,40,20,150,1,0,7,48,30,31:39,V,6.5,37
11/27/2011,Indianapolis Colts,19,17,11%,23,105,29,15,218,2,0,2,8,15,23:41,46.0,Carolina Panthers,27,22,50%,35,201,27,20,176,0,1,3,32,92,36:19,H,-3.5,46.5
11/27/2011,Jacksonville Jaguars,13,14,26%,24,105,40,20,150,1,0,7,48,30,31:39,44.9,Houston Texans,20,9,13%,31,88,28,18,127,0,1,0,0,80,28:21,H,-6.5,37
11/27/2011,Kansas City Chiefs,9,15,40%,35,96,27,17,156,3,1,1,5,20,26:33,36.3,Pittsburgh Steelers,13,18,27%,28,108,31,21,182,1,1,1,11,50,33:27,H,-10.5,40.5
11/27/2011,Minnesota Vikings,14,12,31%,24,64,25,17,162,0,0,4,24,49,25:20,46.7,Atlanta Falcons,24,22,50%,29,89,34,27,246,0,1,2,16,30,34:40,V,-10,44
11/27/2011,New England Patriots,38,29,55%,36,104,34,24,353,0,0,1,8,20,32:46,48.3,Philadelphia Eagles,20,23,31%,18,79,47,25,387,1,0,2,7,60,27:14,V,3.5,50.5
11/27/2011,New York Jets,28,20,45%,23,138,35,17,180,1,1,0,0,40,23:49,41.8,Buffalo Bills,24,21,40%,28,86,39,26,250,0,0,3,14,85,36:11,H,9.5,42.5
11/27/2011,Oakland Raiders,25,17,20%,27,73,37,21,268,1,0,4,33,44,30:04,54.6,Chicago Bears,20,18,43%,27,172,36,18,229,3,0,4,25,61,29:56,H,3,41
11/27/2011,Philadelphia Eagles,20,23,31%,17,73,48,26,393,1,0,2,7,60,27:14,39.8,New England Patriots,38,29,55%,36,104,34,24,353,0,0,1,8,20,32:46,H,-3.5,50.5
11/27/2011,Pittsburgh Steelers,13,18,27%,28,108,31,21,182,1,1,1,11,50,33:27,42.0,Kansas City Chiefs,9,15,40%,34,90,28,18,162,3,1,1,5,20,26:33,V,10.5,40.5
11/27/2011,San Diego Chargers,13,20,35%,36,185,36,19,159,0,0,3,29,30,29:55,51.7,Denver Broncos,16,18,31%,51,207,18,9,141,0,0,1,2,63,30:05,H,5.5,42
11/27/2011,Seattle Seahawks,17,15,38%,30,124,30,14,126,1,0,2,18,91,26:41,44.2,Washington Redskins,23,22,30%,29,110,35,26,306,2,0,1,8,115,33:19,H,3,37.5
11/27/2011,St Louis Rams,20,12,23%,22,86,32,17,186,0,2,2,17,49,26:04,47.6,Arizona Cardinals,23,16,33%,38,268,23,12,106,2,1,3,8,30,33:56,H,2.5,40
11/27/2011,Tampa Bay Buccaneers,17,15,20%,25,122,33,18,186,1,4,2,13,30,27:27,38.4,Tennessee Titans,23,18,41%,35,202,34,19,150,2,2,2,10,50,32:33,V,-3,44
11/27/2011,Tennessee Titans,23,18,41%,35,202,34,19,150,2,2,2,10,50,32:33,29.3,Tampa Bay Buccaneers,17,15,20%,25,122,33,18,186,1,4,2,13,30,27:27,H,3,44
11/27/2011,Washington Redskins,23,22,30%,29,110,35,26,309,2,0,1,8,115,33:19,44.3,Seattle Seahawks,17,15,38%,30,124,30,14,126,1,0,2,18,91,26:41,V,-3,37.5
11/28/2011,New Orleans Saints,49,31,56%,30,205,39,25,372,0,0,0,0,104,28:35,41.5,New York Giants,24,29,45%,22,73,47,33,392,1,1,1,14,32,31:25,H,7,51
11/28/2011,New York Giants,24,29,45%,22,73,47,33,392,1,1,1,14,32,31:25,38.0,New Orleans Saints,49,31,56%,30,205,39,25,372,0,0,0,0,104,28:35,V,-7,51
12/01/2011,Philadelphia Eagles,14,20,25%,25,132,29,17,198,4,0,2,10,28,29:43,46.3,Seattle Seahawks,31,15,42%,33,174,16,13,173,0,0,3,17,30,30:17,V,3,43.5
12/01/2011,Seattle Seahawks,31,15,42%,33,174,16,13,173,0,0,3,17,30,30:17,39.4,Philadelphia Eagles,14,21,25%,25,132,29,17,198,4,0,2,10,28,29:43,H,-3,43.5
12/04/2011,Arizona Cardinals,19,17,31%,25,103,25,16,224,0,0,5,23,41,28:11,50.4,Dallas Cowboys,13,20,33%,20,75,42,28,261,0,0,5,38,49,31:49,H,-4.5,46.5
12/04/2011,Atlanta Falcons,10,18,43%,18,70,47,20,267,2,0,0,0,43,24:56,51.3,Houston Texans,17,20,50%,44,162,25,12,175,0,1,3,13,35,35:04,V,2,38
12/04/2011,Baltimore Ravens,24,24,47%,55,290,23,10,158,0,1,1,0,18,37:38,35.7,Cleveland Browns,10,13,21%,17,59,36,18,174,1,0,3,22,37,22:22,V,7,38.5
12/04/2011,Buffalo Bills,17,18,44%,23,97,46,29,282,0,2,1,6,15,31:43,47.8,Tennessee Titans,23,17,18%,31,187,25,16,130,0,0,1,10,20,28:17,H,1,44
12/04/2011,Carolina Panthers,38,26,55%,39,163,22,13,222,0,0,2,9,20,32:39,37.0,Tampa Bay Buccaneers,19,16,38%,27,78,27,16,207,1,0,2,22,73,27:21,V,2.5,46.5
12/04/2011,Chicago Bears,3,11,0%,24,93,24,11,88,3,0,7,45,35,27:23,43.9,Kansas City Chiefs,10,13,35%,37,113,31,17,139,0,1,2,18,60,32:37,H,9,35
12/04/2011,Cincinnati Bengals,7,13,18%,22,104,30,14,128,1,1,3,24,109,27:27,45.3,Pittsburgh Steelers,35,22,20%,33,136,23,15,159,0,0,3,17,29,32:33,V,-7,43
12/04/2011,Cleveland Browns,10,13,21%,17,59,36,18,174,1,0,3,22,37,22:22,39.4,Baltimore Ravens,24,24,47%,55,290,23,10,158,0,1,1,0,18,37:38,H,-7,38.5
12/04/2011,Dallas Cowboys,13,20,33%,20,75,42,28,261,0,0,5,38,49,31:49,37.8,Arizona Cardinals,19,15,31%,25,103,25,16,224,0,0,5,23,41,28:11,V,4.5,46.5
12/04/2011,Denver Broncos,35,13,27%,32,150,15,10,186,0,2,2,16,73,22:19,51.3,Minnesota Vikings,32,28,40%,30,129,48,30,360,2,1,3,29,54,37:58,V,-1.5,37.5
12/04/2011,Detroit Lions,17,24,18%,22,87,44,31,379,1,0,3,29,107,35:03,46.3,New Orleans Saints,31,21,50%,23,100,36,26,338,0,0,2,4,30,24:57,V,-9,54.5
12/04/2011,Green Bay Packers,38,29,58%,28,89,47,28,360,1,0,2,9,30,33:05,43.6,New York Giants,35,24,45%,20,100,40,23,347,1,1,1,0,55,26:55,V,7,54
12/04/2011,Houston Texans,17,20,50%,44,162,25,12,175,0,1,3,13,35,35:04,52.8,Atlanta Falcons,10,18,43%,18,70,47,20,267,2,0,0,0,43,24:56,H,-2,38
12/04/2011,Indianapolis Colts,24,26,67%,31,99,37,30,338,1,1,2,15,29,35:32,47.3,New England Patriots,31,24,55%,24,73,38,29,289,0,0,1,0,20,24:28,V,-20.5,48.5
12/04/2011,Kansas City Chiefs,10,14,35%,37,113,31,17,139,0,1,2,18,60,32:37,40.8,Chicago Bears,3,11,0%,24,93,24,11,88,3,0,7,45,35,27:23,V,-9,35
12/04/2011,Miami Dolphins,34,24,57%,44,209,25,13,153,0,0,1,9,79,38:20,55.8,Oakland Raiders,14,19,18%,14,46,41,20,258,1,0,2,15,91,21:40,H,3,43
12/04/2011,Minnesota Vikings,32,27,40%,30,129,48,30,360,2,1,3,29,54,37:58,49.8,Denver Broncos,35,13,27%,32,150,15,10,186,0,2,2,16,73,22:19,H,1.5,37.5
12/04/2011,New England Patriots,31,25,55%,24,73,38,29,289,0,0,1,0,20,24:28,47.0,Indianapolis Colts,24,26,67%,31,99,37,30,338,1,1,2,15,29,35:32,H,20.5,48.5
12/04/2011,New Orleans Saints,31,22,50%,23,100,36,26,338,0,0,2,4,30,24:57,45.3,Detroit Lions,17,25,18%,22,87,44,31,379,1,0,3,29,107,35:03,H,9,54.5
12/04/2011,New York Giants,35,24,45%,20,100,40,23,347,1,1,1,0,55,26:55,43.3,Green Bay Packers,38,28,58%,28,89,47,28,360,1,0,2,9,30,33:05,H,-7,54
12/04/2011,New York Jets,34,16,31%,30,101,32,19,165,0,1,0,0,40,32:14,44.4,Washington Redskins,19,17,31%,23,100,46,19,204,1,2,2,17,50,27:46,V,3,38.5
12/04/2011,Oakland Raiders,14,18,18%,14,46,41,20,258,1,0,2,15,91,21:40,45.9,Miami Dolphins,34,23,57%,44,209,25,13,153,0,0,1,9,79,38:20,V,-3,43
12/04/2011,Pittsburgh Steelers,35,22,20%,33,136,23,15,159,0,0,3,17,29,32:33,54.0,Cincinnati Bengals,7,13,18%,22,104,30,14,128,1,1,3,24,109,27:27,H,7,43
12/04/2011,San Francisco 49ers,26,18,29%,34,144,25,17,245,0,0,4,29,72,36:14,46.2,St Louis Rams,0,10,23%,23,31,22,12,126,1,1,4,30,35,23:46,H,14.5,38.5
12/04/2011,St Louis Rams,0,10,23%,23,31,22,12,126,1,1,4,30,35,23:46,39.8,San Francisco 49ers,26,18,29%,34,144,25,17,245,0,0,4,29,72,36:14,V,-14.5,38.5
12/04/2011,Tampa Bay Buccaneers,19,15,38%,27,78,27,16,207,1,0,2,22,73,27:21,42.5,Carolina Panthers,38,26,55%,39,163,22,13,222,0,0,2,9,20,32:39,H,-2.5,46.5
12/04/2011,Tennessee Titans,23,18,18%,31,187,25,16,130,0,0,1,10,20,28:17,47.4,Buffalo Bills,17,18,44%,23,97,46,29,282,0,2,1,6,15,31:43,V,-1,44
12/04/2011,Washington Redskins,19,17,31%,23,100,46,19,204,1,2,2,17,50,27:46,37.3,New York Jets,34,15,31%,30,101,32,19,165,0,1,0,0,40,32:14,H,-3,38.5
12/05/2011,Jacksonville Jaguars,14,17,56%,31,129,33,19,177,1,0,2,18,26,31:49,38.8,San Diego Chargers,38,19,40%,26,139,28,22,294,0,0,0,0,55,28:26,H,-3,39.5
12/05/2011,San Diego Chargers,38,19,40%,26,139,28,22,294,0,0,0,0,55,28:26,44.3,Jacksonville Jaguars,14,17,56%,31,129,33,19,177,1,0,2,18,26,31:49,V,3,39.5
12/08/2011,Cleveland Browns,3,19,44%,30,98,36,19,206,2,0,3,16,54,32:15,34.8,Pittsburgh Steelers,14,21,25%,28,147,23,16,269,1,2,2,11,97,27:45,V,-14,40
12/08/2011,Pittsburgh Steelers,14,20,25%,28,147,23,16,269,1,2,2,11,97,27:45,41.5,Cleveland Browns,3,19,44%,30,98,36,19,206,2,0,3,16,54,32:15,H,14,40
12/11/2011,Arizona Cardinals,21,11,21%,23,55,29,20,270,2,1,2,14,45,29:00,46.4,San Francisco 49ers,19,12,18%,21,90,37,18,143,0,0,5,32,35,31:00,H,-3.5,40
12/11/2011,Atlanta Falcons,31,17,47%,28,86,38,22,308,0,0,3,12,50,30:51,48.0,Carolina Panthers,23,20,38%,23,157,39,19,259,2,0,2,17,50,29:09,V,3,47.5
12/11/2011,Baltimore Ravens,24,24,54%,37,146,31,23,212,1,1,2,15,40,36:04,48.3,Indianapolis Colts,10,12,14%,16,50,37,17,117,1,0,4,19,15,23:56,H,16.5,41.5
12/11/2011,Buffalo Bills,10,17,36%,20,103,37,15,185,3,0,1,10,5,24:20,37.5,San Diego Chargers,37,23,57%,32,150,33,24,216,0,1,2,24,50,35:40,V,-7,49
12/11/2011,Carolina Panthers,23,18,38%,23,157,39,19,259,2,0,2,17,50,29:09,43.3,Atlanta Falcons,31,17,47%,28,86,38,22,308,0,0,3,12,50,30:51,H,-3,47.5
12/11/2011,Chicago Bears,10,12,13%,38,159,19,12,86,0,1,4,29,69,28:39,47.7,Denver Broncos,13,20,29%,34,124,40,21,221,1,1,5,15,28,31:37,V,-3.5,35.5
12/11/2011,Cincinnati Bengals,19,16,38%,29,101,28,16,184,0,2,1,5,27,28:27,46.5,Houston Texans,20,25,56%,28,144,44,26,268,1,3,5,32,50,31:33,H,3,37
12/11/2011,Dallas Cowboys,34,23,50%,24,139,31,21,305,0,1,3,16,51,25:43,45.0,New York Giants,37,27,43%,31,110,47,27,400,1,0,0,0,55,34:17,H,4.5,50.5
12/11/2011,Denver Broncos,13,20,29%,34,124,40,21,221,1,1,5,15,28,31:37,45.8,Chicago Bears,10,11,13%,38,159,19,12,86,0,1,4,29,69,28:39,H,3.5,35.5
12/11/2011,Detroit Lions,34,14,50%,21,72,29,20,208,0,0,5,19,76,31:14,47.8,Minnesota Vikings,28,29,57%,35,269,44,23,156,3,3,4,43,37,28:46,H,10,47
12/11/2011,Green Bay Packers,46,22,27%,24,136,32,17,255,1,0,4,26,35,28:45,41.0,Oakland Raiders,16,24,38%,29,117,43,24,238,4,1,1,7,89,31:15,H,11.5,49.5
12/11/2011,Houston Texans,20,25,56%,28,144,44,26,268,1,3,5,32,50,31:33,50.5,Cincinnati Bengals,19,16,38%,29,101,28,16,184,0,2,1,5,27,28:27,V,-3,37
12/11/2011,Indianapolis Colts,10,12,14%,16,50,37,17,117,1,0,4,19,15,23:56,44.8,Baltimore Ravens,24,24,54%,37,146,31,23,212,1,1,2,15,40,36:04,V,-16.5,41.5
12/11/2011,Jacksonville Jaguars,41,20,33%,33,116,33,19,209,2,0,1,8,80,32:45,41.3,Tampa Bay Buccaneers,14,15,27%,24,110,32,17,170,3,4,3,14,97,27:15,H,-3,42
12/11/2011,Kansas City Chiefs,10,13,17%,21,65,32,16,156,1,0,5,39,128,22:25,51.6,New York Jets,37,24,33%,42,159,21,13,155,0,1,3,26,22,37:50,V,-10.5,35.5
12/11/2011,Miami Dolphins,10,11,20%,26,109,29,17,95,1,2,9,60,81,28:44,53.2,Philadelphia Eagles,26,17,27%,32,51,30,15,188,1,1,4,20,69,31:16,H,3,44.5
12/11/2011,Minnesota Vikings,28,30,57%,35,269,44,23,156,3,3,4,43,37,28:46,48.0,Detroit Lions,34,13,50%,21,72,29,20,208,0,0,5,19,76,31:14,V,-10,47
12/11/2011,New England Patriots,34,21,45%,20,79,37,22,352,1,0,1,5,47,23:47,45.0,Washington Redskins,27,26,50%,34,170,33,20,293,1,1,2,8,73,36:13,V,7.5,47
12/11/2011,New Orleans Saints,22,23,58%,26,114,47,36,323,0,0,2,14,95,37:36,49.0,Tennessee Titans,17,17,10%,17,59,36,18,314,0,0,2,12,54,22:24,V,3.5,48
12/11/2011,New York Giants,37,28,43%,31,110,47,27,400,1,0,0,0,55,34:17,44.8,Dallas Cowboys,34,24,50%,24,139,31,21,305,0,1,3,16,51,25:43,V,-4.5,50.5
12/11/2011,New York Jets,37,24,33%,42,159,21,13,155,0,1,3,26,22,37:50,45.1,Kansas City Chiefs,10,14,17%,21,65,32,16,156,1,0,5,39,128,22:25,H,10.5,35.5
12/11/2011,Oakland Raiders,16,23,38%,29,117,43,24,238,4,1,1,7,89,31:15,49.6,Green Bay Packers,46,22,27%,24,136,32,17,255,1,0,4,26,35,28:45,V,-11.5,49.5
12/11/2011,Philadelphia Eagles,26,19,27%,32,51,30,15,188,1,1,4,20,69,31:16,46.3,Miami Dolphins,10,11,20%,26,109,29,17,95,1,2,9,60,81,28:44,V,-3,44.5
