Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
11/25/2001,New Orleans Saints,17,23,42.9%,22,121,39,16,307,2,0,0,86,24:13,37,New England Patriots,34,26,61.5%,38,191,26,19,258,0,0,17,64,35:47
11/25/2001,New York Giants,10,18,40.0%,27,153,38,19,184,0,0,24,40,31:03,39,Oakland Raiders,28,15,45.5%,32,119,20,13,221,0,0,1,30,28:57
11/25/2001,Oakland Raiders,28,15,45.5%,32,119,20,13,221,0,0,1,30,28:57,45,New York Giants,10,18,40.0%,27,153,38,19,184,0,0,24,40,31:03
11/25/2001,Philadelphia Eagles,3,7,23.1%,22,94,27,15,92,0,0,0,52,22:11,48,Washington Redskins,13,16,41.2%,45,155,18,12,96,0,0,11,41,37:49
11/25/2001,Pittsburgh Steelers,34,20,50.0%,31,130,32,19,254,0,0,7,62,30:35,42,Tennessee Titans,24,21,40.0%,22,81,37,23,334,2,0,10,45,29:25
11/25/2001,San Diego Chargers,17,20,57.1%,23,84,44,33,308,0,1,0,55,34:09,51,Arizona Cardinals,20,18,41.7%,24,71,31,19,241,2,0,14,26,25:51
11/25/2001,San Francisco 49ers,40,16,22.2%,23,171,22,14,179,1,0,10,58,21:10,43,Indianapolis Colts,21,30,30.8%,32,127,51,31,370,4,1,6,73,38:50
11/25/2001,Seattle Seahawks,7,11,33.3%,17,65,26,16,162,0,0,23,35,24:33,43,Kansas City Chiefs,19,23,36.4%,44,188,26,16,256,0,0,11,20,35:27
11/25/2001,Tennessee Titans,24,21,40.0%,22,81,37,23,334,2,0,10,45,29:25,38,Pittsburgh Steelers,34,20,50.0%,31,130,32,19,254,0,0,7,62,30:35
11/25/2001,Washington Redskins,13,16,41.2%,45,155,18,12,96,0,0,11,41,37:49,45,Philadelphia Eagles,3,7,23.1%,22,94,27,15,92,0,0,0,52,22:11
11/26/2001,St Louis Rams,17,19,33.3%,18,76,39,19,291,2,3,22,41,24:58,31,Tampa Bay Buccaneers,24,18,43.8%,30,97,34,21,185,1,0,18,36,35:02
11/26/2001,Tampa Bay Buccaneers,24,18,43.8%,30,97,34,21,185,1,0,18,36,35:02,45,St Louis Rams,17,19,33.3%,18,76,39,19,291,2,3,22,41,24:58
11/29/2001,Kansas City Chiefs,10,18,36.4%,20,83,35,21,213,1,2,5,43,25:00,37,Philadelphia Eagles,23,19,33.3%,36,127,26,18,269,1,0,18,35,35:00
11/29/2001,Philadelphia Eagles,23,19,33.3%,36,127,26,18,269,1,0,18,35,35:00,31,Kansas City Chiefs,10,18,36.4%,20,83,35,21,213,1,2,5,43,25:00
12/02/2001,Arizona Cardinals,34,24,25.0%,34,145,38,22,249,0,1,4,30,33:26,36,Oakland Raiders,31,26,35.7%,32,135,45,29,302,2,1,1,76,34:03
12/02/2001,Atlanta Falcons,6,20,47.1%,30,128,37,21,217,1,1,25,61,35:24,35,St Louis Rams,35,19,57.1%,20,89,23,17,342,0,0,9,107,24:36
12/02/2001,Baltimore Ravens,39,20,40.0%,31,130,39,23,268,1,3,0,30,30:39,37,Indianapolis Colts,27,16,31.3%,17,51,48,27,310,1,3,47,83,29:21
12/02/2001,Buffalo Bills,0,11,16.7%,11,29,38,21,168,4,1,6,47,20:12,47,San Francisco 49ers,35,26,66.7%,43,230,27,19,189,0,0,10,10,39:48
12/02/2001,Carolina Panthers,23,11,25.0%,19,49,21,11,161,1,0,60,21,22:42,54,New Orleans Saints,27,25,52.6%,34,125,40,26,330,1,1,23,85,37:18
12/02/2001,Chicago Bears,13,18,28.6%,34,108,34,17,124,1,0,0,56,30:30,46,Detroit Lions,10,17,43.8%,23,67,37,22,256,0,1,28,79,29:30
12/02/2001,Cincinnati Bengals,13,17,37.5%,24,86,38,19,144,1,1,29,47,25:26,32,Tampa Bay Buccaneers,16,19,35.7%,30,65,33,26,231,0,1,32,52,39:40
12/02/2001,Cleveland Browns,15,16,16.7%,18,62,38,24,224,1,2,4,52,26:33,43,Tennessee Titans,31,14,33.3%,39,111,19,13,272,0,0,0,72,33:27
12/02/2001,Dallas Cowboys,20,19,42.9%,44,215,14,7,130,1,0,8,45,34:27,38,Washington Redskins,14,15,25.0%,22,81,32,17,216,1,0,20,36,25:33
12/02/2001,Denver Broncos,10,19,42.9%,32,147,33,18,135,1,1,9,39,34:44,48,Miami Dolphins,21,12,33.3%,22,42,28,18,176,0,1,0,70,25:16
12/02/2001,Detroit Lions,10,17,43.8%,23,67,37,22,256,0,1,28,79,29:30,41,Chicago Bears,13,18,28.6%,34,108,34,17,124,1,0,0,56,30:30
12/02/2001,Indianapolis Colts,27,16,31.3%,17,51,48,27,310,1,3,47,83,29:21,37,Baltimore Ravens,39,20,40.0%,31,130,39,23,268,1,3,0,30,30:39
12/02/2001,Miami Dolphins,21,12,33.3%,22,42,28,18,176,0,1,0,70,25:16,43,Denver Broncos,10,19,42.9%,32,147,33,18,135,1,1,9,39,34:44
12/02/2001,Minnesota Vikings,16,12,41.7%,16,45,32,23,340,2,1,0,36,22:11,48,Pittsburgh Steelers,21,21,53.3%,46,207,19,13,157,1,1,0,30,37:49
12/02/2001,New England Patriots,17,14,41.7%,23,73,28,20,213,0,0,22,28,27:03,36,New York Jets,16,18,46.7%,27,119,33,19,184,2,0,21,5,32:57
12/02/2001,New Orleans Saints,27,25,52.6%,34,125,40,26,330,1,1,23,85,37:18,42,Carolina Panthers,23,11,25.0%,19,49,21,11,161,1,0,60,21,22:42
12/02/2001,New York Jets,16,18,46.7%,27,119,33,19,184,2,0,21,5,32:57,35,New England Patriots,17,14,41.7%,23,73,28,20,213,0,0,22,28,27:03
12/02/2001,Oakland Raiders,31,26,35.7%,32,135,45,29,302,2,1,1,76,34:03,46,Arizona Cardinals,34,24,25.0%,34,145,38,22,249,0,1,4,30,33:26
12/02/2001,Pittsburgh Steelers,21,21,53.3%,46,207,19,13,157,1,1,0,30,37:49,38,Minnesota Vikings,16,12,41.7%,16,45,32,23,340,2,1,0,36,22:11
12/02/2001,San Diego Chargers,10,19,33.3%,27,107,33,19,195,2,1,10,46,29:24,38,Seattle Seahawks,13,18,45.0%,36,117,35,19,202,0,0,10,24,36:59
12/02/2001,San Francisco 49ers,35,26,66.7%,43,230,27,19,189,0,0,10,10,39:48,47,Buffalo Bills,0,11,16.7%,11,29,38,21,168,4,1,6,47,20:12
12/02/2001,Seattle Seahawks,13,18,45.0%,36,117,35,19,202,0,0,10,24,36:59,38,San Diego Chargers,10,19,33.3%,27,107,33,19,195,2,1,10,46,29:24
12/02/2001,St Louis Rams,35,19,57.1%,20,89,23,17,342,0,0,9,107,24:36,42,Atlanta Falcons,6,20,47.1%,30,128,37,21,217,1,1,25,61,35:24
12/02/2001,Tampa Bay Buccaneers,16,19,35.7%,30,65,33,26,231,0,1,32,52,39:40,38,Cincinnati Bengals,13,17,37.5%,24,86,38,19,144,1,1,29,47,25:26
12/02/2001,Tennessee Titans,31,14,33.3%,39,111,19,13,272,0,0,0,72,33:27,37,Cleveland Browns,15,16,16.7%,18,62,38,24,224,1,2,4,52,26:33
12/02/2001,Washington Redskins,14,15,25.0%,22,81,32,17,216,1,0,20,36,25:33,38,Dallas Cowboys,20,19,42.9%,44,215,14,7,130,1,0,8,45,34:27
12/03/2001,Green Bay Packers,28,20,23.1%,21,37,42,24,362,0,1,10,81,29:07,47,Jacksonville Jaguars,21,20,33.3%,23,62,45,26,311,2,2,25,111,30:53
12/03/2001,Jacksonville Jaguars,21,20,33.3%,23,62,45,26,311,2,2,25,111,30:53,41,Green Bay Packers,28,20,23.1%,21,37,42,24,362,0,1,10,81,29:07
12/09/2001,Arizona Cardinals,10,17,20.0%,22,80,34,20,253,1,0,7,44,26:16,45,Washington Redskins,20,17,41.7%,35,130,26,19,210,0,0,9,99,33:44
12/09/2001,Atlanta Falcons,10,19,18.2%,21,50,32,18,233,1,1,53,83,33:21,51,New Orleans Saints,28,19,50.0%,21,114,31,21,291,0,2,26,67,26:39
12/09/2001,Buffalo Bills,25,18,40.0%,35,102,29,20,277,1,0,10,125,34:45,39,Carolina Panthers,24,17,22.2%,27,78,30,15,153,1,1,0,40,25:15
12/09/2001,Carolina Panthers,24,17,22.2%,27,78,30,15,153,1,1,0,40,25:15,49,Buffalo Bills,25,18,40.0%,35,102,29,20,277,1,0,10,125,34:45
12/09/2001,Chicago Bears,7,11,16.7%,19,50,33,18,139,1,0,0,15,23:40,39,Green Bay Packers,17,17,37.5%,36,167,27,15,207,1,0,22,39,36:20
12/09/2001,Cincinnati Bengals,10,12,23.1%,27,60,30,16,147,1,0,7,54,28:54,36,Jacksonville Jaguars,14,17,50.0%,25,62,32,23,242,1,0,49,40,31:06
12/09/2001,Cleveland Browns,16,17,42.9%,19,50,39,20,244,3,1,17,21,27:40,45,New England Patriots,27,18,28.6%,33,81,28,19,218,2,0,9,31,32:20
12/09/2001,Dallas Cowboys,20,14,37.5%,37,102,26,17,194,0,0,7,45,34:57,42,New York Giants,13,12,16.7%,24,125,26,13,122,1,1,2,15,25:03
12/09/2001,Denver Broncos,20,20,50.0%,28,165,37,21,158,1,1,14,45,31:18,40,Seattle Seahawks,7,15,35.7%,21,70,37,17,243,2,0,36,62,28:42
12/09/2001,Detroit Lions,12,14,30.8%,24,102,25,11,165,0,1,14,28,27:07,39,Tampa Bay Buccaneers,15,24,50.0%,22,81,54,31,305,2,0,30,59,32:53
12/09/2001,Green Bay Packers,17,17,37.5%,36,167,27,15,207,1,0,22,39,36:20,41,Chicago Bears,7,11,16.7%,19,50,33,18,139,1,0,0,15,23:40
12/09/2001,Jacksonville Jaguars,14,17,50.0%,25,62,32,23,242,1,0,49,40,31:06,40,Cincinnati Bengals,10,12,23.1%,27,60,30,16,147,1,0,7,54,28:54
12/09/2001,Kansas City Chiefs,26,23,16.7%,36,204,32,15,253,1,0,10,50,33:00,36,Oakland Raiders,28,16,20.0%,26,79,24,18,195,1,4,10,34,27:00
12/09/2001,Minnesota Vikings,42,24,50.0%,25,148,31,21,348,1,0,0,35,27:20,42,Tennessee Titans,24,24,57.1%,29,182,36,25,302,0,2,31,20,32:40
12/09/2001,New England Patriots,27,18,28.6%,33,81,28,19,218,2,0,9,31,32:20,41,Cleveland Browns,16,17,42.9%,19,50,39,20,244,3,1,17,21,27:40
12/09/2001,New Orleans Saints,28,19,50.0%,21,114,31,21,291,0,2,26,67,26:39,44,Atlanta Falcons,10,19,18.2%,21,50,32,18,233,1,1,53,83,33:21
12/09/2001,New York Giants,13,12,16.7%,24,125,26,13,122,1,1,2,15,25:03,40,Dallas Cowboys,20,14,37.5%,37,102,26,17,194,0,0,7,45,34:57
12/09/2001,New York Jets,7,14,30.0%,19,61,27,16,159,0,1,0,30,23:07,39,Pittsburgh Steelers,18,23,61.1%,39,134,36,20,214,0,0,3,40,36:53
12/09/2001,Oakland Raiders,28,16,20.0%,26,79,24,18,195,1,4,10,34,27:00,44,Kansas City Chiefs,26,23,16.7%,36,204,32,15,253,1,0,10,50,33:00
12/09/2001,Philadelphia Eagles,24,14,31.6%,24,63,45,22,221,1,0,11,30,29:28,41,San Diego Chargers,14,18,31.6%,27,96,44,20,307,2,2,10,67,30:32
12/09/2001,Pittsburgh Steelers,18,23,61.1%,39,134,36,20,214,0,0,3,40,36:53,35,New York Jets,7,14,30.0%,19,61,27,16,159,0,1,0,30,23:07
12/09/2001,San Diego Chargers,14,18,31.6%,27,96,44,20,307,2,2,10,67,30:32,44,Philadelphia Eagles,24,14,31.6%,24,63,45,22,221,1,0,11,30,29:28
12/09/2001,San Francisco 49ers,14,16,35.7%,23,76,36,13,146,2,0,2,30,24:29,40,St Louis Rams,27,23,41.2%,30,115,42,26,294,1,1,24,48,35:31
12/09/2001,Seattle Seahawks,7,15,35.7%,21,70,37,17,243,2,0,36,62,28:42,49,Denver Broncos,20,20,50.0%,28,165,37,21,158,1,1,14,45,31:18
12/09/2001,St Louis Rams,27,23,41.2%,30,115,42,26,294,1,1,24,48,35:31,39,San Francisco 49ers,14,16,35.7%,23,76,36,13,146,2,0,2,30,24:29
12/09/2001,Tampa Bay Buccaneers,15,24,50.0%,22,81,54,31,305,2,0,30,59,32:53,37,Detroit Lions,12,14,30.8%,24,102,25,11,165,0,1,14,28,27:07
12/09/2001,Tennessee Titans,24,24,57.1%,29,182,36,25,302,0,2,31,20,32:40,31,Minnesota Vikings,42,24,50.0%,25,148,31,21,348,1,0,0,35,27:20
12/09/2001,Washington Redskins,20,17,41.7%,35,130,26,19,210,0,0,9,99,33:44,50,Arizona Cardinals,10,17,20.0%,22,80,34,20,253,1,0,7,44,26:16
12/10/2001,Indianapolis Colts,6,16,25.0%,18,84,32,19,173,3,1,3,25,24:52,53,Miami Dolphins,41,24,64.3%,38,183,26,18,191,0,0,8,40,35:08
12/10/2001,Miami Dolphins,41,24,64.3%,38,183,26,18,191,0,0,8,40,35:08,31,Indianapolis Colts,6,16,25.0%,18,84,32,19,173,3,1,3,25,24:52
12/15/2001,Arizona Cardinals,13,19,17.6%,30,88,45,27,207,0,1,10,40,36:55,40,New York Giants,17,15,30.8%,25,105,32,14,147,0,0,8,10,23:05
12/15/2001,New York Giants,17,15,30.8%,25,105,32,14,147,0,0,8,10,23:05,35,Arizona Cardinals,13,19,17.6%,30,88,45,27,207,0,1,10,40,36:55
12/15/2001,Oakland Raiders,13,15,45.5%,27,91,28,20,221,1,2,13,35,30:17,41,San Diego Chargers,6,14,35.7%,22,68,37,19,215,3,0,9,25,29:43
12/15/2001,San Diego Chargers,6,14,35.7%,22,68,37,19,215,3,0,9,25,29:43,40,Oakland Raiders,13,15,45.5%,27,91,28,20,221,1,2,13,35,30:17
12/16/2001,Atlanta Falcons,27,21,40.0%,19,66,40,24,291,0,1,41,83,28:50,42,Indianapolis Colts,41,29,50.0%,33,187,35,23,325,1,0,0,63,31:10
12/16/2001,Baltimore Ravens,21,15,42.9%,13,58,38,20,159,1,0,10,35,18:55,36,Pittsburgh Steelers,26,22,60.0%,39,158,31,20,333,0,0,15,70,41:05
12/16/2001,Buffalo Bills,9,19,20.0%,28,98,44,22,219,1,0,7,30,32:57,41,New England Patriots,12,17,41.2%,27,129,35,19,237,1,1,31,60,32:48
12/16/2001,Chicago Bears,27,21,31.3%,40,207,29,14,190,1,0,18,15,36:01,44,Tampa Bay Buccaneers,3,10,14.3%,18,61,40,18,191,2,2,14,36,23:59
12/16/2001,Cincinnati Bengals,14,17,61.5%,33,120,23,14,128,3,0,0,65,29:34,38,New York Jets,15,17,57.1%,29,113,28,17,196,0,0,0,55,30:26
12/16/2001,Cleveland Browns,10,11,27.3%,15,47,30,21,184,1,1,11,72,22:47,27,Jacksonville Jaguars,15,19,44.4%,33,128,35,20,202,2,1,48,85,37:13
12/16/2001,Dallas Cowboys,3,10,37.5%,21,102,33,14,135,1,0,19,70,25:18,36,Seattle Seahawks,29,22,23.1%,44,173,26,13,152,0,0,13,0,34:42
12/16/2001,Denver Broncos,23,22,43.8%,34,94,34,23,254,0,1,13,146,37:16,39,Kansas City Chiefs,26,22,44.4%,33,137,21,17,292,1,2,33,68,31:48
12/16/2001,Detroit Lions,27,19,47.1%,35,167,28,15,241,0,1,39,123,33:29,45,Minnesota Vikings,24,16,46.7%,17,80,38,18,243,2,0,9,40,26:31
12/16/2001,Green Bay Packers,20,14,38.5%,14,29,39,21,201,1,1,5,30,22:37,43,Tennessee Titans,26,23,52.9%,34,167,36,25,283,0,2,27,24,37:23
12/16/2001,Indianapolis Colts,41,29,50.0%,33,187,35,23,325,1,0,0,63,31:10,51,Atlanta Falcons,27,21,40.0%,19,66,40,24,291,0,1,41,83,28:50
12/16/2001,Jacksonville Jaguars,15,19,44.4%,33,128,35,20,202,2,1,48,85,37:13,44,Cleveland Browns,10,11,27.3%,15,47,30,21,184,1,1,11,72,22:47
12/16/2001,Kansas City Chiefs,26,22,44.4%,33,137,21,17,292,1,2,33,68,31:48,50,Denver Broncos,23,22,43.8%,34,94,34,23,254,0,1,13,146,37:16
12/16/2001,Miami Dolphins,0,12,33.3%,15,67,28,16,149,3,1,42,27,20:48,33,San Francisco 49ers,21,21,50.0%,49,161,20,14,133,0,0,9,10,39:12
12/16/2001,Minnesota Vikings,24,16,46.7%,17,80,38,18,243,2,0,9,40,26:31,49,Detroit Lions,27,19,47.1%,35,167,28,15,241,0,1,39,123,33:29
12/16/2001,New England Patriots,12,17,41.2%,27,129,35,19,237,1,1,31,60,32:48,41,Buffalo Bills,9,19,20.0%,28,98,44,22,219,1,0,7,30,32:57
12/16/2001,New York Jets,15,17,57.1%,29,113,28,17,196,0,0,0,55,30:26,37,Cincinnati Bengals,14,17,61.5%,33,120,23,14,128,3,0,0,65,29:34
12/16/2001,Philadelphia Eagles,20,11,21.4%,23,63,34,16,235,3,1,11,45,26:12,49,Washington Redskins,6,16,21.4%,30,155,36,17,213,2,1,6,58,33:48
12/16/2001,Pittsburgh Steelers,26,22,60.0%,39,158,31,20,333,0,0,15,70,41:05,42,Baltimore Ravens,21,15,42.9%,13,58,38,20,159,1,0,10,35,18:55
12/16/2001,San Francisco 49ers,21,21,50.0%,49,161,20,14,133,0,0,9,10,39:12,39,Miami Dolphins,0,12,33.3%,15,67,28,16,149,3,1,42,27,20:48
12/16/2001,Seattle Seahawks,29,22,23.1%,44,173,26,13,152,0,0,13,0,34:42,47,Dallas Cowboys,3,10,37.5%,21,102,33,14,135,1,0,19,70,25:18
12/16/2001,Tampa Bay Buccaneers,3,10,14.3%,18,61,40,18,191,2,2,14,36,23:59,40,Chicago Bears,27,21,31.3%,40,207,29,14,190,1,0,18,15,36:01
12/16/2001,Tennessee Titans,26,23,52.9%,34,167,36,25,283,0,2,27,24,37:23,49,Green Bay Packers,20,14,38.5%,14,29,39,21,201,1,1,5,30,22:37
12/16/2001,Washington Redskins,6,16,21.4%,30,155,36,17,213,2,1,6,58,33:48,38,Philadelphia Eagles,20,11,21.4%,23,63,34,16,235,3,1,11,45,26:12
12/17/2001,New Orleans Saints,21,17,38.5%,19,68,40,23,269,2,0,27,132,28:28,47,St Louis Rams,34,21,50.0%,25,56,32,23,338,0,2,29,85,31:32
12/17/2001,St Louis Rams,34,21,50.0%,25,56,32,23,338,0,2,29,85,31:32,34,New Orleans Saints,21,17,38.5%,19,68,40,23,269,2,0,27,132,28:28
12/22/2001,Miami Dolphins,13,19,27.3%,19,58,37,21,320,0,3,10,67,23:15,35,New England Patriots,20,20,35.7%,44,196,20,12,131,0,0,14,75,36:45
12/22/2001,New England Patriots,20,20,35.7%,44,196,20,12,131,0,0,14,75,36:45,42,Miami Dolphins,13,19,27.3%,19,58,37,21,320,0,3,10,67,23:15
12/22/2001,Oakland Raiders,10,20,40.0%,21,77,50,29,249,1,0,15,66,30:24,45,Tennessee Titans,13,14,50.0%,33,103,27,15,178,2,0,19,54,29:36
12/22/2001,Philadelphia Eagles,3,12,21.4%,22,79,34,23,232,1,0,19,109,28:40,48,San Francisco 49ers,13,14,33.3%,30,117,24,14,136,0,0,9,15,31:20
12/22/2001,San Francisco 49ers,13,14,33.3%,30,117,24,14,136,0,0,9,15,31:20,41,Philadelphia Eagles,3,12,21.4%,22,79,34,23,232,1,0,19,109,28:40
12/22/2001,Tennessee Titans,13,14,50.0%,33,103,27,15,178,2,0,19,54,29:36,42,Oakland Raiders,10,20,40.0%,21,77,50,29,249,1,0,15,66,30:24
12/23/2001,Arizona Cardinals,17,11,21.4%,20,75,31,17,144,0,0,10,27,22:46,41,Dallas Cowboys,10,21,25.0%,40,174,29,16,176,2,1,7,65,37:14
12/23/2001,Atlanta Falcons,33,22,64.3%,29,67,40,28,431,2,0,9,43,35:48,34,Buffalo Bills,30,15,50.0%,21,190,31,17,208,0,0,0,95,24:12
12/23/2001,Baltimore Ravens,16,20,31.3%,35,157,30,16,181,0,1,33,40,30:11,39,Cincinnati Bengals,0,21,21.4%,30,150,39,16,153,3,1,22,40,29:49
12/23/2001,Buffalo Bills,30,15,50.0%,21,190,31,17,208,0,0,0,95,24:12,42,Atlanta Falcons,33,22,64.3%,29,67,40,28,431,2,0,9,43,35:48
12/23/2001,Carolina Panthers,32,24,26.7%,21,97,51,24,312,0,1,7,30,26:09,46,St Louis Rams,38,21,50.0%,33,215,24,18,217,2,1,20,33,33:51
12/23/2001,Chicago Bears,20,14,21.4%,32,112,27,14,125,0,1,0,6,26:21,37,Washington Redskins,15,18,33.3%,28,89,43,23,236,0,2,32,38,33:39
12/23/2001,Cincinnati Bengals,0,21,21.4%,30,150,39,16,153,3,1,22,40,29:49,41,Baltimore Ravens,16,20,31.3%,35,157,30,16,181,0,1,33,40,30:11
12/23/2001,Cleveland Browns,7,16,38.5%,26,168,33,22,203,3,2,34,35,27:37,43,Green Bay Packers,30,17,33.3%,33,222,28,18,139,0,1,0,5,32:23
12/23/2001,Dallas Cowboys,10,21,25.0%,40,174,29,16,176,2,1,7,65,37:14,41,Arizona Cardinals,17,11,21.4%,20,75,31,17,144,0,0,10,27,22:46
12/23/2001,Detroit Lions,14,11,38.5%,18,74,28,12,118,1,2,41,15,20:42,41,Pittsburgh Steelers,47,25,57.1%,43,215,26,17,226,0,0,12,60,39:18
12/23/2001,Green Bay Packers,30,17,33.3%,33,222,28,18,139,0,1,0,5,32:23,44,Cleveland Browns,7,16,38.5%,26,168,33,22,203,3,2,34,35,27:37
12/23/2001,Indianapolis Colts,28,18,30.0%,18,133,36,26,267,0,2,7,10,25:06,43,New York Jets,29,26,43.8%,31,166,48,28,285,2,0,0,15,34:54
12/23/2001,Jacksonville Jaguars,33,23,64.3%,37,214,24,17,217,0,0,8,34,34:08,53,Minnesota Vikings,3,16,28.6%,14,28,42,24,218,1,1,32,33,25:52
12/23/2001,Kansas City Chiefs,20,24,61.5%,32,120,28,19,203,2,0,0,10,31:35,40,San Diego Chargers,17,20,36.4%,29,165,27,15,175,0,0,11,47,28:25
12/23/2001,Minnesota Vikings,3,16,28.6%,14,28,42,24,218,1,1,32,33,25:52,35,Jacksonville Jaguars,33,23,64.3%,37,214,24,17,217,0,0,8,34,34:08
12/23/2001,New Orleans Saints,21,16,33.3%,13,41,38,21,248,4,0,18,23,23:47,38,Tampa Bay Buccaneers,48,23,38.5%,39,157,31,16,207,0,0,0,40,36:13
12/23/2001,New York Giants,27,22,35.7%,21,88,47,30,338,0,2,6,61,30:30,44,Seattle Seahawks,24,14,25.0%,30,98,26,15,185,1,1,24,10,29:30
12/23/2001,New York Jets,29,26,43.8%,31,166,48,28,285,2,0,0,15,34:54,36,Indianapolis Colts,28,18,30.0%,18,133,36,26,267,0,2,7,10,25:06
12/23/2001,Pittsburgh Steelers,47,25,57.1%,43,215,26,17,226,0,0,12,60,39:18,39,Detroit Lions,14,11,38.5%,18,74,28,12,118,1,2,41,15,20:42
12/23/2001,San Diego Chargers,17,20,36.4%,29,165,27,15,175,0,0,11,47,28:25,38,Kansas City Chiefs,20,24,61.5%,32,120,28,19,203,2,0,0,10,31:35
12/23/2001,Seattle Seahawks,24,14,25.0%,30,98,26,15,185,1,1,24,10,29:30,46,New York Giants,27,22,35.7%,21,88,47,30,338,0,2,6,61,30:30
12/23/2001,St Louis Rams,38,21,50.0%,33,215,24,18,217,2,1,20,33,33:51,43,Carolina Panthers,32,24,26.7%,21,97,51,24,312,0,1,7,30,26:09
12/23/2001,Tampa Bay Buccaneers,48,23,38.5%,39,157,31,16,207,0,0,0,40,36:13,43,New Orleans Saints,21,16,33.3%,13,41,38,21,248,4,0,18,23,23:47
12/23/2001,Washington Redskins,15,18,33.3%,28,89,43,23,236,0,2,32,38,33:39,42,Chicago Bears,20,14,21.4%,32,112,27,14,125,0,1,0,6,26:21
12/29/2001,Baltimore Ravens,10,15,23.5%,26,90,37,21,205,2,1,38,65,30:37,34,Tampa Bay Buccaneers,22,13,15.4%,31,123,29,13,90,0,0,0,25,29:23
12/29/2001,Tampa Bay Buccaneers,22,13,15.4%,31,123,29,13,90,0,0,0,25,29:23,35,Baltimore Ravens,10,15,23.5%,26,90,37,21,205,2,1,38,65,30:37
12/30/2001,Arizona Cardinals,30,16,35.7%,33,158,24,12,173,0,0,0,30,25:48,39,Carolina Panthers,7,20,36.8%,20,95,63,36,223,1,1,0,81,34:12
12/30/2001,Atlanta Falcons,14,21,42.9%,37,152,31,18,265,3,1,29,37,36:52,42,Miami Dolphins,21,12,25.0%,20,50,29,16,191,1,2,15,48,23:08
12/30/2001,Buffalo Bills,14,19,43.8%,40,192,27,16,185,0,1,9,53,34:30,30,New York Jets,9,19,27.3%,22,140,38,20,235,2,1,0,25,25:30
12/30/2001,Carolina Panthers,7,20,36.8%,20,95,63,36,223,1,1,0,81,34:12,42,Arizona Cardinals,30,16,35.7%,33,158,24,12,173,0,0,0,30,25:48
12/30/2001,Chicago Bears,24,15,28.6%,30,83,30,17,252,0,0,9,68,30:55,42,Detroit Lions,0,19,15.4%,14,64,52,31,303,3,2,35,50,29:05
12/30/2001,Cincinnati Bengals,26,32,50.0%,29,141,68,35,411,1,2,8,65,36:26,40,Pittsburgh Steelers,23,16,35.3%,28,73,35,19,251,4,2,11,38,34:26
12/30/2001,Cleveland Browns,41,18,57.1%,29,87,27,20,336,1,0,14,25,29:16,40,Tennessee Titans,38,21,50.0%,35,188,26,16,274,1,1,10,50,30:44
12/30/2001,Dallas Cowboys,27,24,64.7%,44,186,25,15,241,0,0,7,27,37:49,26,San Francisco 49ers,21,16,41.7%,18,56,36,21,229,0,1,0,10,22:11
12/30/2001,Denver Broncos,23,15,33.3%,25,106,26,19,142,0,0,17,11,29:30,38,Oakland Raiders,17,24,16.7%,16,51,49,35,313,2,1,30,62,30:30
12/30/2001,Detroit Lions,0,19,15.4%,14,64,52,31,303,3,2,35,50,29:05,42,Chicago Bears,24,15,28.6%,30,83,30,17,252,0,0,9,68,30:55
12/30/2001,Green Bay Packers,24,13,18.2%,20,56,29,18,169,0,1,12,60,27:51,32,Minnesota Vikings,13,19,44.4%,44,199,30,11,114,3,0,11,43,32:09
12/30/2001,Indianapolis Colts,17,17,40.0%,22,83,28,15,195,1,0,17,38,27:58,43,St Louis Rams,42,27,80.0%,29,124,30,23,359,1,0,0,48,32:02
12/30/2001,Jacksonville Jaguars,26,22,27.3%,26,182,37,22,283,1,2,34,44,27:20,43,Kansas City Chiefs,30,23,36.4%,31,92,35,26,294,2,2,21,55,32:40
12/30/2001,Kansas City Chiefs,30,23,36.4%,31,92,35,26,294,2,2,21,55,32:40,40,Jacksonville Jaguars,26,22,27.3%,26,182,37,22,283,1,2,34,44,27:20
12/30/2001,Miami Dolphins,21,12,25.0%,20,50,29,16,191,1,2,15,48,23:08,37,Atlanta Falcons,14,21,42.9%,37,152,31,18,265,3,1,29,37,36:52
12/30/2001,Minnesota Vikings,13,19,44.4%,44,199,30,11,114,3,0,11,43,32:09,37,Green Bay Packers,24,13,18.2%,20,56,29,18,169,0,1,12,60,27:51
12/30/2001,New Orleans Saints,10,12,46.2%,23,100,28,14,127,3,1,14,75,27:25,44,Washington Redskins,40,19,62.5%,44,173,15,9,94,1,0,4,34,32:35
12/30/2001,New York Giants,21,18,23.1%,26,119,39,22,301,0,1,12,73,30:20,36,Philadelphia Eagles,24,21,38.5%,23,113,39,21,270,1,1,29,25,29:40
12/30/2001,New York Jets,9,19,27.3%,22,140,38,20,235,2,1,0,25,25:30,41,Buffalo Bills,14,19,43.8%,40,192,27,16,185,0,1,9,53,34:30
