Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
11/09/2003,Washington Redskins,27,19,43%,32,137,33,18,242,2,0,0,40,29:52,40,Seattle Seahawks,20,21,45%,28,125,29,19,241,1,2,20,32,30:08,H,-3,41
11/10/2003,Green Bay Packers,14,17,21%,37,241,22,14,109,1,2,43,33,31:15,41.4,Philadelphia Eagles,17,15,29%,30,92,31,15,198,0,0,8,40,28:45,H,4.5,43
11/10/2003,Philadelphia Eagles,17,15,29%,30,92,31,15,198,0,0,8,40,28:45,39.4,Green Bay Packers,14,17,21%,37,241,22,14,109,1,2,43,33,31:15,V,-4.5,43
11/16/2003,Arizona Cardinals,6,10,30%,13,41,32,13,152,3,1,6,55,20:27,45.8,Cleveland Browns,44,27,57%,33,89,35,29,392,0,0,0,64,39:33,V,-5,37.5
11/16/2003,Atlanta Falcons,20,11,8%,28,168,27,8,80,2,1,4,44,24:22,38.3,New Orleans Saints,23,23,33%,36,210,38,21,228,2,2,35,46,39:37,V,-9,44
11/16/2003,Baltimore Ravens,6,13,36%,32,118,25,14,112,2,1,10,88,31:15,46.6,Miami Dolphins,9,19,20%,42,141,32,13,126,1,0,0,50,34:57,V,-5,33
11/16/2003,Buffalo Bills,10,17,23%,28,182,26,15,184,0,1,31,44,31:56,39,Houston Texans,12,12,20%,28,34,20,13,219,1,0,8,65,28:04,H,7,37.5
11/16/2003,Carolina Panthers,20,17,33%,35,110,30,20,317,2,2,0,69,34:16,50.3,Washington Redskins,17,13,31%,22,54,35,16,150,1,1,23,0,25:44,H,6,37
11/16/2003,Chicago Bears,21,13,31%,26,95,32,16,153,2,0,7,47,27:47,41.3,St Louis Rams,23,22,31%,25,112,46,29,240,2,1,32,45,32:13,H,-6,41
11/16/2003,Cincinnati Bengals,24,21,31%,33,200,32,19,233,0,0,11,33,32:48,37.5,Kansas City Chiefs,19,20,9%,17,67,42,28,313,0,0,9,25,27:12,H,-6,48
11/16/2003,Cleveland Browns,44,27,57%,33,89,35,29,392,0,0,0,64,39:33,45,Arizona Cardinals,6,10,30%,13,41,32,13,152,3,1,6,55,20:27,H,5,37.5
11/16/2003,Dallas Cowboys,0,17,40%,28,84,36,20,210,3,0,3,78,30:46,36.6,New England Patriots,12,14,39%,25,65,34,15,212,0,1,9,84,29:14,V,-4,35
11/16/2003,Denver Broncos,37,26,55%,49,201,35,23,253,2,1,6,60,44:11,0,San Diego Chargers,8,5,20%,13,40,25,9,70,1,3,14,83,15:49,H,8.5,44
11/16/2003,Detroit Lions,14,20,33%,17,81,48,26,285,2,0,9,56,27:45,36.8,Seattle Seahawks,35,22,57%,33,159,29,21,207,0,0,0,49,32:15,V,-11,39.5
11/16/2003,Green Bay Packers,20,15,35%,38,190,28,13,92,1,0,0,29,34:07,41.5,Tampa Bay Buccaneers,13,10,9%,18,154,28,17,149,2,1,18,48,25:53,V,-3.5,41
11/16/2003,Houston Texans,12,12,20%,28,34,20,13,219,1,0,8,65,28:04,38.2,Buffalo Bills,10,17,23%,28,182,26,15,184,0,1,31,44,31:56,V,-7,37.5
11/16/2003,Indianapolis Colts,38,30,50%,40,145,36,27,401,0,0,8,30,38:52,41,New York Jets,31,12,14%,17,132,14,11,219,0,0,27,56,21:08,H,6,43.5
11/16/2003,Jacksonville Jaguars,3,16,15%,30,126,31,15,151,2,0,6,15,30:28,41.3,Tennessee Titans,10,13,47%,32,96,26,13,166,1,2,16,12,29:32,V,-9,44.5
11/16/2003,Kansas City Chiefs,19,20,9%,17,67,42,28,313,0,0,9,25,27:12,33.6,Cincinnati Bengals,24,21,31%,33,200,32,19,233,0,0,11,33,32:48,V,6,48
11/16/2003,Miami Dolphins,9,19,20%,42,141,32,13,126,1,0,0,50,34:57,37.7,Baltimore Ravens,6,13,36%,32,118,25,14,112,2,1,10,88,31:15,H,5,33
11/16/2003,Minnesota Vikings,18,24,38%,22,94,49,27,396,3,3,23,60,30:30,36,Oakland Raiders,28,19,30%,43,191,13,9,195,0,2,11,85,29:30,V,4.5,46
11/16/2003,New England Patriots,12,14,39%,25,65,34,15,212,0,1,9,84,29:14,34.6,Dallas Cowboys,0,17,40%,28,84,36,20,210,3,0,3,78,30:46,H,4,35
11/16/2003,New Orleans Saints,23,23,33%,36,210,38,21,228,2,2,35,46,39:37,40.9,Atlanta Falcons,20,11,8%,28,168,27,8,80,2,1,4,44,24:22,H,9,44
11/16/2003,New York Giants,10,20,36%,24,109,44,25,268,1,0,16,113,31:47,38.3,Philadelphia Eagles,28,20,38%,21,62,30,24,314,0,1,0,49,28:13,V,-3,38
11/16/2003,New York Jets,31,12,14%,17,132,14,11,219,0,0,27,56,21:08,37.6,Indianapolis Colts,38,30,50%,40,145,36,27,401,0,0,8,30,38:52,V,-6,43.5
11/16/2003,Oakland Raiders,28,19,30%,43,191,13,9,195,0,2,11,85,29:30,38.5,Minnesota Vikings,18,24,38%,22,94,49,27,396,3,3,23,60,30:30,H,-4.5,46
11/16/2003,Philadelphia Eagles,28,20,38%,21,62,30,24,314,0,1,0,49,28:13,29.6,New York Giants,10,20,36%,24,109,44,25,268,1,0,16,113,31:47,H,3,38
11/16/2003,San Diego Chargers,8,5,20%,13,40,25,9,70,1,3,14,83,15:49,46.7,Denver Broncos,37,26,55%,49,201,35,23,253,2,1,6,60,44:11,V,-8.5,44
11/16/2003,Seattle Seahawks,35,22,57%,33,159,29,21,207,0,0,0,49,32:15,48.2,Detroit Lions,14,20,33%,17,81,48,26,285,2,0,9,56,27:45,H,11,39.5
11/16/2003,St Louis Rams,23,22,31%,25,112,46,29,240,2,1,32,45,32:13,43,Chicago Bears,21,13,31%,26,95,32,16,153,2,0,7,47,27:47,V,6,41
11/16/2003,Tampa Bay Buccaneers,13,10,9%,18,154,28,17,149,2,1,18,48,25:53,45.5,Green Bay Packers,20,15,35%,38,190,28,13,92,1,0,0,29,34:07,H,3.5,41
11/16/2003,Tennessee Titans,10,13,47%,32,96,26,13,166,1,2,16,12,29:32,43.5,Jacksonville Jaguars,3,16,15%,30,126,31,15,151,2,0,6,15,30:28,H,9,44.5
11/16/2003,Washington Redskins,17,13,31%,22,54,35,16,150,1,1,23,0,25:44,43.3,Carolina Panthers,20,17,33%,35,110,30,20,317,2,2,0,69,34:16,V,-6,37
11/17/2003,Pittsburgh Steelers,14,21,50%,20,44,45,26,320,1,1,15,30,29:33,36,San Francisco 49ers,30,17,33%,32,169,27,21,254,0,0,0,20,30:27,V,-4,41.5
11/17/2003,San Francisco 49ers,30,17,33%,32,169,27,21,254,0,0,0,20,30:27,41.3,Pittsburgh Steelers,14,21,50%,20,44,45,26,320,1,1,15,30,29:33,H,4,41.5
11/23/2003,Arizona Cardinals,27,15,50%,30,166,28,15,192,2,0,0,60,31:13,40.7,St Louis Rams,30,26,54%,26,117,44,28,329,4,1,31,25,33:25,H,-7,44
11/23/2003,Atlanta Falcons,31,16,18%,20,25,32,19,276,1,1,19,40,27:05,36.6,Tennessee Titans,38,20,33%,35,144,26,18,212,0,1,9,62,32:55,H,-6.5,44
11/23/2003,Baltimore Ravens,44,20,39%,35,150,37,20,319,0,2,43,112,35:50,42.1,Seattle Seahawks,41,24,39%,32,133,42,23,333,0,3,40,89,32:38,H,3,36
11/23/2003,Buffalo Bills,14,16,23%,27,110,28,15,135,1,0,17,42,27:59,49,Indianapolis Colts,17,21,53%,30,103,42,26,229,0,1,6,49,32:01,H,-3,38.5
11/23/2003,Carolina Panthers,20,15,9%,28,75,25,9,175,1,1,6,68,26:01,50.2,Dallas Cowboys,24,19,25%,25,65,44,29,254,1,0,0,123,33:59,V,-3,33
11/23/2003,Chicago Bears,19,19,24%,33,106,33,15,126,0,0,15,29,32:43,36.6,Denver Broncos,10,18,33%,21,200,36,19,176,0,0,11,114,27:17,V,-10.5,38.5
11/23/2003,Cincinnati Bengals,34,33,65%,45,225,38,24,243,0,1,14,80,38:18,45.7,San Diego Chargers,27,17,27%,20,118,33,15,210,0,0,3,59,21:42,V,3,43
11/23/2003,Cleveland Browns,6,19,47%,28,90,44,25,234,2,3,21,32,32:33,37.3,Pittsburgh Steelers,13,11,14%,31,109,24,9,73,0,0,14,55,27:27,H,3,40.5
11/23/2003,Dallas Cowboys,24,19,25%,25,65,44,29,254,1,0,0,123,33:59,35,Carolina Panthers,20,15,9%,28,75,25,9,175,1,1,6,68,26:01,H,3,33
11/23/2003,Denver Broncos,10,18,33%,21,200,36,19,176,0,0,11,114,27:17,38.6,Chicago Bears,19,19,24%,33,106,33,15,126,0,0,15,29,32:43,H,10.5,38.5
11/23/2003,Detroit Lions,14,16,38%,19,74,41,21,167,4,0,0,50,26:11,40.8,Minnesota Vikings,24,18,31%,28,121,30,20,196,1,1,10,95,33:49,V,-10.5,47.5
11/23/2003,Green Bay Packers,20,18,53%,48,243,15,10,138,3,0,2,40,34:43,45,San Francisco 49ers,10,13,25%,21,73,30,14,142,1,0,23,45,25:17,H,3.5,40
11/23/2003,Houston Texans,20,11,33%,30,89,25,10,93,1,1,13,45,30:29,39,New England Patriots,23,29,35%,41,128,47,29,368,2,1,24,58,43:50,H,-5,37
11/23/2003,Indianapolis Colts,17,21,53%,30,103,42,26,229,0,1,6,49,32:01,39.5,Buffalo Bills,14,16,23%,27,110,28,15,135,1,0,17,42,27:59,V,3,38.5
11/23/2003,Jacksonville Jaguars,10,20,29%,37,158,33,17,172,1,1,0,37,32:30,38.3,New York Jets,13,17,31%,21,61,39,25,236,1,0,15,45,27:30,V,-4,43
11/23/2003,Kansas City Chiefs,27,22,33%,25,142,33,23,244,0,0,2,20,27:53,31.8,Oakland Raiders,24,20,53%,35,166,31,19,219,0,0,6,65,32:07,H,11,44.5
11/23/2003,Miami Dolphins,24,16,36%,32,144,23,13,192,2,1,19,45,25:50,45.3,Washington Redskins,23,21,43%,32,129,34,16,157,1,1,9,38,34:10,H,7,35
11/23/2003,Minnesota Vikings,24,18,31%,28,121,30,20,196,1,1,10,95,33:49,38.5,Detroit Lions,14,16,38%,19,74,41,21,167,4,0,0,50,26:11,H,10.5,47.5
11/23/2003,New England Patriots,23,29,35%,41,128,47,29,368,2,1,24,58,43:50,31.3,Houston Texans,20,11,33%,30,89,25,10,93,1,1,13,45,30:29,V,5,37
11/23/2003,New Orleans Saints,20,27,50%,24,199,39,24,287,0,3,20,101,28:56,40,Philadelphia Eagles,33,22,40%,32,201,25,16,259,0,0,12,171,31:04,V,-5.5,39.5
11/23/2003,New York Jets,13,17,31%,21,61,39,25,236,1,0,15,45,27:30,39,Jacksonville Jaguars,10,20,29%,37,158,33,17,172,1,1,0,37,32:30,H,4,43
11/23/2003,Oakland Raiders,24,20,53%,35,166,31,19,219,0,0,6,65,32:07,36,Kansas City Chiefs,27,22,33%,25,142,33,23,244,0,0,2,20,27:53,V,-11,44.5
11/23/2003,Philadelphia Eagles,33,22,40%,32,201,25,16,259,0,0,12,171,31:04,34.7,New Orleans Saints,20,27,50%,24,199,39,24,287,0,3,20,101,28:56,H,5.5,39.5
11/23/2003,Pittsburgh Steelers,13,11,14%,31,109,24,9,73,0,0,14,55,27:27,46,Cleveland Browns,6,19,47%,28,90,44,25,234,2,3,21,32,32:33,V,-3,40.5
11/23/2003,San Diego Chargers,27,17,27%,20,118,33,15,210,0,0,3,59,21:42,44.8,Cincinnati Bengals,34,33,65%,45,225,38,24,243,0,1,14,80,38:18,H,-3,43
11/23/2003,San Francisco 49ers,10,13,25%,21,73,30,14,142,1,0,23,45,25:17,33.7,Green Bay Packers,20,18,53%,48,243,15,10,138,3,0,2,40,34:43,V,-3.5,40
11/23/2003,Seattle Seahawks,41,24,39%,32,133,42,23,333,0,3,40,89,32:38,36.4,Baltimore Ravens,44,20,39%,35,150,37,20,319,0,2,43,112,35:50,V,-3,36
11/23/2003,St Louis Rams,30,26,54%,26,117,44,28,329,4,1,31,25,33:25,51,Arizona Cardinals,27,15,50%,30,166,28,15,192,2,0,0,60,31:13,V,7,44
11/23/2003,Tennessee Titans,38,20,33%,35,144,26,18,212,0,1,9,62,32:55,51.6,Atlanta Falcons,31,16,18%,20,25,32,19,276,1,1,19,40,27:05,V,6.5,44
11/23/2003,Washington Redskins,23,21,43%,32,129,34,16,157,1,1,9,38,34:10,32,Miami Dolphins,24,16,36%,32,144,23,13,192,2,1,19,45,25:50,V,-7,35
11/24/2003,New York Giants,13,12,31%,17,79,34,18,160,2,2,27,71,22:29,42.2,Tampa Bay Buccaneers,19,21,29%,38,93,32,22,269,1,2,4,45,37:31,V,-6,38
11/24/2003,Tampa Bay Buccaneers,19,21,29%,38,93,32,22,269,1,2,4,45,37:31,34,New York Giants,13,12,31%,17,79,34,18,160,2,2,27,71,22:29,H,6,38
11/27/2003,Dallas Cowboys,21,21,31%,16,91,40,24,288,3,2,25,50,26:13,36.6,Miami Dolphins,40,22,38%,44,133,20,16,239,0,1,7,69,33:47,H,3,34.5
11/27/2003,Detroit Lions,22,17,35%,33,100,32,21,183,1,0,17,40,34:43,36.2,Green Bay Packers,14,18,11%,16,52,37,23,296,3,2,28,49,25:17,H,-6.5,44
11/27/2003,Green Bay Packers,14,18,11%,16,52,37,23,296,3,2,28,49,25:17,38.8,Detroit Lions,22,17,35%,33,100,32,21,183,1,0,17,40,34:43,V,6.5,44
11/27/2003,Miami Dolphins,40,22,38%,44,133,20,16,239,0,1,7,69,33:47,42.5,Dallas Cowboys,21,21,31%,16,91,40,24,288,3,2,25,50,26:13,V,-3,34.5
11/30/2003,Arizona Cardinals,3,9,31%,18,46,32,20,163,2,1,12,15,24:38,40.5,Chicago Bears,28,25,42%,36,154,37,22,284,0,1,16,25,35:22,V,-4.5,36
11/30/2003,Atlanta Falcons,13,16,47%,24,69,39,20,176,1,0,2,49,29:31,41,Houston Texans,17,17,36%,31,135,19,10,125,1,0,24,53,30:29,V,-3,42.5
11/30/2003,Baltimore Ravens,44,15,36%,29,117,25,14,177,1,1,12,25,27:21,43,San Francisco 49ers,6,10,27%,30,106,36,17,158,4,0,0,46,32:39,H,3,37
11/30/2003,Buffalo Bills,24,23,36%,36,151,34,21,275,0,0,23,60,39:07,41.8,New York Giants,7,10,29%,13,24,35,17,233,0,1,35,58,20:53,V,-3,35.5
11/30/2003,Carolina Panthers,16,19,33%,29,136,30,19,216,0,1,16,70,30:06,46.7,Philadelphia Eagles,25,17,42%,28,124,26,18,182,1,1,23,35,29:54,H,1.5,37
11/30/2003,Chicago Bears,28,25,42%,36,154,37,22,284,0,1,16,25,35:22,40.8,Arizona Cardinals,3,9,31%,18,46,32,20,163,2,1,12,15,24:38,H,4.5,36
11/30/2003,Cincinnati Bengals,24,18,50%,25,113,32,18,271,0,0,5,55,26:47,30.8,Pittsburgh Steelers,20,23,65%,25,85,44,29,335,1,1,36,70,33:13,V,-3,42
11/30/2003,Cleveland Browns,7,11,20%,16,47,34,23,191,1,2,24,35,21:21,34.2,Seattle Seahawks,34,26,65%,36,157,36,26,328,1,0,22,45,38:39,V,-6.5,42
11/30/2003,Denver Broncos,22,20,20%,46,193,20,11,105,1,0,11,45,37:39,37.2,Oakland Raiders,8,12,23%,23,120,30,13,153,0,3,11,89,22:21,V,3,42
11/30/2003,Houston Texans,17,17,36%,31,135,19,10,125,1,0,24,53,30:29,47.2,Atlanta Falcons,13,16,47%,24,69,39,20,176,1,0,2,49,29:31,H,3,42.5
11/30/2003,Indianapolis Colts,34,26,31%,29,98,48,29,278,1,1,6,31,32:01,45,New England Patriots,38,21,55%,23,56,35,26,236,2,1,10,52,27:59,H,3.5,43.5
11/30/2003,Jacksonville Jaguars,17,21,33%,35,135,34,20,224,0,1,0,48,31:30,43.3,Tampa Bay Buccaneers,10,16,17%,19,77,38,21,156,1,0,12,80,28:30,H,-3,37
11/30/2003,Kansas City Chiefs,28,23,42%,39,194,30,17,155,2,0,14,55,33:19,37.8,San Diego Chargers,24,17,38%,28,159,34,16,213,2,1,2,55,26:41,V,7.5,48.5
11/30/2003,Minnesota Vikings,17,25,47%,26,189,48,33,330,1,2,54,65,37:37,25,St Louis Rams,48,21,50%,25,141,21,16,263,1,0,8,25,22:23,V,-6,51
11/30/2003,New England Patriots,38,21,55%,23,56,35,26,236,2,1,10,52,27:59,27.3,Indianapolis Colts,34,26,31%,29,98,48,29,278,1,1,6,31,32:01,V,-3.5,43.5
11/30/2003,New Orleans Saints,24,23,44%,37,189,30,14,121,0,0,0,30,31:30,40.8,Washington Redskins,20,20,36%,26,161,42,22,231,1,2,0,120,28:30,V,1,42.5
11/30/2003,New York Giants,7,10,29%,13,24,35,17,233,0,1,35,58,20:53,36.8,Buffalo Bills,24,23,36%,36,151,34,21,275,0,0,23,60,39:07,H,3,35.5
11/30/2003,Oakland Raiders,8,12,23%,23,120,30,13,153,0,3,11,89,22:21,44,Denver Broncos,22,20,20%,46,193,20,11,105,1,0,11,45,37:39,H,-3,42
11/30/2003,Philadelphia Eagles,25,17,42%,28,124,26,18,182,1,1,23,35,29:54,49.3,Carolina Panthers,16,19,33%,29,136,30,19,216,0,1,16,70,30:06,V,-1.5,37
11/30/2003,Pittsburgh Steelers,20,23,65%,25,85,44,29,335,1,1,36,70,33:13,55.3,Cincinnati Bengals,24,18,50%,25,113,32,18,271,0,0,5,55,26:47,H,3,42
11/30/2003,San Diego Chargers,24,17,38%,28,159,34,16,213,2,1,2,55,26:41,31,Kansas City Chiefs,28,23,42%,39,194,30,17,155,2,0,14,55,33:19,H,-7.5,48.5
11/30/2003,San Francisco 49ers,6,10,27%,30,106,36,17,158,4,0,0,46,32:39,38.2,Baltimore Ravens,44,15,36%,29,117,25,14,177,1,1,12,25,27:21,V,-3,37
11/30/2003,Seattle Seahawks,34,26,65%,36,157,36,26,328,1,0,22,45,38:39,21,Cleveland Browns,7,11,20%,16,47,34,23,191,1,2,24,35,21:21,H,6.5,42
11/30/2003,St Louis Rams,48,21,50%,25,141,21,16,263,1,0,8,25,22:23,36,Minnesota Vikings,17,25,47%,26,189,48,33,330,1,2,54,65,37:37,H,6,51
11/30/2003,Tampa Bay Buccaneers,10,16,17%,19,77,38,21,156,1,0,12,80,28:30,36.6,Jacksonville Jaguars,17,21,33%,35,135,34,20,224,0,1,0,48,31:30,V,3,37
11/30/2003,Washington Redskins,20,20,36%,26,161,42,22,231,1,2,0,120,28:30,37.8,New Orleans Saints,24,23,44%,37,189,30,14,121,0,0,0,30,31:30,H,-1,42.5
12/01/2003,New York Jets,24,19,44%,30,97,23,18,231,2,0,8,17,31:18,40,Tennessee Titans,17,19,50%,22,84,35,21,272,2,0,13,36,28:42,H,-3,42
12/01/2003,Tennessee Titans,17,19,50%,22,84,35,21,272,2,0,13,36,28:42,45,New York Jets,24,19,44%,30,97,23,18,231,2,0,8,17,31:18,V,3,42
12/07/2003,Arizona Cardinals,14,18,21%,22,66,40,19,179,1,1,28,13,27:57,35.8,San Francisco 49ers,50,30,50%,36,232,29,20,267,0,1,3,54,32:03,V,-10.5,40.5
12/07/2003,Atlanta Falcons,20,24,33%,37,224,34,16,179,1,1,23,42,32:52,40.5,Carolina Panthers,14,13,36%,33,90,25,13,153,2,1,12,76,28:37,H,-1,41
12/07/2003,Baltimore Ravens,31,21,38%,45,223,19,8,145,2,1,15,20,32:56,32.6,Cincinnati Bengals,13,15,31%,21,100,31,23,214,2,3,46,63,27:04,H,5,38.5
12/07/2003,Buffalo Bills,17,19,22%,41,203,15,9,72,1,1,19,23,31:19,40.3,New York Jets,6,14,38%,26,88,29,15,155,1,0,28,54,28:41,H,3,37
12/07/2003,Carolina Panthers,14,13,36%,33,90,25,13,153,2,1,12,76,28:37,42.1,Atlanta Falcons,20,24,33%,37,224,34,16,179,1,1,23,42,32:52,V,1,41
12/07/2003,Chicago Bears,21,13,29%,20,44,40,17,256,3,2,25,45,24:36,42.7,Green Bay Packers,34,17,29%,38,97,33,22,210,1,0,0,57,35:24,V,-7.5,39
12/07/2003,Cincinnati Bengals,13,15,31%,21,100,31,23,214,2,3,46,63,27:04,34.8,Baltimore Ravens,31,21,38%,45,223,19,8,145,2,1,15,20,32:56,V,-5,38.5
12/07/2003,Dallas Cowboys,10,13,15%,34,150,24,15,93,2,0,18,62,33:22,31.6,Philadelphia Eagles,36,20,33%,22,167,35,19,248,0,0,12,25,26:38,V,-5.5,35.5
12/07/2003,Denver Broncos,45,26,56%,32,270,29,20,238,0,0,0,23,31:36,36.5,Kansas City Chiefs,27,28,62%,19,63,47,34,397,0,0,16,44,28:24,H,3,46.5
12/07/2003,Detroit Lions,7,14,35%,18,68,47,26,208,0,0,0,71,27:52,43,San Diego Chargers,14,17,43%,35,131,25,17,244,1,1,0,95,32:08,H,3,43.5
12/07/2003,Green Bay Packers,34,17,29%,38,97,33,22,210,1,0,0,57,35:24,38,Chicago Bears,21,13,29%,20,44,40,17,256,3,2,25,45,24:36,H,7.5,39
12/07/2003,Houston Texans,0,7,8%,23,70,23,11,71,1,2,17,86,24:14,41.9,Jacksonville Jaguars,27,23,41%,40,208,29,18,194,0,0,12,70,35:46,V,-9.5,37.5
12/07/2003,Indianapolis Colts,29,21,36%,32,117,34,22,228,0,0,7,55,33:54,36,Tennessee Titans,27,23,60%,19,93,38,22,235,0,4,1,67,26:06,V,-3.5,46.5
12/07/2003,Jacksonville Jaguars,27,23,41%,40,208,29,18,194,0,0,12,70,35:46,41,Houston Texans,0,7,8%,23,70,23,11,71,1,2,17,86,24:14,H,9.5,37.5
12/07/2003,Kansas City Chiefs,27,28,62%,19,63,47,34,397,0,0,16,44,28:24,46,Denver Broncos,45,26,56%,32,270,29,20,238,0,0,0,23,31:36,V,-3,46.5
12/07/2003,Miami Dolphins,0,7,22%,25,68,31,13,111,2,1,45,25,27:15,36.9,New England Patriots,12,13,28%,34,78,31,16,163,0,1,13,14,32:45,V,-3,33.5
12/07/2003,Minnesota Vikings,34,22,47%,43,193,33,21,274,0,0,2,30,38:51,36.8,Seattle Seahawks,7,13,33%,16,56,34,17,218,2,1,16,39,21:09,H,-1,52.5
12/07/2003,New England Patriots,12,13,28%,34,78,31,16,163,0,1,13,14,32:45,36.5,Miami Dolphins,0,7,22%,25,68,31,13,111,2,1,45,25,27:15,H,3,33.5
12/07/2003,New Orleans Saints,7,16,36%,24,90,30,20,238,0,3,36,44,29:11,38,Tampa Bay Buccaneers,14,16,47%,29,107,34,20,213,1,0,6,85,30:49,H,3,40.5
12/07/2003,New York Giants,7,15,33%,23,120,25,12,145,1,2,45,70,22:52,51.5,Washington Redskins,20,20,50%,48,150,19,13,154,0,0,16,35,37:08,H,3,36
12/07/2003,New York Jets,6,14,38%,26,88,29,15,155,1,0,28,54,28:41,30.2,Buffalo Bills,17,19,22%,41,203,15,9,72,1,1,19,23,31:19,V,-3,37
12/07/2003,Oakland Raiders,7,9,8%,23,122,25,10,68,2,1,29,50,24:09,44.8,Pittsburgh Steelers,27,21,47%,40,133,28,19,266,1,1,0,85,35:51,V,-5.5,40.5
12/07/2003,Philadelphia Eagles,36,20,33%,22,167,35,19,248,0,0,12,25,26:38,38.8,Dallas Cowboys,10,13,15%,34,150,24,15,93,2,0,18,62,33:22,H,5.5,35.5
12/07/2003,Pittsburgh Steelers,27,21,47%,40,133,28,19,266,1,1,0,85,35:51,37.3,Oakland Raiders,7,9,8%,23,122,25,10,68,2,1,29,50,24:09,H,5.5,40.5
12/07/2003,San Diego Chargers,14,17,43%,35,131,25,17,244,1,1,0,95,32:08,42.4,Detroit Lions,7,14,35%,18,68,47,26,208,0,0,0,71,27:52,V,-3,43.5
12/07/2003,San Francisco 49ers,50,30,50%,36,232,29,20,267,0,1,3,54,32:03,36.3,Arizona Cardinals,14,18,21%,22,66,40,19,179,1,1,28,13,27:57,H,10.5,40.5
12/07/2003,Seattle Seahawks,7,13,33%,16,56,34,17,218,2,1,16,39,21:09,43.6,Minnesota Vikings,34,22,47%,43,193,33,21,274,0,0,2,30,38:51,V,1,52.5
12/07/2003,Tampa Bay Buccaneers,14,16,47%,29,107,34,20,213,1,0,6,85,30:49,52,New Orleans Saints,7,16,36%,24,90,30,20,238,0,3,36,44,29:11,V,-3,40.5
12/07/2003,Tennessee Titans,27,23,60%,19,93,38,22,235,0,4,1,67,26:06,45.5,Indianapolis Colts,29,21,36%,32,117,34,22,228,0,0,7,55,33:54,H,3.5,46.5
12/07/2003,Washington Redskins,20,20,50%,48,150,19,13,154,0,0,16,35,37:08,23,New York Giants,7,15,33%,23,120,25,12,145,1,2,45,70,22:52,V,-3,36
12/08/2003,Cleveland Browns,20,18,44%,24,162,26,16,178,2,2,31,30,24:57,43,St Louis Rams,26,18,33%,31,118,36,22,223,1,0,13,40,35:03,H,-5.5,43.5
12/08/2003,St Louis Rams,26,18,33%,31,118,36,22,223,1,0,13,40,35:03,36.5,Cleveland Browns,20,18,44%,24,162,26,16,178,2,2,31,30,24:57,V,5.5,43.5
12/14/2003,Arizona Cardinals,17,23,53%,40,170,25,14,172,1,1,25,50,37:54,37.8,Carolina Panthers,20,17,38%,18,67,32,20,236,1,1,5,35,22:06,H,-7,38.5
12/14/2003,Atlanta Falcons,7,12,9%,26,125,25,9,66,1,1,37,80,26:32,40.6,Indianapolis Colts,38,27,50%,31,178,31,26,299,0,2,12,63,33:28,V,-7.5,48
12/14/2003,Baltimore Ravens,12,14,17%,31,149,27,12,193,1,2,23,55,29:58,40,Oakland Raiders,20,15,29%,31,79,35,16,186,0,0,0,70,30:02,V,7,38
12/14/2003,Buffalo Bills,26,13,17%,20,89,30,17,168,0,1,16,15,23:15,43.9,Tennessee Titans,28,23,53%,32,86,41,26,295,0,1,32,68,36:45,V,-5,37
12/14/2003,Carolina Panthers,20,17,38%,18,67,32,20,236,1,1,5,35,22:06,42.5,Arizona Cardinals,17,23,53%,40,170,25,14,172,1,1,25,50,37:54,V,7,38.5
12/14/2003,Chicago Bears,13,15,43%,23,87,30,13,157,0,0,12,30,22:45,42.4,Minnesota Vikings,10,22,50%,38,178,34,24,222,1,0,7,68,37:15,H,-3,39.5
12/14/2003,Cincinnati Bengals,41,23,54%,37,225,25,18,189,0,0,21,40,33:11,43.5,San Francisco 49ers,38,31,67%,27,171,33,26,344,0,3,13,50,26:49,H,3,42
12/14/2003,Cleveland Browns,20,12,18%,26,102,21,8,181,1,0,8,32,20:35,52,Denver Broncos,23,28,53%,40,165,36,22,269,1,0,17,124,44:35,V,-11.5,42
12/14/2003,Dallas Cowboys,27,16,39%,45,222,24,10,108,0,1,4,10,36:59,41,Washington Redskins,0,8,21%,26,106,27,7,59,4,2,4,35,23:01,V,3,34
12/14/2003,Denver Broncos,23,28,53%,40,165,36,22,269,1,0,17,124,44:35,41.6,Cleveland Browns,20,12,18%,26,102,21,8,181,1,0,8,32,20:35,H,11.5,42
12/14/2003,Detroit Lions,17,22,57%,30,137,36,20,197,1,1,0,32,30:09,41,Kansas City Chiefs,45,28,57%,28,149,32,25,372,0,0,0,55,29:51,V,-14.5,45
12/14/2003,Green Bay Packers,38,17,36%,27,83,33,23,278,1,0,0,96,27:29,47.8,San Diego Chargers,21,23,44%,27,88,48,28,363,1,3,27,69,32:31,V,5,45.5
12/14/2003,Houston Texans,3,7,27%,19,65,17,9,64,0,0,22,62,21:26,43.4,Tampa Bay Buccaneers,16,24,29%,42,161,28,17,237,0,0,0,25,38:34,V,-11.5,36
