Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline 
11/12/2007,San Francisco 49ers,0,6,8%,16,79,28,12,114,0,2,20,53,20:06,50.7,Seattle Seahawks,24,27,43%,36,106,40,27,278,1,1,4,39,39:54,V,-9,37.5
11/12/2007,Seattle Seahawks,24,27,43%,36,106,40,27,278,1,1,4,39,39:54,40.6,San Francisco 49ers,0,6,8%,16,79,28,12,114,0,2,20,53,20:06,H,9,37.5
11/18/2007,Arizona Cardinals,35,17,27%,24,50,28,16,211,0,0,14,101,27:33,32.9,Cincinnati Bengals,27,21,57%,20,72,52,37,329,4,1,5,79,32:27,V,-3.5,49.5
11/18/2007,Atlanta Falcons,7,15,31%,19,49,48,31,245,2,2,19,105,32:34,36.7,Tampa Bay Buccaneers,31,15,30%,31,149,21,11,161,0,2,5,45,27:26,H,-3,35.5
11/18/2007,Baltimore Ravens,30,23,17%,25,128,41,22,279,2,2,39,15,28:07,48.5,Cleveland Browns,33,22,33%,34,117,38,24,274,1,1,11,104,37:43,H,-2,44
11/18/2007,Buffalo Bills,10,14,40%,19,78,26,15,173,1,1,22,34,25:06,36.5,New England Patriots,56,30,73%,29,127,41,33,383,0,0,0,37,34:54,H,-16,46.5
11/18/2007,Carolina Panthers,17,21,36%,29,131,37,19,258,2,1,7,25,28:49,37.6,Green Bay Packers,31,18,42%,27,103,30,22,218,0,0,4,75,31:11,V,-10,37.5
11/18/2007,Chicago Bears,23,16,38%,22,107,37,24,266,0,1,28,40,28:55,43,Seattle Seahawks,30,21,38%,23,103,44,30,337,0,1,15,20,31:05,V,-5.5,37.5
11/18/2007,Cincinnati Bengals,27,21,57%,20,72,52,37,329,4,1,5,79,32:27,29,Arizona Cardinals,35,17,27%,24,50,28,16,211,0,0,14,101,27:33,H,3.5,49.5
11/18/2007,Cleveland Browns,33,22,33%,34,117,38,24,274,1,1,11,104,37:43,43.2,Baltimore Ravens,30,23,17%,25,128,41,22,279,2,2,39,15,28:07,V,2,44
11/18/2007,Dallas Cowboys,28,19,62%,25,72,32,22,293,1,0,6,58,30:15,48.8,Washington Redskins,23,28,38%,17,62,55,34,367,1,1,6,71,29:45,H,11,47
11/18/2007,Detroit Lions,10,17,10%,11,25,43,28,377,3,1,26,40,24:43,43.2,New York Giants,16,19,29%,27,72,39,28,283,0,2,14,47,35:17,H,-2.5,48
11/18/2007,Green Bay Packers,31,18,42%,27,103,30,22,218,0,0,4,75,31:11,35.5,Carolina Panthers,17,21,36%,29,131,37,19,258,2,1,7,25,28:49,H,10,37.5
11/18/2007,Houston Texans,23,19,27%,25,103,33,21,293,0,2,6,22,28:03,46.3,New Orleans Saints,10,20,53%,19,47,49,33,290,2,1,10,30,31:57,H,1,50.5
11/18/2007,Indianapolis Colts,13,16,27%,27,66,32,16,163,1,0,13,10,27:37,39.7,Kansas City Chiefs,10,11,40%,27,72,27,19,169,0,2,7,33,32:23,H,14.5,41.5
11/18/2007,Jacksonville Jaguars,24,18,36%,37,122,24,15,189,0,0,0,42,32:57,40.6,San Diego Chargers,17,18,33%,20,79,40,22,309,2,0,0,31,27:03,H,3,40.5
11/18/2007,Kansas City Chiefs,10,11,40%,27,72,27,19,169,0,2,7,33,32:23,36.8,Indianapolis Colts,13,16,27%,27,66,32,16,163,1,0,13,10,27:37,V,-14.5,41.5
11/18/2007,Miami Dolphins,7,9,18%,25,77,22,9,109,0,0,0,15,25:11,40.4,Philadelphia Eagles,17,20,50%,39,202,30,16,150,3,0,0,40,34:49,V,-9.5,40
11/18/2007,Minnesota Vikings,29,25,14%,32,228,24,19,265,1,4,15,30,29:05,36,Oakland Raiders,22,18,41%,27,61,39,23,344,1,1,33,55,30:55,H,4.5,35.5
11/18/2007,New England Patriots,56,30,73%,29,127,41,33,383,0,0,0,37,34:54,36,Buffalo Bills,10,14,40%,19,78,26,15,173,1,1,22,34,25:06,V,16,46.5
11/18/2007,New Orleans Saints,10,20,53%,19,47,49,33,290,2,1,10,30,31:57,48,Houston Texans,23,19,27%,25,103,33,21,293,0,2,6,22,28:03,V,-1,50.5
11/18/2007,New York Giants,16,19,29%,27,72,39,28,283,0,2,14,47,35:17,48.3,Detroit Lions,10,17,10%,11,25,43,28,377,3,1,26,40,24:43,V,2.5,48
11/18/2007,New York Jets,19,20,23%,34,151,31,14,162,1,0,16,30,29:11,46.8,Pittsburgh Steelers,16,16,31%,33,112,25,15,195,1,1,44,100,35:52,H,-9.5,40.5
11/18/2007,Oakland Raiders,22,18,41%,27,61,39,23,344,1,1,33,55,30:55,47.8,Minnesota Vikings,29,25,14%,32,228,24,19,265,1,4,15,30,29:05,V,-4.5,35.5
11/18/2007,Philadelphia Eagles,17,20,50%,39,202,30,16,150,3,0,0,40,34:49,44,Miami Dolphins,7,9,18%,25,77,22,9,109,0,0,0,15,25:11,H,9.5,40
11/18/2007,Pittsburgh Steelers,16,16,31%,33,112,25,15,195,1,1,44,100,35:52,41.4,New York Jets,19,20,23%,34,151,31,14,162,1,0,16,30,29:11,V,9.5,40.5
11/18/2007,San Diego Chargers,17,18,33%,20,79,40,22,309,2,0,0,31,27:03,44.8,Jacksonville Jaguars,24,18,36%,37,122,24,15,189,0,0,0,42,32:57,V,-3,40.5
11/18/2007,San Francisco 49ers,9,13,21%,16,32,42,20,231,2,0,19,39,25:42,47.8,St Louis Rams,13,15,33%,29,102,32,21,155,0,0,50,20,34:18,H,-3,39.5
11/18/2007,Seattle Seahawks,30,21,38%,23,103,44,30,337,0,1,15,20,31:05,35,Chicago Bears,23,16,38%,22,107,37,24,266,0,1,28,40,28:55,H,5.5,37.5
11/18/2007,St Louis Rams,13,15,33%,29,102,32,21,155,0,0,50,20,34:18,44.3,San Francisco 49ers,9,13,21%,16,32,42,20,231,2,0,19,39,25:42,V,3,39.5
11/18/2007,Tampa Bay Buccaneers,31,15,30%,31,149,21,11,161,0,2,5,45,27:26,42.2,Atlanta Falcons,7,15,31%,19,49,48,31,245,2,2,19,105,32:34,V,3,35.5
11/18/2007,Washington Redskins,23,28,38%,17,62,55,34,367,1,1,6,71,29:45,43,Dallas Cowboys,28,19,62%,25,72,32,22,293,1,0,6,58,30:15,V,-11,47
11/19/2007,Denver Broncos,34,15,50%,26,166,21,16,200,0,1,7,35,24:27,48.3,Tennessee Titans,20,28,50%,29,133,41,26,305,2,1,15,80,35:33,H,0,38.5
11/19/2007,Tennessee Titans,20,28,50%,29,133,41,26,305,2,1,15,80,35:33,43.3,Denver Broncos,34,15,50%,26,166,21,16,200,0,1,7,35,24:27,V,0,38.5
11/22/2007,Atlanta Falcons,13,13,33%,30,112,30,14,155,2,0,17,41,30:36,50,Indianapolis Colts,31,26,22%,27,118,32,22,272,1,0,25,55,29:24,H,-14,42.5
11/22/2007,Dallas Cowboys,34,21,36%,34,174,28,21,195,1,0,25,10,37:52,45,New York Jets,3,9,14%,21,60,27,12,142,1,1,22,30,22:08,H,14.5,47.5
11/22/2007,Detroit Lions,26,25,33%,30,134,40,19,224,1,0,27,59,34:19,37.5,Green Bay Packers,37,25,14%,17,100,41,31,381,0,1,0,81,25:41,H,-3,47
11/22/2007,Green Bay Packers,37,25,14%,17,100,41,31,381,0,1,0,81,25:41,43.5,Detroit Lions,26,25,33%,30,134,40,19,224,1,0,27,59,34:19,V,3,47
11/22/2007,Indianapolis Colts,31,26,22%,27,118,32,22,272,1,0,25,55,29:24,43.5,Atlanta Falcons,13,13,33%,30,112,30,14,155,2,0,17,41,30:36,V,14,42.5
11/22/2007,New York Jets,3,9,14%,21,60,27,12,142,1,1,22,30,22:08,46.1,Dallas Cowboys,34,21,36%,34,174,28,21,195,1,0,25,10,37:52,V,-14.5,47.5
11/25/2007,Arizona Cardinals,31,25,29%,24,96,49,35,486,2,2,30,70,38:32,36.2,San Francisco 49ers,37,21,31%,25,137,39,25,256,0,0,19,42,31:32,H,10.5,38
11/25/2007,Baltimore Ravens,14,19,42%,20,56,33,21,191,0,2,37,30,28:05,37,San Diego Chargers,32,18,47%,30,83,35,25,249,0,0,0,60,31:55,V,-9,38.5
11/25/2007,Buffalo Bills,14,20,56%,24,94,40,27,211,2,1,8,29,30:45,37.8,Jacksonville Jaguars,36,21,56%,26,124,37,23,296,0,1,4,5,29:15,V,-9,37
11/25/2007,Carolina Panthers,6,11,23%,18,43,36,18,161,3,1,9,35,20:37,43.3,New Orleans Saints,31,22,61%,39,113,36,24,260,1,0,0,76,39:23,H,-3,42
11/25/2007,Chicago Bears,37,18,27%,32,122,33,17,193,1,3,22,50,29:47,40.2,Denver Broncos,34,22,8%,37,138,31,17,302,1,1,10,28,33:54,H,1,41.5
11/25/2007,Cincinnati Bengals,35,30,78%,36,148,38,32,283,1,0,5,35,38:30,43.5,Tennessee Titans,6,10,20%,18,61,31,19,246,1,1,2,55,21:30,H,-1,47
11/25/2007,Cleveland Browns,27,21,23%,33,148,35,24,253,1,0,4,71,35:23,34,Houston Texans,17,17,20%,18,77,36,22,256,2,1,19,26,24:37,H,3,52
11/25/2007,Denver Broncos,34,22,8%,37,138,31,17,302,1,1,10,28,33:54,36.9,Chicago Bears,37,18,27%,32,122,33,17,193,1,3,22,50,29:47,V,-1,41.5
11/25/2007,Houston Texans,17,17,20%,18,77,36,22,256,2,1,19,26,24:37,34.3,Cleveland Browns,27,21,23%,33,148,35,24,253,1,0,4,71,35:23,V,-3,52
11/25/2007,Jacksonville Jaguars,36,21,56%,26,124,37,23,296,0,1,4,5,29:15,51,Buffalo Bills,14,20,56%,24,94,40,27,211,2,1,8,29,30:45,H,9,37
11/25/2007,Kansas City Chiefs,17,18,25%,37,164,23,12,145,1,0,17,48,32:11,36.7,Oakland Raiders,20,19,30%,29,153,22,15,170,0,1,11,58,27:49,H,4,34.5
11/25/2007,Minnesota Vikings,41,15,38%,39,127,12,10,129,0,0,5,15,32:14,40.6,New York Giants,17,18,41%,19,75,49,21,273,4,0,39,30,27:46,V,-7.5,40
11/25/2007,New England Patriots,31,25,63%,16,48,54,34,380,0,0,18,44,32:11,41,Philadelphia Eagles,28,22,62%,19,55,42,27,345,3,0,9,18,27:49,H,24.5,51.5
11/25/2007,New Orleans Saints,31,22,61%,39,113,36,24,260,1,0,0,76,39:23,42.6,Carolina Panthers,6,11,23%,18,43,36,18,161,3,1,9,35,20:37,V,3,42
11/25/2007,New York Giants,17,18,41%,19,75,49,21,273,4,0,39,30,27:46,46.3,Minnesota Vikings,41,15,38%,39,127,12,10,129,0,0,5,15,32:14,H,7.5,40
11/25/2007,Oakland Raiders,20,19,30%,29,153,22,15,170,0,1,11,58,27:49,42.3,Kansas City Chiefs,17,18,25%,37,164,23,12,145,1,0,17,48,32:11,V,-4,34.5
11/25/2007,Philadelphia Eagles,28,22,62%,19,55,42,27,345,3,0,9,18,27:49,36.7,New England Patriots,31,25,63%,16,48,54,34,380,0,0,18,44,32:11,V,-24.5,51.5
11/25/2007,San Diego Chargers,32,18,47%,30,83,35,25,249,0,0,0,60,31:55,48,Baltimore Ravens,14,19,42%,20,56,33,21,191,0,2,37,30,28:05,H,9,38.5
11/25/2007,San Francisco 49ers,37,21,31%,25,137,39,25,256,0,0,19,42,31:32,47.7,Arizona Cardinals,31,25,29%,24,96,49,35,486,2,2,30,70,38:32,V,-10.5,38
11/25/2007,Seattle Seahawks,24,18,25%,19,87,38,21,249,1,1,34,45,24:43,46.6,St Louis Rams,19,17,29%,31,104,37,23,193,2,0,32,20,35:17,V,3,46
11/25/2007,St Louis Rams,19,17,29%,31,104,37,23,193,2,0,32,20,35:17,47.2,Seattle Seahawks,24,18,25%,19,87,38,21,249,1,1,34,45,24:43,H,-3,46
11/25/2007,Tampa Bay Buccaneers,19,9,8%,25,99,23,11,115,0,0,22,25,25:07,50.4,Washington Redskins,13,23,53%,31,120,49,30,301,2,4,9,27,34:53,H,3,38.5
11/25/2007,Tennessee Titans,6,10,20%,18,61,31,19,246,1,1,2,55,21:30,32.7,Cincinnati Bengals,35,30,78%,36,148,38,32,283,1,0,5,35,38:30,V,1,47
11/25/2007,Washington Redskins,13,23,53%,31,120,49,30,301,2,4,9,27,34:53,38.5,Tampa Bay Buccaneers,19,9,8%,25,99,23,11,115,0,0,22,25,25:07,V,-3,38.5
11/26/2007,Miami Dolphins,0,9,25%,23,49,24,14,132,0,2,22,19,25:46,37.3,Pittsburgh Steelers,3,13,33%,29,84,21,18,165,1,0,33,30,34:14,V,-16,38.5
11/26/2007,Pittsburgh Steelers,3,13,33%,29,84,21,18,165,1,0,33,30,34:14,34.6,Miami Dolphins,0,9,25%,23,49,24,14,132,0,2,22,19,25:46,H,16,38.5
11/29/2007,Dallas Cowboys,37,23,44%,28,105,30,19,309,1,0,0,65,30:49,40,Green Bay Packers,27,20,42%,19,124,40,23,257,2,0,24,142,29:11,H,6.5,52.5
11/29/2007,Green Bay Packers,27,20,42%,19,124,40,23,257,2,0,24,142,29:11,49.7,Dallas Cowboys,37,23,44%,28,105,30,19,309,1,0,0,65,30:49,V,-6.5,52.5
12/02/2007,Arizona Cardinals,27,18,33%,27,133,30,18,169,1,0,0,75,30:03,40.2,Cleveland Browns,21,21,36%,21,84,41,21,304,2,2,9,77,29:57,H,0,52
12/02/2007,Atlanta Falcons,16,23,42%,18,111,58,33,356,2,1,32,55,30:55,44.1,St Louis Rams,28,19,33%,26,105,35,23,311,2,0,7,46,29:05,V,-3,40
12/02/2007,Buffalo Bills,17,15,38%,20,100,36,22,257,0,1,0,101,27:04,35,Washington Redskins,16,22,47%,30,80,37,21,216,1,1,14,34,32:56,V,-6.5,37.5
12/02/2007,Carolina Panthers,31,20,50%,44,166,26,17,153,2,0,12,65,38:22,44.4,San Francisco 49ers,14,12,27%,17,59,29,14,171,4,2,35,55,21:38,H,3,35
12/02/2007,Chicago Bears,16,18,32%,23,68,46,25,296,0,0,52,71,29:23,39.5,New York Giants,21,24,42%,37,175,27,16,195,2,2,14,10,30:37,H,-1,39
12/02/2007,Cincinnati Bengals,10,15,44%,23,74,44,17,183,0,1,8,45,25:53,36.8,Pittsburgh Steelers,24,20,50%,35,101,32,21,184,2,2,0,37,34:07,V,-7,38
12/02/2007,Cleveland Browns,21,21,36%,21,84,41,21,304,2,2,9,77,29:57,44.7,Arizona Cardinals,27,18,33%,27,133,30,18,169,1,0,0,75,30:03,V,0,52
12/02/2007,Denver Broncos,20,14,47%,29,86,32,16,214,2,2,8,25,25:40,45,Oakland Raiders,34,20,40%,41,175,28,18,197,0,1,0,20,34:20,V,3,41.5
12/02/2007,Detroit Lions,10,14,30%,7,23,36,27,260,1,0,29,48,22:58,44.4,Minnesota Vikings,42,29,60%,39,216,26,19,231,1,0,4,25,37:02,V,-4.5,44.5
12/02/2007,Houston Texans,20,17,33%,25,119,35,20,219,1,1,23,36,29:42,41.5,Tennessee Titans,28,23,36%,29,153,31,21,248,1,0,19,44,30:18,V,-3.5,40
12/02/2007,Indianapolis Colts,28,19,77%,25,63,29,20,288,1,0,9,15,24:15,38,Jacksonville Jaguars,25,27,60%,31,168,29,24,257,1,1,14,64,35:45,H,7,45
12/02/2007,Jacksonville Jaguars,25,27,60%,31,168,29,24,257,1,1,14,64,35:45,0,Indianapolis Colts,28,19,77%,25,63,29,20,288,1,0,9,15,24:15,V,-7,45
12/02/2007,Kansas City Chiefs,10,18,33%,25,88,40,21,227,3,1,47,44,33:58,46.3,San Diego Chargers,24,12,29%,32,191,21,10,157,1,0,18,36,26:02,H,-6,37.5
12/02/2007,Miami Dolphins,13,12,38%,18,37,39,23,177,3,2,27,42,25:00,51,New York Jets,40,20,56%,40,163,24,15,236,1,1,27,11,35:00,H,1,37.5
12/02/2007,Minnesota Vikings,42,29,60%,39,216,26,19,231,1,0,4,25,37:02,41,Detroit Lions,10,14,30%,7,23,36,27,260,1,0,29,48,22:58,H,4.5,44.5
12/02/2007,New Orleans Saints,23,13,45%,21,84,23,17,179,0,1,17,40,25:14,42.8,Tampa Bay Buccaneers,27,24,38%,26,172,37,29,313,1,0,19,55,34:46,H,3,42
12/02/2007,New York Giants,21,24,42%,37,175,27,16,195,2,2,14,10,30:37,40.8,Chicago Bears,16,18,32%,23,68,46,25,296,0,0,52,71,29:23,V,1,39
12/02/2007,New York Jets,40,20,56%,40,163,24,15,236,1,1,27,11,35:00,30.5,Miami Dolphins,13,12,38%,18,37,39,23,177,3,2,27,42,25:00,V,-1,37.5
12/02/2007,Oakland Raiders,34,20,40%,41,175,28,18,197,0,1,0,20,34:20,63,Denver Broncos,20,14,47%,29,86,32,16,214,2,2,8,25,25:40,H,-3,41.5
12/02/2007,Philadelphia Eagles,24,17,37%,29,144,42,19,220,4,0,1,0,30:28,44.8,Seattle Seahawks,28,16,40%,29,135,34,19,187,1,1,11,25,29:32,H,3,39
12/02/2007,Pittsburgh Steelers,24,20,50%,35,101,32,21,184,2,2,0,37,34:07,40.5,Cincinnati Bengals,10,15,44%,23,74,44,17,183,0,1,8,45,25:53,H,7,38
12/02/2007,San Diego Chargers,24,12,29%,32,191,21,10,157,1,0,18,36,26:02,42.3,Kansas City Chiefs,10,18,33%,25,88,40,21,227,3,1,47,44,33:58,V,6,37.5
12/02/2007,San Francisco 49ers,14,12,27%,17,59,29,14,171,4,2,35,55,21:38,48.2,Carolina Panthers,31,20,50%,44,166,26,17,153,2,0,12,65,38:22,V,-3,35
12/02/2007,Seattle Seahawks,28,16,40%,29,135,34,19,187,1,1,11,25,29:32,30.4,Philadelphia Eagles,24,17,37%,29,144,42,19,220,4,0,1,0,30:28,V,-3,39
12/02/2007,St Louis Rams,28,19,33%,26,105,35,23,311,2,0,7,46,29:05,45,Atlanta Falcons,16,23,42%,18,111,58,33,356,2,1,32,55,30:55,H,3,40
12/02/2007,Tampa Bay Buccaneers,27,24,38%,26,172,37,29,313,1,0,19,55,34:46,35,New Orleans Saints,23,13,45%,21,84,23,17,179,0,1,17,40,25:14,V,-3,42
12/02/2007,Tennessee Titans,28,23,36%,29,153,31,21,248,1,0,19,44,30:18,38.7,Houston Texans,20,17,33%,25,119,35,20,219,1,1,23,36,29:42,H,3.5,40
12/02/2007,Washington Redskins,16,22,47%,30,80,37,21,216,1,1,14,34,32:56,44.3,Buffalo Bills,17,15,38%,20,100,36,22,257,0,1,0,101,27:04,H,6.5,37.5
12/03/2007,Baltimore Ravens,24,20,27%,37,166,23,15,210,1,1,0,100,32:54,38.2,New England Patriots,27,21,17%,24,90,38,18,257,1,0,21,30,27:06,H,-18.5,46.5
12/03/2007,New England Patriots,27,21,17%,24,90,38,18,257,1,0,21,30,27:06,37.4,Baltimore Ravens,24,20,27%,37,166,23,15,210,1,1,0,100,32:54,V,18.5,46.5
12/06/2007,Chicago Bears,16,22,31%,24,60,51,29,309,2,0,13,49,31:19,38.2,Washington Redskins,24,15,40%,24,31,36,25,324,0,1,10,48,28:41,V,-3,40
12/06/2007,Washington Redskins,24,15,40%,24,31,36,25,324,0,1,10,48,28:41,41.4,Chicago Bears,16,22,31%,24,60,51,29,309,2,0,13,49,31:19,H,3,40
12/09/2007,Arizona Cardinals,21,23,30%,16,50,46,28,337,5,0,32,55,30:37,43.3,Seattle Seahawks,42,21,33%,28,80,33,22,272,0,0,3,23,29:23,V,-7.5,44.5
12/09/2007,Baltimore Ravens,20,19,46%,32,98,30,22,165,3,2,20,15,33:09,17.5,Indianapolis Colts,44,16,50%,27,59,22,16,275,0,0,0,82,26:51,H,-9,42
12/09/2007,Buffalo Bills,38,20,33%,40,224,23,11,165,0,1,0,64,30:30,37.2,Miami Dolphins,17,18,25%,21,65,44,23,247,2,3,27,55,29:30,H,7,34
12/09/2007,Carolina Panthers,6,10,17%,15,50,38,16,105,1,1,6,50,21:02,48.4,Jacksonville Jaguars,37,24,53%,38,178,37,21,249,0,1,0,40,38:58,V,-10.5,39
12/09/2007,Cincinnati Bengals,19,18,47%,36,192,29,21,189,2,0,11,20,33:25,50.3,St Louis Rams,10,10,23%,24,88,28,17,153,1,1,0,53,26:35,H,10,45.5
12/09/2007,Cleveland Browns,24,18,42%,29,152,29,16,185,1,0,0,29,27:59,46,New York Jets,18,26,17%,30,119,41,24,286,2,0,18,9,32:01,V,3.5,47.5
12/09/2007,Dallas Cowboys,28,25,40%,16,87,44,35,302,0,1,21,23,27:35,44,Detroit Lions,27,25,50%,32,152,36,22,248,0,0,10,35,32:25,V,10.5,50.5
12/09/2007,Denver Broncos,41,23,22%,34,215,27,20,244,0,0,6,35,34:27,46.4,Kansas City Chiefs,7,7,8%,17,16,29,15,132,1,2,19,34,25:33,H,7.5,37.5
12/09/2007,Detroit Lions,27,25,50%,32,152,36,22,248,0,0,10,35,32:25,52,Dallas Cowboys,28,25,40%,16,87,44,35,302,0,1,21,23,27:35,H,-10.5,50.5
12/09/2007,Green Bay Packers,38,21,50%,36,179,23,15,266,1,0,0,84,33:14,36.5,Oakland Raiders,7,10,23%,28,85,23,12,148,2,1,0,62,26:46,H,10,40.5
12/09/2007,Houston Texans,28,18,59%,27,71,36,27,209,0,2,23,35,35:06,42.6,Tampa Bay Buccaneers,14,16,23%,17,71,38,25,266,0,2,32,25,24:54,H,-2.5,40
12/09/2007,Indianapolis Colts,44,16,50%,27,59,22,16,275,0,0,0,82,26:51,33.6,Baltimore Ravens,20,19,46%,32,98,30,22,165,3,2,20,15,33:09,V,9,42
12/09/2007,Jacksonville Jaguars,37,24,53%,38,178,37,21,249,0,1,0,40,38:58,26,Carolina Panthers,6,10,17%,15,50,38,16,105,1,1,6,50,21:02,H,10.5,39
12/09/2007,Kansas City Chiefs,7,7,8%,17,16,29,15,132,1,2,19,34,25:33,46.3,Denver Broncos,41,23,22%,34,215,27,20,244,0,0,6,35,34:27,V,-7.5,37.5
12/09/2007,Miami Dolphins,17,18,25%,21,65,44,23,247,2,3,27,55,29:30,38.3,Buffalo Bills,38,20,33%,40,224,23,11,165,0,1,0,64,30:30,V,-7,34
12/09/2007,Minnesota Vikings,27,11,36%,31,117,25,16,163,0,1,0,25,28:13,41.8,San Francisco 49ers,7,17,50%,20,73,47,29,225,2,3,14,35,31:47,V,8.5,39.5
12/09/2007,New England Patriots,34,21,36%,9,22,46,32,399,0,0,0,20,25:17,35.7,Pittsburgh Steelers,13,19,36%,32,181,32,19,187,0,1,19,49,34:43,H,10.5,49.5
12/09/2007,New York Giants,16,15,40%,27,111,31,17,219,0,2,12,15,27:31,35.7,Philadelphia Eagles,13,18,15%,28,141,31,20,179,0,1,14,41,32:29,V,-3,42
12/09/2007,New York Jets,18,26,17%,30,119,41,24,286,2,0,18,9,32:01,41.6,Cleveland Browns,24,18,42%,29,152,29,16,185,1,0,0,29,27:59,H,-3.5,47.5
12/09/2007,Oakland Raiders,7,10,23%,28,85,23,12,148,2,1,0,62,26:46,45,Green Bay Packers,38,21,50%,36,179,23,15,266,1,0,0,84,33:14,V,-10,40.5
12/09/2007,Philadelphia Eagles,13,18,15%,28,141,31,20,179,0,1,14,41,32:29,42,New York Giants,16,15,40%,27,111,31,17,219,0,2,12,15,27:31,H,3,42
12/09/2007,Pittsburgh Steelers,13,19,36%,32,181,32,19,187,0,1,19,49,34:43,42,New England Patriots,34,21,36%,9,22,46,32,399,0,0,0,20,25:17,V,-10.5,49.5
12/09/2007,San Diego Chargers,23,20,33%,30,148,42,21,228,3,0,35,30,31:18,47.8,Tennessee Titans,17,13,35%,37,131,24,14,119,2,0,10,21,36:13,V,1,40
12/09/2007,San Francisco 49ers,7,17,50%,20,73,47,29,225,2,3,14,35,31:47,34.3,Minnesota Vikings,27,11,36%,31,117,25,16,163,0,1,0,25,28:13,H,-8.5,39.5
12/09/2007,Seattle Seahawks,42,21,33%,28,80,33,22,272,0,0,3,23,29:23,36,Arizona Cardinals,21,23,30%,16,50,46,28,337,5,0,32,55,30:37,H,7.5,44.5
12/09/2007,St Louis Rams,10,10,23%,24,88,28,17,153,1,1,0,53,26:35,38.3,Cincinnati Bengals,19,18,47%,36,192,29,21,189,2,0,11,20,33:25,V,-10,45.5
12/09/2007,Tampa Bay Buccaneers,14,16,23%,17,71,38,25,266,0,2,32,25,24:54,39.5,Houston Texans,28,18,59%,27,71,36,27,209,0,2,23,35,35:06,V,2.5,40
12/09/2007,Tennessee Titans,17,13,35%,37,131,24,14,119,2,0,10,21,36:13,44.1,San Diego Chargers,23,20,33%,30,148,42,21,228,3,0,35,30,31:18,H,-1,40
12/10/2007,Atlanta Falcons,14,13,17%,16,37,40,23,298,1,0,12,40,24:33,47,New Orleans Saints,34,23,59%,30,145,41,28,328,0,1,0,20,35:27,H,-4.5,44
12/10/2007,New Orleans Saints,34,23,59%,30,145,41,28,328,0,1,0,20,35:27,38.7,Atlanta Falcons,14,13,17%,16,37,40,23,298,1,0,12,40,24:33,V,4.5,44
12/13/2007,Denver Broncos,13,20,33%,20,72,39,27,254,0,0,18,25,29:34,36.7,Houston Texans,31,21,55%,31,158,27,16,200,1,0,0,15,30:26,V,2.5,47.5
12/13/2007,Houston Texans,31,21,55%,31,158,27,16,200,1,0,0,15,30:26,37.7,Denver Broncos,13,20,33%,20,72,39,27,254,0,0,18,25,29:34,H,-2.5,47.5
12/15/2007,Cincinnati Bengals,13,15,30%,19,61,31,19,251,0,0,0,15,24:01,41,San Francisco 49ers,20,22,60%,37,156,28,21,197,0,0,16,15,35:59,V,8.5,43
12/15/2007,San Francisco 49ers,20,22,60%,37,156,28,21,197,0,0,16,15,35:59,45.5,Cincinnati Bengals,13,15,30%,19,61,31,19,251,0,0,0,15,24:01,H,-8.5,43
12/16/2007,Arizona Cardinals,24,17,27%,22,103,30,19,233,1,1,19,78,28:08,46.3,New Orleans Saints,31,24,44%,29,114,30,26,315,0,2,8,15,31:52,V,-3.5,49.5
12/16/2007,Atlanta Falcons,3,5,0%,20,106,15,4,34,2,2,7,48,17:01,45.5,Tampa Bay Buccaneers,37,21,47%,48,190,25,15,109,1,0,14,44,42:59,V,-12.5,37.5
12/16/2007,Baltimore Ravens,16,21,50%,36,163,30,15,208,1,0,26,5,31:13,50,Miami Dolphins,22,21,53%,29,72,39,23,315,0,0,27,25,35:33,V,3,37.5
12/16/2007,Buffalo Bills,0,11,19%,32,108,33,13,124,0,0,0,15,28:13,35.9,Cleveland Browns,8,16,29%,37,174,24,9,137,0,0,7,15,31:47,V,-5,37
12/16/2007,Carolina Panthers,13,15,50%,38,114,27,19,208,0,0,0,54,35:22,47,Seattle Seahawks,10,18,25%,14,44,41,27,274,0,1,36,15,24:38,H,-8,37
12/16/2007,Cleveland Browns,8,16,29%,37,174,24,9,137,0,0,7,15,31:47,33.1,Buffalo Bills,0,11,19%,32,108,33,13,124,0,0,0,15,28:13,H,5,37
12/16/2007,Dallas Cowboys,6,11,8%,15,53,36,13,214,3,0,27,45,26:03,50.1,Philadelphia Eagles,10,20,31%,27,134,41,23,208,0,1,27,35,33:57,H,10,49
12/16/2007,Detroit Lions,14,19,44%,9,26,47,26,302,5,1,0,38,18:28,42.3,San Diego Chargers,51,26,61%,53,274,22,14,142,0,0,0,25,41:32,V,-9.5,46
12/16/2007,Green Bay Packers,33,16,50%,23,52,30,19,227,2,1,0,35,23:36,60,St Louis Rams,14,21,40%,31,173,39,20,219,2,0,28,93,36:24,V,7,47
12/16/2007,Indianapolis Colts,21,20,38%,20,58,39,22,276,1,0,12,30,26:14,41,Oakland Raiders,14,18,44%,39,149,29,15,104,0,0,0,47,33:46,V,10,45
