Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
11/09/2008,Seattle Seahawks,19,21,47%,23,126,38,21,185,0,0,13,25,28:00,38.9,Miami Dolphins,21,20,47%,27,155,36,22,209,1,0,3,29,32:00,V,-7.5,42
11/09/2008,St Louis Rams,3,12,40%,21,80,23,11,135,2,3,15,25,22:53,52,New York Jets,47,24,54%,43,206,19,14,167,0,0,0,24,37:07,V,-9.5,43.5
11/09/2008,Tennessee Titans,21,19,41%,29,20,41,30,289,0,1,5,55,33:16,37.4625,Chicago Bears,14,15,21%,24,78,37,20,173,1,0,8,20,26:44,V,3,37
11/10/2008,Arizona Cardinals,29,21,31%,19,46,42,32,328,0,0,0,71,31:36,34.8,San Francisco 49ers,24,19,50%,28,119,40,19,217,2,1,0,93,28:24,H,9.5,47.5
11/10/2008,San Francisco 49ers,24,19,50%,28,119,40,19,217,2,1,0,93,28:24,52.85,Arizona Cardinals,29,21,31%,19,46,42,32,328,0,0,0,71,31:36,V,-9.5,47.5
11/13/2008,New England Patriots,31,26,29%,25,125,51,30,400,0,1,14,29,25:19,44.3,New York Jets,34,23,56%,39,140,33,26,258,0,1,23,25,34:41,H,3.5,42.5
11/13/2008,New York Jets,34,23,56%,39,140,33,26,258,0,1,23,25,34:41,42.3,New England Patriots,31,26,29%,25,125,51,30,400,0,1,14,29,25:19,V,-3.5,42.5
11/16/2008,Arizona Cardinals,26,24,50%,25,75,43,31,396,1,2,13,52,34:05,39.3,Seattle Seahawks,20,18,11%,22,43,29,17,170,3,1,17,15,25:55,V,3,48
11/16/2008,Atlanta Falcons,20,20,61%,35,114,33,20,250,1,0,0,36,33:49,30.3,Denver Broncos,24,19,58%,25,124,27,19,216,0,0,8,36,26:11,H,6.5,52
11/16/2008,Baltimore Ravens,10,18,42%,26,121,33,20,164,2,0,10,66,29:08,30.633333333,New York Giants,30,22,60%,33,207,23,13,153,1,0,7,65,30:52,V,-7,40
11/16/2008,Carolina Panthers,31,16,25%,32,264,19,10,98,0,1,0,55,25:40,37.4,Detroit Lions,22,20,38%,34,130,35,20,207,2,2,21,14,34:20,H,14,40.5
11/16/2008,Chicago Bears,3,9,25%,21,83,32,16,159,0,1,8,65,22:38,39.616666667,Green Bay Packers,37,24,50%,38,200,30,23,227,1,0,0,55,37:22,V,-3.5,43
11/16/2008,Cincinnati Bengals,13,19,20%,30,56,44,29,261,0,1,35,35,33:21,35.718181818,Philadelphia Eagles,13,16,17%,18,68,58,28,339,3,1,16,60,26:39,H,-9,41
11/16/2008,Dallas Cowboys,14,17,45%,28,117,27,19,198,2,0,0,40,31:07,40.1,Washington Redskins,10,14,36%,18,92,35,22,162,1,0,26,10,28:53,V,2,43
11/16/2008,Denver Broncos,24,19,58%,25,124,27,19,216,0,0,8,36,26:11,42.966666667,Atlanta Falcons,20,20,61%,35,114,33,20,250,1,0,0,36,33:49,V,-6.5,52
11/16/2008,Detroit Lions,22,20,38%,34,130,35,20,207,2,2,21,14,34:20,40,Carolina Panthers,31,16,25%,33,264,18,9,98,0,1,0,55,25:40,V,-14,40.5
11/16/2008,Green Bay Packers,37,24,50%,38,200,30,23,227,1,0,0,55,37:22,35.2,Chicago Bears,3,9,25%,20,83,33,17,159,0,1,8,65,22:38,H,3.5,43
11/16/2008,Houston Texans,27,16,50%,25,177,18,13,192,1,0,13,23,25:47,46.3,Indianapolis Colts,33,30,67%,34,154,46,30,320,0,0,0,45,34:13,V,-8,50.5
11/16/2008,Indianapolis Colts,33,30,67%,34,154,46,30,320,0,0,0,45,34:13,56.2,Houston Texans,27,16,50%,25,177,18,13,192,1,0,13,23,25:47,H,8,50.5
11/16/2008,Jacksonville Jaguars,14,17,20%,32,140,30,13,135,1,0,18,61,32:32,40.76,Tennessee Titans,24,13,8%,33,114,23,13,230,1,0,0,63,27:28,H,-3,40
11/16/2008,Kansas City Chiefs,20,21,36%,24,124,38,19,235,1,0,29,40,30:27,32.725,New Orleans Saints,30,22,50%,28,103,36,25,266,1,0,0,8,29:33,H,-6,51
11/16/2008,Miami Dolphins,17,20,42%,35,222,22,16,174,0,1,14,55,32:32,47.44,Oakland Raiders,15,11,18%,20,70,22,15,156,0,0,40,35,27:28,H,10,37.5
11/16/2008,Minnesota Vikings,13,14,42%,26,99,21,14,138,0,2,27,28,26:13,46.5,Tampa Bay Buccaneers,19,21,42%,33,108,30,23,255,0,1,0,54,33:47,V,-5.5,38.5
11/16/2008,New Orleans Saints,30,22,50%,28,103,36,25,266,1,0,0,8,29:33,47.8,Kansas City Chiefs,20,21,36%,24,124,38,19,235,1,0,29,40,30:27,V,6,51
11/16/2008,New York Giants,30,22,60%,33,207,23,13,153,1,0,7,65,30:52,45.8,Baltimore Ravens,10,18,42%,26,121,33,20,164,2,0,10,66,29:08,H,7,40
11/16/2008,Oakland Raiders,15,11,18%,20,70,22,15,156,0,0,40,35,27:28,52.1,Miami Dolphins,17,20,42%,35,222,22,16,174,0,1,14,55,32:32,V,-10,37.5
11/16/2008,Philadelphia Eagles,13,16,17%,18,68,58,28,339,3,1,16,60,26:39,36.04,Cincinnati Bengals,13,19,20%,30,56,44,29,261,0,1,35,35,33:21,V,9,41
11/16/2008,Pittsburgh Steelers,11,24,50%,28,124,41,31,308,0,0,22,115,36:32,31.8,San Diego Chargers,10,16,50%,22,66,26,15,159,2,0,12,5,23:28,H,4.5,40.5
11/16/2008,San Diego Chargers,10,16,50%,22,66,26,15,159,2,0,12,5,23:28,43.8,Pittsburgh Steelers,11,24,50%,28,124,41,31,308,0,0,22,115,36:32,V,-4.5,40.5
11/16/2008,San Francisco 49ers,35,19,45%,36,135,21,15,213,0,2,14,33,28:17,52.1,St Louis Rams,16,22,33%,23,126,53,34,295,2,1,15,52,31:43,H,7,43.5
11/16/2008,Seattle Seahawks,20,18,11%,22,43,29,17,170,3,1,17,15,25:55,45.625,Arizona Cardinals,26,24,50%,24,76,44,32,395,1,2,13,52,34:05,H,-3,48
11/16/2008,St Louis Rams,16,22,33%,23,126,53,34,295,2,1,15,52,31:43,41.2,San Francisco 49ers,35,19,45%,37,134,20,14,214,0,2,14,33,28:17,V,-7,43.5
11/16/2008,Tampa Bay Buccaneers,19,21,42%,33,108,30,23,255,0,1,0,54,33:47,35.5,Minnesota Vikings,13,14,42%,26,99,21,14,138,0,2,27,28,26:13,H,5.5,38.5
11/16/2008,Tennessee Titans,24,13,8%,33,114,23,13,230,1,0,0,63,27:28,43.1,Jacksonville Jaguars,14,17,20%,32,140,30,13,135,1,0,18,61,32:32,V,3,40
11/16/2008,Washington Redskins,10,14,36%,18,92,35,22,162,1,0,26,10,28:53,47.125,Dallas Cowboys,14,17,45%,28,117,27,19,198,2,0,0,40,31:07,H,-2,43
11/17/2008,Buffalo Bills,27,19,36%,38,186,26,16,148,3,1,0,30,33:14,35.6,Cleveland Browns,29,18,23%,27,161,36,14,185,0,0,9,15,26:46,H,5,40
11/17/2008,Cleveland Browns,29,18,23%,27,161,36,14,185,0,0,9,15,26:46,45.68,Buffalo Bills,27,19,36%,38,186,26,16,148,3,1,0,30,33:14,V,-5,40
11/20/2008,Cincinnati Bengals,10,11,27%,20,43,37,20,168,1,0,3,15,24:41,36.8375,Pittsburgh Steelers,27,20,43%,37,121,30,17,243,0,1,0,40,35:19,V,-11.5,34.5
11/20/2008,Pittsburgh Steelers,27,20,43%,38,125,29,16,239,0,1,0,40,35:19,27.84,Cincinnati Bengals,10,11,27%,20,43,37,20,173,1,0,3,15,24:41,H,11.5,34.5
11/23/2008,Arizona Cardinals,29,27,57%,15,23,52,32,351,1,1,3,29,29:29,42.4,New York Giants,37,18,47%,27,87,33,26,240,0,0,6,76,30:31,H,-3,48.5
11/23/2008,Atlanta Falcons,45,21,46%,33,133,27,17,259,0,1,0,25,28:51,43.633333333,Carolina Panthers,28,22,36%,26,134,35,21,295,0,0,21,48,31:09,H,1,41.5
11/23/2008,Baltimore Ravens,36,14,29%,40,105,26,12,183,0,0,45,30,33:21,45.3,Philadelphia Eagles,7,13,23%,21,86,41,18,132,4,1,12,64,26:39,H,2,39.5
11/23/2008,Buffalo Bills,54,27,29%,38,171,32,24,273,0,0,0,45,35:42,41.1,Kansas City Chiefs,31,21,13%,14,159,37,23,316,2,3,13,75,24:18,V,3,43.5
11/23/2008,Carolina Panthers,28,22,36%,26,134,35,21,295,0,0,21,48,31:09,48.866666667,Atlanta Falcons,45,21,46%,33,133,27,17,259,0,1,0,25,28:51,V,-1,41.5
11/23/2008,Chicago Bears,27,18,33%,32,201,29,18,139,0,2,6,14,30:11,44.34,St Louis Rams,3,13,23%,19,14,36,19,236,4,0,43,85,29:49,V,7,44.5
11/23/2008,Cleveland Browns,6,15,22%,20,95,32,13,145,3,2,0,40,22:33,53.8,Houston Texans,16,19,25%,36,112,32,24,275,2,0,4,84,37:27,H,3,49.5
11/23/2008,Dallas Cowboys,35,16,50%,29,74,39,23,341,0,1,7,65,34:44,48.225,San Francisco 49ers,22,16,20%,15,26,33,21,303,1,1,25,10,25:16,H,9.5,45.5
11/23/2008,Denver Broncos,10,23,56%,28,115,37,16,204,1,1,0,39,27:57,54.95,Oakland Raiders,31,18,62%,41,158,12,11,160,0,0,0,90,32:03,H,9,43.5
11/23/2008,Detroit Lions,20,9,29%,22,108,26,10,134,2,1,35,70,27:53,39.028571429,Tampa Bay Buccaneers,38,15,38%,32,119,18,13,165,0,3,29,25,32:07,H,-8,42.5
11/23/2008,Houston Texans,16,19,25%,36,112,32,24,275,2,0,4,84,37:27,43.5,Cleveland Browns,6,15,22%,20,90,32,13,145,3,2,0,40,22:33,V,-3,49.5
11/23/2008,Indianapolis Colts,23,19,59%,23,91,44,32,255,1,0,5,15,31:39,39.633333333,San Diego Chargers,20,21,50%,26,124,30,23,284,0,1,14,37,28:21,V,-3,49
11/23/2008,Jacksonville Jaguars,12,17,43%,14,35,45,27,317,2,3,31,81,29:36,40.333333333,Minnesota Vikings,30,15,31%,34,122,20,12,120,1,0,16,49,30:24,H,2.5,41.5
11/23/2008,Kansas City Chiefs,31,21,13%,13,159,39,24,316,2,3,13,75,24:18,36.833333333,Buffalo Bills,54,27,29%,38,171,32,24,273,0,0,0,45,35:42,H,-3,43.5
11/23/2008,Miami Dolphins,28,23,50%,19,62,41,24,341,1,0,11,60,26:53,43.475,New England Patriots,48,30,38%,25,122,43,30,415,1,1,7,38,33:07,H,-2,42.5
11/23/2008,Minnesota Vikings,30,15,31%,34,122,20,12,120,1,0,16,49,30:24,44.7,Jacksonville Jaguars,12,17,43%,14,35,45,27,317,2,3,31,81,29:36,V,-2.5,41.5
11/23/2008,New England Patriots,48,30,38%,26,122,41,29,415,1,1,7,38,33:07,47.6,Miami Dolphins,28,23,50%,19,62,41,24,341,1,0,11,60,26:53,V,2,42.5
11/23/2008,New York Giants,37,18,47%,27,87,33,26,240,0,0,6,76,30:31,42.6,Arizona Cardinals,29,27,57%,15,23,52,32,351,1,1,3,29,29:29,V,3,48.5
11/23/2008,New York Jets,34,28,54%,39,192,32,25,224,1,1,7,27,40:29,49.1,Tennessee Titans,13,16,36%,11,45,39,21,243,0,1,7,60,19:31,V,-5.5,41
11/23/2008,Oakland Raiders,31,18,62%,41,158,12,11,160,0,0,0,90,32:03,59.9,Denver Broncos,10,23,56%,28,115,37,16,204,1,1,0,39,27:57,V,-9,43.5
11/23/2008,Philadelphia Eagles,7,13,23%,21,86,41,18,132,4,1,12,64,26:39,41.914285714,Baltimore Ravens,36,14,29%,40,110,26,12,183,0,0,45,30,33:21,V,-2,39.5
11/23/2008,San Diego Chargers,20,21,50%,25,120,31,24,293,0,1,14,37,28:21,41.4,Indianapolis Colts,23,19,59%,23,91,44,32,255,1,0,5,15,31:39,H,3,49
11/23/2008,San Francisco 49ers,22,16,20%,15,26,33,21,303,1,1,25,10,25:16,37.1,Dallas Cowboys,35,16,50%,29,74,39,23,341,0,1,7,65,34:44,V,-9.5,45.5
11/23/2008,Seattle Seahawks,17,13,30%,20,139,24,12,103,2,0,14,51,21:35,47.45,Washington Redskins,20,24,47%,41,187,33,20,206,0,1,7,20,38:25,H,-3,40
11/23/2008,St Louis Rams,3,13,23%,19,14,36,19,236,4,0,43,85,29:49,50.22,Chicago Bears,27,18,33%,32,201,29,18,139,0,2,6,14,30:11,H,-7,44.5
11/23/2008,Tampa Bay Buccaneers,38,15,38%,32,119,18,13,165,0,3,29,25,32:07,51.075,Detroit Lions,20,9,29%,22,108,26,10,134,2,1,35,70,27:53,V,8,42.5
11/23/2008,Tennessee Titans,13,16,36%,11,45,39,21,243,0,1,7,60,19:31,41.86,New York Jets,34,28,54%,39,192,32,25,224,1,1,7,27,40:29,H,5.5,41
11/23/2008,Washington Redskins,20,24,47%,41,187,33,20,206,0,1,7,20,38:25,31.266666667,Seattle Seahawks,17,13,30%,20,139,24,12,103,2,0,14,51,21:35,V,3,40
11/24/2008,Green Bay Packers,29,22,59%,31,109,41,23,248,3,0,14,20,32:03,34,New Orleans Saints,51,21,38%,26,98,27,20,323,1,0,5,10,27:57,V,-1,52
11/24/2008,New Orleans Saints,51,21,38%,26,98,27,20,323,1,0,5,10,27:57,44.233333333,Green Bay Packers,29,22,59%,31,109,41,23,248,3,0,14,20,32:03,H,1,52
11/27/2008,Arizona Cardinals,20,12,30%,10,25,39,21,235,3,1,0,2,20:26,36.4,Philadelphia Eagles,48,32,67%,40,185,39,27,260,0,1,8,61,39:34,V,-3,49
11/27/2008,Dallas Cowboys,34,24,22%,24,116,34,22,331,1,0,0,38,30:31,42.46,Seattle Seahawks,9,19,21%,23,80,38,22,287,1,1,45,46,29:29,H,12,46.5
11/27/2008,Detroit Lions,10,6,0%,14,23,28,14,154,1,2,23,38,23:12,47.966666667,Tennessee Titans,47,20,50%,46,292,19,12,185,0,1,17,65,36:48,H,-11,44
11/27/2008,Philadelphia Eagles,48,32,67%,40,185,39,27,260,0,1,8,61,39:34,45.466666667,Arizona Cardinals,20,12,30%,10,25,39,21,235,3,1,0,2,20:26,H,3,49
11/27/2008,Seattle Seahawks,9,19,21%,23,80,38,22,287,1,1,45,46,29:29,49.542857143,Dallas Cowboys,34,24,22%,24,116,34,22,331,1,0,0,38,30:31,V,-12,46.5
11/27/2008,Tennessee Titans,47,19,50%,46,292,19,12,181,0,1,17,65,36:48,49.5,Detroit Lions,10,6,0%,14,23,28,14,154,1,2,23,38,23:12,V,11,44
11/30/2008,Atlanta Falcons,22,20,50%,43,141,23,17,207,0,3,0,20,34:58,51.8,San Diego Chargers,16,13,25%,19,70,30,17,149,0,0,18,84,25:02,V,-6.5,48
11/30/2008,Baltimore Ravens,34,20,47%,43,147,30,20,312,0,0,8,30,38:52,47.071428571,Cincinnati Bengals,3,6,13%,16,57,33,12,124,1,0,26,15,21:08,V,7,36
11/30/2008,Buffalo Bills,3,18,47%,25,156,38,21,205,0,1,11,43,30:34,27.4,San Francisco 49ers,10,12,47%,29,62,23,14,161,0,1,28,35,29:26,H,6.5,43
11/30/2008,Carolina Panthers,35,16,40%,27,130,17,12,181,0,1,7,12,22:03,47.066666667,Green Bay Packers,31,25,50%,29,145,45,29,298,1,1,5,49,37:57,V,-3,41.5
11/30/2008,Chicago Bears,14,10,21%,27,110,28,10,146,3,0,28,50,26:11,39.988888889,Minnesota Vikings,34,17,29%,39,178,25,16,210,1,0,10,30,33:49,V,-5,42.5
11/30/2008,Cincinnati Bengals,3,6,13%,16,57,33,12,124,1,0,26,15,21:08,43.672727273,Baltimore Ravens,34,20,47%,43,147,30,20,312,0,0,8,30,38:52,H,-7,36
11/30/2008,Cleveland Browns,6,13,55%,32,101,29,16,110,1,1,18,25,32:09,49.7,Indianapolis Colts,10,14,50%,29,90,21,15,125,2,1,0,10,27:51,H,-4,44
11/30/2008,Denver Broncos,34,23,27%,25,127,43,27,357,1,0,0,64,31:55,43.4,New York Jets,17,22,27%,19,142,43,23,247,1,1,6,25,28:05,V,-8,48
11/30/2008,Green Bay Packers,31,25,50%,29,145,45,29,298,1,1,5,49,37:57,43.2,Carolina Panthers,35,15,40%,27,130,17,12,177,0,1,7,12,22:03,H,3,41.5
11/30/2008,Indianapolis Colts,10,14,50%,29,90,21,15,125,2,1,0,10,27:51,38.25,Cleveland Browns,6,13,55%,32,101,29,16,110,1,1,18,25,32:09,V,4,44
11/30/2008,Kansas City Chiefs,20,17,50%,37,145,22,15,162,1,0,6,57,35:11,40.68,Oakland Raiders,13,14,23%,29,139,28,10,132,0,2,0,39,24:49,V,-3.5,41.5
11/30/2008,Miami Dolphins,16,16,33%,35,149,24,14,178,0,1,0,94,28:13,41.22,St Louis Rams,12,19,50%,31,129,35,16,149,3,0,-13,30,31:47,V,7,44.5
11/30/2008,Minnesota Vikings,34,17,29%,39,178,25,16,210,1,0,10,30,33:49,47.8,Chicago Bears,14,10,21%,26,103,29,11,153,3,0,28,50,26:11,H,5,42.5
11/30/2008,New England Patriots,10,19,8%,20,122,39,19,169,2,3,24,45,24:58,43.475,Pittsburgh Steelers,33,19,50%,34,161,33,17,179,1,0,7,88,35:02,H,2.5,40
11/30/2008,New Orleans Saints,20,18,38%,18,44,47,25,296,3,0,8,45,30:42,48.98,Tampa Bay Buccaneers,23,11,13%,34,149,23,9,119,0,1,14,5,29:18,V,-3.5,43.5
11/30/2008,New York Giants,23,23,44%,35,108,34,21,305,1,0,9,19,35:47,39.1,Washington Redskins,7,17,31%,18,92,39,24,249,1,1,21,47,24:13,V,4,41
11/30/2008,New York Jets,17,22,27%,19,142,43,23,247,1,1,6,25,28:05,41.55,Denver Broncos,34,23,27%,25,127,43,27,357,1,0,0,64,31:55,H,8,48
11/30/2008,Oakland Raiders,13,14,23%,30,139,28,10,132,0,2,-13,39,24:49,43.2,Kansas City Chiefs,20,17,50%,37,145,22,15,162,1,0,6,57,35:11,H,3.5,41.5
11/30/2008,Pittsburgh Steelers,33,19,50%,34,161,33,17,179,1,0,7,88,35:02,37.7,New England Patriots,10,19,8%,20,122,39,19,169,2,3,24,45,24:58,V,-2.5,40
11/30/2008,San Diego Chargers,16,13,25%,19,70,30,17,149,0,0,18,84,25:02,42.775,Atlanta Falcons,22,20,50%,43,141,23,17,207,0,3,0,20,34:58,H,6.5,48
11/30/2008,San Francisco 49ers,10,12,47%,29,62,23,14,161,0,1,28,35,29:26,46.933333333,Buffalo Bills,3,18,47%,25,156,38,21,205,0,1,11,43,30:34,V,-6.5,43
11/30/2008,St Louis Rams,12,19,50%,30,129,35,16,149,3,0,0,30,31:47,51.233333333,Miami Dolphins,16,16,33%,36,156,23,13,171,0,1,0,94,28:13,H,-7,44.5
11/30/2008,Tampa Bay Buccaneers,23,11,13%,34,149,23,9,119,0,1,14,5,29:18,37.6,New Orleans Saints,20,18,38%,18,44,47,25,296,3,0,8,45,30:42,H,3.5,43.5
11/30/2008,Washington Redskins,7,17,31%,18,92,39,24,249,1,1,21,47,24:13,45.633333333,New York Giants,23,23,44%,35,108,34,21,305,1,0,9,19,35:47,H,-4,41
12/01/2008,Houston Texans,30,18,13%,26,126,25,14,200,1,0,0,30,27:04,36.3,Jacksonville Jaguars,17,21,36%,26,126,35,25,287,1,2,25,60,32:56,H,3,48.5
12/01/2008,Jacksonville Jaguars,17,21,36%,26,126,35,25,287,1,2,25,60,32:56,41.566666667,Houston Texans,30,18,13%,26,126,25,14,200,1,0,0,30,27:04,V,-3,48.5
12/04/2008,Oakland Raiders,7,9,17%,16,54,30,17,129,3,1,20,70,25:41,46.328571429,San Diego Chargers,34,18,50%,46,158,22,10,214,0,1,0,51,34:19,V,-9,41
12/04/2008,San Diego Chargers,34,17,50%,46,158,22,10,214,0,1,0,51,34:19,46.06,Oakland Raiders,7,9,17%,16,54,30,17,129,3,1,20,70,25:41,H,9,41
12/07/2008,Arizona Cardinals,34,18,33%,22,63,33,24,279,1,0,7,30,30:33,41.8,St Louis Rams,10,17,38%,25,85,38,22,228,1,2,5,5,29:27,H,14.5,48.5
12/07/2008,Atlanta Falcons,25,22,58%,30,99,33,24,315,1,0,0,34,32:47,47.475,New Orleans Saints,29,23,40%,30,184,32,18,230,0,0,0,30,27:13,V,-3,51.5
12/07/2008,Baltimore Ravens,24,12,33%,39,147,21,10,134,1,1,0,35,30:52,42.1,Washington Redskins,10,14,21%,21,62,37,21,218,2,1,26,39,29:08,H,6.5,35
12/07/2008,Buffalo Bills,3,13,10%,18,84,27,13,123,1,1,44,25,22:30,42.82,Miami Dolphins,16,18,31%,34,115,29,23,181,0,0,1,28,37:30,H,2,42.5
12/07/2008,Chicago Bears,23,16,33%,26,86,34,20,219,1,0,9,5,27:57,44.65,Jacksonville Jaguars,10,14,29%,28,119,38,19,178,1,0,19,21,32:03,H,6.5,40
12/07/2008,Cincinnati Bengals,3,17,43%,24,82,32,22,200,3,1,30,23,32:50,31.2,Indianapolis Colts,35,20,50%,20,57,32,26,277,0,1,0,21,27:10,V,-13.5,41.5
12/07/2008,Cleveland Browns,9,12,25%,19,35,44,22,150,1,0,7,68,26:10,42.833333333,Tennessee Titans,28,21,54%,43,235,23,14,155,2,1,0,131,33:50,V,-13.5,36.5
12/07/2008,Dallas Cowboys,13,15,21%,26,95,36,19,210,3,2,16,24,30:28,40,Pittsburgh Steelers,20,13,19%,26,70,33,17,204,0,2,36,10,29:32,V,-4,38.5
12/07/2008,Denver Broncos,24,27,64%,30,139,40,32,286,1,0,0,5,36:37,50.6,Kansas City Chiefs,17,14,42%,18,83,32,17,187,0,0,10,5,23:23,H,9,49
12/07/2008,Detroit Lions,16,15,27%,27,76,24,14,220,0,0,29,32,29:38,58.7,Minnesota Vikings,20,20,56%,33,127,20,15,175,2,0,4,35,30:22,H,-10.5,45.5
12/07/2008,Green Bay Packers,21,16,10%,20,108,30,19,295,1,0,16,65,25:58,39.3,Houston Texans,24,25,54%,31,141,42,28,414,1,3,6,30,34:02,H,7,47.5
12/07/2008,Houston Texans,24,25,54%,31,141,42,28,414,1,3,6,30,34:02,41.6,Green Bay Packers,21,16,10%,20,108,30,19,295,1,0,16,65,25:58,V,-7,47.5
12/07/2008,Indianapolis Colts,35,20,50%,20,57,32,26,277,0,1,0,21,27:10,45.933333333,Cincinnati Bengals,3,17,43%,24,82,32,22,200,3,1,30,23,32:50,H,13.5,41.5
12/07/2008,Jacksonville Jaguars,10,14,29%,28,119,38,19,178,1,0,19,21,32:03,39.9,Chicago Bears,23,16,33%,26,86,34,20,219,1,0,9,5,27:57,V,-6.5,40
12/07/2008,Kansas City Chiefs,17,14,42%,18,83,32,17,187,0,0,10,5,23:23,51.4,Denver Broncos,24,27,64%,30,139,40,32,286,1,0,0,5,36:37,V,-9,49
12/07/2008,Miami Dolphins,16,18,31%,33,119,29,23,181,0,0,5,28,37:30,44.4,Buffalo Bills,3,13,10%,18,84,27,13,123,1,1,44,25,22:30,V,-2,42.5
12/07/2008,Minnesota Vikings,20,20,56%,32,130,20,15,175,2,0,7,35,30:22,56.35,Detroit Lions,16,15,27%,27,76,24,14,220,0,0,29,32,29:38,V,10.5,45.5
12/07/2008,New England Patriots,24,22,56%,25,84,44,26,268,0,0,8,15,33:51,40.3,Seattle Seahawks,21,18,58%,25,138,28,20,212,0,1,11,39,26:09,V,7.5,43
12/07/2008,New Orleans Saints,29,24,40%,30,184,32,18,230,0,0,0,30,27:13,51.3,Atlanta Falcons,25,22,58%,30,99,33,24,315,1,0,0,34,32:47,H,3,51.5
12/07/2008,New York Giants,14,14,27%,24,88,27,13,123,0,0,0,43,24:59,46.7,Philadelphia Eagles,20,24,67%,41,144,30,19,191,0,0,4,73,35:01,H,7,40.5
12/07/2008,New York Jets,14,10,10%,12,59,31,20,137,1,0,14,57,20:12,43.133333333,San Francisco 49ers,24,25,53%,33,100,39,28,285,1,1,10,25,39:48,V,5,45.5
12/07/2008,Philadelphia Eagles,20,24,67%,41,144,30,19,191,0,0,4,73,35:01,37,New York Giants,14,14,27%,24,88,27,13,123,0,0,0,43,24:59,V,-7,40.5
12/07/2008,Pittsburgh Steelers,20,13,19%,26,70,33,17,204,0,2,36,10,29:32,33.2,Dallas Cowboys,13,15,21%,26,95,36,19,210,3,2,16,24,30:28,H,4,38.5
12/07/2008,San Francisco 49ers,24,25,53%,33,100,39,28,285,1,1,10,25,39:48,44.85,New York Jets,14,10,10%,12,59,31,20,137,1,0,14,57,20:12,H,-5,45.5
12/07/2008,Seattle Seahawks,21,18,58%,26,134,28,20,212,0,1,7,39,26:09,40.28,New England Patriots,24,22,56%,25,84,44,26,268,0,0,8,15,33:51,H,-7.5,43
12/07/2008,St Louis Rams,10,17,38%,25,85,38,22,228,1,2,5,5,29:27,55.8,Arizona Cardinals,34,18,33%,22,63,33,24,279,1,0,7,30,30:33,V,-14.5,48.5
12/07/2008,Tennessee Titans,28,21,54%,43,235,23,14,155,2,1,0,131,33:50,34.675,Cleveland Browns,9,12,25%,19,35,44,22,150,1,0,7,68,26:10,H,13.5,36.5
12/07/2008,Washington Redskins,10,14,21%,21,62,37,21,218,2,1,26,39,29:08,36.2,Baltimore Ravens,24,12,33%,39,147,21,10,134,1,1,0,35,30:52,V,-6.5,35
12/08/2008,Carolina Panthers,38,26,80%,37,299,20,14,173,2,0,8,26,29:33,49.7,Tampa Bay Buccaneers,23,21,43%,24,86,38,24,321,0,0,23,34,30:27,H,3,38.5
12/08/2008,Tampa Bay Buccaneers,23,21,43%,25,83,38,24,321,0,0,20,34,30:27,46.4,Carolina Panthers,38,26,80%,37,299,20,14,173,2,0,8,26,29:33,V,-3,38.5
12/11/2008,Chicago Bears,27,16,42%,20,55,41,24,172,2,1,1,24,25:05,42.68,New Orleans Saints,24,22,41%,32,119,43,24,232,2,0,6,97,34:55,H,3,46
12/11/2008,New Orleans Saints,24,22,41%,32,119,43,24,232,2,0,6,97,34:55,41.3,Chicago Bears,27,16,42%,20,55,41,24,172,2,1,1,24,25:05,V,-3,46
12/14/2008,Arizona Cardinals,14,16,31%,7,43,50,32,298,1,1,25,60,25:36,45.066666667,Minnesota Vikings,35,20,67%,44,239,17,11,163,0,1,6,34,34:24,H,3.5,46.5
12/14/2008,Atlanta Falcons,13,18,43%,43,175,23,15,206,2,1,8,20,30:31,37.766666667,Tampa Bay Buccaneers,10,19,21%,26,99,37,26,269,1,0,43,76,29:29,H,4.5,43.5
12/14/2008,Baltimore Ravens,9,12,29%,31,112,28,11,115,2,0,25,40,28:22,40.914285714,Pittsburgh Steelers,13,18,47%,27,91,40,22,246,0,2,26,48,31:38,H,3,34
12/14/2008,Buffalo Bills,27,23,43%,32,187,39,24,148,3,1,29,33,35:25,54.1,New York Jets,31,18,36%,24,165,30,17,207,2,0,0,25,24:35,V,-8,41
12/14/2008,Carolina Panthers,30,19,40%,30,145,26,17,253,1,0,0,35,30:49,39.85,Denver Broncos,10,15,46%,23,121,33,21,172,1,1,14,25,29:11,H,7.5,48
12/14/2008,Cincinnati Bengals,20,17,29%,33,106,29,16,209,0,0,5,41,31:02,37.866666667,Washington Redskins,13,15,29%,32,113,28,17,167,0,2,0,75,28:58,H,-6.5,36.5
12/14/2008,Dallas Cowboys,20,17,27%,21,100,30,20,244,0,0,23,108,29:34,42,New York Giants,8,17,23%,17,72,35,18,191,2,0,45,40,30:26,H,3,46
